run,event,channel,waveform_index_save,fprompt
043381,1,2081,945,0.51687889640535878
043381,1,2081,946,0.54696428987941126
043381,1,2081,953,0.5511961722488038
043381,1,2081,955,0.5386341612689346
043381,2,2081,1124,0.54227200367146156
043381,3,2081,1130,0.5603880896620943
043381,3,2081,1136,0.54780239308138845
043381,4,2081,912,0.54599681059563954
043381,4,2081,926,0.54565960760415078
043381,4,2081,928,0.53307960446752511
043381,5,2081,1003,0.54715176226133999
043381,5,2081,1005,0.54261095756787514
043381,6,2081,820,0.53400134160657386
043381,7,2081,1164,0.54552993649184023
043381,7,2081,1171,0.54825682171512302
043381,7,2081,1192,0.55072877408976217
043381,8,2081,969,0.55013086044783355
043381,8,2081,970,0.55248511747507834
043381,8,2081,981,0.53839541547277936
043381,9,2081,926,0.54806382373984375
043381,9,2081,935,0.53810104039741302
043381,9,2081,936,0.5553898417433093
043381,9,2081,946,0.53681479684204636
043381,9,2081,950,0.53557196217316894
043381,11,2081,1173,0.54671596346237494
043381,11,2081,1178,0.53028575049103466
043381,11,2081,1182,0.55304652520926612
043381,11,2081,1194,0.54684099746709003
043381,11,2081,1205,0.5524729439137025
043381,11,2081,1206,0.53197518483102824
043381,12,2081,1070,0.56008268076479706
043381,12,2081,1076,0.55278463354437168
043381,12,2081,1088,0.53201831763071961
043381,12,2081,1102,0.55028613819415007
043381,13,2081,1088,0.52160258042610985
043381,14,2081,1029,0.54513437364542694
043381,14,2081,1033,0.54794045239000044
043381,14,2081,1037,0.55038790217776556
043381,14,2081,1047,0.54593931186254174
043381,14,2081,1051,0.54527216560735714
043381,14,2081,1052,0.5438073202687258
043381,15,2081,830,0.54119152502066659
043381,15,2081,837,0.57163426925845928
043381,15,2081,838,0.54974021519582317
043381,16,2081,954,0.56822443927687349
043381,16,2081,963,0.54176130592949601
043381,17,2081,1114,0.5621015972387774
043381,17,2081,1126,0.56525640003190047
043381,17,2081,1127,0.55270417918601478
043381,17,2081,1144,0.54038416826140612
043381,17,2081,1147,0.54982441169713481
043381,18,2081,977,0.54041896928415367
043381,19,2081,1061,0.5424138537271449
043381,19,2081,1070,0.53689688662476409
043381,19,2081,1072,0.57109585311999034
043381,20,2081,1028,0.55065839301611763
043381,20,2081,1032,0.53002092421179559
043381,20,2081,1042,0.54652941994714144
043381,21,2081,821,0.55289066548227106
043381,21,2081,827,0.56356918608376227
043381,21,2081,831,0.54815421215434401
043381,21,2081,832,0.54077587667287819
043381,22,2081,925,0.55736949846468786
043381,22,2081,939,0.56107886212757774
043381,22,2081,943,0.53074916138650763
043381,22,2081,944,0.54727880507781335
043381,22,2081,950,0.54056906636175728
043381,23,2081,981,0.541548467446205
043381,23,2081,989,0.52872846339752089
043381,23,2081,990,0.55114852099678224
043381,24,2081,1032,0.53593537340299424
043381,24,2081,1036,0.54543820224719097
043381,24,2081,1050,0.54317310325938095
043381,24,2081,1051,0.53204984959174906
043381,24,2081,1054,0.54968360889977541
043381,24,2081,1060,0.54757322360853022
043381,25,2081,756,0.54485198661571377
043381,25,2081,767,0.53773950196942388
043381,25,2081,769,0.53895303667586469
043381,26,2081,804,0.54572185420566333
043381,26,2081,832,0.55003634601405382
043381,27,2081,984,0.58225227711841021
043381,27,2081,985,0.53170704372676836
043381,27,2081,987,0.54176968753041954
043381,27,2081,989,0.51105956087336957
043381,27,2081,990,0.5441652958476646
043381,28,2081,961,0.55258132600757148
043381,29,2081,756,0.59067771581452722
043381,30,2081,1192,0.54475312015037924
043381,30,2081,1195,0.54685933845639823
043381,30,2081,1197,0.539594131599754
043381,30,2081,1218,0.54526734780338337
043381,31,2081,860,0.55016639019773461
043381,32,2081,908,0.54027598102630447
043381,32,2081,909,0.53865472069503839
