run,event,channel,waveform_index_save,fprompt
039526,1,2080,200,0.54365475103588734
039526,1,2080,206,0.5441023233445168
039526,1,2080,213,0.53846678721299168
039526,1,2080,219,0.56174939257202361
039526,1,2080,225,0.55823522999781994
039526,2,2080,279,0.55208530176867687
039526,2,2080,280,0.55612451835327514
039526,3,2080,395,0.55423476968796437
039526,3,2080,413,0.5536343379268277
039526,4,2080,141,0.55997393725195965
039526,4,2080,146,0.54105801136580345
039526,4,2080,156,0.5549171357098186
039526,4,2080,159,0.55081245979206006
039526,4,2080,163,0.54993555442721553
039526,4,2080,165,0.53803779720917888
039526,4,2080,172,0.55478257721570923
039526,4,2080,174,0.55190193195701243
039526,5,2080,372,0.56053672010398614
039526,5,2080,378,0.56579366765830852
039526,5,2080,394,0.55217222653219555
039526,5,2080,397,0.55081448085231999
039526,6,2080,488,0.53574128434962742
039526,6,2080,493,0.54147970364186582
039526,6,2080,502,0.53199358035028954
039526,6,2080,508,0.55533862610844498
039526,6,2080,513,0.5415809783487765
039526,6,2080,515,0.55743838348546393
039526,6,2080,517,0.56450927167478826
039526,6,2080,521,0.53694951664876478
039526,7,2080,267,0.54956505413355028
039526,7,2080,269,0.54488897396630931
039526,7,2080,271,0.53991210079109286
039526,7,2080,274,0.54660000812908993
039526,7,2080,282,0.54738561244329231
039526,7,2080,284,0.53862483458314958
039526,7,2080,286,0.54871609808737332
039526,8,2080,436,0.54486562199072053
039526,8,2080,445,0.54661732412972541
039526,8,2080,455,0.56176069609848034
039526,8,2080,456,0.562034927866363
039526,9,2080,212,0.53853232898190118
039526,9,2080,214,0.5580003978394259
039526,9,2080,220,0.55755813953488376
039526,9,2080,223,0.55247423889007918
039526,9,2080,232,0.54873780010707074
039526,10,2080,358,0.54883244798583442
039526,10,2080,375,0.54372362351555603
039526,10,2080,377,0.54023583111449225
039526,10,2080,381,0.55612838409475462
039526,10,2080,384,0.55007109745133176
039526,10,2080,393,0.55869557770698453
039526,11,2080,333,0.55013363068372889
039526,11,2080,341,0.54497568881685576
039526,11,2080,342,0.54322064069867981
039526,11,2080,349,0.54642752944428241
039526,11,2080,350,0.51035471375850183
039526,11,2080,351,0.54930523965096567
039526,11,2080,354,0.5629943930898621
039526,11,2080,360,0.55440085604947675
039526,12,2080,318,0.54054810962192434
039526,12,2080,319,0.56770751195920732
039526,12,2080,341,0.54963699039035574
039526,13,2080,253,0.53336426775236501
039526,13,2080,260,0.55940929574450371
039526,13,2080,261,0.5476196104387292
039526,13,2080,269,0.54412097794950365
039526,14,2080,417,0.54708176048450663
039526,14,2080,422,0.55184205384118201
039526,14,2080,439,0.54209421641791045
039526,15,2080,238,0.54267966329857109
039526,15,2080,242,0.55962732919254654
039526,15,2080,245,0.55944943477533671
039526,15,2080,248,0.54233212638354811
039526,15,2080,254,0.5375892520745077
039526,15,2080,257,0.54473379085581775
039526,15,2080,262,0.55536122428699197
039526,15,2080,265,0.52745504218079198
039526,16,2080,210,0.54337636575962633
039526,16,2080,214,0.54517716361840596
039526,17,2080,200,0.54160225516049831
039526,17,2080,210,0.53540728612361854
039526,18,2080,239,0.53837089789406234
039526,18,2080,247,0.55263452037645588
039526,18,2080,249,0.55054740674946878
039526,19,2080,335,0.53941957124106754
039526,19,2080,342,0.56091599808724302
039526,19,2080,355,0.52863701518582384
039526,19,2080,363,0.53750605993108058
039526,19,2080,367,0.54048867852117177
039526,20,2080,186,0.55572649746813518
039526,20,2080,196,0.55256739206183281
039526,20,2080,202,0.54426321831611324
039526,20,2080,215,0.54180818656115415
039526,20,2080,220,0.53688524590163933
039526,21,2080,205,0.54948555786294129
039526,21,2080,241,0.54970697541452263
039526,22,2080,465,0.55207603442390274
039526,22,2080,483,0.55415575500241543
039526,22,2080,484,0.53823044152774013
039526,22,2080,485,0.54230608109841072
039526,22,2080,486,0.55562219609912911
039526,22,2080,489,0.53010405453893072
039526,22,2080,495,0.54892891918208375
039526,22,2080,496,0.54349759093446925
039526,24,2080,291,0.54638016220129371
039526,24,2080,296,0.54216794753148512
039526,25,2080,342,0.53667336983190772
039526,26,2080,374,0.53705087024725484
039526,26,2080,376,0.55335007566244887
039526,26,2080,397,0.55467320068489112
039526,27,2080,245,0.54950221701664859
039526,27,2080,255,0.55698067112164973
039526,27,2080,258,0.53860067417577895
039526,27,2080,265,0.5484080337504057
039526,28,2080,480,0.55426830188109999
039526,28,2080,484,0.53965613382899624
039526,29,2080,462,0.54098258447982039
039526,29,2080,469,0.56200184722744839
039526,29,2080,475,0.53780921344985932
039526,29,2080,486,0.55793065235776151
039526,30,2080,326,0.53549347175226314
039526,30,2080,331,0.55057155431847649
039526,30,2080,337,0.54885752356511874
039526,30,2080,348,0.52471636952998379
039526,31,2080,439,0.53788841201716742
039526,31,2080,445,0.56598365509889847
039526,31,2080,449,0.54897126339057989
039526,32,2080,452,0.52059775073178249
039526,32,2080,455,0.54354456116570649
039526,32,2080,458,0.55740268028079132
039526,32,2080,470,0.54744895472930166
039526,32,2080,475,0.57227594052165431
039526,32,2080,478,0.5474421133716979
039526,32,2080,479,0.54932262561511791
039526,32,2080,484,0.54303701665061233
039526,32,2080,485,0.54387731131917183
039526,33,2080,196,0.54738589425192696
039526,33,2080,214,0.53759221998658613
039526,33,2080,222,0.55408975360127599
039526,34,2080,269,0.53731123388581947
039526,34,2080,279,0.542470729413291
039526,34,2080,288,0.54250356972870062
039526,34,2080,290,0.54729469174840673
039526,35,2080,315,0.55509363295880154
039526,35,2080,317,0.53162184360718578
039526,35,2080,318,0.55804980708523322
039526,36,2080,300,0.55787236422618713
039526,36,2080,321,0.56775920700383475
039526,36,2080,328,0.55809489427085857
039526,36,2080,329,0.54251287278810212
039526,36,2080,332,0.54879911148132721
039526,37,2080,469,0.55227508522306212
039526,37,2080,477,0.55232532015277469
039526,37,2080,493,0.53417101288082602
039526,38,2080,272,0.53682542433734048
039526,38,2080,282,0.55745657788649439
039526,38,2080,285,0.54611667914773132
039526,38,2080,288,0.5521932576578632
039526,39,2080,534,0.54495918539089461
039526,39,2080,539,0.53224336910305725
039526,39,2080,542,0.56665853261753696
039526,39,2080,544,0.54600782495290534
039526,39,2080,551,0.54919473512099415
039526,39,2080,554,0.54383879705898608
039526,39,2080,561,0.54201863425131058
039526,40,2080,179,0.54729858745898041
039526,40,2080,182,0.53200573878231283
039526,40,2080,190,0.54443631396653491
039526,41,2080,397,0.54503263668483137
039526,41,2080,403,0.54327877466817176
039526,41,2080,415,0.53807769006680939
039526,41,2080,416,0.55681293616096883
039526,42,2080,293,0.5411933532717299
039526,42,2080,297,0.53932688444540589
039526,42,2080,316,0.52382335851249273
039526,43,2080,433,0.554954497745072
039526,43,2080,442,0.53067232837933476
039526,43,2080,444,0.54039493937004923
039526,43,2080,449,0.54432333816718903
039526,43,2080,450,0.53565977770994555
039526,43,2080,452,0.53821129443905247
039526,43,2080,457,0.54347196478220572
039526,43,2080,459,0.54938672438672442
039526,43,2080,461,0.54018280037891397
039526,43,2080,462,0.54021569646569645
039526,44,2080,246,0.54150043495215527
039526,44,2080,249,0.54626824788115114
039526,44,2080,251,0.55009116867925822
039526,44,2080,257,0.54140276330206583
039526,44,2080,268,0.5430577062799522
039526,45,2080,511,0.53899133267407362
039526,45,2080,532,0.52254594028665291
039526,45,2080,533,0.55191020217832998
039526,45,2080,536,0.54236396696036349
039526,45,2080,537,0.552024881746906
039526,45,2080,538,0.54929977289931875
039526,46,2080,218,0.5497643593519882
039526,46,2080,231,0.55582431572246982
039526,46,2080,238,0.55867773317524039
039526,47,2080,207,0.53768644874642968
039526,47,2080,209,0.53516859852476295
039526,47,2080,210,0.54797051716786127
039526,47,2080,214,0.55246794540135269
039526,47,2080,217,0.54520278395219179
039526,47,2080,226,0.53568247821878023
039526,47,2080,227,0.55506232258215249
039526,47,2080,235,0.5450409951557279
039526,48,2080,241,0.5412886119284428
039526,48,2080,253,0.5487182302245156
039526,48,2080,254,0.54750624587438068
039526,49,2080,249,0.54929906402141437
039526,49,2080,254,0.52516230081263904
039526,49,2080,255,0.5446033117085991
039526,49,2080,270,0.53749640287769784
039526,50,2080,493,0.5630699370975546
039526,50,2080,498,0.54455813652748819
039526,50,2080,504,0.55931508995168033
039526,50,2080,511,0.54903188961146621
039526,50,2080,513,0.5521017166693406
039526,51,2080,488,0.52797058559770427
039526,51,2080,497,0.54096607768184124
039526,51,2080,501,0.53155316795702323
039526,51,2080,506,0.52938862223621053
039526,51,2080,514,0.5414876727680239
039526,51,2080,519,0.54345871940257229
039526,51,2080,522,0.55105120810483688
039526,51,2080,529,0.51861478317372733
039526,52,2080,298,0.528798250958747
039526,52,2080,303,0.53963986186482482
039526,53,2080,356,0.56517952192006193
039526,53,2080,357,0.53253910910221292
039526,53,2080,368,0.53620686505544291
039526,53,2080,382,0.55868640811516979
039526,53,2080,386,0.50238095238095237
