run,event,channel,waveform_index_save,fprompt
043389,1,2080,1239,0.55757075246958676
043389,1,2080,1241,0.53391571120297432
043389,1,2080,1257,0.5667190175021577
043389,2,2080,984,0.54671694401180426
043389,2,2080,990,0.53068772876131765
043389,3,2080,1022,0.54718160392713444
043389,3,2080,1025,0.54785170898960678
043389,3,2080,1029,0.53002875308791964
043389,3,2080,1031,0.57404607455819479
043389,3,2080,1040,0.55529769526248396
043389,4,2080,1330,0.55327088273020564
043389,4,2080,1332,0.5250711017682701
043389,4,2080,1333,0.53921481349594946
043389,4,2080,1336,0.55013479497758377
043389,4,2080,1344,0.54579630696532178
043389,4,2080,1355,0.54018434332902365
043389,5,2080,1003,0.53278788868032323
043389,5,2080,1023,0.55010849794173022
043389,5,2080,1024,0.5464035151603428
043389,5,2080,1030,0.55208389545446368
043389,6,2080,1359,0.53803551066949018
043389,6,2080,1366,0.55567395914365791
043389,6,2080,1376,0.54072329101775507
043389,6,2080,1378,0.56795418357388672
043389,7,2080,983,0.57063745785510889
043389,7,2080,990,0.5455033118761079
043389,7,2080,995,0.54368167905553122
043389,7,2080,996,0.57405428881650378
043389,7,2080,1013,0.5430759295137928
043389,8,2080,1222,0.55057184130505921
043389,9,2080,1351,0.55508499850879811
043389,9,2080,1354,0.54654654654654655
043389,10,2080,1047,0.54632002360651666
043389,10,2080,1054,0.54144676018606819
043389,11,2080,930,0.54237262005704157
043389,11,2080,932,0.540543431750107
043389,11,2080,946,0.53902347472064216
043389,11,2080,949,0.54675243826520026
043389,11,2080,955,0.53620613445887966
043389,11,2080,959,0.54148563842626118
043389,12,2080,1178,0.53813636089135819
043389,12,2080,1183,0.43304749454733332
043389,13,2080,1132,0.55977898863276521
043389,13,2080,1134,0.56731989721680443
043389,13,2080,1141,0.5413270071753068
043389,13,2080,1147,0.55703403721916889
043389,14,2080,907,0.5416395151831096
043389,14,2080,908,0.52925894654802885
043389,14,2080,912,0.5534864956684219
043389,14,2080,920,0.54113835539809807
043389,14,2080,931,0.55728574857965907
043389,14,2080,941,0.5485438927299392
043389,15,2080,1109,0.52918346270446748
043389,15,2080,1116,0.54618489235196011
043389,15,2080,1125,0.5533478941911002
043389,16,2080,679,0.5425958566429101
043389,16,2080,692,0.5408114911891011
043389,16,2080,694,0.54433160824138271
043389,17,2080,1023,0.54886377436937872
043389,17,2080,1044,0.5504183890628308
043389,17,2080,1045,0.5514613450659962
043389,18,2080,1282,0.52698079546647081
043389,18,2080,1285,0.55242827911638204
043389,18,2080,1288,0.54326344834091922
043389,18,2080,1291,0.54778419238277198
043389,18,2080,1295,0.54525731146402845
043389,19,2080,1138,0.5500545292864214
043389,19,2080,1140,0.54584355137380514
043389,19,2080,1141,0.55427357725312731
043389,19,2080,1151,0.563668563465335
043389,20,2080,1203,0.55053316343638925
043389,20,2080,1221,0.5508385335413416
043389,20,2080,1226,0.54895965510388156
043389,21,2080,850,0.54974988531859581
043389,21,2080,856,0.54727840815655315
043389,22,2080,1035,0.55261827374503436
043389,22,2080,1039,0.55181780765537114
043389,22,2080,1055,0.52798733957682964
043389,22,2080,1061,0.54382232811436348
043389,23,2080,1009,0.55510486474753773
043389,23,2080,1012,0.5508376356548309
043389,23,2080,1024,0.55367020614339324
043389,23,2080,1027,0.54540777894137316
043389,24,2080,1095,0.54942066922343291
043389,24,2080,1100,0.55278898993337544
043389,24,2080,1101,0.53416126111141915
043389,24,2080,1119,0.55730124240904788
043389,25,2080,964,0.542264463143451
043389,25,2080,967,0.5536005611678243
043389,25,2080,972,0.53233092551775307
043389,26,2080,1021,0.55186820298866246
043389,26,2080,1031,0.55363270123190567
043389,26,2080,1033,0.55001236046931756
043389,26,2080,1036,0.55235015178270275
043389,26,2080,1038,0.55371363160972076
043389,26,2080,1049,0.53775204147089928
043389,26,2080,1052,0.5452622673434856
043389,27,2080,1143,0.50672095598718803
043389,27,2080,1146,0.54606464935271226
043389,27,2080,1155,0.55534296374246628
043389,27,2080,1158,0.53426856794175326
043389,27,2080,1161,0.55609474595388608
043389,27,2080,1166,0.54008969461120471
043389,29,2080,1149,0.55571449423441832
043389,29,2080,1162,0.55850776241600375
043389,29,2080,1163,0.55439926097694325
043389,29,2080,1173,0.54981652839821316
043389,29,2080,1177,0.53635497369184237
043389,31,2080,1103,0.53638073821004606
043389,31,2080,1104,0.54089385784318256
043389,31,2080,1116,0.55375243269542651
043389,32,2080,1109,0.53842993246192961
043389,32,2080,1112,0.54956528723169285
043389,32,2080,1118,0.55575030762474131
043389,32,2080,1127,0.54447706230783932
043389,32,2080,1128,0.55052592262370925
043389,33,2080,1044,0.53971631622570082
043389,33,2080,1048,0.54367876556198491
043389,33,2080,1051,0.52766676414205416
043389,33,2080,1053,0.52718872851444809
043389,33,2080,1063,0.53369771138645128
043389,34,2080,953,0.54840822083417284
043389,34,2080,956,0.55746516985409733
043389,34,2080,958,0.53836976112507295
043389,35,2080,1167,0.54896022893022356
043389,35,2080,1172,0.52185742458549411
043389,35,2080,1174,0.53869820593758744
043389,35,2080,1182,0.54981122025348184
043389,35,2080,1187,0.53023873538272159
043389,36,2080,887,0.55454629930771737
043389,36,2080,891,0.53504202264360634
043389,36,2080,893,0.56546459258312842
043389,36,2080,904,0.53858543342173926
043389,37,2080,903,0.55039966046544531
043389,37,2080,909,0.54216535553582912
043389,38,2080,1237,0.55497076622193098
043389,38,2080,1247,0.54447214428021573
043389,38,2080,1255,0.54881653306850153
043389,38,2080,1262,0.55053525286083427
043389,38,2080,1269,0.56339507685843337
043389,39,2080,1242,0.55165947313588337
043389,39,2080,1263,0.5385074928269119
043389,40,2080,1062,0.55753662297609874
043389,41,2080,1234,0.54262936138572959
043389,41,2080,1237,0.56876678148138105
043389,41,2080,1238,0.54405794364791416
043389,41,2080,1257,0.54639618960174452
043389,42,2080,1161,0.54340114384999638
043389,42,2080,1179,0.55414832849517748
043389,42,2080,1182,0.56208872850774783
043389,42,2080,1184,0.55440872898849902
043389,43,2080,955,0.55596672676091974
043389,43,2080,969,0.55095650548354935
043389,44,2080,970,0.54181115493554277
043389,44,2080,971,0.54130695259454975
043389,44,2080,985,0.54249552934000578
043389,45,2080,1127,0.54297723060630132
043389,45,2080,1132,0.53534651588855897
043389,45,2080,1152,0.54168482766282933
043389,47,2080,1078,0.52888900540030415
043389,48,2080,1155,0.5517145900893079
043389,48,2080,1168,0.54561903166359527
043389,48,2080,1175,0.54483996410409807
043389,48,2080,1190,0.54430379746835444
043389,49,2080,1200,0.54108168513719923
043389,49,2080,1202,0.55669929125885931
043389,49,2080,1203,0.54266538830297217
043389,49,2080,1209,0.5480971466111233
043389,49,2080,1225,0.54853823088455778
043389,50,2080,954,0.53786002144415279
043389,52,2080,1066,0.53609158224957509
043389,52,2080,1076,0.55499924898613129
043389,53,2080,1200,0.54618984098752887
043389,53,2080,1208,0.57240741747783996
043389,53,2080,1214,0.55769921326673844
043389,53,2080,1221,0.54455483088123768
043389,53,2080,1228,0.53529907145122657
043389,54,2080,1172,0.54471524728719145
043389,54,2080,1173,0.52528224645792687
043389,54,2080,1175,0.54331763157741508
043389,54,2080,1179,0.5479833562654377
043389,55,2080,1196,0.54385206993290447
043389,55,2080,1203,0.545109415154583
043389,55,2080,1208,0.54814227803346638
043389,55,2080,1210,0.54053498998819116
043389,55,2080,1218,0.56713826924746114
043389,55,2080,1219,0.54223667846551227
043389,55,2080,1225,0.53099429704934287
043389,56,2080,1109,0.55887835948423181
043389,56,2080,1113,0.54929076386338593
043389,56,2080,1124,0.54497003941962319
043389,56,2080,1126,0.55389892003741603
043389,57,2080,1286,0.5165419686696282
043389,57,2080,1294,0.53642153915526825
043389,57,2080,1298,0.54588074841239398
043389,57,2080,1299,0.55981635618972125
043389,57,2080,1303,0.55048652966378619
043389,57,2080,1304,0.56189919459599891
043389,57,2080,1307,0.55670374267247857
043389,58,2080,1058,0.54159673939103337
043389,58,2080,1074,0.54386799666932895
043389,58,2080,1075,0.55298768924174724
043389,58,2080,1078,0.54719334719334722
043389,59,2080,1139,0.53619619415894981
043389,59,2080,1150,0.5460535602369162
043389,59,2080,1153,0.55365644893810517
043389,59,2080,1164,0.53731752450140502
043389,60,2080,1137,0.55550627041412959
043389,60,2080,1141,0.53982376838130108
043389,60,2080,1145,0.54301682151512043
043389,60,2080,1156,0.54870770676691727
043389,60,2080,1159,0.54062410352851176
043389,61,2080,1029,0.54309273350107623
043389,61,2080,1034,0.56803390343575
043389,61,2080,1050,0.55587940882058529
043389,61,2080,1053,0.54909365558912382
043389,62,2080,922,0.54304985530847349
043389,63,2080,918,0.54261753791309941
043389,63,2080,926,0.49166189294125134
043389,63,2080,931,0.54117756142790918
043389,63,2080,935,0.54392179722882383
043389,63,2080,940,0.54771817491713382
043389,63,2080,943,0.54604997745556372
043389,64,2080,1340,0.52438055908513337
043389,64,2080,1346,0.54458635369922914
043389,65,2080,1193,0.55082080179609438
043389,65,2080,1209,0.54435668789808922
043389,66,2080,925,0.54915898141775632
043389,66,2080,930,0.54910458832256015
043389,66,2080,939,0.53263328332976168
043389,66,2080,941,0.54865834754850262
043389,66,2080,942,0.55642206328989907
043389,66,2080,943,0.55199026483491853
043389,66,2080,947,0.55532156547252853
043389,66,2080,950,0.53744939271255066
043389,66,2080,951,0.54561908679555737
043389,66,2080,952,0.5509929104806518
043389,66,2080,953,0.54773256458587427
043389,67,2080,1167,0.54073037348054842
