run,event,channel,waveform_index_save,fprompt
039525,1,2081,543,0.52887792144226453
039525,1,2081,545,0.54141950613877776
039525,1,2081,551,0.54149761235479388
039525,2,2081,491,0.54348415798611116
039525,2,2081,492,0.53824266783397667
039525,2,2081,499,0.54365564887813589
039525,2,2081,502,0.53304126230538296
039525,2,2081,513,0.5359411391065001
039525,2,2081,516,0.55599631365949431
039525,3,2081,325,0.51716635712390557
039525,3,2081,328,0.54557864401638101
039525,3,2081,331,0.54499734688223445
039525,3,2081,335,0.55039241334205358
039525,3,2081,338,0.54150033532398689
039525,3,2081,340,0.53936128890615231
039525,4,2081,40,0.55289330922242319
039525,4,2081,47,0.54161866628473931
039525,4,2081,48,0.55147777312470658
039525,4,2081,62,0.53579018547140644
039525,4,2081,67,0.56464856393308571
039525,4,2081,70,0.54750522327277873
039525,4,2081,72,0.55024525876767305
039525,5,2081,117,0.54724068873167664
039525,5,2081,126,0.54369431581227823
039525,6,2081,453,0.54448773976878861
039525,6,2081,457,0.56295602115268761
039525,6,2081,460,0.55014892032762475
039525,6,2081,461,0.53691383249625069
039525,6,2081,465,0.54121828217448276
039525,7,2081,121,0.54512489020022969
039525,7,2081,127,0.54838970380248109
039525,8,2081,116,0.53970719360312935
039525,8,2081,132,0.54647581485010299
039525,8,2081,135,0.54868369144991191
039525,9,2081,113,0.52142748671222472
039525,9,2081,122,0.53546858944215125
039525,10,2081,180,0.55514972959883768
039525,10,2081,194,0.54245833425067702
039525,10,2081,198,0.53890566345683044
039525,11,2081,283,0.54800504040807918
039525,11,2081,287,0.55495321744116344
039525,11,2081,290,0.54985565944245762
039525,11,2081,306,0.53147580702629516
039525,11,2081,307,0.53621180635726928
039525,12,2081,44,0.53844911436929099
039525,12,2081,47,0.55638977635782749
039525,12,2081,67,0.54942923463385163
039525,13,2081,521,0.54729703087417692
039525,13,2081,524,0.5515020624173087
039525,13,2081,530,0.54212101774641863
039525,13,2081,535,0.54241552839683682
039525,14,2081,407,0.53042702926471996
039525,14,2081,416,0.54840199824460678
039525,14,2081,417,0.54727080036929621
039525,14,2081,420,0.54265887663200518
039525,14,2081,425,0.55341319330489003
039525,14,2081,428,0.56042755973260971
039525,15,2081,126,0.56032771501786549
039525,15,2081,141,0.53882942910872245
039525,16,2081,101,0.54390757399126544
039525,16,2081,104,0.56376199616122835
039525,16,2081,105,0.55670608595327375
039525,16,2081,110,0.55030755711775048
039525,16,2081,124,0.54233225484051295
039525,17,2081,122,0.54904164694746804
039525,17,2081,126,0.54801395561339628
039525,17,2081,127,0.53845337449949349
039525,17,2081,132,0.52750058622756046
039525,17,2081,134,0.54483321432214626
039525,18,2081,183,0.54606948857230708
039525,18,2081,190,0.55405976411632574
039525,18,2081,192,0.55067335812542872
039525,19,2081,189,0.54673873780896842
039525,19,2081,196,0.53965817834231977
039525,19,2081,201,0.54779265732281679
039525,20,2081,248,0.54587904245340724
039525,20,2081,260,0.54382640007580785
039525,20,2081,263,0.53604887545578728
039525,21,2081,471,0.53463928667927585
039525,21,2081,474,0.5393122823678379
039525,22,2081,241,0.54757337186705868
039525,22,2081,246,0.53716420488900407
039525,22,2081,255,0.53125639661030821
039525,23,2081,121,0.54819229554783711
039525,23,2081,131,0.54101843012805628
039525,24,2081,133,0.54406676891250849
039525,24,2081,134,0.53968560947160393
039525,24,2081,152,0.53845558575726216
039525,24,2081,153,0.54597110560357853
039525,24,2081,157,0.54710783528280726
039525,25,2081,527,0.5490953947368421
039525,25,2081,528,0.55198570120755042
039525,25,2081,531,0.55086025935299077
039525,25,2081,534,0.5355347295690519
039525,25,2081,535,0.53759937710023764
039525,25,2081,538,0.53921980543615267
039525,25,2081,543,0.5346350813093349
039525,26,2081,89,0.54623596631916604
039525,26,2081,91,0.54892167990919405
039525,26,2081,102,0.54095625635808753
039525,26,2081,103,0.54923968139029689
039525,26,2081,104,0.55295376533859564
039525,26,2081,115,0.54389370673880177
039525,26,2081,116,0.56119579881731407
039525,27,2081,232,0.54176700016957779
039525,27,2081,236,0.5358598480401201
039525,27,2081,242,0.54855430003067795
039525,27,2081,244,0.5539196760676115
039525,27,2081,254,0.540388198757764
039525,28,2081,98,0.5552540773291651
039525,28,2081,114,0.56574640053303982
039525,29,2081,452,0.54748340644007432
039525,29,2081,461,0.55688127889259054
039525,29,2081,466,0.54825711044168846
039525,29,2081,470,0.52813348855258047
039525,29,2081,471,0.53833583004221708
039525,29,2081,476,0.54195357215491446
039525,30,2081,79,0.54946316816903029
039525,30,2081,100,0.52405648411736516
039525,31,2081,80,0.5332215219895643
039525,31,2081,97,0.53975925868916053
039525,32,2081,80,0.54607489442626622
039525,32,2081,83,0.41887399653428581
039525,32,2081,89,0.53873851373148929
039525,33,2081,452,0.5544654489378108
039525,33,2081,454,0.54849197697324381
039525,33,2081,468,0.54021568669573994
039525,33,2081,474,0.54642288014761387
039525,34,2081,319,0.55572519083969463
039525,34,2081,323,0.5453798508406017
039525,34,2081,331,0.54182060242968877
039525,34,2081,336,0.54725740258594058
039525,34,2081,338,0.55292277058739869
039525,34,2081,343,0.54118386425232723
039525,35,2081,112,0.545366436751902
039525,35,2081,120,0.53816284791178826
039525,35,2081,129,0.5451898359835301
039525,35,2081,134,0.54975343966881773
039525,36,2081,355,0.55573395278925974
039525,36,2081,357,0.55168415628220746
039525,36,2081,358,0.53450737743931465
039525,36,2081,359,0.53570584860450199
039525,36,2081,373,0.53663985701519212
039525,36,2081,378,0.54758729256400729
039525,37,2081,45,0.57472892300194933
039525,37,2081,49,0.55821307566821432
039525,37,2081,60,0.53351835332209996
039525,37,2081,64,0.54040017187587575
039525,38,2081,106,0.53914947087350051
039525,38,2081,121,0.55215084291112726
039525,38,2081,123,0.54406109805597092
039525,38,2081,126,0.55724938284172754
039525,38,2081,127,0.53407831008928053
039525,38,2081,133,0.53532810851023338
039525,38,2081,135,0.55454012888107795
039525,38,2081,137,0.55894155508760779
039525,39,2081,136,0.54082800640991779
039525,39,2081,138,0.54294083186877562
039525,39,2081,143,0.54228651269828221
039525,40,2081,184,0.55455694243862186
039525,40,2081,186,0.54705210333339316
039525,40,2081,201,0.53909614801334549
039525,40,2081,202,0.53236833452074317
039525,41,2081,371,0.54788072486927786
039525,41,2081,375,0.54316163410301954
039525,41,2081,385,0.54549939158746341
039525,41,2081,392,0.53856245900103084
039525,42,2081,97,0.55458074121337797
039525,42,2081,104,0.53553138075313811
039525,42,2081,105,0.5142379750435494
039525,42,2081,109,0.54206084712964953
039525,43,2081,112,0.52883529687466713
039525,43,2081,115,0.53072549620399689
039525,43,2081,138,0.54339444722958297
039525,44,2081,84,0.53708318500059338
039525,44,2081,86,0.53182806045423625
039525,44,2081,87,0.55223420311729021
039525,44,2081,89,0.53681472401822727
039525,44,2081,92,0.54520535216502508
039525,44,2081,94,0.55045575281969306
039525,45,2081,362,0.54787202380952382
039525,45,2081,364,0.54211340481143655
039525,45,2081,368,0.53769167107880678
039525,45,2081,377,0.55384887858442411
039525,45,2081,386,0.52779978720032594
039525,46,2081,113,0.53797319863647031
039525,46,2081,116,0.53023103032957408
039525,46,2081,131,0.5472194311091263
039525,46,2081,132,0.53425813791331789
039525,47,2081,121,0.55212650928095153
039525,47,2081,122,0.54320096829756526
039525,47,2081,124,0.5539071106215131
039525,47,2081,128,0.57163260821797413
039525,47,2081,139,0.53609754439244395
039525,48,2081,569,0.52971298908377284
039525,48,2081,574,0.54855351402833441
039525,48,2081,576,0.56130226081858492
039525,48,2081,579,0.55409167332763709
039525,49,2081,441,0.54718009882433127
039525,49,2081,455,0.54601122513957379
039525,50,2081,467,0.54182389649784823
039525,50,2081,470,0.54816232161364908
039525,50,2081,479,0.54611347452140946
039525,50,2081,490,0.53505491937368543
039525,50,2081,491,0.53372823367206246
039525,50,2081,492,0.55289905289905295
039525,51,2081,341,0.53553816466552318
039525,52,2081,92,0.54501509381844016
039525,52,2081,97,0.5372819252401273
039525,52,2081,99,0.527445993367889
039525,52,2081,115,0.5627316089647254
039525,53,2081,110,0.54654927108893336
039525,53,2081,113,0.52328474021370663
039525,53,2081,116,0.53820124530343794
039525,54,2081,524,0.53026067509958763
039525,54,2081,532,0.53663097059323472
039525,54,2081,534,0.55314671492960144
039525,54,2081,538,0.54703938061064383
039525,54,2081,542,0.53638579387186625
039525,54,2081,544,0.54489404299242816
039525,55,2081,356,0.54672405109656153
039525,56,2081,46,0.5543401552575864
039525,56,2081,54,0.53459326704205101
039525,56,2081,57,0.53557377541520257
039525,56,2081,62,0.54302807179015189
039525,56,2081,63,0.53903110823071942
039525,56,2081,64,0.53225948730615202
039525,56,2081,65,0.52170223084384093
039525,57,2081,459,0.47814973948544759
039525,57,2081,463,0.54780476252320531
039525,57,2081,474,0.5424126451545257
039525,58,2081,488,0.5437970530214582
039525,58,2081,504,0.54572380599777859
039525,58,2081,505,0.54251678579163964
039525,58,2081,507,0.54605350548603915
039525,58,2081,508,0.53596246081800669
039525,59,2081,284,0.54391762364668728
039525,59,2081,292,0.53711011611140624
039525,60,2081,108,0.54970234404067964
039525,60,2081,114,0.53402510284830862
039525,60,2081,116,0.54629931529181608
039525,60,2081,119,0.55141333466863629
039525,61,2081,7,0.55073045432653711
039525,61,2081,9,0.548131489713091
039525,61,2081,12,0.53307297523871844
039525,61,2081,13,0.52665128353042978
039525,61,2081,17,0.54871849687641039
039525,61,2081,25,0.56242089134634599
039525,62,2081,397,0.54488194580360483
039525,63,2081,317,0.55216673020714191
039525,63,2081,318,0.51207912230449115
039525,63,2081,321,0.53525557011795544
039525,63,2081,322,0.5451550189297043
039525,64,2081,360,0.51148527228689744
039525,64,2081,374,0.54653681146625099
039525,65,2081,162,0.55156375488307896
039525,65,2081,165,0.53765821411074521
039525,65,2081,169,0.54729312827075571
039525,65,2081,173,0.54866114428819113
039525,65,2081,181,0.54483583497582588
039525,65,2081,184,0.54924031109506777
039525,65,2081,185,0.55393502082173907
039525,66,2081,219,0.54358830146231718
039525,66,2081,227,0.53810898311034827
039525,66,2081,228,0.55708193225621261
039525,67,2081,542,0.53782782634464366
039525,67,2081,546,0.55731635739762519
039525,67,2081,555,0.54331601322626355
039525,67,2081,562,0.5401284403669725
039525,67,2081,574,0.56591956998791826
039525,67,2081,576,0.53366841982537505
039525,68,2081,61,0.55513246374463254
039525,68,2081,63,0.54343185809070171
039525,68,2081,72,0.54573564335920688
039525,68,2081,79,0.54839633447880876
039525,69,2081,350,0.54736211031175064
039525,69,2081,352,0.54466524692213669
039525,69,2081,354,0.54284084581641379
039525,69,2081,371,0.54427905115219433
039525,70,2081,168,0.55452130165250324
039525,70,2081,171,0.54738725678950828
039525,70,2081,187,0.54011683483802442
039525,70,2081,188,0.54832625944373559
039525,70,2081,189,0.54616983109248174
039525,71,2081,422,0.55065804878264291
039525,71,2081,434,0.523805777581975
039525,71,2081,435,0.54811046511627903
039525,71,2081,446,0.54946723148322174
039525,71,2081,447,0.55536807112096109
039525,72,2081,140,0.54417718658186165
