run,event,channel,waveform_index_save,fprompt
039507,1,2080,497,0.55471274440002194
039507,1,2080,503,0.56029393753827317
039507,1,2080,504,0.55766203703703698
039507,1,2080,505,0.53808012568735275
039507,1,2080,519,0.55072394256422552
039507,1,2080,522,0.55154126615843557
039507,1,2080,525,0.54095259930073936
039507,1,2080,528,0.54642289897106555
039507,2,2080,582,0.56675230536312338
039507,2,2080,584,0.54162290641755573
039507,2,2080,589,0.54085924432967325
039507,2,2080,596,0.53676961720462479
039507,2,2080,597,0.537863963394
039507,2,2080,598,0.54481556002682763
039507,2,2080,601,0.54127314885305233
039507,2,2080,604,0.5453110020865054
039507,2,2080,610,0.53946851682157348
039507,2,2080,613,0.53135712845331717
039507,3,2080,244,0.54545253521438208
039507,3,2080,262,0.53161284571326695
039507,3,2080,266,0.53665315576143602
039507,3,2080,269,0.54508077934625088
039507,4,2080,217,0.5483053969423467
039507,4,2080,222,0.53886553793500458
039507,4,2080,224,0.47484250314993698
039507,4,2080,229,0.56211478427919637
039507,4,2080,233,0.54307221728095101
039507,4,2080,239,0.52619357562537383
039507,4,2080,249,0.52606103463831555
039507,5,2080,475,0.55068561455996012
039507,5,2080,476,0.54563129447447212
039507,5,2080,477,0.5475388686735031
039507,5,2080,478,0.54458975843376667
039507,5,2080,486,0.54231764593117993
039507,5,2080,498,0.54616223511619644
039507,5,2080,501,0.54935025494301748
039507,6,2080,422,0.56802740293226428
039507,6,2080,428,0.53655458649990184
039507,6,2080,437,0.54784565441935962
039507,6,2080,444,0.52574189754104872
039507,6,2080,450,0.53929862510370985
039507,6,2080,452,0.54625105398568741
039507,7,2080,468,0.52375417150999293
039507,7,2080,469,0.53923504891249541
039507,7,2080,474,0.53552503514653405
039507,7,2080,478,0.54185896116875865
039507,7,2080,479,0.55546634204460099
039507,7,2080,497,0.52236975895687543
039507,7,2080,499,0.55487710018668324
039507,8,2080,269,0.55198297291588816
039507,9,2080,515,0.51789009149531107
039507,9,2080,527,0.5512386414677124
039507,9,2080,540,0.54146139857827735
039507,10,2080,438,0.54984764123099505
039507,10,2080,442,0.56140930724484395
039507,10,2080,449,0.56032904532916739
039507,11,2080,307,0.54410141231108911
039507,11,2080,311,0.51963042241309232
039507,11,2080,315,0.50084985835694051
039507,11,2080,317,0.54621165552933715
039507,11,2080,319,0.53849432574990674
039507,11,2080,323,0.541723294373471
039507,12,2080,269,0.54483885729227954
039507,12,2080,270,0.54647055301654457
039507,12,2080,278,0.55250860165357163
039507,12,2080,286,0.55288797224281094
039507,12,2080,300,0.54339558429404011
039507,13,2080,292,0.55274335791821283
039507,13,2080,293,0.52399785770197338
039507,13,2080,295,0.53387332707464574
039507,13,2080,302,0.55170013715736244
039507,13,2080,308,0.54740221243961196
039507,13,2080,314,0.53405298644691135
039507,14,2080,247,0.54608289809978883
039507,14,2080,249,0.54473910917599944
039507,14,2080,266,0.53626404494382018
039507,14,2080,269,0.53725403661487425
039507,14,2080,283,0.5524139472507823
039507,15,2080,586,0.52656485890140514
039507,15,2080,587,0.5481591218185351
039507,15,2080,596,0.541161225503348
039507,15,2080,601,0.54761982022909428
039507,15,2080,605,0.53091822094691532
039507,16,2080,320,0.54050387143558909
039507,16,2080,324,0.53636753212300958
039507,16,2080,335,0.5397740567759568
039507,17,2080,177,0.54038543290350005
039507,17,2080,179,0.53959327947117153
039507,17,2080,181,0.5223314110862658
039507,17,2080,186,0.53842267883786232
039507,17,2080,187,0.53078120904703907
039507,17,2080,192,0.54016708843207262
039507,17,2080,194,0.550658702690633
039507,17,2080,198,0.54306375351525082
039507,17,2080,203,0.54176452825124144
039507,17,2080,206,0.54217665725145592
039507,18,2080,361,0.55908719287425235
039507,18,2080,363,0.53606771072392456
039507,18,2080,368,0.5435068328292505
039507,18,2080,397,0.5484873459015831
039507,19,2080,393,0.53231128145309115
039507,19,2080,397,0.54096067153738536
039507,19,2080,402,0.53174584180926165
039507,20,2080,253,0.53849955520411186
039507,20,2080,257,0.54652275848674448
039507,20,2080,259,0.54129928231894864
039507,20,2080,261,0.53648102795712604
039507,20,2080,267,0.54987807270790701
039507,20,2080,268,0.55765416192811512
039507,20,2080,270,0.5374512119967132
039507,20,2080,283,0.54504468239272197
039507,20,2080,286,0.54383606964145403
039507,20,2080,287,0.54155844155844157
039507,21,2080,295,0.5330539863070074
039507,21,2080,304,0.54456231507541319
039507,22,2080,540,0.550321199143469
039507,22,2080,546,0.54345837145471176
039507,22,2080,547,0.54759902360977208
039507,22,2080,550,0.55600045436474133
039507,22,2080,560,0.54784589062652
039507,22,2080,569,0.52935522221941167
039507,23,2080,406,0.54205634370233946
039507,23,2080,414,0.54588370682934673
039507,24,2080,393,0.54987089788439114
039507,24,2080,406,0.53190104166666663
039507,24,2080,412,0.3598332050893433
039507,25,2080,372,0.53802720352130462
039507,25,2080,373,0.53067348172825701
039507,25,2080,376,0.52115685995156003
039507,25,2080,379,0.53352150656191133
039507,25,2080,382,0.5406189023552368
039507,26,2080,298,0.54022667429879789
039507,26,2080,299,0.5422745437912273
039507,26,2080,307,0.55181261380566127
039507,26,2080,308,0.54789894302655329
039507,26,2080,310,0.47924437644619217
039507,26,2080,313,0.55325659998173016
039507,26,2080,321,0.56947871880326661
039507,26,2080,322,0.57501233304708488
039507,26,2080,323,0.54049349285734027
039507,27,2080,222,0.5486893529344431
039507,27,2080,225,0.55334020854818378
039507,27,2080,234,0.54694652974800606
039507,28,2080,464,0.52108613837008899
039507,28,2080,478,0.54978883463112049
039507,28,2080,479,0.55612005411823173
039507,29,2080,577,0.55347121180627723
039507,29,2080,582,0.56257116738569113
039507,29,2080,599,0.5405639652627604
039507,29,2080,600,0.53845176253792748
039507,29,2080,604,0.56004467218499543
039507,29,2080,608,0.52928293889085132
039507,30,2080,296,0.55491996716601688
039507,30,2080,297,0.54466452231815365
039507,31,2080,456,0.53536930432237295
039507,31,2080,457,0.54553853931506968
039507,31,2080,460,0.54079449680025082
039507,31,2080,463,0.53889422051610147
039507,31,2080,485,0.55046962177923575
039507,31,2080,488,0.53629410456492521
039507,32,2080,415,0.54229845842810209
039507,32,2080,419,0.54809991046456885
039507,32,2080,424,0.54887617806210387
039507,32,2080,430,0.55126675234073808
039507,32,2080,432,0.55141768937790947
039507,32,2080,433,0.54666036598282519
039507,32,2080,439,0.54838194081856639
039507,32,2080,440,0.55063987234340128
039507,32,2080,443,0.55015046600636919
039507,33,2080,562,0.5447554503396308
039507,33,2080,567,0.53246849701680987
039507,33,2080,573,0.53247222360619795
039507,33,2080,577,0.54562772220360889
039507,33,2080,578,0.55227320343599418
039507,33,2080,582,0.55397982414001967
039507,33,2080,590,0.54453026260356696
039507,33,2080,599,0.55360841166162178
039507,34,2080,444,0.57198636944483883
039507,34,2080,451,0.53971991427145416
039507,34,2080,452,0.54200127101507889
039507,34,2080,453,0.54135802469135808
039507,34,2080,458,0.5504287380707128
039507,34,2080,468,0.52846240460402849
039507,35,2080,119,0.5431255938346764
039507,35,2080,134,0.55243217705740189
039507,36,2080,358,0.52928032121503077
039507,36,2080,373,0.54094403556073745
039507,36,2080,374,0.54043214199314993
039507,36,2080,387,0.54583680875031171
039507,37,2080,227,0.54765029193054526
039507,37,2080,228,0.53896821014435592
039507,37,2080,230,0.54114915915934403
039507,37,2080,250,0.566124956341298
039507,38,2080,391,0.53836665537106065
039507,38,2080,392,0.5557809647165306
039507,38,2080,394,0.54010795061912853
039507,38,2080,395,0.54548042064894986
039507,38,2080,399,0.54148822192509505
039507,38,2080,400,0.53602403390497311
039507,39,2080,333,0.55703844931680968
039507,39,2080,338,0.58777554048325564
039507,39,2080,348,0.55488903641881637
039507,40,2080,490,0.54645298271106812
039507,40,2080,499,0.54994996933604468
039507,40,2080,503,0.54432019637256235
039507,40,2080,504,0.55202483927984858
039507,40,2080,507,0.53524769672254946
039507,41,2080,482,0.56130181234067811
039507,41,2080,483,0.55625355136056565
039507,41,2080,487,0.55140626377609503
039507,41,2080,493,0.58813750352211891
039507,41,2080,507,0.54280750964204894
039507,41,2080,508,0.53908823455455257
039507,41,2080,513,0.53547610770917453
039507,42,2080,253,0.54656151146162846
039507,42,2080,255,0.55569196428571432
039507,42,2080,258,0.52629148629148625
039507,42,2080,260,0.54531772235140985
039507,42,2080,264,0.54192291189931352
039507,42,2080,266,0.5387593086974849
039507,43,2080,360,0.5550742003871324
039507,44,2080,292,0.53711871121088073
039507,44,2080,293,0.54574302602924396
039507,44,2080,295,0.55724711966583529
039507,45,2080,180,0.54369276994434856
039507,45,2080,189,0.54236797219450972
039507,45,2080,198,0.52991362966083844
039507,45,2080,203,0.54035011025322888
039507,45,2080,204,0.54744783323011725
039507,46,2080,327,0.56019239420049138
039507,46,2080,329,0.54350861478476209
039507,46,2080,331,0.55373562423336931
039507,46,2080,332,0.53266916585357504
039507,46,2080,337,0.54353679715756098
039507,46,2080,348,0.5328766755792429
039507,47,2080,351,0.54850693729894828
039507,47,2080,364,0.53389498432601878
039507,47,2080,378,0.54782454480964771
039507,47,2080,380,0.53693279009734707
039507,47,2080,381,0.5438225121745266
039507,48,2080,457,0.53286307445503445
039507,48,2080,459,0.54829504629344505
039507,48,2080,469,0.54740450538687557
039507,48,2080,470,0.53014284034030768
039507,49,2080,303,0.54248153506846786
039507,49,2080,305,0.55352773368027786
039507,49,2080,330,0.53587480195298609
039507,50,2080,447,0.54728491652608924
039507,50,2080,453,0.54875111422990119
039507,50,2080,456,0.53669270546814829
039507,50,2080,457,0.53996376883721853
039507,50,2080,463,0.53512702279450153
039507,50,2080,466,0.54708855377483356
039507,50,2080,467,0.55929998577206852
039507,50,2080,471,0.54884066478335836
039507,51,2080,353,0.53856507567860012
039507,51,2080,361,0.55191059841384282
039507,51,2080,362,0.55218772314283604
039507,51,2080,365,0.54915993097811278
039507,51,2080,374,0.5494973776223776
039507,52,2080,299,0.53625409208051822
039507,52,2080,303,0.55254404804896129
039507,52,2080,306,0.55227623680757931
039507,52,2080,313,0.52243970283930929
039507,52,2080,321,0.53993484797861679
039507,52,2080,322,0.54458122820750021
039507,53,2080,403,0.54469164870303932
039507,53,2080,413,0.54793050354267525
039507,53,2080,420,0.54221934172441988
039507,53,2080,427,0.54371497935894941
039507,54,2080,394,0.53839218016762636
039507,54,2080,395,0.52593012605225276
039507,54,2080,398,0.54208160409458173
039507,54,2080,405,0.5423728813559322
039507,54,2080,414,0.53939728160378886
039507,55,2080,196,0.52832482372963774
039507,55,2080,198,0.54778544615880964
039507,55,2080,202,0.5723753749464362
039507,55,2080,205,0.54556723049638622
039507,55,2080,210,0.54505295241034746
039507,55,2080,211,0.55473418576507783
039507,55,2080,217,0.57607374392220423
039507,55,2080,223,0.54969353268030019
039507,56,2080,393,0.54796804240753949
039507,57,2080,279,0.55390854795186062
039507,57,2080,288,0.5396957732299319
039507,57,2080,293,0.56990250812432297
039507,57,2080,298,0.55368276445101972
039507,58,2080,180,0.5497540581617244
039507,58,2080,184,0.54080765143464404
039507,58,2080,185,0.54973284840660064
039507,58,2080,190,0.55325254306365357
039507,58,2080,197,0.51672628831093492
039507,58,2080,202,0.53604956050375641
039507,59,2080,225,0.54106744152625841
039507,59,2080,226,0.5654788850805148
039507,59,2080,228,0.54118658641444539
039507,59,2080,234,0.55762575138567227
039507,60,2080,428,0.54096200898018443
039507,60,2080,432,0.54223722417935527
039507,60,2080,438,0.54779572239196861
039507,60,2080,440,0.58285514157170182
039507,60,2080,447,0.53175675675675671
039507,60,2080,449,0.54857345563269655
039507,60,2080,452,0.55556385362210603
039507,61,2080,332,0.55935803940363471
039507,61,2080,339,0.55260411940840215
039507,61,2080,342,0.55583324313953142
039507,61,2080,352,0.51661176737846437
039507,61,2080,358,0.54923669779161111
039507,61,2080,368,0.55392677102679755
039507,62,2080,453,0.54835325987331196
039507,62,2080,455,0.54362351860006508
039507,62,2080,456,0.54048916127567814
039507,62,2080,466,0.53737460899579337
039507,62,2080,469,0.54669045997792853
039507,62,2080,479,0.54594399813468431
039507,62,2080,482,0.54278011794439762
039507,63,2080,238,0.54962794291058437
039507,63,2080,239,0.5433031676954545
039507,63,2080,254,0.55264955103073221
039507,64,2080,381,0.55117429858442013
039507,64,2080,383,0.55201112073945691
039507,64,2080,384,0.54791514264813457
039507,64,2080,385,0.54727682282588297
039507,64,2080,397,0.46884837835859139
039507,64,2080,403,0.54328585542565455
039507,64,2080,407,0.54847546715962492
039507,65,2080,366,0.54526161444667387
039507,65,2080,374,0.55330792533958761
039507,65,2080,383,0.54642017053807701
039507,65,2080,384,0.56082056216067622
039507,65,2080,390,0.54028096647743629
039507,66,2080,473,0.5428808310370894
039507,66,2080,480,0.52734209410767274
039507,66,2080,489,0.55521518795855074
039507,66,2080,494,0.53252091775749977
039507,66,2080,496,0.54923298896103012
039507,67,2080,515,0.54726669148672125
039507,67,2080,518,0.55125844076120323
039507,67,2080,522,0.55758908423993936
039507,67,2080,525,0.55420691227170416
039507,67,2080,527,0.55207180042872961
039507,68,2080,186,0.55155030075317557
039507,68,2080,191,0.54028479985157007
039507,68,2080,193,0.55169367716508677
039507,68,2080,200,0.53819330936035736
039507,68,2080,202,0.55297290009437783
039507,69,2080,424,0.5508037054666618
039507,69,2080,434,0.55543982988326168
039507,69,2080,435,0.53795310651916783
039507,69,2080,450,0.54131264987122174
039507,70,2080,319,0.56932353471932695
039507,70,2080,333,0.54046848941224035
039507,70,2080,334,0.54735899731423454
039507,70,2080,336,0.55356109893092043
039507,70,2080,343,0.54198339886413283
039507,71,2080,319,0.54439929050944114
039507,71,2080,324,0.53151332465575118
039507,71,2080,325,0.54585048827792715
039507,71,2080,337,0.53996743132257152
039507,71,2080,338,0.54768304096373976
039507,71,2080,344,0.54240757323781497
039507,72,2080,393,0.55808708459909784
039507,72,2080,396,0.53074971932304882
