run,event,channel,waveform_index_save,fprompt
039504,2,2070,438,0.6057213418398848
039504,2,2070,442,0.61514727661675173
039504,3,2070,507,0.63660885111187782
039504,4,2070,589,0.61569052783803324
039504,5,2070,364,0.62422313926316308
039504,6,2070,542,0.61096456519827658
039504,6,2070,546,0.61111981205951449
039504,7,2070,546,0.62642918511664791
039504,8,2070,347,0.60248843515712236
039504,8,2070,352,0.60726885197706892
039504,8,2070,353,0.64749430523917995
039504,9,2070,316,0.61934719183078046
039504,9,2070,317,0.61498822143698473
039504,10,2070,338,0.59425027496028349
039504,10,2070,339,0.63970176656292677
039504,10,2070,343,0.5991940373025213
039504,10,2070,344,0.61394914107068033
039504,11,2070,367,0.59963541842487256
039504,11,2070,368,0.6381726073661631
039504,12,2070,450,0.62114177628750755
039504,12,2070,452,0.65031510221182554
039504,12,2070,453,0.61464761286131864
039504,12,2070,454,0.63173951305368148
039504,13,2070,585,0.62024448419797262
039504,13,2070,589,0.63635954651790538
039504,14,2070,380,0.59300988733042082
039504,15,2070,465,0.63518196457326892
039504,15,2070,468,0.58471775437359541
039504,16,2070,295,0.63528757145025039
039504,17,2070,246,0.61042733974759467
039504,17,2070,251,0.60965287684260583
039504,18,2070,255,0.61973861233903516
039504,18,2070,257,0.63297961090532917
039504,20,2070,402,0.63984038560309742
039504,20,2070,403,0.61705446509814121
039504,21,2070,345,0.62804206689699682
039504,21,2070,346,0.62343253636515628
039504,22,2070,477,0.59819563574952228
039504,23,2070,502,0.61653025627264191
039504,23,2070,505,0.62330159348178349
039504,23,2070,506,0.58714801710157749
039504,24,2070,270,0.64433282975926542
039504,24,2070,273,0.59979722406740554
039504,24,2070,279,0.58440928920812585
039504,25,2070,448,0.60186689429192941
039504,26,2070,531,0.60244111523860067
039504,26,2070,532,0.59529585486763004
039504,26,2070,536,0.61572148986994601
039504,28,2070,507,0.61643389199255116
039504,29,2070,593,0.63186794291282167
039504,29,2070,595,0.58069337762092588
039504,29,2070,596,0.6259817738978134
039504,30,2070,577,0.58513448160410697
039504,31,2070,378,0.609197048921997
039504,32,2070,422,0.64607989842651792
039504,32,2070,423,0.60475092250922513
039504,33,2070,489,0.58658018757874109
039504,34,2070,274,0.62510987961016629
039504,34,2070,277,0.58567973743306267
039504,35,2070,238,0.65037423452029941
039504,36,2070,242,0.60282826700094017
039504,36,2070,245,0.64344332765385392
039504,37,2070,537,0.64503123749730706
039504,38,2070,342,0.61645853346141533
039504,38,2070,346,0.59270287588104487
039504,38,2070,349,0.60696266397578202
039504,39,2070,451,0.64913675025787576
039504,41,2070,435,0.63746191265301755
039504,41,2070,437,0.57816236900465279
039504,41,2070,438,0.63105555333679464
039504,41,2070,441,0.61450110367017097
039504,41,2070,443,0.61542845419107761
039504,41,2070,444,0.63647940441788708
039504,43,2070,325,0.64167531261945066
039504,43,2070,327,0.63734630455343877
039504,44,2070,653,0.61753035005696777
039504,44,2070,655,0.64712742315224325
039504,44,2070,656,0.60154997327632287
039504,44,2070,657,0.61568187484417847
039504,45,2070,536,0.61200713445410038
039504,45,2070,538,0.64185072903132667
039504,45,2070,539,0.64549411575044335
039504,45,2070,545,0.65465137121347916
039504,45,2070,547,0.61848484848484853
039504,45,2070,549,0.60140606364948845
039504,46,2070,491,0.61200425164419048
039504,46,2070,493,0.60424044954431699
039504,47,2070,355,0.61901345291479826
039504,47,2070,356,0.63336244049463397
039504,47,2070,357,0.59133426207602424
039504,47,2070,358,0.62521058368843518
039504,48,2070,345,0.62635251289311356
039504,49,2070,451,0.6059658897873208
039504,49,2070,456,0.64503618139386509
039504,50,2070,619,0.59962296332869514
039504,51,2070,429,0.62505855644841624
039504,51,2070,433,0.6274451124955791
039504,52,2070,235,0.64344094809971397
039504,53,2070,401,0.61978462429978753
039504,53,2070,404,0.66519009117495265
039504,53,2070,406,0.62144143453772172
039504,54,2070,432,0.57676807935875296
039504,55,2070,326,0.57578161624175106
039504,56,2070,431,0.62204619341064582
039504,56,2070,435,0.62782130199589625
039504,57,2070,448,0.65045153097220265
039504,57,2070,450,0.64078226857887877
039504,57,2070,451,0.6499909341157466
039504,58,2070,536,0.61018711018711014
039504,59,2070,428,0.61176963350785341
039504,59,2070,430,0.60116133985987141
039504,59,2070,432,0.6471187252905235
039504,61,2070,409,0.59261970375473649
039504,62,2070,436,0.6394300825732635
039504,62,2070,437,0.62696748379010292
039504,62,2070,441,0.64044083881830705
039504,62,2070,442,0.62943001796504983
039504,63,2070,546,0.60359605593864796
039504,65,2070,372,0.57998941705617779
039504,66,2070,378,0.63563783338739055
039504,67,2070,489,0.61569502876277149
039504,67,2070,491,0.63816540417142265
039504,67,2070,494,0.59768182622544686
039504,67,2070,495,0.61456551488197053
039504,68,2070,373,0.61480733150526767
039504,68,2070,374,0.61888252362175433
039504,68,2070,375,0.62038333413798097
039504,68,2070,378,0.65179547740891397
039504,68,2070,379,0.60651275330174415
039504,69,2070,650,0.61672178031995706
039504,69,2070,651,0.62646981589005923
039504,69,2070,652,0.64575363427697019
039504,69,2070,656,0.61204336717077545
039504,70,2070,583,0.60860316709997642
039504,74,2070,362,0.59146592739669579
039504,75,2070,401,0.62900615085788281
039504,75,2070,402,0.62368153934418991
039504,76,2070,329,0.64081923184173062
039504,78,2070,425,0.61106682297772563
039504,78,2070,426,0.62308306709265171
039504,78,2070,430,0.62876974184807821
039504,78,2070,432,0.61156124141198764
039504,79,2070,442,0.60973335349563995
