sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.63054424524307251,0.12629663638999902,0,-3,4
1,0.60292446613311768,0.12028338638869553,0,-3,4
2,0.59398859739303589,0.1154445707637779,0,-2.5,3.5
3,0.5974004864692688,0.11177812766839461,0,-2,3.5
4,0.58131599426269531,0.10804748329332271,0,-2.5,3.5
5,0.59057676792144775,0.10554041787892264,0,-2,3
6,0.58521527051925659,0.10244817505080862,0,-2,3
7,0.55125916004180908,0.099369794846213569,0,-2,3
8,0.5077173113822937,0.095591285937064896,0,-2,3
9,0.55564582347869873,0.091538466764002124,0,-2,3
10,0.55808287858963013,0.08719208586093119,0,-2,3
11,0.56360679864883423,0.084587496513097646,0,-2,3
12,0.52493906021118164,0.081375942404783796,0,-2,3
13,0.53078800439834595,0.077323333183200615,0,-2,3
14,0.50706744194030762,0.07334497419356642,0,-2,3
15,0.51324129104614258,0.069688933080838844,0,-2,3
16,0.51064175367355347,0.067230961074266377,0,-2,3
17,0.50203084945678711,0.064894051934919234,0,-2,3
18,0.4914703369140625,0.061896390966284624,0,-2,3
19,0.49098294973373413,0.058674549949525666,0,-2,2.5
20,0.43801787495613098,0.05555082644017937,0,-2,2.5
21,0.38911452889442444,0.0534904103459675,0,-2,2
22,0.35792037844657898,0.051047127053595702,0,-2,2.5
23,0.36425670981407166,0.048559872564328907,0,-2,2
24,0.34995937347412109,0.046211754974303312,0,-2,2
25,0.34183591604232788,0.044994452738257952,0,-2,2
26,0.33078798651695251,0.047915747396998651,0,-2,2
27,0.31047928333282471,0.052311284691036533,0,-2,2
28,0.30658000707626343,0.058624411687531151,0,-2,2
29,0.30284321308135986,0.066576793359492542,0,-2,2
30,0.33549958467483521,0.074674243401953208,0,-2,2
31,0.3314378559589386,0.082809286018176373,0,-2,2
32,0.31242892146110535,0.089144432376406055,0,-2,2
33,0.3072299063205719,0.094855416160343084,0,-2,2
34,0.31990250945091248,0.098687781196279217,0,-2.5,2
35,0.29358243942260742,0.10153838555325662,0,-2.5,2
36,0.30170592665672302,0.10410728486254021,0,-2.5,2
37,0.30787977576255798,0.1058243675151561,0,-2.5,2
38,0.29553207755088806,0.10831731339743572,0,-3,2
