run,event,channel,waveform_index_save,fprompt
039517,1,2070,478,0.60997380421073055
039517,1,2070,479,0.62591782154145392
039517,1,2070,481,0.60402304278024366
039517,2,2070,468,0.62314049586776854
039517,2,2070,470,0.60823126726875332
039517,2,2070,471,0.64707369485526478
039517,2,2070,472,0.6258608815426997
039517,3,2070,474,0.64295667791781497
039517,3,2070,476,0.62250345583678912
039517,3,2070,478,0.64592952612393684
039517,3,2070,479,0.58329281000347344
039517,4,2070,321,0.6482941150948035
039517,5,2070,417,0.62109507480122095
039517,6,2070,375,0.64632527788530669
039517,6,2070,382,0.61420693906908241
039517,6,2070,383,0.65516550987720235
039517,6,2070,384,0.60066866228666949
039517,7,2070,213,0.59166922368824792
039517,8,2070,319,0.61790350707227282
039517,8,2070,324,0.61368573497465606
039517,9,2070,394,0.61129902184843221
039517,10,2070,471,0.62066772655007951
039517,10,2070,472,0.61026015647092091
039517,10,2070,474,0.62375993591718526
039517,11,2070,321,0.62649696033182201
039517,11,2070,323,0.64503272154701574
039517,11,2070,325,0.60727440147329648
039517,11,2070,327,0.628424452685728
039517,12,2070,281,0.59157922698897591
039517,13,2070,190,0.63768024683584157
039517,14,2070,280,0.63879028426083795
039517,15,2070,423,0.60291734197730962
039517,16,2070,379,0.63234687989448524
039517,18,2070,396,0.63912614980289095
039517,18,2070,399,0.61869762987790278
039517,19,2070,528,0.64243691522540403
039517,19,2070,532,0.58330747750542977
039517,20,2070,509,0.63186308068459662
039517,20,2070,510,0.60630585061541054
039517,20,2070,513,0.61200231928875148
039517,20,2070,514,0.62729670329670328
039517,22,2070,355,0.59837324012674353
039517,22,2070,358,0.64560573638172469
039517,23,2070,518,0.63471228768773202
039517,23,2070,519,0.62770350668439845
039517,24,2070,199,0.59427016086819973
039517,24,2070,204,0.64222441610429659
039517,25,2070,338,0.6079168728352301
039517,25,2070,339,0.60518161473575482
039517,25,2070,344,0.57684623863323226
039517,25,2070,345,0.64703433922996878
039517,26,2070,221,0.61396228920462093
039517,27,2070,198,0.64882549963400837
039517,27,2070,203,0.62613528534634677
039517,27,2070,207,0.63754418013581671
039517,28,2070,466,0.63665630688079644
039517,28,2070,469,0.63121449244291994
039517,29,2070,498,0.64336014160926613
039517,30,2070,415,0.62399245816639171
039517,30,2070,418,0.61890638311299029
039517,30,2070,419,0.61207764198418402
039517,30,2070,420,0.60081695894077047
039517,31,2070,348,0.63819554657817534
039517,32,2070,546,0.58638079420202327
039517,32,2070,547,0.59357978066671513
039517,33,2070,301,0.6333333333333333
039517,33,2070,302,0.60154999843117563
039517,33,2070,306,0.63110792912117419
039517,33,2070,307,0.63139068448350755
039517,34,2070,377,0.62856032640373027
039517,35,2070,326,0.62585277109999349
039517,36,2070,418,0.62686504078786087
039517,36,2070,424,0.62699777756304953
039517,37,2070,464,0.59775072557239595
039517,37,2070,472,0.62032818610651941
039517,37,2070,473,0.63717787554996852
039517,38,2070,671,0.64353761360732931
039517,38,2070,674,0.64488112992367752
039517,38,2070,677,0.57755963931058096
039517,40,2070,551,0.61919255214394409
039517,40,2070,553,0.58164132189278739
039517,40,2070,555,0.61938916388860832
039517,40,2070,557,0.64041229678156086
039517,40,2070,558,0.63864147173894947
039517,41,2070,308,0.58313071183030096
039517,41,2070,311,0.60754574608564427
039517,42,2070,596,0.64859646972297136
039517,42,2070,598,0.6483350972889359
