run,event,channel,waveform_index_save,fprompt
039526,1,2081,415,0.55015515744848886
039526,1,2081,421,0.54595602467160442
039526,1,2081,428,0.54426450385712777
039526,1,2081,430,0.55570820717344038
039526,1,2081,433,0.5361393637740749
039526,1,2081,438,0.56892526731417703
039526,2,2081,486,0.52602875557759043
039526,2,2081,487,0.54463842991730516
039526,2,2081,488,0.57124116700482752
039526,3,2081,504,0.56194358389042887
039526,3,2081,516,0.54650895167421065
039526,3,2081,521,0.55427100953446862
039526,4,2081,433,0.52752040735977324
039526,4,2081,447,0.54058594550297068
039526,4,2081,450,0.54566363514146921
039526,4,2081,453,0.54810730970046717
039526,4,2081,454,0.5548822089336598
039526,4,2081,462,0.55374006944809806
039526,4,2081,464,0.5629222125610327
039526,5,2081,471,0.54623056118999325
039526,5,2081,476,0.5505930941747107
039526,5,2081,489,0.55271259293680297
039526,5,2081,492,0.54049138290893917
039526,5,2081,494,0.54149264912444983
039526,6,2081,168,0.54282900340715501
039526,6,2081,170,0.54791179758154662
039526,6,2081,173,0.54576255453448441
039526,6,2081,183,0.52133267320965726
039526,6,2081,188,0.55283599055641375
039526,6,2081,192,0.52779325717470049
039526,6,2081,194,0.54571679601698642
039526,6,2081,199,0.55274382594358218
039526,7,2081,122,0.53459200494539461
039526,7,2081,123,0.54883745526979144
039526,7,2081,125,0.53246254321936226
039526,7,2081,128,0.53884625135402986
039526,7,2081,135,0.54257282760467473
039526,7,2081,137,0.52648371730728905
039526,7,2081,139,0.54801457348746319
039526,8,2081,140,0.55530159637155818
039526,8,2081,142,0.54599875608997617
039526,8,2081,150,0.53136464677498052
039526,8,2081,160,0.53410695646834894
039526,9,2081,484,0.54047464858481586
039526,9,2081,486,0.54168049833043685
039526,9,2081,491,0.54564176778359119
039526,9,2081,493,0.53136135484118163
039526,9,2081,496,0.55104810168994622
039526,9,2081,505,0.53544942153663599
039526,10,2081,108,0.55643554106167659
039526,10,2081,123,0.55508362631332941
039526,10,2081,125,0.54859104607450215
039526,10,2081,132,0.54159554299743595
039526,11,2081,265,0.55375732288110591
039526,11,2081,275,0.53269494887837632
039526,11,2081,276,0.55266443470723425
039526,11,2081,283,0.54352622605556111
039526,11,2081,285,0.55188785592085199
039526,11,2081,288,0.55939800603080603
039526,11,2081,294,0.52991993257479986
039526,12,2081,231,0.53320398531725222
039526,12,2081,236,0.55060330701623716
039526,12,2081,259,0.53920482409139614
039526,13,2081,510,0.53548745143984711
039526,13,2081,515,0.55315678372673194
039526,13,2081,521,0.54931299906481545
039526,13,2081,524,0.54700389193359888
039526,13,2081,528,0.54771000943862647
039526,13,2081,532,0.53785618335492924
039526,14,2081,77,0.53115264797507789
039526,14,2081,82,0.55725497119196266
039526,14,2081,85,0.41571877679336955
039526,15,2081,304,0.53409026581592633
039526,15,2081,309,0.56540405518802572
039526,15,2081,312,0.54523922905335975
039526,15,2081,314,0.54618512780790085
039526,15,2081,320,0.55083450402452705
039526,15,2081,322,0.54007031870250655
039526,15,2081,327,0.54006416284680991
039526,15,2081,330,0.53622314361100643
039526,16,2081,262,0.54618125014943453
039526,16,2081,267,0.53878832656076836
039526,16,2081,268,0.53950906906219598
039526,16,2081,270,0.54802409729852608
039526,17,2081,64,0.54802301618371585
039526,17,2081,74,0.53561611990099411
039526,18,2081,103,0.53873856464625614
039526,18,2081,105,0.54811804312881018
039526,18,2081,112,0.54131164766886719
039526,18,2081,114,0.54323198828885277
039526,19,2081,48,0.54310247313486559
039526,19,2081,55,0.53168829013250707
039526,19,2081,68,0.55138771713500767
039526,19,2081,76,0.55232565430581504
039526,20,2081,414,0.53641670917644391
039526,20,2081,424,0.55728532402988518
039526,20,2081,430,0.5451770583931177
039526,20,2081,442,0.54220654489574971
039526,20,2081,447,0.53004451463032254
039526,21,2081,403,0.53116759243673906
039526,21,2081,442,0.5761830809714853
039526,21,2081,443,0.55197785386464637
039526,22,2081,111,0.5340035073668512
039526,22,2081,123,0.25387556132761413
039526,22,2081,129,0.53355968009657462
039526,22,2081,130,0.56271589557732604
039526,22,2081,131,0.54183981377704971
039526,22,2081,132,0.58063216609854351
039526,22,2081,134,0.5246653218411883
039526,22,2081,139,0.54532693018101219
039526,22,2081,140,0.53876065606460943
039526,23,2081,45,0.5493509436405426
039526,23,2081,48,0.54307384319916663
039526,23,2081,53,0.50459163508706673
039526,23,2081,56,0.54642242961760668
039526,24,2081,139,0.5438577304894483
039526,24,2081,144,0.5349073421499938
039526,25,2081,92,0.54462297716056463
039526,25,2081,95,0.52960312296681844
039526,25,2081,103,0.5299486790893122
039526,25,2081,107,0.53724949359996554
039526,26,2081,189,0.52920860103242096
039526,26,2081,195,0.54235987724115653
039526,26,2081,198,0.54481998530492282
039526,26,2081,212,0.53027019706101441
039526,27,2081,430,0.5584389935616384
039526,27,2081,434,0.53527452563584987
039526,27,2081,445,0.550561797752809
039526,27,2081,446,0.55048983862274503
039526,27,2081,453,0.54725000916052913
039526,28,2081,151,0.56047723147299977
039526,28,2081,174,0.56145295130734307
039526,28,2081,181,0.52324506982760899
039526,28,2081,184,0.53534343512037541
039526,29,2081,85,0.53301144804684086
039526,29,2081,91,0.54980917649054362
039526,29,2081,96,0.51167657152423207
039526,29,2081,108,0.5520449166070347
039526,29,2081,110,0.54369065315359488
039526,30,2081,102,0.54074635028819051
039526,30,2081,107,0.54178012363045081
039526,30,2081,113,0.55322652143626116
039526,30,2081,123,0.53176538075433821
039526,31,2081,504,0.53064993901376545
039526,31,2081,506,0.52984985779482774
039526,31,2081,510,0.54750257806922442
039526,31,2081,514,0.55107526881720426
039526,31,2081,515,0.54101351050734847
039526,32,2081,328,0.53848392259566424
039526,32,2081,331,0.5501649065887434
039526,32,2081,334,0.54976117254465751
039526,32,2081,336,0.55122782399518888
039526,32,2081,341,0.53818091971397009
039526,32,2081,347,0.54830687583756144
039526,32,2081,351,0.54791075918891441
039526,32,2081,355,0.55736108036307286
039526,32,2081,356,0.55039363319762591
039526,32,2081,361,0.53810919501056509
039526,33,2081,150,0.5465311349599028
039526,33,2081,173,0.55290549103525644
039526,34,2081,234,0.54914104755766047
039526,34,2081,244,0.53629359286293588
039526,34,2081,255,0.55484202414590289
039526,35,2081,49,0.53570899904276004
039526,35,2081,50,0.55346773902694124
039526,35,2081,75,0.55461727829621577
039526,36,2081,526,0.54992712163073509
039526,36,2081,547,0.55575604474918805
039526,36,2081,554,0.54898316253493606
039526,36,2081,555,0.54186884979262107
039526,37,2081,382,0.54149971379507722
039526,37,2081,389,0.56257399315496048
039526,37,2081,402,0.53650181973881395
039526,38,2081,427,0.52946659761781456
039526,38,2081,439,0.53845509471105013
039526,38,2081,442,0.55070345653360564
039526,38,2081,444,0.55287903930910198
039526,39,2081,195,0.54353165294330652
039526,39,2081,199,0.55051139005113903
039526,39,2081,203,0.54470711388319448
039526,39,2081,206,0.540734237177393
039526,39,2081,212,0.51992129857353664
039526,39,2081,218,0.53622442923277802
039526,40,2081,104,0.54482452806284054
039526,40,2081,107,0.54506794773538703
039526,40,2081,109,0.5415182241710057
039526,40,2081,114,0.54988242180797919
039526,41,2081,180,0.53167372388441669
039526,41,2081,181,0.5499291328437057
039526,41,2081,186,0.54958492313480711
039526,41,2081,197,0.54098698379998122
039526,41,2081,198,0.54366074645024909
039526,42,2081,70,0.53661674448875807
039526,42,2081,92,0.51790689223563613
039526,42,2081,93,0.55249665790130897
039526,43,2081,516,0.53304267469137268
039526,43,2081,521,0.54594332768224751
039526,43,2081,528,0.54826443900331268
039526,43,2081,531,0.53266637869859002
039526,43,2081,532,0.54968001835751257
039526,43,2081,533,0.53342911557352402
039526,44,2081,395,0.55336381840461457
039526,44,2081,398,0.55116564962379289
039526,44,2081,404,0.55465412598948649
039526,44,2081,408,0.53812788487645946
039526,44,2081,413,0.54654782417551251
039526,45,2081,444,0.53876891245312297
039526,45,2081,465,0.54556078903566241
039526,45,2081,468,0.54353014308390779
039526,45,2081,469,0.53894671218932488
039526,45,2081,470,0.55703921306805537
039526,45,2081,471,0.5310583462593963
039526,46,2081,326,0.55703458378447235
039526,46,2081,344,0.55447370607294177
039526,47,2081,48,0.53984100091228981
039526,47,2081,50,0.54824519460648369
039526,47,2081,51,0.55314245961868735
039526,47,2081,55,0.54842215926302096
039526,47,2081,58,0.55470155572018198
039526,47,2081,68,0.53424948643479497
039526,47,2081,76,0.53759533716453167
039526,48,2081,493,0.54750847244885148
039526,48,2081,501,0.54307882711348054
039526,48,2081,504,0.53913765843985317
039526,48,2081,505,0.55196851024940075
039526,48,2081,507,0.53395402529612523
039526,49,2081,43,0.55065833129605701
039526,49,2081,47,0.53163722646981282
039526,49,2081,48,0.54138558295470307
039526,49,2081,53,0.52935129513859835
039526,49,2081,63,0.54665620935037107
039526,50,2081,551,0.5356232433492385
039526,50,2081,552,0.53432131731197152
039526,50,2081,558,0.55254932359780951
039526,50,2081,565,0.5308503149483923
039526,50,2081,571,0.54457014079478772
039526,51,2081,413,0.53950019589186771
039526,51,2081,418,0.54974255933693328
039526,51,2081,421,0.52933866126226026
039526,51,2081,428,0.53075011152890195
039526,51,2081,431,0.54268916155419222
039526,51,2081,433,0.54976930739789232
039526,51,2081,441,0.49977262896374264
039526,52,2081,44,0.53475701402805609
039526,53,2081,85,0.51111978736503838
039526,53,2081,96,0.52900021715936663
039526,53,2081,110,0.53910095799557844
039526,53,2081,111,0.55029413608158806
039526,53,2081,114,0.5026444466620098
039526,54,2081,367,0.53864927111413541
039526,54,2081,371,0.56099176682123597
039526,54,2081,380,0.54302649432264516
039526,54,2081,382,0.54568364611260056
039526,54,2081,385,0.55016599562054103
039526,54,2081,387,0.54034047359715998
039526,55,2081,441,0.54557833537331701
039526,55,2081,443,0.54617368873602756
039526,55,2081,448,0.53126591951095259
039526,55,2081,450,0.53390765278340147
039526,55,2081,454,0.5401833344220176
039526,55,2081,459,0.53870298911478431
039526,56,2081,261,0.54879486121751431
039526,57,2081,112,0.54018937834499792
039526,57,2081,118,0.52941341487362192
039526,57,2081,124,0.52955911823647295
039526,57,2081,134,0.54874032736888212
039526,57,2081,139,0.52689207074960898
