run,event,channel,waveform_index_save,fprompt
039522,1,2081,4,0.55377083447934428
039522,1,2081,9,0.53310912675402988
039522,1,2081,10,0.53967487047594975
039522,1,2081,16,0.54351780106847192
039522,1,2081,24,0.53584295422910011
039522,1,2081,27,0.53568357695614788
039522,1,2081,30,0.54294923615861368
039522,2,2081,95,0.5495668092896524
039522,2,2081,96,0.54253823037408777
039522,2,2081,97,0.54038648686222712
039522,2,2081,108,0.53936754943250764
039522,2,2081,112,0.54485417999333297
039522,2,2081,113,0.54156308266003728
039522,2,2081,116,0.53591244001213134
039522,3,2081,409,0.53408762531397957
039522,4,2081,195,0.54139635239747497
039522,4,2081,209,0.55612244897959184
039522,4,2081,210,0.54236271256351121
039522,4,2081,216,0.55369909701682563
039522,4,2081,220,0.53827185638324959
039522,5,2081,142,0.54846599287846631
039522,5,2081,147,0.55073325507845139
039522,5,2081,158,0.54034962492087646
039522,5,2081,180,0.54749551152179998
039522,6,2081,492,0.549327830546536
039522,6,2081,493,0.54230104652300071
039522,6,2081,512,0.52689793866264456
039522,6,2081,513,0.36274972714817594
039522,6,2081,514,0.55571840247175208
039522,7,2081,208,0.54616118914496115
039522,7,2081,210,0.55660134752867352
039522,7,2081,217,0.54806887480569177
039522,7,2081,220,0.55867961732271965
039522,7,2081,228,0.55599850926626537
039522,7,2081,234,0.55234085657307463
039522,8,2081,476,0.53341320879282095
039522,8,2081,477,0.54276081967546053
039522,8,2081,481,0.5529175273233774
039522,9,2081,62,0.55348108457223499
039522,10,2081,443,0.54964035752692908
039522,10,2081,446,0.54277244494635801
039522,10,2081,457,0.5511335326357748
039522,11,2081,157,0.54239663629992996
039522,11,2081,159,0.55324746460404672
039522,11,2081,174,0.53258712391839325
039522,11,2081,178,0.53636470912166145
039522,11,2081,179,0.54746141348497157
039522,12,2081,152,0.52050498991110872
039522,12,2081,162,0.54415498679666874
039522,12,2081,172,0.55104528453112478
039522,13,2081,579,0.5560458354711818
039522,13,2081,587,0.54172258990142086
039522,13,2081,592,0.55036436695498192
039522,13,2081,593,0.54834413877694055
039522,14,2081,398,0.53314975640754081
039522,14,2081,399,0.53665944820991651
039522,14,2081,400,0.54116477185356804
039522,14,2081,409,0.54771525078070227
039522,14,2081,414,0.5451363405408457
039522,14,2081,418,0.54632875747976062
039522,14,2081,419,0.50598527396744608
039522,15,2081,74,0.54527734145833728
039522,15,2081,94,0.54061157401380033
039522,15,2081,97,0.54312654575432806
039522,15,2081,98,0.55858916919746215
039522,16,2081,122,0.53807040724836019
039522,16,2081,131,0.556456152200833
039522,16,2081,134,0.5470448874435867
039522,16,2081,147,0.54175023751715401
039522,17,2081,133,0.54298723010706795
039522,17,2081,139,0.56965699661634117
039522,17,2081,142,0.54691986583982821
039522,18,2081,45,0.54861913614362989
039522,18,2081,57,0.54830041445900191
039522,19,2081,210,0.55006550626988582
039522,19,2081,213,0.57656089261691856
039522,19,2081,219,0.56274131274131278
039522,20,2081,67,0.53716180834351546
039522,21,2081,81,0.53799842084484806
039522,21,2081,83,0.55209772815211988
039522,21,2081,91,0.56041992405628771
039522,21,2081,94,0.54076820851373941
039522,21,2081,108,0.54391490587091895
039522,21,2081,109,0.56261438828663946
039522,22,2081,77,0.51937027319030715
039522,22,2081,79,0.55241770568012016
039522,22,2081,84,0.55317769130998706
039522,22,2081,87,0.53762971848136232
039522,22,2081,91,0.55064339152119701
039522,23,2081,62,0.54510342302764048
039522,23,2081,63,0.54611723686436631
039522,24,2081,354,0.54976227576011827
039522,24,2081,362,0.53881991488075753
039522,24,2081,366,0.54052978815104602
039522,24,2081,378,0.53505443234836703
039522,24,2081,382,0.54344516021082578
039522,25,2081,54,0.54524078760791916
039522,25,2081,56,0.55046542553191491
039522,25,2081,57,0.539651493598862
039522,25,2081,58,0.53565014803669364
039522,25,2081,60,0.55064400367207278
039522,25,2081,71,0.55707319072207195
039522,26,2081,134,0.54012038279998265
039522,26,2081,135,0.53964536173378708
039522,26,2081,150,0.53122512105036479
039522,26,2081,155,0.54854173505348103
039522,26,2081,159,0.54501454389394877
039522,26,2081,168,0.5416795356515256
039522,27,2081,275,0.53826546094556049
039522,27,2081,287,0.5436084924741208
039522,27,2081,290,0.54671356342053201
039522,28,2081,542,0.51883261906199074
039522,28,2081,549,0.54129663477045475
039522,29,2081,390,0.52967002257701556
039522,29,2081,413,0.52321209611277575
039522,30,2081,305,0.5490825164538341
039522,30,2081,307,0.54336425366800045
039522,30,2081,317,0.53899372330398865
039522,30,2081,324,0.5417063817524882
039522,30,2081,329,0.54872119682061071
039522,30,2081,330,0.55494971525505876
039522,31,2081,421,0.54508735784707429
039522,31,2081,429,0.53979457836975897
039522,31,2081,442,0.54944492433694847
039522,32,2081,143,0.53781405557950845
039522,32,2081,148,0.55435315074593627
039522,32,2081,159,0.55616391611862515
039522,32,2081,164,0.5350109018122029
039522,33,2081,483,0.52573555730546206
039522,33,2081,486,0.53978787054664124
