run,event,channel,waveform_index_save,fprompt
039512,1,2080,207,0.57659882483181468
039512,1,2080,218,0.54313302077051273
039512,1,2080,222,0.53458729716050535
039512,1,2080,237,0.54876020750080667
039512,2,2080,206,0.54202710059887482
039512,2,2080,207,0.53791908116431475
039512,2,2080,216,0.5435750636132316
039512,2,2080,217,0.54790720158050155
039512,2,2080,224,0.53938408374834845
039512,2,2080,228,0.56149802038034657
039512,2,2080,229,0.53541426771872613
039512,3,2080,456,0.55147133050676356
039512,3,2080,461,0.55309179700389366
039512,3,2080,462,0.54348969420721782
039512,3,2080,467,0.54000470830761793
039512,3,2080,477,0.5427421300205042
039512,3,2080,480,0.53476426128148769
039512,3,2080,489,0.54244200263463038
039512,4,2080,414,0.53343256622959589
039512,4,2080,429,0.55867590822179736
039512,5,2080,311,0.54431009695137689
039512,5,2080,314,0.54355247386548122
039512,5,2080,317,0.53104782969311581
039512,5,2080,321,0.54010247676654966
039512,5,2080,322,0.53878299795301132
039512,5,2080,324,0.54013897953699086
039512,6,2080,309,0.52262576042361408
039512,6,2080,311,0.53530469499431044
039512,6,2080,313,0.538169857005802
039512,6,2080,315,0.53842923445634305
039512,6,2080,340,0.54816864487002115
039512,6,2080,342,0.55618372717088294
039512,6,2080,344,0.53561817455770266
039512,7,2080,385,0.55154199465105902
039512,7,2080,389,0.54611954566235799
039512,7,2080,394,0.5473132178601765
039512,7,2080,403,0.55243789092918683
039512,7,2080,405,0.53443625247257687
039512,7,2080,407,0.55108608205953336
039512,8,2080,405,0.54068340377858126
039512,8,2080,421,0.55325705784421386
039512,9,2080,308,0.55588413316039775
039512,9,2080,310,0.54761277204608783
039512,9,2080,319,0.54092621883141045
039512,9,2080,327,0.53649121263444999
039512,9,2080,338,0.54623797899418824
039512,10,2080,348,0.53490159626762956
039512,10,2080,349,0.55105032890654093
039512,10,2080,350,0.54424098013095934
039512,10,2080,357,0.53506797050887656
039512,10,2080,370,0.5273859309656076
039512,10,2080,371,0.53561991972407674
039512,10,2080,376,0.54428537419382761
039512,11,2080,287,0.54696145568381926
039512,11,2080,288,0.55236139630390146
039512,11,2080,297,0.5442108874998135
039512,11,2080,298,0.53770730288041901
039512,11,2080,299,0.54430661513244427
039512,11,2080,301,0.54283087082819581
039512,11,2080,311,0.52363871152880404
039512,11,2080,313,0.51902322032050585
039512,12,2080,239,0.54456979881630796
039512,12,2080,248,0.55612002980424036
039512,12,2080,252,0.54560731397477313
039512,12,2080,257,0.5619090287438987
039512,12,2080,261,0.54858606946289623
039512,13,2080,301,0.54993411772900624
039512,13,2080,305,0.54377159364747552
039512,13,2080,317,0.54607166436588439
039512,13,2080,318,0.55298211586183288
039512,13,2080,329,0.54332151492480674
039512,14,2080,310,0.53779283454249094
039512,14,2080,316,0.54402469371298756
039512,14,2080,323,0.54217234641378198
039512,14,2080,332,0.54997505809638525
039512,14,2080,340,0.5443432621568276
039512,15,2080,581,0.53433476394849788
039512,15,2080,585,0.53668482490272373
039512,15,2080,592,0.5560357142857143
039512,15,2080,593,0.53988668924199013
039512,15,2080,595,0.55298185490040086
039512,15,2080,605,0.54723695227463021
039512,15,2080,613,0.54082816535683209
039512,16,2080,129,0.54232899732370698
039512,16,2080,132,0.55908400400788649
039512,17,2080,152,0.57300620113238065
039512,17,2080,154,0.53685608072225177
039512,17,2080,158,0.54081278769153163
039512,17,2080,160,0.54330795950040645
039512,17,2080,167,0.54549924403525374
039512,17,2080,169,0.53884233345196886
039512,17,2080,177,0.54185580741676587
039512,17,2080,179,0.5472084101487853
039512,18,2080,261,0.52003219146926061
039512,18,2080,263,0.53355954173735676
039512,19,2080,274,0.54280207809619574
039512,19,2080,280,0.54790860196635949
039512,19,2080,292,0.55414675218543374
039512,19,2080,295,0.53488638314921866
039512,19,2080,297,0.52804466372370817
039512,20,2080,170,0.54317571924861141
039512,20,2080,173,0.54596311459056557
039512,20,2080,174,0.545889924046844
039512,20,2080,175,0.54931824028813991
039512,20,2080,178,0.54419275371026854
039512,20,2080,189,0.49306233619404904
039512,20,2080,191,0.55004440935557086
039512,20,2080,198,0.54663862821569842
039512,20,2080,200,0.5026570530412654
039512,21,2080,431,0.55353850149331252
039512,21,2080,437,0.548612952845701
039512,21,2080,455,0.55694621746128659
039512,21,2080,456,0.54064167265222396
039512,22,2080,298,0.54653911961424795
039512,22,2080,320,0.54678267644958123
