run,event,channel,waveform_index_save,fprompt
039500,1,2080,471,0.56729290883863948
039500,1,2080,475,0.54502867596163351
039500,1,2080,476,0.57363432531593972
039500,2,2080,226,0.55069124423963134
039500,2,2080,227,0.54375661749135318
039500,2,2080,245,0.55338672005338674
039500,3,2080,318,0.55371784847938088
039500,3,2080,322,0.52862859564050657
039500,3,2080,324,0.56018807473057874
039500,3,2080,338,0.54700215006940101
039500,3,2080,339,0.54624941274729866
039500,3,2080,342,0.55219071882893178
039500,4,2080,256,0.54233010543380145
039500,4,2080,258,0.53493990927937896
039500,4,2080,270,0.54882774311665694
039500,5,2080,454,0.55709258162305308
039500,5,2080,466,0.55307604438642299
039500,5,2080,470,0.54515698062792251
039500,5,2080,473,0.54982627337916756
039500,6,2080,479,0.56237194872095064
039500,6,2080,485,0.54549550999388463
039500,6,2080,487,0.55009465738942298
039500,6,2080,496,0.53863118952760392
039500,6,2080,499,0.53237611039722887
039500,7,2080,347,0.55329915292019616
039500,7,2080,350,0.54299193140760427
039500,7,2080,353,0.55467114271831797
039500,7,2080,354,0.55143464399574915
039500,7,2080,356,0.54369495031815185
039500,7,2080,361,0.54700015753565756
039500,7,2080,362,0.54368646559690836
039500,7,2080,368,0.55271716235571655
039500,9,2080,368,0.53990960346675365
039500,9,2080,369,0.55779254842329629
039500,9,2080,370,0.52668275677125231
039500,10,2080,429,0.54476780185758511
039500,11,2080,342,0.55964311904179909
039500,11,2080,347,0.55251743894469685
039500,11,2080,356,0.55501082222859677
039500,11,2080,365,0.53800074538000742
039500,12,2080,175,0.50533527581997872
039500,12,2080,184,0.56122574494910671
039500,12,2080,192,0.55765592555564103
039500,12,2080,195,0.55226248422570756
039500,13,2080,268,0.54285329381651626
039500,13,2080,289,0.53787534519523195
039500,13,2080,291,0.52720347053221883
039500,13,2080,299,0.5604265565246791
039500,14,2080,282,0.5471507035373453
039500,14,2080,286,0.55942275042444822
039500,14,2080,299,0.55689373418996668
039500,14,2080,307,0.54817737099573927
039500,15,2080,266,0.54455542180434002
039500,15,2080,276,0.53806354031732717
039500,17,2080,435,0.54703386516502428
039500,17,2080,442,0.54326970382760997
039500,17,2080,443,0.54756940203451343
039500,17,2080,444,0.57106812447434818
039500,18,2080,396,0.55462113848624439
039500,18,2080,398,0.54249307327243301
039500,18,2080,399,0.54579914226859827
039500,18,2080,407,0.52195452649144769
039500,18,2080,416,0.54307140670777032
039500,19,2080,153,0.53720699396808425
039500,19,2080,165,0.55074446580880543
039500,20,2080,133,0.54369264093940606
039500,20,2080,139,0.54075078504139307
039500,21,2080,372,0.55498120300751874
039500,21,2080,375,0.54530142028322481
039500,21,2080,386,0.53355118170073712
039500,21,2080,390,0.55178338001867411
039500,21,2080,391,0.53779057276672537
039500,21,2080,394,0.55926396243141574
039500,21,2080,398,0.54441030353501996
039500,21,2080,403,0.55871641191821286
039500,22,2080,178,0.54183804627249355
039500,22,2080,187,0.55106160287081341
039500,22,2080,190,0.56105124428250253
039500,22,2080,205,0.56005925682070701
039500,22,2080,212,0.54043790002430525
039500,22,2080,215,0.54628514631955194
039500,23,2080,379,0.54167357770774593
039500,24,2080,407,0.53792747641509431
039500,25,2080,237,0.54715717404246877
039500,25,2080,243,0.54043816854034721
039500,25,2080,244,0.54888779648519115
039500,25,2080,253,0.54431413099676185
039500,26,2080,425,0.54634553100981298
039500,27,2080,406,0.55808624507874016
039500,27,2080,408,0.54287091925007802
039500,27,2080,411,0.52727655690514641
