run,event,channel,waveform_index_save,fprompt
039508,1,2080,472,0.56084432079351643
039508,1,2080,475,0.540258583459296
039508,1,2080,476,0.54350351771767891
039508,1,2080,481,0.50765653217227813
039508,1,2080,490,0.54462919045335401
039508,1,2080,496,0.5481760896583302
039508,2,2080,454,0.54381401562689768
039508,2,2080,464,0.55968012944178236
039508,2,2080,474,0.53800695469315107
039508,2,2080,476,0.54777561842779232
039508,3,2080,403,0.53887027838743218
039508,3,2080,407,0.53662145499383473
039508,3,2080,411,0.54744832769635476
039508,3,2080,421,0.55406393139070265
039508,3,2080,430,0.52590079765288344
039508,3,2080,433,0.5468829414925287
039508,4,2080,297,0.5402733934208459
039508,4,2080,300,0.54824672612832981
039508,4,2080,307,0.55679277699103591
039508,4,2080,310,0.53981184811507266
039508,5,2080,552,0.54549304722241831
039508,5,2080,562,0.54952415590713466
039508,5,2080,572,0.52848453696564723
039508,5,2080,573,0.55337972514599432
039508,5,2080,577,0.54253895733050506
039508,5,2080,579,0.53637236922539511
039508,6,2080,589,0.55092756896273587
039508,6,2080,591,0.54522131812208152
039508,6,2080,604,0.53983035986229433
039508,6,2080,605,0.53870383494763363
039508,7,2080,223,0.52881990620844121
039508,7,2080,227,0.53921807785902554
039508,7,2080,230,0.54557405401628178
039508,7,2080,232,0.54931686010643987
039508,7,2080,234,0.54788397970110336
039508,7,2080,235,0.5428411755084237
039508,7,2080,249,0.55003350757271141
039508,7,2080,252,0.53961436809226337
039508,8,2080,473,0.55347626977518738
039508,8,2080,479,0.54086461690328946
039508,8,2080,492,0.53348933637128726
039508,8,2080,498,0.54865751629106985
039508,9,2080,531,0.56925470440065196
039508,9,2080,532,0.54718192697235923
039508,9,2080,535,0.53751936137257239
039508,9,2080,548,0.53770270920552432
039508,10,2080,502,0.53677531006633983
039508,10,2080,513,0.54789859944943475
039508,10,2080,515,0.52978598733223581
039508,10,2080,527,0.54280297991219906
039508,10,2080,530,0.55325332788777071
039508,10,2080,532,0.54213131282270632
039508,10,2080,543,0.54033871386466714
039508,11,2080,454,0.54476969436074041
039508,11,2080,458,0.54993870916164789
039508,11,2080,470,0.5305447631644209
039508,11,2080,471,0.54785384335911147
039508,11,2080,481,0.53538998135786875
039508,11,2080,487,0.54259247936410882
039508,11,2080,491,0.53900112735536743
039508,11,2080,492,0.53882153196491156
039508,12,2080,341,0.54851602459802917
039508,12,2080,355,0.54279643868879002
039508,12,2080,358,0.53650092226354051
039508,12,2080,364,0.54400812117435393
039508,13,2080,332,0.53241807942575359
039508,13,2080,334,0.54097927591171457
039508,13,2080,337,0.55113621708065719
039508,13,2080,345,0.54416852879694366
039508,13,2080,352,0.53060735917263169
039508,13,2080,357,0.54026854425667714
039508,14,2080,433,0.54326826993538069
039508,14,2080,438,0.54164800973604743
039508,14,2080,446,0.55009684593127528
039508,15,2080,208,0.54879420549808855
039508,15,2080,211,0.54114399145926473
039508,15,2080,215,0.53557707351841877
039508,16,2080,217,0.55885433438903986
039508,16,2080,218,0.55930627120774157
039508,16,2080,222,0.58474190513762025
039508,16,2080,237,0.57953544072124186
039508,16,2080,240,0.54287663877578418
039508,17,2080,358,0.54174682570219312
039508,18,2080,644,0.55085838971304668
039508,18,2080,647,0.53839031518480263
039508,18,2080,651,0.55124871728688074
039508,18,2080,658,0.55172207498519321
039508,19,2080,648,0.54748309804883177
039508,19,2080,652,0.53884547267255367
039508,19,2080,661,0.54846071593865209
039508,19,2080,663,0.53654114365411432
039508,19,2080,670,0.54858684219455089
039508,19,2080,673,0.55125058256951998
039508,20,2080,280,0.55151444769375324
039508,20,2080,284,0.5469476196457731
039508,20,2080,288,0.54052495859451977
039508,20,2080,289,0.55325433554001424
039508,20,2080,299,0.54476056960141339
039508,20,2080,309,0.54159884484116561
039508,21,2080,407,0.53867990957269396
039508,21,2080,408,0.53453662188070483
039508,21,2080,419,0.53999728755326004
039508,21,2080,429,0.54130891624136901
039508,22,2080,559,0.52896452698726548
039508,22,2080,561,0.54659761359218173
039508,22,2080,562,0.54190476190476189
039508,22,2080,568,0.55700767332772971
039508,22,2080,571,0.53665700052048482
039508,22,2080,579,0.5534864473411959
039508,23,2080,269,0.54170875034432098
039508,23,2080,284,0.54078924594703748
039508,23,2080,285,0.56811732644059221
039508,23,2080,286,0.53968140011646371
039508,24,2080,469,0.54271638649981302
039508,24,2080,487,0.52321679590078451
039508,24,2080,488,0.55648124274848521
039508,25,2080,393,0.56828920119830306
039508,25,2080,394,0.53628631706417162
039508,25,2080,397,0.54450962695547533
039508,25,2080,405,0.54056199728402798
039508,25,2080,411,0.55077175367176379
039508,25,2080,412,0.55199602523114144
039508,26,2080,356,0.54402204635387219
039508,26,2080,361,0.53686595203889931
039508,26,2080,362,0.54831768388106417
039508,26,2080,371,0.53778558875219684
039508,26,2080,376,0.53989307707924472
039508,26,2080,378,0.51722675338216972
039508,27,2080,456,0.52945859872611467
039508,27,2080,470,0.51314665089068556
039508,28,2080,354,0.55003633000858709
039508,28,2080,357,0.54158217401556241
039508,28,2080,360,0.54843432289548599
039508,28,2080,368,0.53192439653247259
039508,28,2080,370,0.54349383861759493
039508,28,2080,377,0.55123220299720233
039508,28,2080,380,0.53170553689574307
039508,29,2080,286,0.5395252302503567
039508,29,2080,288,0.53435726745934675
039508,29,2080,296,0.54364318227362518
039508,29,2080,300,0.55423414600020993
039508,30,2080,391,0.53272939801285801
039508,30,2080,393,0.54696388184497291
039508,30,2080,400,0.54279874092300817
039508,30,2080,405,0.52940679296313742
039508,30,2080,407,0.53654993514915694
039508,30,2080,409,0.54843159870637992
