run,event,channel,waveform_index_save,fprompt
043380,1,2081,1144,0.53353401181773297
043380,1,2081,1160,0.53877084307860956
043380,1,2081,1168,0.52535972830458488
043380,2,2081,847,0.55498439507986053
043380,3,2081,862,0.54211058975066706
043380,3,2081,884,0.54988908179012341
043380,4,2081,1005,0.53712471186862165
043380,4,2081,1008,0.52613481306285814
043380,4,2081,1011,0.54128815188656576
043380,5,2081,780,0.53533290844530002
043380,7,2081,1186,0.55569611825021636
043380,7,2081,1201,0.51049868766404205
043380,7,2081,1213,0.55038873945244848
043380,7,2081,1214,0.54078207602584538
043380,8,2081,795,0.55709654917730089
043380,8,2081,799,0.53317144084316248
043380,9,2081,942,0.53809776256973141
043380,9,2081,946,0.55627700831024929
043380,9,2081,947,0.54825187570243916
043380,9,2081,948,0.55326141154072794
043380,9,2081,952,0.56056545885277098
043380,9,2081,953,0.54390492883144903
043380,9,2081,963,0.55594151195812891
043380,9,2081,973,0.55048189864255692
043380,10,2081,1041,0.54841769506305427
043380,10,2081,1048,0.54316491722006299
043380,10,2081,1052,0.55722800282856855
043380,10,2081,1061,0.54642495177689865
043380,11,2081,1025,0.54977586061067407
043380,12,2081,698,0.55049473849536679
043380,12,2081,701,0.5448543993320113
043380,12,2081,711,0.55686523307065583
043380,13,2081,941,0.53972371524823426
043380,13,2081,951,0.52775679266418318
043380,14,2081,920,0.54619504765816174
043380,15,2081,969,0.5452224865115739
043380,15,2081,980,0.50948802059544074
043380,15,2081,989,0.54677599701826318
043380,16,2081,1091,0.54667380965807633
043380,16,2081,1101,0.52776908146014656
043380,16,2081,1114,0.5473303352760972
043380,17,2081,933,0.54243132020909801
043380,17,2081,934,0.53339011265533665
043380,18,2081,1103,0.54736410036763394
043380,18,2081,1104,0.53776554303225477
043380,18,2081,1106,0.53810094141585851
043380,18,2081,1117,0.53472501003613004
043380,19,2081,770,0.54939422788507941
043380,19,2081,779,0.54303651082108051
043380,20,2081,655,0.54384928871711813
043380,20,2081,658,0.54655149727943286
043380,20,2081,663,0.54375424825136487
043380,22,2081,968,0.54154411368607047
043380,22,2081,971,0.55255241012020107
043380,22,2081,972,0.54841831286705822
043380,23,2081,1002,0.55609021297962258
043380,23,2081,1004,0.53665366163266071
043380,23,2081,1006,0.5420431990659661
043380,24,2081,1206,0.5290041434490641
043380,24,2081,1221,0.54211769932950971
043380,24,2081,1229,0.54531147540983604
043380,24,2081,1234,0.53723958333333333
043380,25,2081,842,0.55363892284743332
043380,25,2081,851,0.53564154786150708
043380,25,2081,853,0.54940974339078863
043380,26,2081,957,0.53728720733877966
043380,26,2081,971,0.5076129356990059
043380,27,2081,748,0.54362930844641544
043380,28,2081,986,0.54064980342704549
043380,28,2081,998,0.53241263499232749
043380,28,2081,999,0.53880618076624565
043380,28,2081,1002,0.56326677383873425
043380,29,2081,1016,0.54480037140204274
043380,29,2081,1027,0.55678822495606328
043380,29,2081,1043,0.53920408352286175
043380,30,2081,887,0.53391734690975279
043380,30,2081,908,0.53786854429127362
043380,31,2081,957,0.54010377862318604
043380,31,2081,966,0.54911612378547281
043380,32,2081,758,0.54959432952924392
043380,32,2081,763,0.54023314429741653
043380,32,2081,764,0.55380524835266465
043380,32,2081,776,0.53828261861649662
043380,33,2081,860,0.54875532939073035
043380,33,2081,876,0.53859383317636456
043380,34,2081,851,0.53428468856578715
043380,35,2081,1074,0.55714123909842561
043380,35,2081,1081,0.55511962190124475
043380,35,2081,1084,0.55542548616751874
043380,35,2081,1092,0.55139020238320413
043380,35,2081,1100,0.54343574086442137
043380,36,2081,1021,0.55052204282396822
043380,36,2081,1028,0.53476362066388805
043380,36,2081,1031,0.55702137159789733
043380,36,2081,1040,0.54036054407011302
043380,36,2081,1047,0.54781438277143957
043380,37,2081,791,0.54833152978070276
043380,37,2081,792,0.53980244044160375
043380,37,2081,804,0.54510526036225859
043380,37,2081,814,0.54269768253068518
043380,38,2081,1034,0.53693300041614644
043380,39,2081,885,0.54523720582741875
043380,39,2081,905,0.54028919236235551
043380,40,2081,920,0.54523907027536822
043380,40,2081,926,0.55460701562951309
043380,40,2081,930,0.53960298742138368
043380,40,2081,938,0.53818663728278515
043380,40,2081,940,0.53832968775982704
043380,40,2081,942,0.4961296966878177
043380,41,2081,827,0.54248594143882101
043380,41,2081,831,0.54218190603790994
043380,41,2081,840,0.54791810267800156
043380,42,2081,1102,0.52811389609142423
043380,42,2081,1115,0.53541677581600045
043380,42,2081,1116,0.55369734957987737
043380,42,2081,1131,0.51054054531639304
043380,42,2081,1132,0.53918468506965211
043380,42,2081,1133,0.54408455117796195
