run,event,channel,waveform_index_save,fprompt
039503,1,2080,200,0.53618967145484364
039503,1,2080,205,0.54928514111668114
039503,1,2080,215,0.54572280779967941
039503,1,2080,217,0.54564677907134473
039503,1,2080,222,0.57198921509886158
039503,1,2080,223,0.56770092832650332
039503,2,2080,318,0.54544293015332201
039503,2,2080,331,0.54511371639255979
039503,3,2080,396,0.54278106862921083
039503,3,2080,403,0.54602682120054358
039503,3,2080,410,0.54308732089753986
039503,4,2080,415,0.56492872701204888
039503,4,2080,426,0.5441509767719539
039503,4,2080,428,0.54323159846196101
039503,4,2080,436,0.55667592687862266
039503,4,2080,445,0.54252757003422492
039503,4,2080,447,0.53957355782500693
039503,4,2080,448,0.54458124080805492
039503,4,2080,449,0.54224332300698408
039503,5,2080,324,0.54597215874319271
039503,5,2080,334,0.53901827383910572
039503,6,2080,372,0.54925191370911619
039503,6,2080,374,0.53549252046288454
039503,6,2080,375,0.54934254217027489
039503,6,2080,379,0.53505151063165557
039503,6,2080,385,0.54323633048991193
039503,6,2080,387,0.54656855338309507
039503,6,2080,388,0.55613614475113216
039503,6,2080,389,0.5476353666895134
039503,6,2080,397,0.5430707194566935
039503,7,2080,278,0.54282364435759645
039503,7,2080,283,0.54134090102873356
039503,7,2080,286,0.54306226341208719
039503,8,2080,518,0.54159315339038838
039503,8,2080,519,0.55463330995245885
039503,8,2080,520,0.54566465703356659
039503,8,2080,528,0.55304976493404956
039503,8,2080,531,0.53551919291338579
039503,8,2080,534,0.54797475433410558
039503,8,2080,535,0.55476389275442994
039503,8,2080,540,0.54430329731117999
039503,8,2080,543,0.54474977087997112
039503,8,2080,548,0.54326287154658215
039503,9,2080,171,0.54575808516216595
039503,9,2080,174,0.55462677031200081
039503,9,2080,177,0.54171581769436994
039503,9,2080,181,0.54848636523738015
039503,9,2080,182,0.55722451608451129
039503,10,2080,388,0.55425555163312989
039503,10,2080,389,0.54877736730157212
039503,10,2080,393,0.55768915148531106
039503,10,2080,396,0.54513323139397885
039503,10,2080,397,0.54640442990333804
039503,10,2080,402,0.55223605717259883
