run,event,channel,waveform_index_save,fprompt
039523,1,2081,386,0.34265441732498836
039523,1,2081,400,0.5473281879854488
039523,1,2081,403,0.5438364846308229
039523,1,2081,410,0.54318324415399477
039523,2,2081,299,0.54192757683117743
039523,2,2081,300,0.54868489810137611
039523,2,2081,307,0.54122997416020668
039523,2,2081,314,0.54004455131514895
039523,2,2081,333,0.5338023613132783
039523,2,2081,335,0.5461097763814452
039523,3,2081,173,0.54573280309793515
039523,3,2081,187,0.55204567078972411
039523,4,2081,214,0.52092161760166134
039523,4,2081,216,0.5360161559319726
039523,4,2081,231,0.57072816038225826
039523,4,2081,236,0.5378613542069105
039523,5,2081,142,0.55160167252751102
039523,6,2081,358,0.54698236608990813
039523,6,2081,360,0.52483363322194609
039523,6,2081,367,0.53656805984344691
039523,7,2081,127,0.54369186163572669
039523,7,2081,136,0.52929430320218784
039523,7,2081,143,0.53406477577615941
039523,7,2081,145,0.52287062951668828
039523,7,2081,148,0.55502545311462514
039523,7,2081,149,0.53742898918957793
039523,7,2081,150,0.56536175581897263
039523,7,2081,152,0.54460978621092992
039523,7,2081,153,0.53432574539540256
039523,8,2081,154,0.55611540182479624
039523,8,2081,168,0.55226914258768434
039523,8,2081,172,0.49757795100222718
039523,9,2081,433,0.54763105347021923
039523,9,2081,442,0.55615141955835967
039523,9,2081,454,0.52809977344213976
039523,10,2081,336,0.55918890177880898
039523,10,2081,337,0.54322210896234147
039523,10,2081,341,0.53801346722896615
039523,10,2081,343,0.54368741409778132
039523,10,2081,348,0.58374606033318321
039523,10,2081,351,0.55484118669104776
039523,10,2081,352,0.54203834972721121
039523,11,2081,310,0.53348795572916663
039523,11,2081,311,0.55766043989153358
039523,11,2081,313,0.55216427104722787
039523,11,2081,317,0.52949679530887772
039523,12,2081,120,0.5404337143467578
039523,12,2081,137,0.53394027557575063
039523,12,2081,139,0.53234579512500979
039523,12,2081,146,0.54741845673283684
039523,13,2081,91,0.55324468689623818
039523,13,2081,96,0.54608629022751387
039523,13,2081,108,0.52977469741997185
039523,13,2081,109,0.55130888313068904
039523,14,2081,89,0.54005754837458175
039523,14,2081,99,0.54152958588248601
039523,14,2081,105,0.54978513369060689
039523,14,2081,120,0.54653347303009503
039523,15,2081,416,0.54562507177766151
039523,15,2081,421,0.50142633597828645
039523,15,2081,425,0.53458785172584877
039523,15,2081,426,0.54322443219172678
039523,15,2081,432,0.52740517633873851
039523,16,2081,53,0.5385481200349761
039523,16,2081,55,0.55630649307571112
039523,16,2081,56,0.54369125395609008
039523,16,2081,69,0.53338659262074473
039523,16,2081,73,0.5570663811563169
039523,17,2081,141,0.54007633587786263
039523,17,2081,147,0.54004963591240085
039523,17,2081,149,0.55383376937009454
039523,17,2081,153,0.53958722710462481
039523,17,2081,164,0.53082629340757836
039523,18,2081,3,0.53649324898498729
039523,18,2081,9,0.54851340166804607
039523,18,2081,11,0.54244703265831673
039523,18,2081,20,0.56790862115855312
039523,19,2081,329,0.57526463262764638
039523,20,2081,319,0.55911857529305686
039523,20,2081,324,0.54384497822889932
039523,21,2081,156,0.55034233427181978
039523,21,2081,157,0.54846960167714887
039523,21,2081,167,0.55063908551989793
039523,21,2081,173,0.53056395818982305
039523,22,2081,477,0.53883434301232502
039523,22,2081,502,0.54728639648941657
039523,23,2081,8,0.56210029760020264
039523,23,2081,13,0.55007092198581564
039523,23,2081,14,0.53424881477848618
039523,23,2081,17,0.51907226929639372
039523,23,2081,22,0.52700045874565826
039523,24,2081,517,0.52562911343399144
039523,24,2081,522,0.54413385141796666
039523,24,2081,523,0.55133844413723765
039523,24,2081,525,0.5397390043499275
039523,25,2081,155,0.54280671609734232
039523,25,2081,166,0.52102367796997817
039523,25,2081,168,0.54250149202830589
039523,25,2081,172,0.55076677952599085
039523,25,2081,176,0.54118194509073991
039523,26,2081,293,0.5353150260849624
039523,26,2081,309,0.53073674331299858
039523,26,2081,320,0.55022595539836916
039523,26,2081,326,0.54081676636382359
039523,27,2081,484,0.54280242070676588
039523,27,2081,495,0.54755782875027115
039523,27,2081,503,0.54096767225862197
039523,27,2081,511,0.53367129232845234
039523,28,2081,227,0.53529562632952643
039523,28,2081,236,0.54953564794970711
039523,28,2081,245,0.54648220158893912
039523,28,2081,247,0.53206196383385795
039523,28,2081,250,0.54963649231165157
039523,28,2081,252,0.53367442916450436
039523,28,2081,254,0.54292192441721898
039523,29,2081,612,0.54110824628868615
039523,29,2081,621,0.53664502956642335
039523,29,2081,622,0.54099611175267781
039523,29,2081,630,0.54114872696750471
039523,29,2081,637,0.54148297050962835
039523,30,2081,407,0.5407942946872546
039523,30,2081,414,0.54467635427289884
039523,30,2081,419,0.56202323670930643
039523,30,2081,423,0.52593649125441033
039523,31,2081,422,0.36447989016625465
039523,31,2081,428,0.54921159995589375
039523,31,2081,438,0.54334429875364876
039523,31,2081,445,0.54513631059722079
039523,32,2081,57,0.54632721202003343
039523,33,2081,396,0.55060552833502818
039523,33,2081,406,0.53139113805590588
039523,33,2081,409,0.54383943650907951
039523,33,2081,412,0.54213605555710087
039523,33,2081,417,0.52333538840937111
039523,34,2081,425,0.53718254966054813
039523,34,2081,428,0.52112897149315585
039523,35,2081,89,0.55117244748412308
039523,35,2081,90,0.53604174866255594
039523,35,2081,95,0.54497064042113108
039523,35,2081,105,0.52130978407723105
039523,35,2081,107,0.53598753187871917
039523,36,2081,115,0.53833176613750755
039523,36,2081,116,0.54409691399926896
039523,36,2081,129,0.54564747215255427
039523,36,2081,133,0.54624034529759202
039523,37,2081,470,0.54670162760208485
039523,37,2081,471,0.55739774910787809
039523,37,2081,472,0.53155668706114234
039523,37,2081,492,0.55060185072148837
039523,37,2081,496,0.54023939428846701
039523,38,2081,148,0.55675240945587823
039523,38,2081,150,0.53215020380898881
039523,38,2081,151,0.53380665097115954
039523,38,2081,152,0.53126673409888736
039523,38,2081,153,0.54509389050515733
039523,39,2081,383,0.53852680702126532
039523,39,2081,385,0.54355167600460574
039523,39,2081,388,0.54431095726147649
039523,39,2081,390,0.54432963770024667
039523,39,2081,402,0.54165798384996089
039523,39,2081,405,0.54249055966412918
039523,39,2081,413,0.53901795314587342
039523,40,2081,172,0.53681482388473944
039523,40,2081,187,0.54267638036809818
039523,41,2081,293,0.55095669687814708
039523,41,2081,306,0.54481027801617643
039523,41,2081,308,0.53572227727519739
039523,41,2081,324,0.50660401790669285
039523,42,2081,524,0.55092891349386952
039523,42,2081,525,0.52845496513112666
039523,42,2081,527,0.54330387164953409
039523,42,2081,531,0.54899229714044528
039523,43,2081,409,0.55897031783556606
039523,43,2081,412,0.53891372236850166
039523,43,2081,418,0.53958944281524923
039523,43,2081,432,0.54267827571624494
039523,44,2081,293,0.55630837961528901
039523,44,2081,310,0.54172211992488739
039523,44,2081,318,0.54391787323313956
039523,45,2081,129,0.53326468927491943
039523,45,2081,134,0.5381791162201145
039523,45,2081,136,0.55425471757387901
039523,46,2081,268,0.53455138048826345
039523,46,2081,269,0.53095645772991307
039523,46,2081,270,0.53779365768738074
039523,46,2081,274,0.54274353876739567
039523,46,2081,292,0.5568954498307962
039523,46,2081,293,0.55478617327719926
039523,47,2081,214,0.53967735348172352
039523,47,2081,220,0.53236920928352227
039523,47,2081,228,0.51902784562774795
039523,47,2081,229,0.53099177178546997
039523,48,2081,187,0.54111436204045282
039523,48,2081,201,0.55476454836392142
039523,48,2081,202,0.53608749269812428
039523,48,2081,203,0.53410175639557078
039523,48,2081,206,0.5486661739013573
039523,49,2081,226,0.55234248978582612
039523,49,2081,244,0.54701623586678583
039523,49,2081,248,0.53910693970420931
039523,50,2081,157,0.53945020496744633
039523,50,2081,163,0.5518620987565438
039523,50,2081,166,0.54989943208708003
039523,50,2081,169,0.54744169227987705
039523,50,2081,175,0.55449398824607754
039523,50,2081,180,0.53296657842488415
039523,52,2081,512,0.55527779947747136
039523,52,2081,513,0.55339091081689507
039523,52,2081,517,0.53671028929834841
039523,53,2081,91,0.53842813721233174
039523,53,2081,92,0.55956088445966989
039523,53,2081,101,0.54599907848256801
039523,53,2081,111,0.55571467539552644
039523,53,2081,115,0.55062746504123339
039523,53,2081,116,0.52632699403917116
039523,53,2081,119,0.55342191810526564
039523,54,2081,458,0.54550459041429156
039523,54,2081,463,0.53723728024633888
039523,54,2081,464,0.52823851138457878
039523,54,2081,468,0.54640638864241353
039523,54,2081,480,0.55276177273318028
039523,55,2081,100,0.51338356655902406
039523,56,2081,389,0.54906662619517377
039523,56,2081,400,0.53931037813299854
039523,57,2081,476,0.5166293507022186
039523,57,2081,485,0.53954545454545455
039523,57,2081,490,0.54808082935857116
039523,57,2081,503,0.53472915580061098
039523,57,2081,504,0.54996994394195686
039523,58,2081,260,0.55471833512737712
039523,58,2081,265,0.5386346467337283
039523,58,2081,267,0.53749825686794028
039523,58,2081,271,0.54216670558020075
039523,58,2081,274,0.54321019703538331
039523,58,2081,276,0.54464256286872548
039523,58,2081,282,0.54507757697225201
039523,58,2081,287,0.54186064260093103
039523,59,2081,357,0.5424798276587337
039523,59,2081,358,0.54707605072125121
039523,59,2081,362,0.53458955965800459
039523,60,2081,425,0.54900214760882093
039523,60,2081,430,0.55891583452211124
039523,61,2081,449,0.53418839010577168
039523,61,2081,455,0.54002615452786751
039523,61,2081,456,0.52656066822977721
039523,62,2081,192,0.53488372093023251
039523,62,2081,200,0.54539906760839552
039523,62,2081,211,0.54103011785246613
039523,63,2081,223,0.52322664240619743
039523,63,2081,229,0.542325602423256
039523,63,2081,230,0.5453411160669468
039523,63,2081,232,0.53769204635536594
039523,63,2081,239,0.55293351867787555
039523,64,2081,403,0.52843419295181338
039523,64,2081,405,0.53734516217147066
039523,64,2081,410,0.54407336813900165
039523,64,2081,414,0.52697812408306977
039523,64,2081,416,0.54253321277039712
039523,65,2081,348,0.53695827725437417
039523,65,2081,361,0.54404171371300258
039523,65,2081,362,0.53373400191886466
039523,65,2081,366,0.53109317041239368
039523,65,2081,369,0.54176936786621666
039523,65,2081,370,0.51767366720516961
039523,66,2081,441,0.54591296086527574
039523,66,2081,443,0.56246720690258267
039523,66,2081,453,0.55294877918574925
039523,66,2081,469,0.52636440951347552
039523,66,2081,471,0.53995078378856065
039523,66,2081,474,0.54181722852810721
039523,67,2081,212,0.53286538110273207
039523,67,2081,216,0.54069221705178649
039523,67,2081,217,0.55648519579751676
039523,67,2081,222,0.5421702381163036
039523,68,2081,52,0.56213707288169068
039523,68,2081,57,0.54344655801922437
039523,68,2081,60,0.55432946847069098
039523,68,2081,62,0.5424103405552021
039523,68,2081,63,0.55431645704920374
039523,68,2081,66,0.53193699446573006
039523,69,2081,194,0.54238463886345345
039523,69,2081,199,0.54808299827685236
039523,69,2081,201,0.56070340169673005
039523,69,2081,202,0.54477141054322265
039523,69,2081,205,0.55339991856482484
039523,69,2081,210,0.54273648017341258
039523,69,2081,213,0.53165822592214229
039523,70,2081,366,0.54732767604585375
039523,70,2081,368,0.55741410488245935
039523,70,2081,378,0.5553460455728475
039523,70,2081,379,0.50806682773023215
039523,70,2081,380,0.5400714733440245
039523,71,2081,380,0.55348498908981469
039523,71,2081,392,0.53981988911322631
039523,71,2081,398,0.51831697599844528
039523,71,2081,399,0.54137566804874593
039523,71,2081,401,0.52973119739342922
039523,72,2081,153,0.53806743804637303
039523,72,2081,157,0.55092974550993212
039523,72,2081,170,0.54599397854491249
039523,73,2081,382,0.54109158230777443
039523,73,2081,385,0.5274895841842987
039523,74,2081,414,0.55738887305884033
039523,74,2081,419,0.53651537211706868
039523,74,2081,420,0.54092526690391463
039523,75,2081,49,0.54792784100046354
039523,75,2081,67,0.5520065450268874
039523,76,2081,525,0.54846493332054114
039523,76,2081,529,0.52785460292374553
039523,76,2081,536,0.5624978982412483
039523,76,2081,537,0.544045445323595
039523,76,2081,554,0.545016077170418
039523,77,2081,283,0.54644582749124948
039523,77,2081,305,0.54504664068957376
039523,77,2081,307,0.54687611276719128
039523,77,2081,308,0.55236351150280416
039523,78,2081,552,0.54808554232296069
039523,78,2081,559,0.54892320588045651
039523,78,2081,561,0.54432224293587539
039523,78,2081,565,0.56577022513777842
039523,78,2081,571,0.54429467503002804
039523,78,2081,587,0.54559133313271135
039523,79,2081,504,0.53302472752841912
039523,79,2081,506,0.53555041043990737
039523,79,2081,522,0.54413403123751869
039523,80,2081,263,0.54511149647070323
039523,80,2081,276,0.53116124246974328
039523,80,2081,279,0.5626984397937933
039523,81,2081,511,0.54107683164037168
039523,81,2081,524,0.54113018597997142
039523,82,2081,397,0.55203625429238867
039523,82,2081,403,0.5139719943248412
039523,82,2081,406,0.55175925181552643
039523,82,2081,414,0.57855120502727708
039523,83,2081,111,0.53677047893221674
039523,83,2081,117,0.54266620973269364
039523,83,2081,118,0.56008748289730093
039523,83,2081,120,0.52677153539319521
039523,84,2081,369,0.55071846078908915
039523,84,2081,372,0.54878656781228385
039523,84,2081,374,0.54725089239963998
039523,84,2081,379,0.54777383022148307
039523,84,2081,384,0.54171898795051965
039523,84,2081,398,0.54835613614696865
039523,84,2081,400,0.55933094541750183
039523,84,2081,401,0.55701100839313955
039523,85,2081,118,0.55141032781667731
039523,85,2081,129,0.53654626312194165
039523,85,2081,131,0.44493673698928921
039523,86,2081,75,0.51861813291656822
039523,86,2081,81,0.5362357965003558
039523,86,2081,87,0.54852062486502051
039523,87,2081,233,0.55621468926553674
039523,87,2081,242,0.54754131515081472
039523,88,2081,258,0.53174395249323203
039523,88,2081,259,0.54543190130966579
039523,89,2081,62,0.5480376237017065
039523,89,2081,68,0.49724729241877258
039523,89,2081,72,0.54472230168169711
039523,89,2081,76,0.5489102186492949
039523,89,2081,77,0.54584464385201692
039523,90,2081,289,0.52791782879210469
039523,90,2081,290,0.52608286529243975
039523,90,2081,291,0.54911631730374022
039523,90,2081,302,0.54645567070304635
039523,90,2081,304,0.53336957178232769
039523,90,2081,308,0.54258112850439655
039523,90,2081,309,0.53371380777840649
039523,91,2081,204,0.53945882759261965
039523,91,2081,219,0.55301298342247696
039523,91,2081,223,0.55051215103434425
039523,92,2081,96,0.55647910997278693
039523,92,2081,101,0.54637748038763267
039523,92,2081,103,0.54348854756819664
039523,92,2081,104,0.54006823737099408
039523,92,2081,109,0.54682804908871352
039523,92,2081,112,0.54193548387096779
039523,92,2081,128,0.55211380544377298
039523,93,2081,326,0.56477028224275405
039523,93,2081,327,0.54340486089795459
039523,94,2081,254,0.5464983966070136
039523,94,2081,262,0.53921530555447683
039523,94,2081,266,0.5419587106935928
039523,94,2081,269,0.53834131756871539
039523,94,2081,274,0.51689242847094596
039523,95,2081,414,0.54192326876291497
039523,95,2081,416,0.54720760949351599
039523,95,2081,429,0.5468723908759977
039523,95,2081,431,0.5478583770851333
039523,95,2081,435,0.53324499411071846
039523,95,2081,437,0.54337366871181114
039523,95,2081,442,0.54963870936970882
039523,95,2081,443,0.55529852390394363
039523,96,2081,376,0.54013857000629861
039523,96,2081,388,0.55106666401574644
039523,96,2081,391,0.55180325817150244
039523,96,2081,392,0.54734163392256463
039523,96,2081,398,0.54181785638739277
039523,97,2081,311,0.54624005835238665
039523,97,2081,312,0.5559189012426422
039523,97,2081,313,0.54534579055140076
039523,97,2081,317,0.54898759530742425
039523,97,2081,325,0.54309050926733915
039523,97,2081,327,0.55403866206785912
039523,97,2081,333,0.54726874615857402
039523,97,2081,335,0.55957996636449403
039523,97,2081,337,0.52223756906077345
039523,98,2081,326,0.54263189812007273
