run,event,channel,waveform_index_save,fprompt
039506,1,2080,222,0.54830543785033137
039506,1,2080,224,0.53856133201744616
039506,1,2080,231,0.55010924499569636
039506,1,2080,234,0.55417228132982044
039506,1,2080,245,0.55058690691820944
039506,1,2080,249,0.53274242726033061
039506,2,2080,450,0.56136531010854596
039506,2,2080,451,0.53523334919790588
039506,2,2080,454,0.53478015221509523
039506,2,2080,455,0.54091148599483119
039506,2,2080,463,0.54232506743800579
039506,2,2080,467,0.55785128269198736
039506,2,2080,470,0.53464342435085432
039506,3,2080,396,0.54343625055530875
039506,3,2080,399,0.53941792705723701
039506,3,2080,407,0.53737510013069689
039506,3,2080,418,0.52973043963620847
039506,3,2080,420,0.54785435870910537
039506,4,2080,220,0.56062096862359245
039506,4,2080,225,0.54473454948652289
039506,4,2080,233,0.54332023110437588
039506,4,2080,235,0.55351217242983408
039506,4,2080,239,0.56041893590280689
039506,4,2080,243,0.53431445882264939
039506,4,2080,244,0.55291148563753734
039506,4,2080,247,0.53730450539204477
039506,4,2080,252,0.54613301942319015
039506,4,2080,256,0.53576810065546598
039506,5,2080,290,0.55841672074041182
039506,5,2080,302,0.55350064800537324
039506,5,2080,312,0.54180552688235473
039506,5,2080,316,0.55733524524731692
039506,6,2080,457,0.55262227557119481
039506,6,2080,467,0.54258329529895022
039506,7,2080,302,0.56873262597392427
039506,7,2080,307,0.55083938922834041
039506,7,2080,310,0.54794256404982578
039506,8,2080,484,0.54636928047332667
039506,8,2080,488,0.5360985928446611
039506,8,2080,502,0.54497224608922168
039506,8,2080,515,0.56146331419158524
039506,8,2080,518,0.53563360781170299
039506,9,2080,433,0.53166498873387991
039506,9,2080,440,0.54793656318663386
039506,9,2080,447,0.54007896316871551
039506,9,2080,449,0.52884547237118762
039506,10,2080,387,0.54586704365451111
039506,10,2080,390,0.52998252432249149
039506,10,2080,394,0.53559577529585656
039506,10,2080,398,0.55058967384081026
039506,10,2080,410,0.54642579121144608
039506,11,2080,388,0.54224816185079383
039506,11,2080,390,0.54866950242358292
039506,11,2080,396,0.53431106282817309
039506,11,2080,403,0.54746428702581618
039506,11,2080,405,0.57181746188873495
039506,11,2080,406,0.55054494109341212
039506,11,2080,411,0.5468308220894027
039506,11,2080,413,0.5307228399818954
039506,11,2080,415,0.52712996295716597
039506,12,2080,440,0.54058884523029904
039506,12,2080,448,0.54171173852754773
039506,12,2080,451,0.54797127468581686
039506,12,2080,458,0.54249426610702667
039506,12,2080,469,0.53908573790674064
039506,13,2080,240,0.53631055780737313
039506,13,2080,241,0.5596307631552967
039506,13,2080,248,0.54552885806291795
039506,13,2080,249,0.55001227158124899
039506,13,2080,256,0.54050182400569446
039506,13,2080,257,0.54569774029080376
039506,14,2080,379,0.54432736539836268
039506,14,2080,399,0.54783304685552336
039506,14,2080,407,0.54755607983409116
039506,14,2080,408,0.55537434765154559
039506,15,2080,209,0.53712710445997836
039506,15,2080,213,0.55935124415694792
039506,15,2080,214,0.52854224897871427
039506,15,2080,227,0.53029761792851904
039506,15,2080,228,0.54844062067905974
039506,15,2080,230,0.54452501256805919
039506,15,2080,236,0.55092016207528804
039506,15,2080,241,0.54927731703350835
039506,16,2080,482,0.54478582229822359
039506,16,2080,490,0.52750747794479569
039506,16,2080,503,0.54656062255554216
039506,16,2080,514,0.53058426492301203
039506,17,2080,352,0.5473820905213429
039506,17,2080,356,0.55374560821601437
039506,17,2080,358,0.57379662097545425
039506,17,2080,367,0.52635619998228156
039506,17,2080,381,0.52860919648758375
039506,18,2080,468,0.55225680733440918
039506,18,2080,479,0.53820639073734522
039506,18,2080,480,0.52536717446599024
039506,18,2080,481,0.54783827699365983
039506,18,2080,484,0.53998869577504593
039506,19,2080,214,0.53424039690295422
039506,19,2080,228,0.54271570221304388
039506,19,2080,229,0.54825264947421815
039506,20,2080,370,0.54205771731871066
039506,20,2080,373,0.56857378303608219
039506,20,2080,375,0.5585689854721968
039506,20,2080,382,0.53502905383181665
039506,20,2080,384,0.54385400432356346
039506,20,2080,388,0.54110060941954785
039506,21,2080,260,0.54357632211930196
039506,21,2080,267,0.54418036687527493
039506,21,2080,273,0.54292002934702865
039506,21,2080,278,0.55215426882462471
039506,21,2080,280,0.56212461080049547
039506,22,2080,134,0.54164877065346018
039506,22,2080,137,0.51632751548298883
039506,22,2080,138,0.5312666634349702
039506,22,2080,140,0.53597476245915798
039506,22,2080,143,0.53000563864350347
039506,22,2080,150,0.54546396023198007
039506,22,2080,151,0.55179876875721434
039506,23,2080,349,0.51959508903162854
039506,23,2080,359,0.54978653078088413
039506,23,2080,373,0.53600060792583304
039506,23,2080,376,0.55220188600362341
039506,23,2080,378,0.54665650473855121
039506,24,2080,353,0.53679224925441682
039506,24,2080,361,0.54195318215069499
039506,24,2080,366,0.54524461170030791
039506,24,2080,374,0.58512299882858254
039506,24,2080,379,0.55769549837734522
039506,24,2080,380,0.54091949129995209
039506,24,2080,384,0.55216508170990675
039506,25,2080,248,0.53529862940607598
039506,25,2080,251,0.55201663409990476
039506,25,2080,260,0.53697992222452484
039506,25,2080,265,0.54928040635876207
039506,25,2080,273,0.54974414898079016
039506,26,2080,441,0.53506911031405824
039506,26,2080,442,0.53252018670573409
039506,26,2080,452,0.56183470665204938
039506,27,2080,412,0.55017631306837766
039506,27,2080,418,0.56899722819469989
