run,event,channel,waveform_index_save,fprompt
043390,1,2080,1180,0.54151044456347086
043390,1,2080,1183,0.552327773305754
043390,1,2080,1199,0.5535041183861511
043390,1,2080,1201,0.54219251176594019
043390,1,2080,1205,0.54373575862339907
043390,2,2080,1311,0.57134189770239252
043390,3,2080,917,0.53893207164582624
043390,4,2080,1230,0.54679699036635965
043390,4,2080,1236,0.54421831447778324
043390,4,2080,1241,0.54204517959659504
043390,5,2080,928,0.54307850275366376
043390,5,2080,931,0.55256437648160017
043390,5,2080,936,0.54326728526093837
043390,6,2080,1175,0.54503249767873718
043390,6,2080,1177,0.54923549250616299
043390,6,2080,1188,0.55064471026875872
043390,6,2080,1196,0.54300142511927629
043390,6,2080,1200,0.55589573589805852
043390,6,2080,1201,0.50570512099709419
043390,7,2080,1220,0.55220208060798603
043390,7,2080,1221,0.5559040556955599
043390,8,2080,1186,0.55674685209547081
043390,8,2080,1187,0.55957419520328333
043390,8,2080,1205,0.54744787922358018
043390,9,2080,987,0.56141981044415534
043390,9,2080,991,0.56399365288232672
043390,9,2080,998,0.51970782413260286
043390,9,2080,1006,0.54962366863905321
043390,9,2080,1017,0.54473765636741367
043390,10,2080,1132,0.54785197788175244
043390,10,2080,1138,0.53792535623731064
043390,10,2080,1139,0.53776423391451933
043390,10,2080,1142,0.54575035368375235
043390,10,2080,1157,0.53831885631559895
043390,10,2080,1158,0.53558920851146052
043390,11,2080,1350,0.55017531758349136
043390,11,2080,1366,0.54927273789356856
043390,12,2080,967,0.55200076706724621
043390,12,2080,981,0.57494348982816912
043390,13,2080,987,0.56713943166164993
043390,14,2080,1380,0.54347758016032066
043390,14,2080,1381,0.53970947970205863
043390,14,2080,1393,0.54905171841458822
043390,14,2080,1407,0.54316051357234885
043390,15,2080,1260,0.55568825600979943
043390,16,2080,1340,0.54343833676802511
043390,16,2080,1344,0.54815885346099424
043390,16,2080,1353,0.55486793862824313
043390,16,2080,1359,0.54686153269627136
043390,17,2080,1199,0.55521513106957199
043390,18,2080,1208,0.54258411452656052
043390,18,2080,1211,0.55052509864225341
043390,18,2080,1216,0.53243793957187613
043390,18,2080,1225,0.5427063842526757
043390,18,2080,1227,0.55602834503208076
043390,18,2080,1234,0.54704770922186674
043390,19,2080,1172,0.53887820387015739
043390,19,2080,1182,0.54278760134753945
043390,19,2080,1184,0.55072215604526509
043390,19,2080,1188,0.54586182952697115
043390,19,2080,1190,0.52474452780093239
043390,20,2080,1429,0.54173876375903329
043390,20,2080,1434,0.54938119952092868
043390,20,2080,1441,0.54235888602233806
043390,20,2080,1450,0.55595457198006915
043390,20,2080,1452,0.54157259251987833
043390,20,2080,1461,0.58417210351434601
043390,21,2080,1041,0.56249040969771369
043390,21,2080,1061,0.5495382796717555
043390,22,2080,1439,0.54318435523214947
043390,22,2080,1454,0.56217450890817722
043390,23,2080,985,0.51683994482016082
043390,23,2080,994,0.54962322336456393
043390,23,2080,998,0.52415175700722472
043390,23,2080,1005,0.55359549185348522
043390,24,2080,1004,0.54083149858462243
043390,24,2080,1007,0.53582682559254691
043390,24,2080,1017,0.56743366362971337
043390,24,2080,1018,0.54545877795780029
043390,25,2080,1023,0.54758747322248291
043390,25,2080,1029,0.53320397768615091
043390,25,2080,1032,0.55352925471833736
043390,25,2080,1033,0.54615480365811686
043390,26,2080,1053,0.55189772241015989
043390,26,2080,1065,0.54845004878781056
043390,26,2080,1070,0.55138442710723579
043390,27,2080,1121,0.55176326941032827
043390,27,2080,1130,0.56720563237006594
043390,27,2080,1138,0.54261339817221432
043390,27,2080,1145,0.55937980629338657
043390,28,2080,1131,0.53895245023477278
043390,28,2080,1135,0.55643143143143148
043390,29,2080,1055,0.54523627253114348
043390,29,2080,1057,0.54989352184377327
043390,29,2080,1071,0.54150453955901423
043390,30,2080,987,0.54821369583279111
043390,30,2080,999,0.53912699411881082
043390,30,2080,1000,0.54846136706855153
043390,30,2080,1007,0.54586292638028377
043390,30,2080,1010,0.54791688865210442
043390,30,2080,1015,0.55128338789382603
043390,31,2080,1313,0.5488162589293315
043390,31,2080,1316,0.53905125477188809
043390,31,2080,1318,0.55627649245778965
043390,31,2080,1323,0.54408494978149202
043390,31,2080,1326,0.55001200306191311
043390,31,2080,1327,0.55944428179809969
043390,32,2080,1158,0.55816386879577817
043390,32,2080,1159,0.54181108456439075
043390,32,2080,1178,0.55642706021982558
043390,32,2080,1186,0.53711297025010196
043390,32,2080,1188,0.5484066116347599
043390,33,2080,1054,0.57505472612342279
043390,33,2080,1058,0.55958413419535213
043390,33,2080,1059,0.54246258691692262
043390,33,2080,1065,0.53482873473415848
043390,33,2080,1072,0.55294251306521247
043390,33,2080,1086,0.54748502063439985
043390,33,2080,1088,0.52850499483293145
043390,33,2080,1093,0.55151257441380153
043390,34,2080,1011,0.54683548092608392
043390,34,2080,1026,0.55856170595862753
043390,34,2080,1032,0.55142881191869031
043390,35,2080,1015,0.54793857221914777
043390,35,2080,1023,0.54082864038616252
043390,35,2080,1024,0.54466209510867136
043390,35,2080,1025,0.54003506721215666
043390,35,2080,1029,0.55762838057486819
043390,35,2080,1034,0.54406634257935371
043390,36,2080,1151,0.54076380037258553
043390,36,2080,1158,0.54312645366629941
043390,36,2080,1168,0.54089428486822622
043390,36,2080,1169,0.54933944894860942
043390,36,2080,1171,0.53853918383619048
043390,36,2080,1176,0.48853979652902452
043390,36,2080,1178,0.52525081726975542
043390,37,2080,1091,0.56854131466731028
043390,37,2080,1104,0.54373028486603792
043390,39,2080,1129,0.53031500021545841
043390,39,2080,1153,0.48958726959734644
043390,40,2080,729,0.5458364116094987
043390,40,2080,731,0.5587070970901522
043390,40,2080,737,0.3614232861301509
043390,41,2080,1132,0.54911683025826108
043390,41,2080,1143,0.54418198481730617
043390,42,2080,1075,0.53666390358987437
043390,42,2080,1079,0.55421768893010059
043390,43,2080,1256,0.53868282907758691
043390,43,2080,1259,0.54222222222222227
043390,43,2080,1282,0.54773758528745464
043390,44,2080,890,0.55429594272076377
043390,44,2080,908,0.55174924120526103
043390,44,2080,913,0.53650608434739122
043390,44,2080,916,0.53660830559976846
043390,45,2080,897,0.53755783907217114
043390,45,2080,904,0.54423508299685963
043390,45,2080,906,0.54030244311712183
043390,45,2080,909,0.58108515297000862
043390,45,2080,912,0.54954372623574144
043390,46,2080,1317,0.53287621703984922
043390,46,2080,1330,0.55372872629103409
043390,46,2080,1331,0.54810729161898664
043390,46,2080,1338,0.53281819379198314
043390,46,2080,1340,0.56160238653313443
043390,46,2080,1343,0.56295367752091652
043390,46,2080,1347,0.55593245828772908
043390,46,2080,1348,0.53916004540295115
043390,47,2080,839,0.55980992415242625
043390,47,2080,849,0.54559548541130509
043390,47,2080,857,0.548264290710756
043390,48,2080,1140,0.55225260389917208
043390,48,2080,1147,0.53494650534946508
043390,48,2080,1155,0.54913153786104607
043390,48,2080,1158,0.51905260301585454
043390,48,2080,1159,0.55065061413109573
043390,49,2080,1008,0.53127509917978921
043390,49,2080,1017,0.5510387972092784
043390,49,2080,1028,0.55019800113143502
043390,50,2080,848,0.51703587090970426
043390,50,2080,850,0.55167292182384409
043390,50,2080,853,0.53181877440894221
043390,50,2080,863,0.56406484057350736
043390,50,2080,867,0.55817700736117237
043390,51,2080,959,0.53692417002913784
043390,52,2080,978,0.54594742357282788
043390,52,2080,985,0.43661485319516408
043390,52,2080,991,0.5463206452571272
043390,52,2080,1004,0.5381602112676056
043390,53,2080,912,0.54720110990469295
043390,53,2080,920,0.54823219086589681
043390,54,2080,1045,0.53753393067332866
043390,54,2080,1055,0.53799915770129025
043390,55,2080,1170,0.5526226642637434
043390,56,2080,1018,0.55654429631575486
043390,56,2080,1019,0.54638059463933275
043390,56,2080,1032,0.53976380973639604
043390,56,2080,1036,0.55160737248178315
043390,56,2080,1038,0.55097576813971771
043390,57,2080,1122,0.56950438898271516
043390,57,2080,1129,0.53772174316987487
043390,57,2080,1139,0.55093124311779962
043390,57,2080,1140,0.55151645824349571
043390,57,2080,1142,0.53926366263794012
043390,57,2080,1145,0.5397864339435221
043390,57,2080,1148,0.55096526036468096
043390,58,2080,992,0.54812146165723108
043390,58,2080,1000,0.37965771353244016
043390,58,2080,1015,0.54669718354631569
043390,59,2080,966,0.55537056788324968
043390,59,2080,968,0.56534586971121559
043390,59,2080,972,0.56920569793028142
043390,59,2080,987,0.56476197627271363
043390,59,2080,993,0.5610062242961672
043390,59,2080,996,0.55525918124370366
043390,60,2080,941,0.55462033171612324
043390,62,2080,1200,0.56068099135970895
043390,62,2080,1203,0.54630631897097071
043390,63,2080,1119,0.54732728859213176
043390,63,2080,1124,0.5274324628184125
043390,63,2080,1137,0.54343828573573005
043390,64,2080,1128,0.55914239727899417
043390,64,2080,1142,0.54129234319624164
043390,64,2080,1150,0.53655799848369978
043390,65,2080,1057,0.54240988191423245
043390,65,2080,1066,0.5375510603646978
043390,65,2080,1074,0.54730298001954858
043390,65,2080,1075,0.5732997071265864
043390,65,2080,1076,0.54515477712333182
043390,66,2080,1123,0.55889401099059732
043390,66,2080,1129,0.54950726545315987
043390,66,2080,1132,0.54101238567257981
043390,67,2080,1108,0.54535693962786802
043390,67,2080,1111,0.55474452554744524
043390,67,2080,1119,0.53996128559719581
043390,68,2080,1120,0.53004985086026279
043390,69,2080,1257,0.53055055485396463
043390,69,2080,1269,0.54677712077747209
043390,69,2080,1274,0.54314440611138493
043390,70,2080,914,0.55199038801855338
043390,71,2080,997,0.55036120005419786
043390,71,2080,998,0.54982123850331599
043390,71,2080,1004,0.53593234691148939
043390,71,2080,1007,0.55093122653687732
043390,71,2080,1011,0.54367917534507715
043390,71,2080,1017,0.54896739724294197
043390,71,2080,1023,0.54005170901718702
043390,71,2080,1026,0.56777108433734935
043390,71,2080,1031,0.58231644260599791
043390,72,2080,1006,0.59392505913108429
043390,73,2080,1142,0.55221101535065109
043390,73,2080,1143,0.53928876548483551
043390,73,2080,1146,0.55143814026792748
043390,73,2080,1147,0.54782416367155096
043390,73,2080,1148,0.54544881713353544
043390,73,2080,1149,0.54327187671986787
043390,73,2080,1156,0.5757333139238664
043390,73,2080,1164,0.55475640487190259
043390,73,2080,1167,0.56527093596059108
043390,73,2080,1169,0.53725788378421646
043390,73,2080,1175,0.53459783228750712
043390,74,2080,1205,0.55267923877421954
043390,75,2080,819,0.55194814760256317
043390,75,2080,848,0.53194049442135205
043390,75,2080,849,0.54093443792495954
043390,76,2080,1079,0.52624261383385473
043390,76,2080,1081,0.55204486021621335
043390,76,2080,1083,0.52103462157809988
043390,76,2080,1085,0.55170784883720925
043390,76,2080,1090,0.54311693873853095
043390,76,2080,1097,0.52812011803506331
043390,76,2080,1102,0.5588586200039769
043390,76,2080,1106,0.56398924498562908
043390,77,2080,980,0.55201158885889245
043390,77,2080,991,0.54486546424796856
043390,78,2080,1007,0.55928430543815155
043390,78,2080,1011,0.54875793751587498
043390,78,2080,1015,0.53546938527823296
043390,78,2080,1018,0.54432055749128916
043390,79,2080,800,0.53509105411066638
043390,79,2080,822,0.54133434852955176
043390,80,2080,894,0.54025844930417499
043390,80,2080,909,0.54746977418352905
043390,80,2080,913,0.54388717696655764
043390,80,2080,916,0.54915462848999153
043390,81,2080,1026,0.55269712539256621
043390,81,2080,1028,0.52764154405631736
043390,81,2080,1033,0.53296972468075376
043390,82,2080,995,0.53847330872367694
043390,82,2080,996,0.54288064653185197
043390,82,2080,1003,0.52636484687083884
043390,83,2080,972,0.54769676295187375
043390,84,2080,952,0.52490211762724703
043390,84,2080,954,0.5329972857696782
043390,84,2080,971,0.52046888926902612
043390,84,2080,980,0.55125725338491294
043390,84,2080,981,0.53942232630757225
043390,85,2080,1105,0.53754978799948605
043390,85,2080,1106,0.53674894178439891
043390,85,2080,1113,0.54433000152214728
043390,85,2080,1114,0.54013894938272489
043390,86,2080,1132,0.54952114452370626
043390,86,2080,1138,0.55028692985059857
043390,86,2080,1140,0.55094167148368711
043390,86,2080,1141,0.53755989679321781
043390,86,2080,1154,0.54962800341505058
043390,86,2080,1157,0.54223944013996506
043390,86,2080,1158,0.54877903513996429
043390,86,2080,1161,0.54034069636840132
043390,87,2080,1137,0.55998027370237946
043390,87,2080,1139,0.54578471672581508
043390,87,2080,1145,0.54337272144362003
043390,87,2080,1148,0.5228649990656451
043390,88,2080,1194,0.54372128360044858
043390,88,2080,1210,0.56423309576570646
043390,88,2080,1216,0.5297998132973758
043390,88,2080,1217,0.52056620083561445
043390,88,2080,1223,0.53891550200009875
043390,88,2080,1226,0.53762085928223524
043390,89,2080,1015,0.54773000416963036
043390,89,2080,1028,0.5430147058823529
043390,90,2080,922,0.53670010294223269
043390,90,2080,929,0.55462151073928079
043390,90,2080,931,0.53557768294610397
043390,90,2080,935,0.52697232852516929
043390,90,2080,936,0.55618749400901046
043390,90,2080,937,0.54707892039631023
043390,90,2080,942,0.5484487100802099
043390,90,2080,948,0.53846668749163284
043390,91,2080,984,0.55521641718349191
043390,92,2080,1106,0.54335767032997628
043390,92,2080,1123,0.56411907586284815
043390,92,2080,1126,0.54853471596032466
043390,92,2080,1133,0.54337519329787409
043390,92,2080,1139,0.53986211078298174
043390,93,2080,1109,0.54446994852138253
043390,93,2080,1144,0.55038538395660863
043390,94,2080,1080,0.53490347214787848
043390,94,2080,1090,0.54294713470624179
043390,94,2080,1093,0.55048940042299932
043390,94,2080,1102,0.55791031332432606
043390,94,2080,1105,0.53814493466680546
043390,95,2080,1103,0.54031219727532465
043390,95,2080,1116,0.55504325297501422
043390,95,2080,1120,0.54574448380449636
043390,96,2080,1125,0.54675102510981788
043390,96,2080,1132,0.54134978715262827
043390,96,2080,1138,0.54358123638398659
043390,96,2080,1147,0.55015135678119098
043390,96,2080,1148,0.54758323162943834
043390,97,2080,1180,0.54357295478096601
043390,98,2080,1165,0.54547608906594758
043390,98,2080,1183,0.52590136759220885
043390,99,2080,891,0.54007551543019494
043390,99,2080,912,0.54405104641858393
043390,99,2080,915,0.56228112212924397
043390,100,2080,1137,0.56609037796589956
043390,100,2080,1144,0.54208273894436521
043390,100,2080,1145,0.53349453698728277
043390,100,2080,1157,0.55225065877341806
043390,101,2080,1138,0.55337160447605971
043390,101,2080,1145,0.5597323919107392
043390,101,2080,1151,0.55219809392338526
043390,101,2080,1153,0.54068905730026007
043390,101,2080,1160,0.55430003597846167
043390,101,2080,1169,0.55318982131774086
043390,103,2080,1048,0.57684507320933909
043390,103,2080,1066,0.54247097434449665
043390,103,2080,1071,0.55423864849490767
043390,103,2080,1073,0.54746439347026965
043390,104,2080,942,0.54603529957147545
043390,104,2080,947,0.54360323285462764
043390,104,2080,953,0.54693830034924329
043390,104,2080,954,0.53148438862724579
043390,105,2080,848,0.55494474881604605
043390,105,2080,853,0.54355724371413239
043390,105,2080,867,0.54692251991310648
043390,105,2080,870,0.53701375913028704
043390,106,2080,1050,0.53609280193071729
043390,106,2080,1055,0.54195277756020299
043390,106,2080,1064,0.54493073975832595
043390,106,2080,1065,0.54775839955182737
043390,106,2080,1066,0.54789700826567189
043390,106,2080,1075,0.53799852723023234
043390,107,2080,902,0.53513362107380669
043390,107,2080,909,0.53354703439377449
043390,109,2080,1145,0.53933413078149917
043390,109,2080,1148,0.54425057208237981
043390,109,2080,1163,0.55798138126930807
043390,110,2080,1073,0.56860366548770869
043390,110,2080,1088,0.53214568487727631
043390,110,2080,1090,0.52766868975365944
043390,110,2080,1091,0.55931050630512102
043390,110,2080,1095,0.51751612103174605
043390,110,2080,1099,0.54920665634674926
043390,110,2080,1102,0.54036191469153705
043390,111,2080,1186,0.54736780327484003
043390,111,2080,1195,0.5416037865276444
043390,112,2080,1136,0.54785112981834294
043390,112,2080,1146,0.56526115998867488
043390,112,2080,1148,0.54598813866753626
043390,112,2080,1152,0.53672509295090676
043390,113,2080,991,0.54886596839103441
043390,113,2080,1000,0.54448484604304948
043390,113,2080,1002,0.54323590120017817
043390,113,2080,1012,0.54715050937042664
043390,114,2080,1188,0.55792755537272387
043390,114,2080,1189,0.54468611483352236
043390,114,2080,1208,0.535948144718566
043390,114,2080,1216,0.54576453263808422
043390,114,2080,1219,0.54684419162252584
043390,115,2080,1207,0.54458540841179248
043390,115,2080,1210,0.53819096767567842
043390,116,2080,1079,0.5460995259092265
043390,116,2080,1085,0.54785450412048875
043390,116,2080,1087,0.55054705341013666
043390,116,2080,1096,0.53449566798588088
043390,117,2080,1142,0.55200730610014448
043390,117,2080,1158,0.54668883071379515
043390,118,2080,1147,0.54738466726327117
043390,118,2080,1151,0.53448275862068961
043390,118,2080,1152,0.5610071198897566
043390,118,2080,1159,0.53962288921344992
043390,118,2080,1165,0.56608011980531636
043390,119,2080,992,0.54761835865284136
043390,119,2080,994,0.54944461218198282
043390,119,2080,998,0.5376462425532933
043390,119,2080,1003,0.54867739892094969
043390,120,2080,1193,0.54477318611423775
043390,120,2080,1202,0.54159428681721677
043390,121,2080,1164,0.53383801383801388
043390,121,2080,1168,0.56222159037058095
043390,121,2080,1180,0.52237879767291528
043390,122,2080,966,0.53799359467535024
043390,122,2080,967,0.54579749264215682
043390,122,2080,968,0.5388929157288368
043390,122,2080,973,0.54382914305586805
043390,123,2080,1173,0.55127135451573639
043390,123,2080,1189,0.54919439412718085
043390,123,2080,1195,0.54847293422538879
043390,123,2080,1200,0.53767904077319861
043390,123,2080,1207,0.55015396552142182
043390,124,2080,1330,0.54472689889050585
043390,124,2080,1335,0.54209735300432471
043390,124,2080,1343,0.55313774682982608
043390,124,2080,1346,0.54947925559159982
043390,124,2080,1353,0.54914640903109635
043390,124,2080,1354,0.55532551407805353
043390,124,2080,1356,0.54963985250713343
043390,124,2080,1368,0.54289319351439225
043390,124,2080,1374,0.54598130176673421
043390,125,2080,1132,0.5766087635004723
043390,125,2080,1133,0.55127503035786563
043390,125,2080,1147,0.53971479863157534
043390,125,2080,1159,0.56189838292986316
043390,126,2080,1246,0.54809689479696755
043390,126,2080,1265,0.5553533939818055
043390,126,2080,1269,0.54902180741272544
043390,126,2080,1271,0.52205542725173215
043390,127,2080,896,0.55987084314080515
043390,127,2080,899,0.55714887425333126
043390,127,2080,905,0.56018392555912278
043390,127,2080,909,0.55972952667167541
043390,127,2080,925,0.55008916061648194
043390,127,2080,928,0.53323653962492434
043390,127,2080,929,0.54367313407591755
043390,128,2080,1220,0.52933496854848283
043390,128,2080,1221,0.54450867052023122
043390,128,2080,1227,0.54794563058589874
043390,128,2080,1239,0.5420049160710243
043390,128,2080,1248,0.54887714057961723
043390,129,2080,1088,0.54746694926794037
043390,129,2080,1090,0.5494513471333341
043390,129,2080,1093,0.54991334850604467
043390,129,2080,1097,0.55684165841233901
043390,129,2080,1102,0.52939602105450978
043390,129,2080,1103,0.54810210394205017
043390,130,2080,1088,0.53447686067536526
043390,130,2080,1096,0.54454623912899158
043390,130,2080,1116,0.52269960615825273
043390,131,2080,1205,0.53930388256656914
043390,131,2080,1207,0.55879374367053003
043390,131,2080,1208,0.54507264439544345
043390,131,2080,1209,0.54736480579492941
043390,131,2080,1212,0.54228431835881596
043390,131,2080,1215,0.53557524044657268
043390,131,2080,1218,0.55128309705205802
043390,131,2080,1231,0.5258109351447644
043390,132,2080,874,0.52216855593888611
043390,132,2080,884,0.55344694035631292
043390,132,2080,896,0.53432007014320904
043390,134,2080,750,0.55037196799199795
043390,134,2080,756,0.54378694463865762
043390,134,2080,758,0.55239229796751921
043390,135,2080,1178,0.53854537832739469
043390,135,2080,1189,0.5636834638870043
043390,135,2080,1200,0.54740063026106467
043390,136,2080,863,0.54554201993427864
043390,136,2080,865,0.53545089163772586
043390,136,2080,871,0.54676188420866767
043390,136,2080,877,0.53609835669405514
043390,136,2080,881,0.54711832754059242
043390,136,2080,887,0.54355357198589305
043390,137,2080,1153,0.54926108374384242
043390,137,2080,1156,0.55544002028911998
043390,137,2080,1160,0.54819431714023836
043390,137,2080,1162,0.54688757073702865
043390,137,2080,1179,0.55498696219035204
043390,137,2080,1181,0.57651159995191725
043390,138,2080,987,0.55710920282696252
043390,138,2080,991,0.55217680117248868
043390,139,2080,1193,0.56192955493523189
043390,139,2080,1199,0.54546879899655065
043390,139,2080,1200,0.55205665813060179
043390,139,2080,1203,0.5420400792420792
043390,139,2080,1206,0.54958832535680258
043390,139,2080,1223,0.5397069568895897
043390,140,2080,1023,0.55360771482693305
043390,140,2080,1032,0.54498925526261066
043390,140,2080,1033,0.54118500191954955
043390,141,2080,1239,0.54013174915915374
043390,141,2080,1254,0.53381951886800671
043390,142,2080,1024,0.54351481115559952
043390,142,2080,1031,0.531951133560437
043390,142,2080,1041,0.54312871287128717
043390,143,2080,1085,0.53160309773836079
043390,144,2080,876,0.53812080536912754
043390,144,2080,892,0.55625838287161999
043390,144,2080,901,0.56200139958012596
043390,145,2080,1035,0.54505508107439038
043390,145,2080,1041,0.51796750342719733
043390,146,2080,890,0.55843571649470047
043390,146,2080,895,0.55005962303062128
043390,146,2080,903,0.5444657971133009
043390,146,2080,923,0.54347681268379033
043390,147,2080,1090,0.55618901145523969
043390,147,2080,1095,0.55242003918966875
043390,147,2080,1099,0.55172127747822475
043390,148,2080,929,0.53646691341648656
043390,148,2080,933,0.54529751071902277
043390,148,2080,936,0.54829533301963473
043390,149,2080,940,0.54803178881814374
043390,149,2080,945,0.55285598950449089
043390,150,2080,932,0.54477183902679771
043390,150,2080,935,0.53651095184641506
043390,150,2080,944,0.54824473687719155
043390,150,2080,946,0.54993436120887096
043390,150,2080,947,0.56201550387596899
043390,151,2080,897,0.55620264054796331
043390,151,2080,898,0.56674521969990754
043390,152,2080,758,0.54792156565273453
043390,152,2080,772,0.55346360331333722
043390,153,2080,913,0.53023037980329624
043390,153,2080,925,0.55073347304248432
043390,153,2080,928,0.55737052665391518
043390,153,2080,934,0.54585047181224289
043390,153,2080,939,0.54738444773732964
043390,153,2080,942,0.55037752335715728
043390,153,2080,943,0.55067389006342493
043390,153,2080,944,0.54078191356482641
043390,154,2080,1024,0.5342965979246026
043390,154,2080,1025,0.55204291257703719
043390,154,2080,1031,0.54104911362975883
043390,154,2080,1032,0.55404486053430546
043390,155,2080,1145,0.53886982304786435
043390,155,2080,1158,0.54363281741537683
043390,155,2080,1163,0.55638417526529416
043390,155,2080,1169,0.55104581673306774
043390,155,2080,1170,0.53262873971320834
043390,156,2080,1183,0.54350446745142533
043390,156,2080,1197,0.54494389814288291
043390,156,2080,1200,0.55968855190234945
043390,156,2080,1203,0.59641724202276547
043390,157,2080,1209,0.55511037975086053
043390,158,2080,1087,0.55787616863644385
043390,158,2080,1089,0.54574105782076132
043390,158,2080,1107,0.53844259266860961
043390,159,2080,1056,0.54083793811806291
043390,160,2080,893,0.54594814389590507
043390,160,2080,915,0.55227422167586271
043390,160,2080,917,0.56502668323707872
043390,160,2080,925,0.53939812845597623
043390,161,2080,1034,0.55248204138522572
043390,161,2080,1044,0.5488522600869653
043390,161,2080,1049,0.54930155830731431
043390,161,2080,1053,0.55080187515420675
043390,162,2080,1096,0.54562325553773972
043390,162,2080,1099,0.52836322869955155
043390,162,2080,1100,0.55077400983691427
043390,162,2080,1103,0.55080788329431141
043390,162,2080,1105,0.55081438751272482
043390,163,2080,1172,0.5236983659799046
043390,163,2080,1178,0.55991142021148865
043390,163,2080,1179,0.55566448280809144
043390,163,2080,1181,0.54481503672636089
043390,163,2080,1184,0.55492819087329159
043390,163,2080,1190,0.55326445931069523
043390,163,2080,1192,0.54814571709878568
043390,163,2080,1198,0.54558069282816835
043390,163,2080,1203,0.55963368906835886
043390,163,2080,1205,0.54168056915906959
043390,164,2080,1067,0.55196116452920019
043390,164,2080,1069,0.56671406368837007
043390,164,2080,1077,0.53670416166578283
043390,165,2080,890,0.55420773313116001
043390,165,2080,898,0.55144844772090129
043390,166,2080,890,0.53507491445854893
043390,166,2080,891,0.55412544711675171
043390,166,2080,899,0.54768509474506744
043390,166,2080,912,0.54649668939618534
043390,166,2080,913,0.55040735369390892
043390,166,2080,914,0.5339053418212012
043390,167,2080,1232,0.54771728000963682
043390,167,2080,1234,0.52848058219411009
043390,167,2080,1240,0.54686879300844471
