run,event,channel,waveform_index_save,fprompt
039510,1,2070,451,0.60673105845392872
039510,1,2070,452,0.61313518696069036
039510,1,2070,454,0.56805511167927281
039510,1,2070,455,0.58424028268551231
039510,2,2070,495,0.62893430375475967
039510,2,2070,506,0.62396578498510735
039510,2,2070,507,0.61826617993244859
039510,3,2070,246,0.61625185300772412
039510,3,2070,247,0.58920790973075632
039510,3,2070,249,0.61878705742842621
039510,5,2070,340,0.61409007798798465
039510,5,2070,342,0.61012085905573432
039510,5,2070,345,0.63261069566653294
039510,6,2070,420,0.58010298768852764
039510,6,2070,424,0.61585825584317666
039510,6,2070,428,0.62932644545996419
039510,7,2070,543,0.59975458578485352
039510,7,2070,544,0.60817553351367604
039510,8,2070,533,0.63604993403024457
039510,8,2070,534,0.5894311757240106
039510,8,2070,535,0.59859442882698699
039510,8,2070,536,0.59944934966296404
039510,8,2070,538,0.61388001824817517
039510,9,2070,562,0.58890774600531559
039510,9,2070,564,0.59290007513148013
039510,9,2070,566,0.6314766052258457
039510,9,2070,568,0.61487762431962079
039510,10,2070,348,0.59096945551128821
039510,10,2070,349,0.59685601368489349
039510,10,2070,351,0.62848595966418985
039510,10,2070,354,0.58132396777144879
039510,11,2070,444,0.60182878668205841
039510,11,2070,446,0.6289173060528559
039510,12,2070,456,0.63664916866173205
039510,12,2070,457,0.64221589664987955
039510,12,2070,460,0.62534401714605814
039510,12,2070,461,0.61235167977126514
039510,12,2070,465,0.60819843762583559
039510,14,2070,484,0.56436845390858015
039510,14,2070,487,0.62459625079240499
039510,14,2070,491,0.5794097849576646
039510,15,2070,483,0.61585030269675289
039510,16,2070,392,0.61871825876662634
039510,17,2070,367,0.62609135492951551
039510,17,2070,370,0.63821948787782989
039510,17,2070,371,0.61861116038870168
039510,18,2070,542,0.59236155315085937
039510,18,2070,547,0.61416897656503111
039510,18,2070,548,0.57642105263157895
039510,19,2070,453,0.60946221316558868
039510,19,2070,459,0.59303977272727271
039510,20,2070,578,0.61884332701453326
039510,21,2070,511,0.62080206201197785
039510,21,2070,512,0.60818582973870794
039510,23,2070,489,0.58465835158208768
039510,23,2070,494,0.62554778300988045
039510,23,2070,495,0.63686017182195753
039510,24,2070,525,0.63413868842171317
039510,24,2070,527,0.57608083485174755
039510,24,2070,532,0.61821986607142854
039510,25,2070,424,0.60106610691450435
039510,25,2070,431,0.59843336433221261
039510,25,2070,432,0.63673440809396276
039510,25,2070,433,0.6306648733992164
039510,26,2070,382,0.62142224075908448
039510,26,2070,383,0.61657472313244022
039510,26,2070,389,0.62199077593634378
039510,27,2070,615,0.53616669987759402
039510,28,2070,443,0.60004916420845622
039510,28,2070,446,0.60480033105731434
039510,28,2070,450,0.59156676312525835
039510,28,2070,452,0.61840240878498054
039510,29,2070,534,0.62101450568273053
039510,29,2070,535,0.61989153592872359
039510,29,2070,541,0.61479494059026452
039510,29,2070,546,0.62673934237348228
039510,30,2070,518,0.61228413619520383
039510,30,2070,519,0.61196489517308628
039510,31,2070,627,0.61305510565369692
039510,31,2070,628,0.62817926098290156
039510,31,2070,629,0.58633561073154472
039510,31,2070,633,0.61537869161757341
039510,32,2070,286,0.63690055467037243
039510,32,2070,288,0.56165592490573102
039510,33,2070,464,0.59693230795233665
039510,33,2070,465,0.60443681222401346
039510,34,2070,502,0.59697021359507052
039510,34,2070,507,0.61378930884157956
039510,35,2070,510,0.58359051809048523
039510,35,2070,511,0.5940325497287523
039510,35,2070,513,0.62369751045111377
039510,35,2070,516,0.5860695265651864
039510,36,2070,514,0.61955540972848822
039510,36,2070,520,0.59081667231446966
039510,38,2070,254,0.62178284939554851
039510,39,2070,498,0.63574435970765808
039510,39,2070,503,0.59439766380312442
039510,40,2070,427,0.60822030415125361
039510,40,2070,432,0.65031922024548638
039510,40,2070,434,0.63946143617021278
039510,41,2070,528,0.61757192384891435
039510,41,2070,529,0.59614992454830951
039510,42,2070,377,0.60202687937062938
039510,42,2070,387,0.6086534461239772
039510,43,2070,524,0.60544431946006749
039510,43,2070,531,0.63584576797177228
039510,43,2070,532,0.59516052399375552
039510,43,2070,536,0.60173825734994191
039510,43,2070,537,0.65612363168061816
039510,44,2070,379,0.61354628391847843
039510,44,2070,382,0.60568597889295717
039510,45,2070,367,0.6312281644719161
039510,45,2070,368,0.62301063312252414
039510,45,2070,374,0.58814889613072019
039510,46,2070,498,0.59918733960650128
039510,46,2070,504,0.62896367905569772
039510,46,2070,505,0.62140675342064522
039510,48,2070,512,0.59437138112123522
039510,48,2070,513,0.63494118916585729
039510,49,2070,506,0.63873211637558547
039510,50,2070,514,0.65143917871170021
039510,51,2070,536,0.59096864621103629
039510,51,2070,541,0.63640523033207308
039510,52,2070,645,0.62410664869937671
039510,52,2070,649,0.62580203610231844
039510,52,2070,651,0.61024036990446406
039510,52,2070,656,0.5975113838361702
039510,53,2070,506,0.6306339877030438
039510,54,2070,405,0.63730772573216299
039510,54,2070,411,0.61602996839271085
039510,56,2070,269,0.63633871354648575
039510,56,2070,272,0.6405487729377678
039510,56,2070,275,0.63991699550959313
039510,57,2070,500,0.60696793449146702
039510,57,2070,503,0.63129440840284212
039510,57,2070,506,0.58406086305811922
039510,57,2070,508,0.57386204970678578
039510,57,2070,509,0.61558417997097248
039510,58,2070,459,0.63589768622473886
039510,58,2070,461,0.59262073944598548
039510,58,2070,464,0.65415702653165475
039510,58,2070,465,0.63510884554767533
039510,59,2070,350,0.632023212872593
039510,59,2070,353,0.61972712749881265
039510,59,2070,355,0.6284833464305144
039510,59,2070,356,0.60806313993174066
039510,61,2070,302,0.56855137787413701
039510,61,2070,303,0.6355563842308275
039510,61,2070,305,0.58923595835166442
039510,62,2070,540,0.62478225525490649
039510,63,2070,517,0.61412927918349991
039510,63,2070,519,0.62759192701133537
039510,63,2070,520,0.62085456333243949
039510,64,2070,507,0.60964668688853763
039510,64,2070,512,0.6406776730918835
039510,65,2070,476,0.59452778010558949
039510,65,2070,479,0.64488178900109838
039510,65,2070,480,0.60590600398689054
039510,66,2070,362,0.65032098137672412
039510,66,2070,366,0.60432255093818354
039510,67,2070,410,0.61107627185074864
039510,68,2070,457,0.59782274196030161
039510,69,2070,474,0.59600643875517401
039510,70,2070,314,0.61853860651138703
039510,70,2070,317,0.58328383034335274
039510,71,2070,511,0.59699223404692447
039510,71,2070,514,0.59015941309504105
039510,71,2070,515,0.57116886614597362
039510,71,2070,516,0.64419430201159011
039510,71,2070,517,0.62581825328435148
039510,71,2070,521,0.65707092299653225
039510,71,2070,523,0.63054525477269607
039510,72,2070,571,0.6020745204844411
039510,72,2070,572,0.59713574097135746
039510,72,2070,573,0.63552153110047849
039510,72,2070,575,0.58419232776617958
039510,73,2070,382,0.61131692324579456
039510,73,2070,383,0.58103217813712382
039510,73,2070,389,0.62923901085760747
039510,74,2070,390,0.59225752156532718
039510,74,2070,391,0.63430604443435146
039510,74,2070,393,0.60329098814903226
039510,74,2070,394,0.64030762697869725
039510,74,2070,395,0.61450711528489943
039510,74,2070,397,0.63540013668006445
039510,74,2070,398,0.61371793167619304
039510,74,2070,400,0.61658653846153844
039510,75,2070,410,0.62970390796913733
039510,75,2070,411,0.62217324223054882
