run,event,channel,waveform_index_save,fprompt
039511,1,2070,436,0.57685331042054511
039511,3,2070,290,0.60047189881251695
039511,3,2070,292,0.6514998538672051
039511,3,2070,294,0.60642129454944604
039511,5,2070,458,0.6240159835379131
039511,6,2070,260,0.59815009132952468
039511,6,2070,261,0.6181301192547638
039511,6,2070,269,0.58201164931037086
039511,7,2070,250,0.59987977608295451
039511,7,2070,253,0.64163322012966961
039511,7,2070,254,0.63621052631578945
039511,8,2070,350,0.623559589581689
039511,10,2070,360,0.6369774827615805
039511,10,2070,362,0.57799363317280217
039511,11,2070,537,0.64178096509141191
039511,11,2070,541,0.64685652368501634
039511,11,2070,542,0.64171997995223917
039511,14,2070,466,0.58821152810199318
039511,15,2070,522,0.63058540430651788
039511,15,2070,523,0.62991168794021957
039511,16,2070,489,0.58934158259218894
039511,16,2070,491,0.6076792997115289
039511,17,2070,194,0.64778067303623532
039511,17,2070,196,0.63928138432712445
039511,17,2070,197,0.62848770818520672
039511,17,2070,198,0.61434636871508375
039511,18,2070,583,0.60829911560328487
039511,19,2070,254,0.60581821076090414
039511,19,2070,255,0.58227750902249864
039511,20,2070,336,0.6113893812129152
039511,20,2070,338,0.60317571840089934
039511,20,2070,342,0.60229423790414172
039511,20,2070,346,0.640799884214589
039511,20,2070,350,0.59900257808207602
039511,21,2070,366,0.62873674059787854
039511,23,2070,574,0.57857247976453274
039511,23,2070,576,0.63064316117572139
039511,23,2070,577,0.60534726490473267
039511,23,2070,581,0.59987593052109178
039511,24,2070,594,0.63739381671597373
039511,24,2070,598,0.6381061083123426
039511,25,2070,599,0.60617984508967404
039511,25,2070,600,0.60612635609444798
039511,26,2070,477,0.62806303116147311
039511,26,2070,481,0.62988366035770094
039511,26,2070,482,0.64017878767862257
039511,27,2070,266,0.62356681761248678
039511,27,2070,268,0.6283211735788693
039511,27,2070,273,0.63624314349218003
039511,28,2070,339,0.60168355184743738
039511,28,2070,341,0.61089407446250654
039511,28,2070,342,0.64414755641255195
039511,28,2070,346,0.63456433660876455
039511,28,2070,351,0.62080106034875537
039511,28,2070,354,0.63755386145177328
039511,29,2070,409,0.60099750623441395
039511,29,2070,413,0.63345085940943147
039511,29,2070,414,0.62714305370820533
039511,29,2070,416,0.58684098639455784
039511,30,2070,539,0.61268882175226591
039511,30,2070,540,0.6372940548755841
039511,30,2070,541,0.62283003952569171
039511,30,2070,543,0.61199387174436415
039511,30,2070,546,0.61787181311242168
039511,31,2070,556,0.61457199406234542
039511,31,2070,560,0.58823948173987328
039511,31,2070,563,0.59623064004478443
039511,31,2070,564,0.62020259666143529
039511,31,2070,565,0.63974186842219238
039511,32,2070,399,0.61400887916342295
039511,33,2070,419,0.61184747145187601
039511,33,2070,420,0.616243486891076
039511,34,2070,132,0.62197756543415039
039511,34,2070,136,0.58269512791266087
039511,34,2070,137,0.59263389821287704
039511,34,2070,142,0.55202408832385408
039511,35,2070,549,0.61873751845098546
039511,35,2070,550,0.61746801194972101
039511,35,2070,553,0.62259419222578272
039511,36,2070,458,0.63095238095238093
039511,36,2070,459,0.64218934607284117
039511,37,2070,526,0.59015342858219921
039511,37,2070,528,0.6011033404283046
039511,37,2070,532,0.61350673054985172
039511,38,2070,426,0.59477556740763815
039511,38,2070,427,0.6382707781121183
039511,40,2070,355,0.61710705580321978
039511,40,2070,358,0.61782934351593477
039511,41,2070,561,0.61856857841346558
039511,41,2070,562,0.60967481579838056
039511,41,2070,567,0.59290404331298241
039511,43,2070,559,0.62742714348428053
039511,43,2070,560,0.5833741429970617
039511,43,2070,563,0.63681427295623994
039511,44,2070,300,0.61150153730313106
039511,44,2070,305,0.59503916449086158
039511,45,2070,682,0.61471201668538422
039511,45,2070,685,0.62302872579664226
039511,46,2070,323,0.62600221364360342
039511,47,2070,454,0.58279474930753483
039511,47,2070,459,0.63524851316907394
039511,47,2070,460,0.59382959641255606
039511,48,2070,212,0.59946338475896055
039511,48,2070,213,0.64206391882729763
039511,49,2070,414,0.58554085196360262
039511,49,2070,416,0.61963540258882177
039511,49,2070,423,0.63462719910639487
039511,49,2070,426,0.64231893173985399
039511,50,2070,452,0.6055977542932629
039511,50,2070,455,0.61074249605055297
039511,51,2070,344,0.62265667614044151
039511,51,2070,347,0.63992066689392291
039511,51,2070,354,0.63947157011514777
039511,52,2070,518,0.62137931034482763
039511,53,2070,444,0.61743136878479554
039511,53,2070,446,0.63910495747770169
039511,53,2070,450,0.63683870588926073
039511,54,2070,436,0.61255835667600378
039511,54,2070,438,0.60617842714376846
039511,56,2070,503,0.54258933801991793
039511,57,2070,322,0.63973100143952899
039511,58,2070,255,0.58696487587426027
039511,58,2070,261,0.59670187031683286
039511,58,2070,263,0.63290261035469608
039511,58,2070,264,0.6304775930270391
039511,58,2070,265,0.64123969529374936
039511,59,2070,333,0.61509888148747638
039511,59,2070,334,0.62502209261223052
039511,59,2070,337,0.64363666201690328
039511,59,2070,341,0.63600759900628379
039511,60,2070,463,0.62540658557233886
039511,60,2070,464,0.58301872546058597
039511,60,2070,468,0.63121563319516116
039511,61,2070,500,0.57697827959046977
039511,62,2070,521,0.62812953943433303
039511,63,2070,567,0.59792332268370607
039511,63,2070,568,0.61545152872193043
039511,63,2070,569,0.62756291078582838
039511,63,2070,572,0.61482311138575618
039511,63,2070,573,0.63382229169171578
039511,63,2070,576,0.63486965731661482
039511,64,2070,244,0.619592167181096
039511,64,2070,246,0.6274243668964532
039511,64,2070,251,0.61765889714222988
039511,64,2070,252,0.6146133772833402
039511,66,2070,549,0.64630487732430342
039511,66,2070,553,0.60096778000708129
039511,67,2070,638,0.5848424330636699
039511,68,2070,451,0.58397353008290864
