run,event,channel,waveform_index_save,fprompt
039515,2,2070,453,0.61806290132745345
039515,2,2070,454,0.5950017117425539
039515,2,2070,458,0.606148597147109
039515,2,2070,461,0.65164277347018462
039515,3,2070,426,0.61412145293435072
039515,3,2070,430,0.65339176010654298
039515,4,2070,533,0.61785880583115438
039515,4,2070,536,0.60833416144953456
039515,5,2070,514,0.63353091298262942
039515,5,2070,515,0.6422731415180315
039515,5,2070,517,0.63842683139366008
039515,6,2070,231,0.58868260601493461
039515,8,2070,412,0.58010111681255661
039515,9,2070,474,0.64210526315789473
039515,9,2070,478,0.61665745033816832
039515,9,2070,481,0.63850167115024048
039515,10,2070,628,0.59358113640085153
039515,10,2070,629,0.64321780326642564
039515,10,2070,633,0.64938629654565228
039515,10,2070,637,0.63041420504618595
039515,11,2070,262,0.61599447550497333
039515,11,2070,264,0.65131494327779726
039515,11,2070,270,0.63886206341541929
039515,12,2070,519,0.64387867358164386
039515,12,2070,521,0.65012663289789385
039515,13,2070,290,0.59572541206303209
039515,13,2070,291,0.6233642336423364
039515,13,2070,292,0.60865666775350502
039515,13,2070,296,0.58283101226356271
039515,13,2070,298,0.6305152614082804
039515,14,2070,277,0.61981400484096993
039515,14,2070,281,0.63245033112582782
039515,15,2070,504,0.61762731370480484
039515,16,2070,627,0.60971271013074801
039515,17,2070,410,0.61454288739851748
039515,17,2070,413,0.61977053309080732
039515,19,2070,331,0.60823945217583386
039515,19,2070,332,0.63450277637556785
039515,19,2070,335,0.61689466773961288
039515,20,2070,581,0.60424734540911929
039515,20,2070,585,0.62682041979787506
039515,20,2070,586,0.62049293577572762
039515,20,2070,587,0.63280123088758533
039515,20,2070,590,0.6381519794381828
039515,20,2070,591,0.63575081813015621
039515,20,2070,592,0.61109935965232776
039515,21,2070,341,0.6218712753277712
039515,21,2070,344,0.59136322351581205
039515,23,2070,248,0.60946703316317419
039515,23,2070,249,0.63689354048841795
039515,23,2070,250,0.62068811438784632
039515,23,2070,253,0.62383713653998585
039515,24,2070,526,0.61336743262844495
039515,24,2070,527,0.61609985989045979
039515,24,2070,530,0.6277139208173691
039515,24,2070,532,0.61059256722041444
039515,25,2070,151,0.60994299950926734
039515,25,2070,153,0.61035722000746251
