run,event,channel,waveform_index_save,fprompt
039507,1,2081,575,0.5519477693144722
039507,1,2081,582,0.54876757173117663
039507,1,2081,583,0.54005881106943943
039507,1,2081,596,0.54899563212517188
039507,2,2081,479,0.53817115233154988
039507,2,2081,481,0.54303563165201296
039507,2,2081,487,0.55004407956361234
039507,2,2081,491,0.52886876251850556
039507,2,2081,494,0.54377839762819502
039507,2,2081,495,0.54290763703789546
039507,2,2081,499,0.54539441460525051
039507,2,2081,502,0.55441283634213745
039507,2,2081,508,0.53677740526262319
039507,2,2081,512,0.53151585460170148
039507,3,2081,122,0.5490176984687295
039507,3,2081,134,0.53628535232486474
039507,3,2081,138,0.5337261152922661
039507,3,2081,139,0.50762404479346412
039507,3,2081,144,0.51436524505418035
039507,4,2081,102,0.54022437976258186
039507,4,2081,107,0.53701073719597958
039507,4,2081,108,0.4825411072465936
039507,4,2081,115,0.5452163247100803
039507,4,2081,118,0.53643731338386325
039507,4,2081,123,0.53598632053474271
039507,4,2081,131,0.53027583694824332
039507,4,2081,132,0.535283330692083
039507,5,2081,55,0.53428632846087709
039507,5,2081,57,0.54949294493141954
039507,5,2081,58,0.54560171580000205
039507,5,2081,59,0.54714481107881685
039507,5,2081,66,0.5421709956015025
039507,5,2081,67,0.53278474966346778
039507,5,2081,77,0.54475008363544508
039507,5,2081,78,0.53648859051413844
039507,6,2081,322,0.53179270263764233
039507,6,2081,332,0.54321971205827124
039507,6,2081,337,0.53319797306677774
039507,6,2081,342,0.5406260565581561
039507,6,2081,343,0.54647636326550331
039507,7,2081,385,0.54663797361179711
039507,7,2081,390,0.52651132592699468
039507,7,2081,394,0.54085766945247704
039507,7,2081,395,0.53830147421880514
039507,7,2081,414,0.54888956035654934
039507,8,2081,297,0.53898535356882493
039507,8,2081,303,0.56464691139613743
039507,8,2081,306,0.54676107894026227
039507,9,2081,178,0.54359481235211304
039507,9,2081,186,0.55672791736269733
039507,9,2081,198,0.54001168224299068
039507,10,2081,149,0.54075970767620274
039507,10,2081,155,0.55232016267969608
039507,10,2081,156,0.54505129985342904
039507,10,2081,158,0.52684711046086319
039507,11,2081,566,0.53693738884582065
039507,11,2081,569,0.54218502601221441
039507,11,2081,573,0.54021216901272773
039507,12,2081,460,0.54742509643025483
039507,12,2081,461,0.55102040816326525
039507,12,2081,468,0.54914731765524782
039507,12,2081,477,0.55152200950109076
039507,12,2081,489,0.52442435155741163
039507,13,2081,400,0.55905690992559764
039507,13,2081,403,0.52119004730893326
039507,13,2081,415,0.55498360125307011
039507,13,2081,420,0.54358626267294419
039507,14,2081,73,0.54739594042828188
039507,14,2081,75,0.57150356992860141
039507,14,2081,91,0.53192148469402123
039507,14,2081,94,0.54262109235475908
039507,14,2081,106,0.55949853952357631
039507,15,2081,112,0.54286972403317035
039507,15,2081,114,0.5486744602873117
039507,15,2081,116,0.54216175035752956
039507,15,2081,129,0.52514675083330875
039507,15,2081,134,0.17706653917943657
039507,16,2081,478,0.53951584312728684
039507,16,2081,488,0.55150042200957916
039507,17,2081,86,0.54410260551248923
039507,17,2081,90,0.5495022067125116
039507,17,2081,96,0.5368950345694532
039507,17,2081,98,0.5416533488304518
039507,17,2081,101,0.5426715036006281
039507,17,2081,104,0.30506449275965725
039507,17,2081,106,0.53940817360669846
039507,17,2081,109,0.53691302796607843
039507,18,2081,456,0.53795273666040355
039507,18,2081,458,0.53776338835518289
039507,18,2081,463,0.52814017712598804
039507,18,2081,488,0.54593668260124473
039507,19,2081,52,0.53668121217965714
039507,19,2081,53,0.54874820778647848
039507,19,2081,60,0.52745502669238709
039507,19,2081,61,0.53302609061158313
039507,20,2081,384,0.52557652549666822
039507,20,2081,389,0.55211693548387097
039507,20,2081,392,0.53535400117596876
039507,20,2081,393,0.54333098787452339
039507,20,2081,399,0.54342758084762988
039507,20,2081,400,0.55559368849340895
039507,20,2081,402,0.5448095761856061
039507,20,2081,412,0.5454780298184323
039507,20,2081,415,0.55443030868221355
039507,20,2081,416,0.54772848322253564
039507,20,2081,418,0.54845949494641055
039507,21,2081,185,0.54969317018188779
039507,22,2081,304,0.54285629898003385
039507,22,2081,310,0.54544950977676843
039507,22,2081,313,0.55008458035133379
039507,22,2081,314,0.54383228863629551
039507,22,2081,326,0.549295060993375
039507,22,2081,335,0.54643149473239516
039507,23,2081,283,0.55064134381775909
039507,23,2081,292,0.53339300174743209
039507,24,2081,346,0.53979393582572854
039507,24,2081,359,0.54118715929739547
039507,24,2081,364,0.37575598412100314
039507,25,2081,231,0.53441448815675041
039507,25,2081,232,0.5313206804995575
039507,25,2081,234,0.49496409697371851
039507,25,2081,239,0.54462856484267952
039507,25,2081,241,0.53058398641028937
039507,26,2081,446,0.54437401301384103
039507,26,2081,447,0.53687749527211603
039507,26,2081,448,0.53581505153451947
039507,26,2081,451,0.51931342221248866
039507,26,2081,452,0.53417170155964588
039507,26,2081,454,0.48868913857677904
039507,26,2081,457,0.55339823360485485
039507,26,2081,466,0.56115117346269827
039507,26,2081,467,0.560296209734783
039507,27,2081,119,0.53966794859769252
039507,27,2081,131,0.54038617469637973
039507,28,2081,288,0.54710158864484359
039507,28,2081,297,0.54496077248038621
039507,29,2081,188,0.54344382848738548
039507,29,2081,194,0.54824343536424525
039507,29,2081,207,0.5565701396973225
039507,29,2081,208,0.53760448898535995
039507,29,2081,210,0.5408894911913269
039507,29,2081,211,0.53964976193911407
039507,29,2081,212,0.54375649688149685
039507,29,2081,214,0.53955340141942187
039507,29,2081,215,0.56693376941946039
039507,29,2081,219,0.52070463425814761
039507,30,2081,50,0.53213547569837993
039507,30,2081,52,0.52988095957459669
039507,30,2081,68,0.54104341481211238
039507,30,2081,69,0.54131455399061035
039507,31,2081,528,0.56061765782555162
039507,31,2081,529,0.54892888232845083
039507,31,2081,535,0.53627921353599695
039507,31,2081,540,0.54598053550933134
039507,31,2081,541,0.54591310262928827
039507,31,2081,556,0.54064763224104384
039507,31,2081,559,0.53252993222523881
039507,32,2081,445,0.53222558972511291
039507,32,2081,449,0.54146307562360341
039507,32,2081,457,0.54803250430928341
039507,32,2081,459,0.54610307455451734
039507,32,2081,462,0.53745990844047264
039507,32,2081,464,0.53267462799734622
039507,32,2081,465,0.53838702884817857
039507,32,2081,471,0.54433180728144759
039507,32,2081,473,0.53968196949014535
039507,33,2081,211,0.5443647926807158
039507,33,2081,220,0.56464411670407177
039507,33,2081,222,0.53754564394363669
039507,33,2081,224,0.54687586260199406
039507,33,2081,225,0.54836724489403443
039507,33,2081,226,0.53159308518106008
039507,33,2081,231,0.53296658682148512
039507,33,2081,239,0.53841467733937809
039507,33,2081,248,0.54842826485287932
039507,34,2081,491,0.52876358385895583
039507,34,2081,494,0.57650239876822551
039507,34,2081,501,0.5323060787761934
039507,34,2081,503,0.55144518312007051
039507,34,2081,504,0.54553616977859398
039507,34,2081,508,0.54435481173787115
039507,34,2081,516,0.53417340372875766
039507,35,2081,201,0.52691960762205436
039507,35,2081,212,0.54424510619107347
039507,35,2081,213,0.54652161742135386
039507,36,2081,432,0.52972488154893049
039507,36,2081,446,0.52891573903828559
039507,36,2081,447,0.53929055969222339
039507,36,2081,457,0.52800520202169476
039507,36,2081,460,0.55318825430010454
039507,37,2081,379,0.53555848476289114
039507,37,2081,380,0.55024090767796086
039507,37,2081,381,0.5426181159843485
039507,37,2081,383,0.54324844823764129
039507,38,2081,325,0.5523029803274826
039507,38,2081,333,0.55267048066906055
039507,38,2081,334,0.55677459637855675
039507,39,2081,79,0.55040519770853713
039507,39,2081,84,0.5660105493374501
039507,39,2081,94,0.54526605882655954
039507,39,2081,96,0.53326552590642573
039507,40,2081,142,0.54990195722430013
039507,40,2081,150,0.56178887946415512
039507,40,2081,153,0.55910468640708788
039507,40,2081,157,0.53042914584194512
039507,41,2081,623,0.54844119585869944
039507,41,2081,627,0.54287815539511708
039507,41,2081,633,0.5820982460682157
039507,41,2081,649,0.52744882675986016
039507,41,2081,651,0.54896525223692161
039507,41,2081,656,0.54539424145720539
039507,42,2081,333,0.54954595221227542
039507,42,2081,338,0.53943240858739339
039507,42,2081,340,0.54812949222155494
039507,42,2081,343,0.54450870250975403
039507,42,2081,345,0.53963787007606867
039507,42,2081,349,0.54499132972961983
039507,42,2081,350,0.54632508187727558
039507,42,2081,351,0.54893240238190188
039507,43,2081,179,0.53980588305347144
039507,44,2081,130,0.52578489471693357
039507,44,2081,133,0.56214102636059193
039507,44,2081,142,0.55441960499212406
039507,44,2081,150,0.5423123101913977
039507,45,2081,343,0.54142778160667082
039507,45,2081,351,0.5398416233605543
039507,45,2081,366,0.54558269198094511
039507,45,2081,367,0.54977044459394064
039507,46,2081,499,0.55735240905168815
039507,46,2081,506,0.54174545260859142
039507,46,2081,508,0.53446207787414657
039507,46,2081,509,0.54427441133273324
039507,46,2081,514,0.53841700732982423
039507,46,2081,524,0.53256773730486273
039507,47,2081,267,0.54139608322509991
039507,47,2081,268,0.54919945971301487
039507,47,2081,280,0.54359296190409778
039507,47,2081,281,0.54329742595637132
039507,47,2081,285,0.53132749214746244
039507,47,2081,286,0.53340104417241319
039507,47,2081,294,0.54603034095418335
039507,47,2081,296,0.5282905360478739
039507,47,2081,297,0.53251301719201527
039507,47,2081,300,0.53444178695849454
039507,48,2081,338,0.53688029020556227
039507,48,2081,349,0.5437084052255361
039507,49,2081,361,0.54470716091649818
039507,49,2081,388,0.5460635734825523
039507,49,2081,389,0.55982536265416571
039507,50,2081,372,0.54412062867484179
039507,50,2081,377,0.54499507141614645
039507,50,2081,380,0.55469247421367629
039507,50,2081,382,0.55852332720660125
039507,50,2081,392,0.54811832788181591
039507,50,2081,393,0.52916169612840258
039507,50,2081,398,0.55345073576122383
039507,51,2081,411,0.54540030525877614
039507,51,2081,412,0.55025104718577489
039507,51,2081,423,0.52060309141316319
039507,51,2081,427,0.55547138365970983
039507,51,2081,431,0.56015719467956471
039507,52,2081,108,0.54142819146316234
039507,52,2081,114,0.53833361826461312
039507,52,2081,125,0.52858930524490344
039507,52,2081,126,0.52935358530554577
039507,53,2081,0,0.54534537344624834
039507,53,2081,10,0.54280581893069069
039507,53,2081,18,0.54654986823057794
039507,53,2081,25,0.54845360824742273
039507,53,2081,32,0.54173471887632196
039507,54,2081,309,0.53840607842049804
039507,54,2081,310,0.54677542696915626
039507,54,2081,311,0.54970603588010658
039507,54,2081,314,0.53242001936195604
039507,54,2081,321,0.53317640904930041
039507,54,2081,331,0.53365687754361157
039507,55,2081,406,0.53942511264317894
039507,55,2081,408,0.55200770960488277
039507,55,2081,410,0.5577551649707061
039507,55,2081,412,0.52200313615587357
039507,55,2081,414,0.54241361508197894
039507,55,2081,419,0.54191914911648797
039507,55,2081,420,0.54373639958071684
039507,55,2081,432,0.54586296235047682
039507,56,2081,227,0.52680069466929624
039507,56,2081,248,0.53920900400216709
039507,56,2081,252,0.52986280848379719
039507,57,2081,107,0.5258036600037993
039507,57,2081,111,0.54643351449886912
039507,57,2081,116,0.55521416679279556
039507,58,2081,339,0.54718079155566923
039507,58,2081,344,0.54310007143021732
039507,58,2081,351,0.54161118777285533
039507,58,2081,363,0.53746263514205628
039507,59,2081,90,0.54594747675687627
039507,59,2081,92,0.54906537727634819
039507,59,2081,98,0.5726967118394789
039507,59,2081,110,0.5288814808728417
039507,60,2081,334,0.52398711032260403
039507,60,2081,337,0.5507656825003816
039507,60,2081,342,0.52760227861211806
039507,60,2081,348,0.58165680473372783
039507,60,2081,356,0.53356268915388394
039507,60,2081,358,0.5341739928366338
039507,60,2081,363,0.55305550120654801
039507,61,2081,148,0.55359532930262612
039507,61,2081,155,0.54999809748487505
039507,61,2081,160,0.5463285621857229
039507,61,2081,168,0.53678290901311165
039507,61,2081,173,0.55178638585934559
039507,61,2081,183,0.51899698944399986
039507,62,2081,412,0.554180035875799
039507,62,2081,414,0.533677317351964
039507,62,2081,416,0.54639014771508632
039507,62,2081,427,0.53485135412626339
039507,62,2081,431,0.52040005480202767
039507,63,2081,100,0.52774464085601702
039507,63,2081,101,0.54338258091476488
039507,63,2081,114,0.53353766654845736
039507,64,2081,304,0.53979405970038286
039507,64,2081,306,0.54441392820788603
039507,64,2081,307,0.5430060816681147
039507,64,2081,308,0.54173131471925084
039507,64,2081,317,0.4376799515078042
039507,64,2081,319,0.54876332193846777
039507,64,2081,327,0.55277277277277281
039507,65,2081,224,0.54167019636412927
039507,65,2081,230,0.54248064872834501
039507,65,2081,248,0.5340080847675629
039507,66,2081,526,0.54674352986469577
039507,66,2081,542,0.54111997480843921
039507,66,2081,549,0.54208334261342128
039507,67,2081,235,0.54588739767221695
039507,67,2081,246,0.52937678738284677
039507,67,2081,252,0.56474338902963195
039507,67,2081,255,0.52839479548558699
039507,67,2081,257,0.54873879258816494
039507,67,2081,263,0.55143182789571166
039507,68,2081,383,0.54646020753284408
039507,68,2081,387,0.54162200318962583
039507,68,2081,389,0.53777443647345147
039507,68,2081,395,0.54544781408337473
039507,69,2081,206,0.53520697167755993
039507,69,2081,210,0.54808299555627005
039507,69,2081,224,0.54111332828734604
039507,69,2081,228,0.5456982294434386
039507,70,2081,454,0.55777371375954365
039507,70,2081,469,0.54031413612565449
039507,70,2081,471,0.54710907780259932
039507,70,2081,476,0.53556386351805407
039507,71,2081,401,0.54950237670825908
039507,71,2081,412,0.54898810059432757
039507,71,2081,419,0.5376424821453909
039507,72,2081,255,0.5378317043608325
039507,72,2081,258,0.54664284370885841
039507,72,2081,260,0.53713093375065202
039507,72,2081,275,0.55260124969629765
039507,72,2081,283,0.52883475971033578
039507,72,2081,293,0.55068584810973564
039507,73,2081,353,0.55045090087587722
039507,73,2081,355,0.54725816268431071
039507,73,2081,360,0.54236868848951647
039507,73,2081,367,0.51925639886546149
039507,74,2081,90,0.5454598774181566
039507,74,2081,104,0.54122111627458236
039507,74,2081,132,0.54222445336903169
039507,75,2081,77,0.53271058597837462
039507,75,2081,104,0.54026925455496888
039507,75,2081,106,0.55078451009848106
039507,76,2081,186,0.53843952962719233
039507,76,2081,187,0.53811010215664024
