run,event,channel,waveform_index_save,fprompt
039516,1,2080,371,0.54993474860780422
039516,1,2080,375,0.54759540360334802
039516,1,2080,377,0.55418686899054892
039516,1,2080,382,0.54602312957281096
039516,1,2080,383,0.56470194067163215
039516,1,2080,384,0.53909791118577455
039516,1,2080,386,0.54468130161643258
039516,1,2080,390,0.5532160399728997
039516,2,2080,543,0.54542742150502144
039516,2,2080,552,0.53693973387533578
039516,2,2080,560,0.55033596260590123
039516,2,2080,562,0.54872992422437206
039516,2,2080,564,0.54577398399067556
039516,3,2080,434,0.54040311377873296
039516,3,2080,435,0.55097189358926157
039516,3,2080,443,0.50077923960711823
039516,3,2080,467,0.5398100529299148
039516,4,2080,109,0.54804195212720963
039516,4,2080,112,0.56589248010394677
039516,4,2080,118,0.54177558778849644
039516,4,2080,119,0.5525342301225078
039516,4,2080,120,0.53616952179913935
039516,4,2080,127,0.54987891207153505
039516,4,2080,138,0.55299737968939733
039516,5,2080,354,0.55365181908261751
039516,5,2080,359,0.55920315511137009
039516,5,2080,362,0.49992349183275314
039516,5,2080,377,0.51703756453622929
039516,5,2080,395,0.53150459921156368
039516,6,2080,398,0.5554595250496529
039516,6,2080,399,0.53969331322272496
039516,6,2080,401,0.55027802802025416
039516,6,2080,410,0.54640656686343148
039516,6,2080,420,0.55258962307621418
039516,7,2080,506,0.54523128176654001
039516,7,2080,508,0.54852793014664725
039516,7,2080,510,0.5399145420431074
039516,7,2080,515,0.53357984786048518
039516,7,2080,523,0.54652628202190545
039516,7,2080,524,0.53849673629852368
039516,7,2080,529,0.53624224859086678
039516,7,2080,539,0.5513779628772687
039516,7,2080,544,0.5632280987884436
039516,9,2080,381,0.57202767875864957
039516,9,2080,389,0.54084567671747508
039516,9,2080,395,0.55583102425744979
039516,9,2080,403,0.54094877719709067
039516,9,2080,404,0.54726103820200844
039516,9,2080,410,0.55691955474855925
039516,9,2080,420,0.55613023255813954
039516,10,2080,128,0.53453712816598709
039516,10,2080,147,0.54128409397785582
039516,11,2080,436,0.54289958536930427
039516,11,2080,438,0.52205402027890602
039516,11,2080,439,0.56781122608968326
039516,11,2080,441,0.5390651818145531
039516,11,2080,446,0.53891824328163174
039516,11,2080,449,0.54799230114785424
039516,11,2080,456,0.53425004382291641
039516,11,2080,459,0.55406212664277177
039516,12,2080,331,0.48104280866614463
039516,12,2080,333,0.53544160337217162
039516,12,2080,335,0.53484685652874797
039516,12,2080,359,0.54958615044113635
039516,12,2080,360,0.54014516506672905
039516,12,2080,365,0.54807349846203657
039516,13,2080,466,0.53575820057238899
039516,13,2080,475,0.5459336866469604
039516,13,2080,483,0.550178389021303
039516,14,2080,461,0.56543917332080784
039516,14,2080,462,0.55373171120745912
039516,14,2080,468,0.54338514257740789
039516,14,2080,471,0.5458025343189018
039516,14,2080,474,0.55102133112233365
039516,14,2080,480,0.53130432526400462
039516,14,2080,488,0.53783954945378054
039516,15,2080,342,0.5451152999712946
039516,15,2080,345,0.54839917741437427
039516,15,2080,348,0.5387304623199084
039516,16,2080,258,0.55994400262115396
039516,16,2080,272,0.54011023457499607
039516,17,2080,315,0.55106308818403626
039516,17,2080,331,0.54736078067664018
