run,event,channel,waveform_index_save,fprompt
039523,1,2070,344,0.64104470675713354
039523,1,2070,348,0.60967585149736414
039523,1,2070,352,0.62713675213675213
039523,1,2070,353,0.65767369475771209
039523,4,2070,270,0.5782204394201842
039523,5,2070,371,0.62789259848083379
039523,7,2070,490,0.63389836878899497
039523,8,2070,357,0.60386427449674007
039523,8,2070,358,0.61073104886952789
039523,9,2070,423,0.61846697592224431
039523,9,2070,429,0.61243884079789235
039523,10,2070,329,0.58241003177875117
039523,11,2070,298,0.5992007326617268
039523,12,2070,537,0.6484316808739552
039523,12,2070,544,0.62386343216531892
039523,13,2070,408,0.60423118865866954
039523,13,2070,411,0.64182623606744782
039523,13,2070,413,0.60088442043344947
039523,14,2070,298,0.61979613222825569
039523,14,2070,301,0.62802681608965383
039523,14,2070,302,0.59948844167752524
039523,14,2070,303,0.61710911622101672
039523,16,2070,421,0.62679813279984753
039523,16,2070,422,0.62697288547146901
039523,16,2070,423,0.62402647228083641
039523,16,2070,425,0.62567674871868906
039523,17,2070,410,0.58870070994782309
039523,17,2070,415,0.62947104589838654
039523,21,2070,465,0.64066307941027434
039523,23,2070,353,0.64736115737876554
039523,23,2070,354,0.58964107223989093
039523,24,2070,510,0.60754895022410949
039523,25,2070,453,0.59510563115555226
039523,25,2070,456,0.60073565473271207
039523,26,2070,592,0.61767940222754825
039523,26,2070,593,0.59636214237693286
039523,26,2070,596,0.62828510367931611
039523,27,2070,313,0.61713444460274491
039523,28,2070,186,0.61239791136698352
039523,28,2070,191,0.62599775822832104
039523,29,2070,364,0.63684636726891375
039523,29,2070,366,0.59209147647032023
039523,29,2070,369,0.60571359691417548
039523,29,2070,372,0.58899109667074556
039523,30,2070,494,0.62102440828402372
039523,30,2070,497,0.62957705110632467
039523,30,2070,500,0.64037135868356687
039523,31,2070,566,0.65948575399583043
039523,31,2070,571,0.64567981809760411
039523,33,2070,354,0.61699402220324506
039523,33,2070,356,0.61810131066241591
039523,34,2070,420,0.63081654123169051
039523,35,2070,402,0.61809680272968537
039523,35,2070,407,0.65007231443268931
039523,35,2070,408,0.63571907298317398
039523,37,2070,407,0.65684351454013323
039523,37,2070,412,0.64030271314708964
039523,38,2070,519,0.60756920415224913
039523,38,2070,523,0.64099061274110469
039523,39,2070,340,0.6170505643755162
039523,39,2070,348,0.6177455357142857
039523,39,2070,349,0.62741358060919072
039523,39,2070,350,0.64096111500955788
039523,41,2070,440,0.5999544730252675
039523,41,2070,442,0.63535547625583311
039523,41,2070,443,0.61853740398889823
039523,42,2070,406,0.64204832500043552
039523,42,2070,407,0.59491475019825535
039523,42,2070,411,0.60208047105004903
039523,43,2070,195,0.62814010524561281
039523,43,2070,198,0.6258198367019141
039523,44,2070,442,0.62650602409638556
039523,44,2070,446,0.63480696839709361
039523,44,2070,447,0.59623007680237838
039523,45,2070,494,0.59380286706437535
039523,45,2070,495,0.59894689123687972
039523,46,2070,472,0.61504487818777609
039523,46,2070,473,0.62335371924335092
039523,48,2070,405,0.62275054175434186
039523,49,2070,453,0.63233954943184068
039523,50,2070,483,0.65172645955564101
039523,50,2070,484,0.64904654133148099
039523,51,2070,383,0.63937891058237595
039523,52,2070,469,0.58494923735745563
039523,52,2070,470,0.64702879748181552
039523,53,2070,297,0.62161078717201168
039523,53,2070,298,0.61215105758106148
039523,53,2070,299,0.60189689710150851
039523,53,2070,300,0.63070714753544188
039523,54,2070,419,0.60862294807837014
039523,54,2070,422,0.59995371747826376
039523,54,2070,423,0.64719809031854114
039523,54,2070,429,0.63591929525433366
039523,56,2070,383,0.63616151473857852
039523,58,2070,473,0.62676278862920876
039523,59,2070,484,0.60414488069208094
039523,59,2070,488,0.6019149486759251
039523,59,2070,492,0.61298677273147717
039523,60,2070,373,0.64263031523507086
039523,62,2070,486,0.64046231731779535
039523,62,2070,487,0.5817772177034406
039523,63,2070,396,0.64045179319981371
039523,64,2070,385,0.60633186080756418
039523,64,2070,388,0.64489918748119168
039523,65,2070,327,0.56981427174975563
039523,65,2070,330,0.60768785010623916
039523,66,2070,299,0.64346892729622573
039523,67,2070,388,0.63374506688534671
039523,67,2070,390,0.60411088684763359
039523,69,2070,282,0.58459281650071127
039523,69,2070,284,0.64358691657478873
039523,70,2070,356,0.61743544647853543
039523,71,2070,247,0.64760803175422099
039523,71,2070,248,0.62546745262090386
039523,71,2070,249,0.64331272213837087
039523,71,2070,252,0.61654758615244942
039523,74,2070,149,0.64563106796116509
039523,75,2070,236,0.64069634703196343
039523,75,2070,240,0.62766122766122767
039523,76,2070,643,0.64109836276911181
039523,77,2070,403,0.61474135395217888
039523,77,2070,405,0.64008369687518507
039523,77,2070,408,0.62351755677854426
039523,77,2070,409,0.60164393626302981
039523,78,2070,538,0.60775047258979209
039523,78,2070,539,0.6205910390848427
039523,78,2070,541,0.62726361665928632
039523,78,2070,544,0.63991896983303653
039523,79,2070,461,0.62860683992408695
039523,81,2070,503,0.61820465966194604
039523,82,2070,232,0.60930022573363429
039523,82,2070,239,0.61440596533036096
039523,82,2070,241,0.6417768337788845
039523,83,2070,411,0.62040101226396727
039523,84,2070,570,0.61895960365853664
039523,84,2070,571,0.63728500763913054
039523,84,2070,573,0.6310068877652586
039523,84,2070,574,0.65037312586476737
039523,84,2070,575,0.63104629120039135
039523,85,2070,393,0.65195611881981663
039523,85,2070,396,0.58914837085722271
039523,85,2070,397,0.64766839378238339
039523,86,2070,433,0.59117720362216497
039523,86,2070,434,0.63400583780169473
039523,86,2070,439,0.62660225083079668
039523,87,2070,461,0.5995289816865268
039523,89,2070,472,0.61167743894503968
039523,89,2070,473,0.59186928475225065
039523,90,2070,491,0.6233624454148472
039523,91,2070,352,0.56779570466930229
039523,92,2070,435,0.63471741271404514
039523,92,2070,437,0.6032021890252921
039523,92,2070,440,0.65611802305672873
039523,93,2070,309,0.60433084594462649
039523,94,2070,439,0.63447816200109775
039523,94,2070,443,0.60634593693296057
039523,94,2070,444,0.61333742546474923
039523,94,2070,446,0.6245182451824518
039523,95,2070,371,0.59437450973067874
039523,95,2070,372,0.59188198175151363
039523,95,2070,377,0.59997020817040925
039523,95,2070,378,0.61545397522345935
039523,96,2070,371,0.5955576802853676
039523,97,2070,464,0.60502473186737837
039523,97,2070,466,0.61687413554633475
039523,99,2070,443,0.63030203003796004
039523,100,2070,394,0.58918102682536866
039523,100,2070,396,0.64107282930066978
039523,101,2070,481,0.61387912160817359
039523,101,2070,485,0.61885327099100529
039523,101,2070,490,0.63708023754360732
039523,101,2070,491,0.63319921399831569
039523,102,2070,498,0.6059122756502543
039523,103,2070,329,0.6030676867884468
039523,103,2070,330,0.61263548203080431
039523,103,2070,333,0.63066868861929526
039523,104,2070,502,0.64562308029837645
039523,104,2070,505,0.6268326317317463
039523,105,2070,354,0.61669758080429382
039523,106,2070,373,0.57181352735111834
039523,106,2070,377,0.60439206853557492
039523,107,2070,462,0.63916413224762092
039523,108,2070,442,0.6171961241260886
039523,109,2070,313,0.63064794477565111
039523,110,2070,437,0.57483279840777468
039523,110,2070,440,0.62496350080784879
039523,111,2070,503,0.63072579910754945
039523,111,2070,508,0.64331036983321244
039523,112,2070,302,0.63003843500542034
039523,113,2070,403,0.62777441485068608
039523,113,2070,408,0.6599869207772795
039523,113,2070,411,0.61746286854356014
039523,114,2070,573,0.65016791939868868
039523,114,2070,575,0.62874338336596336
039523,115,2070,193,0.63535792250318357
039523,115,2070,196,0.65059891528176572
039523,116,2070,488,0.60312485381484771
039523,118,2070,196,0.64437560393338256
039523,120,2070,536,0.6043888934125885
039523,120,2070,538,0.59242639314986945
039523,123,2070,439,0.6388583973655324
039523,123,2070,440,0.61602968460111318
039523,124,2070,374,0.6283539202149494
039523,124,2070,375,0.64799328350837915
039523,125,2070,278,0.63817506370697863
039523,125,2070,280,0.57420480685333541
039523,126,2070,418,0.61113396407514053
039523,126,2070,423,0.60021834061135371
039523,127,2070,491,0.6106915444987413
039523,127,2070,495,0.59826676714393368
039523,128,2070,347,0.62247012654878964
039523,129,2070,381,0.61648705283640171
039523,129,2070,384,0.64374980325495013
039523,130,2070,362,0.64181520485245414
039523,130,2070,365,0.61497779572062983
039523,131,2070,398,0.59349138448007033
039523,131,2070,400,0.63773499433748582
039523,131,2070,401,0.63460946877620084
039523,131,2070,402,0.62327590005728639
039523,132,2070,443,0.64329133381465864
039523,134,2070,503,0.62067799884102759
039523,135,2070,410,0.61808659829958801
039523,135,2070,415,0.6281402726571208
039523,136,2070,508,0.63495986323769882
039523,136,2070,510,0.61553287485216168
039523,137,2070,217,0.63498684463838795
039523,138,2070,248,0.60979134154095138
039523,138,2070,249,0.5580730843528654
039523,138,2070,250,0.651712273533681
039523,139,2070,334,0.62882516188714155
039523,140,2070,145,0.63871657119111924
039523,141,2070,300,0.64797300297500116
039523,142,2070,416,0.60525999037072697
039523,143,2070,339,0.61414369796152746
039523,144,2070,279,0.62559118426031024
039523,145,2070,425,0.6056545427772051
039523,145,2070,428,0.64124374367884651
039523,145,2070,429,0.59779005524861883
039523,146,2070,427,0.59613985036825712
039523,146,2070,431,0.60624171712184605
039523,147,2070,579,0.60965724058758752
039523,147,2070,580,0.64074910450085654
039523,147,2070,583,0.62711060045958633
039523,148,2070,331,0.64776211469729128
039523,149,2070,532,0.61632916846186991
039523,149,2070,536,0.63737708779022983
039523,150,2070,177,0.63260012968227841
039523,152,2070,383,0.64165244782779896
039523,152,2070,387,0.59758312636690514
039523,153,2070,427,0.63813307773174199
039523,154,2070,456,0.61234132863492574
039523,154,2070,457,0.59148608795999491
039523,155,2070,551,0.62581805465354445
039523,155,2070,557,0.61002267573696145
039523,156,2070,372,0.62748503267675149
039523,158,2070,319,0.61427812693635475
039523,158,2070,323,0.62612204188956389
039523,158,2070,326,0.63373066692936653
039523,160,2070,433,0.63505268996117581
039523,160,2070,438,0.63464700313885702
039523,160,2070,443,0.55774329382407983
039523,161,2070,351,0.60656847133757963
039523,161,2070,353,0.59157318027654582
039523,163,2070,301,0.64404033807628069
039523,163,2070,305,0.58396215349728275
039523,164,2070,499,0.57206759443339961
039523,165,2070,482,0.56412090304123386
039523,165,2070,483,0.59828167656977682
039523,166,2070,433,0.60935902477388915
039523,166,2070,435,0.63459470030311915
039523,167,2070,253,0.61690928777670839
039523,168,2070,449,0.63680526535729209
039523,168,2070,450,0.59697744293466071
039523,168,2070,453,0.61608891723226888
039523,168,2070,454,0.58237071860308931
039523,168,2070,455,0.61885162255935777
039523,168,2070,456,0.61797872718864499
039523,168,2070,457,0.62543918353689143
039523,169,2070,414,0.64943436499466378
039523,170,2070,334,0.6174107355108639
039523,170,2070,339,0.60645007166746301
039523,170,2070,340,0.60276708548187963
039523,174,2070,460,0.65220332431387706
039523,175,2070,430,0.63285466699678139
039523,176,2070,255,0.64614115159485319
039523,177,2070,530,0.62336439167143198
039523,178,2070,244,0.60765367029303785
039523,178,2070,246,0.61302465650291738
039523,179,2070,507,0.59566787003610111
039523,179,2070,512,0.65140063791429759
039523,179,2070,514,0.62554811908608354
039523,180,2070,512,0.64410222495158009
039523,182,2070,310,0.59597617775062994
