run,event,channel,waveform_index_save,fprompt
039504,1,2080,342,0.54251164985548284
039504,1,2080,343,0.55518122676579928
039504,1,2080,344,0.54385568723804023
039504,1,2080,346,0.55938264199695475
039504,1,2080,356,0.53893484852945506
039504,1,2080,358,0.55127099934820545
039504,1,2080,370,0.55212822962048325
039504,2,2080,288,0.54476367448065566
039504,2,2080,290,0.53884114408486639
039504,2,2080,291,0.54800353730511175
039504,2,2080,298,0.53890193210684323
039504,2,2080,300,0.52526385325611047
039504,2,2080,313,0.56172812757290813
039504,3,2080,201,0.52028311852947395
039504,3,2080,202,0.56074006302734569
039504,3,2080,206,0.54918676485986528
039504,3,2080,212,0.55386361626227187
039504,3,2080,216,0.55436462345971027
039504,3,2080,218,0.54622495214557443
039504,3,2080,222,0.55194096163259154
039504,3,2080,227,0.55412625763655055
039504,3,2080,228,0.54542723631508683
039504,4,2080,265,0.55045618761863935
039504,4,2080,282,0.54739086472941489
039504,4,2080,286,0.55542762256111411
039504,4,2080,289,0.55523769791604582
039504,4,2080,290,0.54855461312099707
039504,5,2080,334,0.54899459018066754
039504,5,2080,337,0.54448195809112787
039504,5,2080,339,0.54842537035153738
039504,5,2080,345,0.5416374899003501
039504,6,2080,396,0.53506717341346999
039504,6,2080,399,0.53865535889872174
039504,6,2080,417,0.55165210786175467
039504,6,2080,422,0.55257947300855115
039504,6,2080,427,0.53848595461037929
039504,7,2080,325,0.54219232866751499
039504,7,2080,331,0.554092500729501
039504,7,2080,340,0.54151524503536497
039504,7,2080,354,0.54335623617095608
039504,7,2080,355,0.54198180099267312
039504,7,2080,356,0.539948367420645
039504,8,2080,142,0.54624176614258979
039504,8,2080,152,0.5390590125881618
039504,8,2080,163,0.54013576989897694
039504,8,2080,165,0.53569575089198829
039504,8,2080,166,0.57749513303049971
039504,9,2080,466,0.5512400487472896
039504,9,2080,475,0.53241116616460915
039504,9,2080,477,0.54553983594035405
039504,9,2080,482,0.53793691389599319
039504,9,2080,492,0.55038500167392035
039504,9,2080,495,0.53856445039046696
039504,10,2080,398,0.54067958745649081
039504,10,2080,404,0.54786586123747727
039504,10,2080,411,0.56336246669362278
039504,10,2080,412,0.54602039107201716
039504,10,2080,413,0.56382797247862926
039504,10,2080,415,0.56781526031774743
039504,10,2080,421,0.56030624106462867
039504,11,2080,282,0.55058356819017273
039504,11,2080,285,0.55156050078551411
039504,11,2080,286,0.54731595435937186
039504,11,2080,295,0.53924613960156509
039504,11,2080,300,0.5482090428655314
039504,11,2080,301,0.55416645074363891
039504,11,2080,312,0.5478012389007153
039504,12,2080,286,0.54140502561189818
039504,12,2080,289,0.5653953645936256
039504,12,2080,301,0.53697894615295794
039504,12,2080,307,0.53583290452355337
039504,12,2080,310,0.55805162364696081
039504,12,2080,312,0.5541949938195303
039504,13,2080,299,0.56391498536885876
039504,13,2080,311,0.54425586955669658
039504,13,2080,321,0.54198294780012235
039504,13,2080,331,0.54745372790965174
039504,14,2080,211,0.53896140272253656
039504,14,2080,215,0.55412668321379011
039504,14,2080,216,0.54920141217745089
039504,14,2080,217,0.53436204674492316
039504,14,2080,231,0.54720098359396008
039504,14,2080,233,0.53141655314165537
039504,15,2080,155,0.53732328965019094
039504,15,2080,181,0.54293990514498414
039504,15,2080,183,0.53819937517750638
039504,15,2080,184,0.53947105334908663
039504,15,2080,187,0.54515709843597715
039504,16,2080,467,0.50327272727272732
039504,16,2080,468,0.52924130663856694
039504,17,2080,435,0.54991473958177517
039504,17,2080,436,0.53144553319953447
039504,17,2080,448,0.54411898895884658
039504,17,2080,457,0.54033198539991212
039504,17,2080,458,0.55618699721377174
039504,17,2080,464,0.54268192340182775
039504,18,2080,345,0.53315639119071256
039504,18,2080,348,0.54008333113578233
039504,18,2080,352,0.55337471085358314
039504,18,2080,355,0.54045922406967539
039504,18,2080,359,0.54164342073802507
039504,18,2080,364,0.56035188499909805
039504,19,2080,276,0.54824354127284181
039504,19,2080,289,0.54449557362036016
039504,19,2080,295,0.53220574606116777
039504,19,2080,300,0.54917317105437224
039504,20,2080,536,0.54798076706020449
039504,20,2080,544,0.53399502005809929
039504,20,2080,548,0.5318805418612883
039504,20,2080,554,0.52534398354212564
039504,20,2080,564,0.5544049580293402
039504,21,2080,300,0.54829257545714916
039504,21,2080,310,0.55657200407045671
039504,21,2080,311,0.5410432213341414
039504,21,2080,320,0.55397563908202208
039504,22,2080,267,0.54146005950286313
039504,22,2080,270,0.53320496984669041
039504,22,2080,284,0.55574945603552062
039504,23,2080,182,0.53310883620689653
039504,23,2080,186,0.54731775041536745
039504,24,2080,367,0.54956324976983006
039504,24,2080,377,0.54192543415118599
039504,24,2080,386,0.54270359860375184
039504,25,2080,239,0.55664631204139703
039504,25,2080,241,0.55311364490665327
039504,25,2080,242,0.53853407411183041
039504,26,2080,429,0.55969017008703981
039504,26,2080,446,0.54753921481592771
039504,26,2080,449,0.55443771569968092
039504,26,2080,455,0.55992483296213813
039504,27,2080,485,0.53805063661642027
039504,27,2080,487,0.54143050814236482
039504,27,2080,502,0.53153322250227919
039504,28,2080,321,0.52193881155938671
039504,28,2080,335,0.54715491475083178
039504,28,2080,336,0.55350115493198737
039504,28,2080,339,0.54168978562421188
039504,28,2080,340,0.5602122315355742
039504,28,2080,344,0.53563048983982586
039504,28,2080,345,0.53592623542908946
039504,28,2080,347,0.53896590483327089
039504,28,2080,353,0.55158851549184984
039504,28,2080,354,0.55315819813884548
039504,28,2080,356,0.5423235594197755
039504,29,2080,448,0.54956710522874108
039504,29,2080,451,0.54511369134010645
039504,29,2080,455,0.3617951293676866
039504,29,2080,456,0.52540751006401376
039504,29,2080,459,0.54368259885501269
039504,30,2080,474,0.54767495641655106
039504,30,2080,486,0.54589454747933353
039504,30,2080,490,0.55076005467423272
039504,31,2080,543,0.54789948512325148
039504,31,2080,553,0.54274720875405902
039504,31,2080,557,0.55042114487025873
039504,31,2080,558,0.54538198637005508
039504,31,2080,567,0.55753921061099998
039504,31,2080,568,0.54033993544016257
039504,31,2080,569,0.54599850411368733
039504,31,2080,570,0.54820936639118456
039504,32,2080,519,0.53628808864265931
039504,32,2080,522,0.54669511876969179
039504,32,2080,529,0.54200196628190656
039504,32,2080,533,0.54656340634839795
039504,32,2080,539,0.54377862739902338
039504,32,2080,541,0.53385908523587045
039504,32,2080,543,0.54589144364869957
039504,33,2080,218,0.54421539045850653
039504,33,2080,226,0.55619624084103214
039504,33,2080,230,0.53761165521244925
039504,33,2080,242,0.54742924774602286
039504,34,2080,401,0.56022382839822804
039504,34,2080,407,0.54569097399286082
039504,34,2080,410,0.54530741608645072
039504,34,2080,412,0.55105494753469475
039504,34,2080,418,0.55417350817607236
039504,34,2080,421,0.53464105777345849
039504,35,2080,437,0.54923743706524875
039504,35,2080,439,0.56016422145746547
039504,35,2080,444,0.5452247758980926
039504,36,2080,331,0.54343623164283061
039504,36,2080,336,0.54633253318139785
039504,37,2080,442,0.55660778386548271
039504,37,2080,450,0.54926399600811393
039504,37,2080,451,0.52977707182015732
039504,38,2080,486,0.5469215648975968
039504,38,2080,491,0.56568971741770324
039504,38,2080,494,0.549599596349158
039504,39,2080,275,0.5414609009318504
039504,39,2080,281,0.56301580395239159
039504,39,2080,282,0.52909969459300576
039504,39,2080,291,0.55758947738183517
039504,39,2080,294,0.5394874219411776
039504,40,2080,394,0.53139193160566389
039504,40,2080,403,0.55285145687114512
039504,40,2080,417,0.53950108870586011
039504,41,2080,226,0.54925862068965514
039504,41,2080,228,0.54575358463634593
039504,41,2080,235,0.54261963952765691
039504,41,2080,237,0.54431658021301021
039504,41,2080,243,0.54421949375881018
039504,41,2080,246,0.55102387220332683
039504,41,2080,247,0.55669088876467299
039504,41,2080,250,0.54959173693335905
039504,41,2080,251,0.53083246441475307
039504,42,2080,232,0.55683832927885213
039504,42,2080,243,0.54864211990337453
039504,42,2080,244,0.54188381218820791
039504,42,2080,245,0.56135603819419388
039504,42,2080,252,0.51630462047860337
039504,42,2080,255,0.55906055721851255
039504,43,2080,202,0.54834416668807651
039504,43,2080,227,0.54953894447714347
039504,44,2080,415,0.54004178272980496
039504,44,2080,422,0.55078721390525798
039504,44,2080,434,0.53262493773866848
039504,44,2080,438,0.54218295746422418
039504,44,2080,442,0.53072774232756004
039504,44,2080,443,0.54192070811797843
039504,44,2080,445,0.5439912699495294
039504,44,2080,446,0.54948874535823022
039504,45,2080,388,0.54733041575492336
039504,45,2080,390,0.53298678631392227
039504,45,2080,391,0.54648031798948582
039504,45,2080,396,0.51340504093755013
039504,45,2080,398,0.55013891117284941
039504,45,2080,411,0.53988942871502765
039504,45,2080,413,0.54253449382742036
039504,45,2080,415,0.54308201737170003
039504,45,2080,418,0.55748783521663081
039504,46,2080,224,0.55082165353415613
039504,46,2080,230,0.54694902453139249
039504,46,2080,251,0.53916923846859621
039504,46,2080,256,0.52694393069979928
039504,46,2080,257,0.54903048337168425
039504,46,2080,258,0.55515501807453349
039504,47,2080,400,0.55326218466150212
039504,47,2080,404,0.54760893380133691
039504,47,2080,416,0.54198610115272183
039504,47,2080,418,0.54221469908731157
039504,47,2080,424,0.54192084055901257
039504,47,2080,427,0.5473041314986421
039504,47,2080,430,0.56201388888888892
039504,47,2080,432,0.55617957040224641
039504,48,2080,424,0.5507715917810555
039504,48,2080,439,0.54321339508371924
039504,48,2080,443,0.54650546848222359
039504,49,2080,301,0.50893510293656596
039504,49,2080,307,0.52730127347793221
039504,49,2080,312,0.54775990052375745
039504,50,2080,327,0.56753708989674734
039504,50,2080,338,0.55430720833307678
039504,50,2080,346,0.55711808173729449
039504,50,2080,355,0.5507202738466902
039504,51,2080,204,0.57101925946019261
039504,51,2080,207,0.54316421684842742
039504,51,2080,226,0.52912897536553449
039504,51,2080,228,0.5457024218986688
039504,51,2080,233,0.55604279435803572
039504,52,2080,291,0.54699896207394327
039504,52,2080,295,0.55614340889036751
039504,52,2080,311,0.53970969007453906
039504,52,2080,312,0.54443364955994966
039504,52,2080,315,0.54594397191527455
039504,53,2080,202,0.56698095879507748
039504,53,2080,205,0.55582943061375401
039504,53,2080,209,0.54059210061471064
039504,53,2080,214,0.55381691735403527
039504,53,2080,218,0.53890511328592339
039504,53,2080,219,0.55250538193155663
039504,53,2080,232,0.55316258323962564
039504,54,2080,94,0.53850853780107411
039504,54,2080,99,0.5414268271411129
039504,54,2080,100,0.54641240966296689
039504,54,2080,108,0.53772814836582106
039504,55,2080,413,0.52136069935385787
039504,55,2080,428,0.53489323885030049
039504,55,2080,432,0.53851670860532685
039504,56,2080,552,0.53596310664238778
039504,56,2080,554,0.54747881858224878
039504,56,2080,557,0.57264817835780313
039504,56,2080,558,0.55620098751089164
039504,56,2080,559,0.53142549886485846
039504,56,2080,562,0.53957751656069386
039504,56,2080,566,0.54666179972536544
039504,57,2080,291,0.55514284722463292
039504,57,2080,294,0.54114490913219349
039504,57,2080,300,0.56918095396238944
039504,57,2080,304,0.54840182836266094
039504,57,2080,315,0.54637388038139267
039504,58,2080,356,0.54094429374533159
039504,58,2080,365,0.5460947301395167
039504,58,2080,375,0.54958107121427902
039504,58,2080,381,0.54668128680826977
039504,59,2080,151,0.55203648175912046
039504,59,2080,155,0.5456915951278174
039504,59,2080,156,0.56120174049416505
039504,60,2080,374,0.56746145277241766
039504,60,2080,376,0.55252766405533715
039504,60,2080,377,0.55776446321579409
039504,60,2080,390,0.5403028118240808
039504,60,2080,391,0.5421038824763903
039504,61,2080,301,0.54731709315904853
039504,61,2080,309,0.54087943743116151
039504,62,2080,319,0.54777654212221438
039504,62,2080,334,0.53999791535342201
039504,62,2080,338,0.55047782406272971
039504,62,2080,340,0.5551401163229851
039504,62,2080,348,0.54055322366191305
039504,63,2080,268,0.5471061902365375
039504,63,2080,278,0.55774489429191998
039504,64,2080,248,0.54528772245689361
039504,64,2080,249,0.53853507501551678
039504,64,2080,269,0.54208207065161695
039504,64,2080,270,0.5451063983525416
039504,65,2080,491,0.53723271070158751
039504,66,2080,455,0.33984116085142863
039504,66,2080,457,0.56035875840276816
039504,67,2080,244,0.55150948775620112
039504,67,2080,252,0.56430217133282135
039504,67,2080,261,0.5526772793053546
039504,67,2080,262,0.55510596740809837
039504,67,2080,263,0.54133452254863701
039504,68,2080,441,0.55941280005991834
039504,68,2080,446,0.55740983811488221
039504,68,2080,448,0.54720158650214057
039504,68,2080,455,0.5450987224157956
039504,68,2080,458,0.54704070227093049
039504,68,2080,463,0.56002788428023698
039504,69,2080,508,0.54685552944145621
039504,69,2080,510,0.55241154142223869
039504,69,2080,516,0.56909428801851403
039504,69,2080,526,0.55567795299938161
039504,69,2080,527,0.54003709531519617
039504,69,2080,533,0.54061877858488028
039504,69,2080,537,0.54179604711912854
039504,70,2080,295,0.53566722195977023
039504,70,2080,303,0.54914166620961991
039504,70,2080,308,0.54509594882729206
039504,70,2080,310,0.54258496468356765
039504,70,2080,327,0.54765014949635693
039504,71,2080,122,0.54927329044555639
039504,71,2080,123,0.5518024331445871
039504,71,2080,125,0.56026985922084005
039504,71,2080,128,0.55007123352724685
039504,71,2080,133,0.55506783719074226
039504,72,2080,260,0.54787490430689845
039504,72,2080,261,0.5492767309095592
039504,72,2080,266,0.55045800939111689
039504,72,2080,270,0.565748841996912
039504,72,2080,272,0.55464364523247256
039504,72,2080,277,0.56436271401395055
039504,72,2080,284,0.54197038287424226
039504,72,2080,285,0.54058589997337869
039504,72,2080,294,0.54266872563414514
039504,74,2080,189,0.54646741337428661
039504,74,2080,190,0.54568140787453556
039504,74,2080,197,0.53874385840288874
