run,event,channel,waveform_index_save,fprompt
039506,1,2070,577,0.5990272784943963
039506,1,2070,583,0.63369509957781656
039506,1,2070,586,0.6359415540079203
039506,2,2070,303,0.58024485020682737
039506,2,2070,305,0.59765203310543358
039506,2,2070,308,0.59360208911375878
039506,3,2070,383,0.61682523356475527
039506,3,2070,384,0.60499501365824049
039506,4,2070,378,0.63291910743913593
039506,4,2070,379,0.63105633258635341
039506,4,2070,384,0.610506467299613
039506,5,2070,420,0.65143858749091532
039506,5,2070,425,0.61761715500508363
039506,5,2070,427,0.64005108952277745
039506,5,2070,429,0.63378300620164951
039506,7,2070,260,0.65111431088951455
039506,8,2070,395,0.60657067531940778
039506,8,2070,396,0.59874463164849689
039506,9,2070,232,0.60561043065981823
039506,9,2070,238,0.65026758457031975
039506,10,2070,442,0.61565363730787936
039506,10,2070,443,0.63191666037593419
039506,10,2070,446,0.64777403666292555
039506,11,2070,450,0.62593304429446206
039506,12,2070,364,0.62735916670648384
039506,12,2070,366,0.60914037887156824
039506,13,2070,542,0.64617747023637429
039506,14,2070,516,0.6217792902284881
039506,14,2070,523,0.61276463585071694
039506,14,2070,526,0.64315057086286342
039506,14,2070,527,0.63688528553698365
039506,15,2070,503,0.60439903771050085
039506,15,2070,507,0.60997752412850914
039506,18,2070,345,0.63452511424967428
039506,18,2070,350,0.62708438605356243
039506,19,2070,170,0.565461874597744
039506,20,2070,324,0.64478034531884199
039506,20,2070,325,0.59346013304600398
039506,21,2070,502,0.60570108667121636
039506,21,2070,504,0.61179201107536951
039506,21,2070,506,0.60857664233576647
039506,21,2070,508,0.64301154394517779
039506,21,2070,510,0.61724653208525992
039506,22,2070,528,0.62395954061742709
039506,22,2070,530,0.63707903198510751
039506,23,2070,531,0.61051581647192932
039506,23,2070,533,0.61533285483581557
039506,23,2070,537,0.64152502360717656
039506,24,2070,228,0.62220253457108743
039506,24,2070,229,0.64993052096169479
039506,24,2070,230,0.62098925661547333
039506,25,2070,329,0.62136703587995834
039506,25,2070,332,0.60209486638257204
039506,25,2070,333,0.62063387013751015
039506,28,2070,433,0.63851019204299664
039506,28,2070,436,0.63081177167687141
039506,28,2070,438,0.6243441762854145
039506,28,2070,440,0.59987225888865237
039506,28,2070,444,0.6296559135424481
039506,29,2070,462,0.58751449555469659
039506,29,2070,466,0.633203203357662
039506,29,2070,468,0.59546982834896478
039506,29,2070,471,0.59152872444011684
039506,30,2070,314,0.62231401227880101
039506,31,2070,509,0.64278340350999297
039506,31,2070,512,0.59519129679572158
039506,32,2070,351,0.57107775181209652
039506,32,2070,354,0.61851753688488387
039506,32,2070,356,0.63338959491660052
039506,33,2070,335,0.62934654795901224
039506,33,2070,344,0.59304478138222849
039506,34,2070,345,0.61717433180833137
039506,34,2070,346,0.64117491399841231
039506,34,2070,347,0.60016173752310531
039506,35,2070,208,0.64937236522926922
039506,35,2070,210,0.61645858504497253
039506,35,2070,213,0.64962221050781932
039506,36,2070,299,0.62465154179354121
039506,36,2070,302,0.5968590293580035
039506,37,2070,398,0.5928784574773327
039506,38,2070,432,0.60002350383406289
039506,38,2070,434,0.64642827694252813
039506,38,2070,436,0.63289894611475028
039506,39,2070,497,0.64896277769604238
039506,40,2070,467,0.60228816902643234
039506,40,2070,468,0.63816206574182521
039506,40,2070,471,0.61241838657376979
039506,41,2070,531,0.61255016417365926
039506,42,2070,189,0.59458483754512637
039506,42,2070,194,0.61171398297343715
039506,43,2070,234,0.60186401186189364
039506,43,2070,235,0.63129315429721389
039506,44,2070,611,0.64879347054648684
039506,45,2070,262,0.63551726131960906
039506,45,2070,264,0.61056423574749719
039506,45,2070,265,0.61439086099823659
039506,46,2070,572,0.59289879035767123
039506,46,2070,574,0.6245469279504936
039506,46,2070,577,0.64078362378450349
039506,47,2070,578,0.60049598488427014
039506,48,2070,330,0.61739413210001448
039506,48,2070,333,0.63570388765199526
039506,49,2070,344,0.63689762928502625
039506,50,2070,383,0.62666395001358322
039506,50,2070,386,0.61268575570859007
039506,50,2070,394,0.62791070113064928
039506,51,2070,455,0.59105039625202505
039506,51,2070,459,0.63148408651310006
039506,52,2070,508,0.62580784144765189
039506,52,2070,509,0.62296153846153846
039506,52,2070,511,0.63548224294100464
039506,54,2070,573,0.61094353281853286
039506,55,2070,375,0.63248727652355474
039506,55,2070,376,0.64111754269636745
039506,56,2070,473,0.60229147856408982
039506,57,2070,305,0.59538331613024298
039506,57,2070,314,0.61164772727272732
039506,58,2070,481,0.64324895296690265
039506,58,2070,482,0.6164835623877355
039506,58,2070,483,0.64096242388237046
039506,58,2070,485,0.63763139453398743
039506,59,2070,347,0.60110492647669689
039506,61,2070,319,0.60804460653668113
039506,62,2070,318,0.63676522558605253
039506,62,2070,319,0.64640846957920128
039506,62,2070,322,0.59925445930880716
039506,63,2070,275,0.60016359918200413
039506,64,2070,289,0.56872037914691942
039506,64,2070,292,0.63808844015150645
039506,65,2070,378,0.62738734240419425
039506,66,2070,321,0.64459338490141616
039506,67,2070,352,0.60699479111300092
039506,67,2070,353,0.63231727791665115
039506,68,2070,343,0.63976835205396632
039506,68,2070,344,0.61816939890710387
039506,68,2070,345,0.6085575339242294
039506,69,2070,275,0.59987770077456171
039506,69,2070,278,0.64152280877324663
039506,70,2070,503,0.62695956065901148
039506,71,2070,462,0.60822910744741332
039506,71,2070,464,0.63010846937657494
039506,72,2070,337,0.61973024043787062
039506,73,2070,400,0.62257778528306662
039506,73,2070,402,0.57329909060289663
039506,73,2070,403,0.62129932996841697
039506,73,2070,406,0.6013373299515794
039506,74,2070,416,0.61458990536277602
039506,74,2070,418,0.60633897067769804
039506,74,2070,419,0.61323358803056371
039506,75,2070,465,0.5773331003145753
039506,75,2070,466,0.58852837025446758
039506,75,2070,467,0.62704153301046184
039506,75,2070,472,0.63785114603608051
039506,77,2070,553,0.58860864652909317
039506,77,2070,555,0.64875545291249681
039506,78,2070,311,0.60206491041251908
039506,78,2070,312,0.61208114884887166
039506,79,2070,497,0.61022582407576031
039506,79,2070,502,0.60628493170966424
039506,79,2070,505,0.64192756498638059
