run,event,channel,waveform_index_save,fprompt
039511,1,2081,285,0.54363272961003051
039511,1,2081,288,0.52407130310324634
039511,1,2081,296,0.5354815351194786
039511,2,2081,73,0.55307488173531782
039511,2,2081,75,0.51919389946807748
039511,2,2081,98,0.51993400477726615
039511,3,2081,313,0.53756576814702139
039511,3,2081,314,0.54374865411947115
039511,3,2081,321,0.55653757725956232
039511,3,2081,325,0.54793913537069927
039511,4,2081,280,0.53103384672138709
039511,4,2081,285,0.53435333412054453
039511,4,2081,287,0.53045823187297503
039511,4,2081,294,0.52913307835052781
039511,5,2081,212,0.54507303384862071
039511,5,2081,213,0.54799065139770464
039511,6,2081,541,0.54272071208913475
039511,6,2081,544,0.51269453444521162
039511,6,2081,553,0.5405420326223338
039511,6,2081,564,0.54239092320793469
039511,6,2081,569,0.54702530861648979
039511,7,2081,296,0.53939823663604414
039511,7,2081,300,0.54117555529622285
039511,7,2081,302,0.53606897445870605
039511,7,2081,315,0.53961824053882468
039511,8,2081,79,0.53095596259917999
039511,8,2081,81,0.55909233304730388
039511,8,2081,94,0.536197529953237
039511,9,2081,429,0.53037037037037038
039511,9,2081,432,0.54154534371757024
039511,9,2081,442,0.5254517929794682
039511,9,2081,449,0.54214469065954218
039511,9,2081,456,0.54173925923835986
039511,9,2081,458,0.55098738823586235
039511,10,2081,64,0.53548201288160446
039511,10,2081,74,0.54249812429464017
039511,10,2081,75,0.53453196676796511
039511,10,2081,76,0.53475043300267677
039511,11,2081,553,0.52984918307498952
039511,11,2081,557,0.54317348479401828
039511,11,2081,563,0.53391535765286247
039511,11,2081,571,0.50928279618701766
039511,11,2081,577,0.53933943111615623
039511,11,2081,578,0.54154133700332641
039511,13,2081,551,0.5436152804993839
039511,13,2081,574,0.54904781082791554
039511,14,2081,115,0.55195267124706227
039511,14,2081,116,0.54230262278171504
039511,14,2081,120,0.53566988336984189
039511,14,2081,121,0.52047899403983133
039511,14,2081,122,0.54713477184294301
039511,14,2081,123,0.5441016946428715
039511,14,2081,127,0.52645426367764725
039511,14,2081,128,0.54541242337950668
039511,14,2081,130,0.5426681778075273
039511,14,2081,134,0.54337955296433937
039511,15,2081,538,0.54327780168439166
039511,15,2081,543,0.53981679171446295
039511,15,2081,547,0.55359774889454638
039511,15,2081,549,0.5476537344456095
039511,16,2081,108,0.53754126747799069
039511,16,2081,109,0.53704853708413591
039511,16,2081,131,0.54798509201024925
039511,16,2081,134,0.53545189649590319
039511,17,2081,466,0.54520352062325883
039511,17,2081,470,0.58829187396351579
039511,17,2081,475,0.54421465749993037
039511,17,2081,484,0.5364523378830236
039511,17,2081,487,0.54013166339647556
039511,17,2081,492,0.53436087062155935
039511,18,2081,86,0.54278090376471955
039511,18,2081,94,0.53496593775447376
039511,18,2081,96,0.54011947287845585
039511,18,2081,101,0.55025440208849463
039511,18,2081,102,0.52468207020219715
039511,18,2081,103,0.5302535751443318
039511,18,2081,107,0.52855872704417939
039511,18,2081,118,0.53669318164300361
039511,18,2081,120,0.54521412728203378
039511,18,2081,122,0.53758058768263839
039511,19,2081,428,0.54009240177260542
039511,19,2081,435,0.53442994703085067
039511,19,2081,442,0.53174410119192406
039511,19,2081,452,0.54266164836570263
039511,20,2081,177,0.5416475934449152
039511,20,2081,179,0.53449670700303098
039511,20,2081,190,0.54236760634899839
039511,20,2081,205,0.53709769156843901
039511,20,2081,208,0.54179438524789569
039511,21,2081,281,0.5342484528365542
039511,21,2081,284,0.54391034518898929
039511,21,2081,294,0.54740252556382663
039511,21,2081,298,0.54245474599622523
039511,21,2081,300,0.53459499839920321
039511,21,2081,305,0.52566153435979468
039511,22,2081,459,0.544180627622736
039511,22,2081,462,0.51354117174079894
039511,22,2081,469,0.55331305870426684
039511,23,2081,317,0.53472774508244525
039511,23,2081,331,0.54966103114700593
039511,23,2081,334,0.53371454452810962
039511,23,2081,350,0.5459216381767048
039511,23,2081,351,0.53826788015624849
039511,23,2081,352,0.55170405418387936
039511,24,2081,171,0.53756754309173782
039511,24,2081,172,0.55396808085214677
039511,24,2081,174,0.55076924308401642
039511,24,2081,185,0.54044558013255606
039511,24,2081,188,0.53506433784393703
039511,24,2081,201,0.5429918872638464
039511,25,2081,429,0.53611066942280172
039511,25,2081,438,0.53471581963376402
039511,25,2081,448,0.55860786946194363
039511,25,2081,450,0.52638498226733521
039511,25,2081,454,0.52176618249694262
039511,25,2081,462,0.5503188623265014
039511,26,2081,232,0.54180094344028773
039511,26,2081,246,0.5518508832073965
039511,26,2081,250,0.53819148553116414
039511,27,2081,543,0.54170507662108081
039511,27,2081,548,0.53988276322623729
039511,28,2081,109,0.5360697750152208
039511,28,2081,116,0.55585195184737068
039511,28,2081,125,0.53558010499863151
039511,28,2081,139,0.54075987444415385
039511,29,2081,315,0.53432482192442354
039511,29,2081,320,0.56111440426793124
039511,29,2081,325,0.55153990131019226
039511,29,2081,332,0.53492046647092806
039511,29,2081,341,0.54742338875910401
039511,29,2081,345,0.53594658558374997
039511,30,2081,112,0.56045563799770093
039511,30,2081,113,0.56044693582387251
039511,30,2081,114,0.52968855030248707
039511,30,2081,118,0.54724162127844422
039511,30,2081,128,0.54281898696095621
039511,30,2081,129,0.54490275470918259
039511,30,2081,138,0.52622886207090713
039511,30,2081,141,0.53579624779439117
039511,31,2081,58,0.54498352387713367
039511,31,2081,63,0.54219769972023624
039511,31,2081,74,0.53650731815905173
039511,31,2081,80,0.53656623153900185
039511,31,2081,83,0.52883163241956888
039511,31,2081,89,0.52489802435250688
039511,31,2081,91,0.52923012927172663
039511,31,2081,92,0.53446146657321181
039511,32,2081,117,0.54445224860026886
039511,32,2081,126,0.52873868436934224
039511,32,2081,134,0.5423272442037621
039511,32,2081,135,0.54294350941119263
039511,32,2081,137,0.54818667822568989
039511,32,2081,138,0.52697188558371078
039511,33,2081,121,0.53963692678310249
039511,33,2081,132,0.52059645556755385
039511,33,2081,141,0.54459520835698871
039511,33,2081,144,0.53800570898623334
039511,34,2081,199,0.55302204157165991
039511,34,2081,201,0.54936200088888321
039511,35,2081,100,0.54580649281192872
039511,35,2081,107,0.54460143031571606
039511,35,2081,118,0.53484678907407968
039511,35,2081,126,0.53477107953587466
039511,36,2081,126,0.54734052178355885
039511,36,2081,131,0.53346119597232688
039511,36,2081,132,0.5208154221138932
039511,36,2081,150,0.52201319613541752
039511,36,2081,153,0.53703388801166041
039511,37,2081,418,0.53672340981322653
039511,37,2081,427,0.55268724368659616
039511,37,2081,433,0.53911376724253379
039511,37,2081,434,0.55981972681067349
039511,37,2081,441,0.52222373868340843
039511,37,2081,443,0.54775731964986418
039511,37,2081,445,0.54693999517815362
039511,38,2081,208,0.53112164560231279
039511,38,2081,212,0.53020134228187921
039511,38,2081,214,0.54011689691817211
039511,38,2081,215,0.54130341251330361
039511,38,2081,223,0.5448959016786955
039511,39,2081,127,0.54937462698186157
039511,39,2081,139,0.54559758808124825
039511,39,2081,140,0.52596889006063807
039511,39,2081,145,0.55660641575284919
039511,39,2081,148,0.53227508760079367
039511,40,2081,377,0.53495167638634167
039511,40,2081,383,0.53255385947818557
039511,40,2081,403,0.54163363608223292
039511,40,2081,410,0.54117018937847428
039511,41,2081,257,0.54233899708779387
039511,41,2081,260,0.43578596704633416
039511,41,2081,261,0.52982612241871496
039511,41,2081,272,0.54025623084903607
039511,41,2081,278,0.54931291248396352
039511,41,2081,287,0.54287982309415128
039511,41,2081,290,0.53686312639368405
039511,41,2081,297,0.54146438010082309
039511,41,2081,298,0.5441915626588355
039511,42,2081,278,0.53495858600295376
039511,42,2081,279,0.54909898423222403
039511,42,2081,290,0.54116814159292037
039511,42,2081,297,0.53293074055881418
039511,43,2081,214,0.53690043058847092
039511,43,2081,216,0.53378433275889348
039511,43,2081,234,0.55269334671764514
039511,43,2081,245,0.54442836863944088
039511,43,2081,248,0.53540110682967823
039511,44,2081,52,0.53979836636773859
039511,44,2081,71,0.54198108813117196
039511,45,2081,125,0.54574404796621834
039511,45,2081,139,0.54371560277348585
039511,45,2081,146,0.54161800232067114
039511,45,2081,150,0.54564759882298042
039511,45,2081,152,0.55361285216552802
039511,45,2081,156,0.53010669762790574
039511,46,2081,489,0.53774764990075274
039511,46,2081,491,0.54427976070444306
039511,46,2081,492,0.4994514117467328
039511,46,2081,493,0.54576403073630975
039511,46,2081,494,0.53708556109234662
039511,46,2081,497,0.54953037886219114
039511,46,2081,501,0.54786230415519432
039511,46,2081,503,0.54165752643355414
039511,46,2081,507,0.55088489722494116
039511,46,2081,514,0.5537681080787803
039511,46,2081,515,0.56165670778720123
039511,47,2081,372,0.54628115767432517
039511,47,2081,373,0.53732408457280068
039511,47,2081,376,0.53907095583668985
039511,47,2081,381,0.54181899927826882
039511,47,2081,387,0.55140870728633462
039511,47,2081,389,0.54371138413464948
039511,47,2081,395,0.5312586521955811
039511,48,2081,62,0.53696958472239376
039511,48,2081,66,0.54002429805615548
039511,48,2081,75,0.53280425848623114
039511,48,2081,82,0.54047931030259988
039511,48,2081,83,0.55264888982105576
039511,49,2081,466,0.54784422366577501
039511,49,2081,478,0.54468127358178331
039511,49,2081,479,0.53518092011344387
039511,49,2081,485,0.5799043355614153
039511,49,2081,488,0.55037825163687848
039511,50,2081,129,0.54475812857902695
039511,50,2081,135,0.51457288632929687
039511,50,2081,145,0.54479136270790784
039511,50,2081,149,0.54012792459181957
039511,50,2081,150,0.53486432835710751
039511,50,2081,155,0.53656189865298265
039511,50,2081,156,0.54474385346682008
039511,51,2081,549,0.54031965704269724
039511,51,2081,560,0.54129973688449762
039511,51,2081,569,0.54362420880449469
039511,51,2081,574,0.53401259231108966
039511,51,2081,583,0.54463159936633154
039511,51,2081,587,0.54175715447631667
039511,52,2081,418,0.53845225159966192
039511,52,2081,419,0.54289623988576863
039511,53,2081,289,0.53738636167606824
039511,53,2081,301,0.54108906470451668
039511,53,2081,304,0.54475071153126287
039511,53,2081,310,0.52592444823271245
039511,54,2081,170,0.5448604091012107
039511,54,2081,176,0.55169137586350225
039511,54,2081,179,0.54820694596327157
039511,54,2081,180,0.5225660799552474
039511,54,2081,183,0.56065460639818598
039511,54,2081,187,0.53785784640803225
039511,54,2081,189,0.53033204825270486
039511,54,2081,197,0.52646112146366253
039511,55,2081,361,0.54672245467224545
039511,55,2081,375,0.5282375851996105
039511,56,2081,522,0.55267904778842003
039511,56,2081,531,0.53740462610423034
039511,57,2081,149,0.54552508426080837
039511,57,2081,160,0.32013709517186567
039511,58,2081,541,0.53933422103861517
039511,58,2081,549,0.53312392021360133
039511,58,2081,563,0.53715213944575757
039511,58,2081,564,0.53817484635094703
039511,58,2081,569,0.53912051218182189
039511,58,2081,571,0.54931834780491762
039511,59,2081,63,0.54081100894741951
039511,59,2081,64,0.49605042360741619
039511,59,2081,66,0.56430260047281322
039511,59,2081,70,0.54184774989485485
039511,59,2081,90,0.539674231475333
039511,59,2081,98,0.55841375560690498
039511,59,2081,104,0.54268059979044803
039511,60,2081,324,0.55772483448509158
039511,60,2081,326,0.54649238191852367
039511,60,2081,331,0.52609617167836797
039511,60,2081,337,0.54154975990961307
039511,60,2081,338,0.55181920305318044
039511,60,2081,344,0.54775552305844255
039511,60,2081,351,0.53268389459761933
039511,62,2081,365,0.55306371787703712
039511,62,2081,375,0.51762425096933384
039511,62,2081,398,0.54710505372065266
039511,63,2081,170,0.52115174535723952
039511,63,2081,172,0.53505400254129609
039511,63,2081,188,0.52183932831093915
039511,64,2081,57,0.54573967900107312
039511,64,2081,61,0.54388542049210431
039511,64,2081,62,0.54132502336237298
039511,64,2081,80,0.53169657004029036
039511,64,2081,82,0.53305877771615351
039511,64,2081,83,0.54109939162676846
039511,65,2081,434,0.5420787322423759
039511,65,2081,438,0.53805126002290948
039511,65,2081,446,0.53886290406402659
039511,65,2081,450,0.53006724303554276
039511,66,2081,441,0.53497400183516453
039511,66,2081,443,0.55632540915063911
039511,66,2081,456,0.53160421578932415
039511,66,2081,458,0.53759176813987086
039511,66,2081,460,0.52482707368661752
039511,66,2081,463,0.53602352556771771
039511,66,2081,467,0.53322606596942879
039511,66,2081,469,0.53388788286674349
039511,66,2081,470,0.5420538405571147
039511,66,2081,471,0.54575547650252765
039511,67,2081,343,0.52895451275823935
039511,67,2081,350,0.5392229218437623
039511,67,2081,358,0.51287860304625144
039511,67,2081,359,0.54122380672613002
039511,67,2081,361,0.54076586026867701
039511,67,2081,363,0.54217977828235608
039511,67,2081,368,0.53626137255471906
039511,68,2081,459,0.53310788698592781
039511,68,2081,479,0.5453512114004252
039511,69,2081,378,0.54490479179744722
039511,69,2081,382,0.53920913214437183
039511,69,2081,383,0.55174601126736333
039511,69,2081,385,0.55034069113143369
039511,69,2081,389,0.54476998038347146
039511,69,2081,395,0.54296791287576229
039511,69,2081,399,0.54286619887642906
039511,70,2081,64,0.55208884188260177
039511,70,2081,67,0.54882092639022084
039511,70,2081,70,0.54318275672203353
039511,70,2081,72,0.54503912826300116
039511,70,2081,77,0.54158544509421702
039511,70,2081,81,0.53609034515667253
039511,70,2081,84,0.54599256669849361
039511,70,2081,95,0.55197742861312449
039511,71,2081,277,0.52893557601920216
039511,71,2081,282,0.5515562983079173
039511,71,2081,288,0.5310616440920356
039511,71,2081,289,0.54426796838002256
039511,71,2081,294,0.52397740211964616
039511,71,2081,295,0.53780702209891473
039511,71,2081,300,0.5469022231514391
039511,71,2081,301,0.53921620618338018
039511,71,2081,302,0.54487893054463388
039511,71,2081,303,0.533807859372879
039511,71,2081,305,0.54929088432467077
039511,71,2081,308,0.54153509586609705
039511,72,2081,511,0.54412216869939534
039511,72,2081,525,0.53655327647972606
039511,72,2081,529,0.55328303362806353
039511,72,2081,530,0.56140571464495648
039511,72,2081,532,0.52879053746669269
039511,72,2081,536,0.53541703888988146
039511,73,2081,508,0.54193055038136506
039511,73,2081,509,0.53810617789542026
039511,73,2081,510,0.53814432989690719
039511,73,2081,529,0.5356044639463774
039511,73,2081,531,0.54757275789911097
039511,73,2081,533,0.54290790663754307
039511,73,2081,536,0.5273607609443044
039511,73,2081,537,0.54904636859926748
039511,73,2081,538,0.52985756172592247
039511,74,2081,320,0.52963722556567927
039511,74,2081,326,0.54307972559203133
039511,74,2081,330,0.53745352434934091
039511,75,2081,174,0.51048518829190759
039511,75,2081,176,0.52109380337500855
039511,75,2081,180,0.54461550157752692
039511,75,2081,189,0.53826889967131009
039511,75,2081,190,0.56063646498429109
039511,75,2081,204,0.5415220614068913
039511,76,2081,452,0.53991223846926284
039511,76,2081,455,0.5365751617159592
039511,76,2081,463,0.53914888864067911
039511,76,2081,469,0.52940590931320575
039511,77,2081,160,0.55891566265060244
039511,77,2081,169,0.54205762486968057
039511,77,2081,172,0.53474439169110977
039511,77,2081,182,0.5535517947612375
039511,77,2081,184,0.54362337147669293
039511,78,2081,90,0.55769573349959922
039511,78,2081,95,0.5417135682743095
039511,78,2081,99,0.54859368810246933
039511,78,2081,101,0.54950368892452461
039511,79,2081,153,0.53790312852960209
039511,79,2081,154,0.54895136099955377
039511,79,2081,159,0.53703949585839916
039511,79,2081,161,0.53898729533364698
039511,79,2081,171,0.53981746151145882
039511,79,2081,187,0.54477342404770901
039511,79,2081,191,0.5695358408345621
039511,79,2081,193,0.53989997825614267
039511,79,2081,196,0.3450190355329949
039511,80,2081,558,0.53716463096356615
039511,80,2081,566,0.54497163175521524
039511,80,2081,569,0.51622053535757095
039511,80,2081,588,0.53163359247135844
039511,81,2081,35,0.54482999904583185
039511,81,2081,36,0.54014076447699699
039511,81,2081,42,0.55472602972688001
039511,81,2081,46,0.54331643761348669
039511,81,2081,68,0.54075534471073872
039511,82,2081,159,0.53767544939670031
039511,82,2081,182,0.53524033077123701
039511,82,2081,188,0.52733252131546893
039511,82,2081,189,0.53808812127069028
039511,83,2081,275,0.54569476037336262
039511,83,2081,287,0.54188862638004298
039511,83,2081,302,0.52708430247583604
039511,83,2081,309,0.53500726085715344
039511,83,2081,317,0.57415725134284123
039511,84,2081,189,0.54563363807061283
039511,84,2081,191,0.54314106607283075
039511,84,2081,193,0.52420706765908942
039511,84,2081,196,0.54997658485138268
039511,84,2081,211,0.54509931913581922
039511,85,2081,559,0.53023295796441161
039511,85,2081,572,0.54775549188156636
039511,85,2081,576,0.55422410627858076
039511,85,2081,577,0.54389029766878949
039511,85,2081,580,0.53138267972683673
039511,85,2081,582,0.54088811077510746
039511,86,2081,138,0.54569585630599582
039511,86,2081,164,0.54182075040511901
039511,86,2081,173,0.54357403903101387
039511,87,2081,163,0.55233036921751877
039511,87,2081,167,0.53562492692622476
039511,87,2081,168,0.54352558571713017
039511,87,2081,169,0.55100600891645668
039511,87,2081,171,0.52426467653749453
039511,87,2081,178,0.5498463982126337
039511,87,2081,188,0.54686063427407627
039511,87,2081,190,0.54862663652357058
039511,87,2081,192,0.55596254475351148
039511,87,2081,199,0.53019729371688118
039511,89,2081,464,0.54229292375205707
039511,89,2081,473,0.54300279901930137
039511,89,2081,489,0.54469328014092533
039511,89,2081,495,0.56352055587724381
039511,90,2081,438,0.55380584481021167
039511,90,2081,439,0.53681433469037931
039511,90,2081,442,0.54147757340560299
039511,90,2081,453,0.51919174233802612
039511,91,2081,418,0.5490110634129477
039511,91,2081,430,0.54341785342132687
039511,92,2081,251,0.53717363708100319
039511,92,2081,262,0.49204390400513687
039511,92,2081,266,0.52366519002098388
039511,93,2081,43,0.57477474987562882
039511,94,2081,115,0.52556335707586621
039511,94,2081,123,0.54416873981298786
039511,94,2081,135,0.54056362083689158
039511,94,2081,144,0.54610167215096372
039511,94,2081,150,0.53597975893011485
039511,95,2081,140,0.52929355387231414
039511,95,2081,143,0.53387376954255938
039511,95,2081,156,0.54443894437488471
039511,95,2081,158,0.54757556481234482
039511,96,2081,348,0.54086825110095749
039511,96,2081,350,0.55336544555710487
039511,96,2081,357,0.54106817236635851
039511,96,2081,359,0.52714656785279634
039511,96,2081,360,0.54895466777064794
039511,96,2081,364,0.55105939309097807
039511,96,2081,365,0.5300957754492438
039511,96,2081,369,0.53841863133625867
039511,96,2081,370,0.53970572207084466
039511,97,2081,461,0.54427069176919685
039511,97,2081,468,0.54034508460794517
039511,97,2081,480,0.53502625621756472
039511,97,2081,481,0.52916583236554404
039511,97,2081,482,0.54163512768693733
039511,97,2081,489,0.54490545254268408
039511,98,2081,515,0.53806668856767415
039511,98,2081,524,0.53645277157557514
039511,99,2081,99,0.54398905516943197
039511,99,2081,103,0.53073395398271894
039511,99,2081,105,0.52266124834175753
039511,99,2081,114,0.54085603112840464
039511,99,2081,116,0.53955546283498923
039511,99,2081,118,0.53786655554976825
039511,99,2081,125,0.54688976445103954
039511,99,2081,126,0.53647375649113771
039511,100,2081,742,0.55601359471718592
039511,100,2081,752,0.53651974813966796
039511,100,2081,760,0.54698586906269475
039511,100,2081,772,0.35878394058946389
039511,101,2081,487,0.55132148125922031
039511,101,2081,491,0.54554912092103891
039511,101,2081,498,0.54004913376154773
039511,101,2081,507,0.53905682475204952
039511,101,2081,508,0.53987667359384051
039511,101,2081,509,0.5370366556836903
039511,101,2081,512,0.53720305378422906
039511,102,2081,354,0.55936747861673186
039511,102,2081,356,0.51191941967928078
039511,102,2081,362,0.51883428061963666
039511,102,2081,366,0.54787106520632523
039511,102,2081,373,0.55042074017592113
039511,102,2081,378,0.5267535153019024
039511,103,2081,165,0.55147988191314989
039511,103,2081,173,0.54243181571226773
039511,103,2081,176,0.53744513744513744
039511,103,2081,177,0.54216395418927066
039511,103,2081,197,0.52538879219768853
039511,104,2081,422,0.54146230941464979
039511,104,2081,424,0.55079053678272616
039511,104,2081,425,0.53521843945674574
039511,104,2081,427,0.56606076013728235
039511,104,2081,428,0.52403253635691394
039511,105,2081,480,0.52986053892398299
039511,105,2081,496,0.5373449525049665
039511,105,2081,498,0.5267912082502646
039511,105,2081,504,0.53808122782007339
039511,105,2081,509,0.52923119118950168
039511,106,2081,501,0.55006889003038839
039511,106,2081,516,0.54047284442787358
039511,106,2081,517,0.55526651492033319
039511,106,2081,523,0.53284446951438391
039511,106,2081,525,0.53454520326326871
039511,106,2081,528,0.5315114669234936
