sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.039019469171762466,0.082236592740367973,0,-3,4
1,0.055542625486850739,0.079339516377898683,0,-3,4
2,0.049026452004909515,0.076637342990489632,0,-3,4
3,0.05860678106546402,0.074174012278407114,0,-3,4
4,0.084749050438404083,0.071857288442675957,0,-3,4
5,0.066713213920593262,0.069762267371116002,0,-3,3.5
6,0.075595378875732422,0.067735070966582378,0,-3,3.5
7,0.063610270619392395,0.065731013172262098,0,-3,3
8,0.062873318791389465,0.063502191503620131,0,-3,3
9,0.070630669593811035,0.061271050095504105,0,-3,3
10,0.074703283607959747,0.059168668262722122,0,-3,3
11,0.055697772651910782,0.057139363215748452,0,-3,3
12,0.07842680811882019,0.055113744140353089,0,-2.5,3
13,0.086572028696537018,0.05274673642849504,0,-2.5,3
14,0.095337830483913422,0.049963282023751346,0,-2.5,3
15,0.065394461154937744,0.046857578809043308,0,-2,3
16,0.063377551734447479,0.04352929869928851,0,-2,3
17,0.074082694947719574,0.039843856838769662,0,-2,3
18,0.067023508250713348,0.035896323544891501,0,-2,3
19,0.063338764011859894,0.031967716775239012,0,-2,3
20,0.072725154459476471,0.027988472809363556,0,-2,2.5
21,0.087425336241722107,0.024472853116178802,0,-2,2.5
22,0.089636176824569702,0.021481128687732453,0,-2,2.5
23,0.083740592002868652,0.019118155232715605,0,-2,2
24,0.09778139740228653,0.017686186503665491,0,-2,2
25,0.099914669990539551,0.01755624606505082,0,-2,2
26,0.10487937182188034,0.018872717246547193,0,-2,2
27,0.086572028696537018,0.021232846215767719,0,-2,2
28,0.10604297369718552,0.024297702779109139,0,-2,2
29,0.11224885284900665,0.027389309699909596,0,-2.5,2.5
30,0.12314793467521667,0.030646864843692088,0,-2.5,2.5
31,0.13846869766712189,0.033874653405656756,0,-2.5,2.5
32,0.13168102502822876,0.037284454269874923,0,-3,2.5
33,0.12974168360233307,0.040633014970259181,0,-3,2.5
34,0.130478635430336,0.043941243228762104,0,-3,2.5
35,0.13482274115085602,0.047185142175012823,0,-3,2.5
36,0.14133891463279724,0.050608237859580026,0,-3,2.5
37,0.14987200498580933,0.054039620888316452,0,-3,2.5
38,0.18043597042560577,0.05759986737297515,0,-3,3
39,0.20700488984584808,0.061229107153568336,0,-3,3
40,0.20673337578773499,0.064974278317566678,0,-3,3
41,0.24447289109230042,0.068655316032061681,0,-3,3
42,0.271933913230896,0.072396689012981935,0,-3,3
43,0.29349935054779053,0.076171476959095138,0,-3,3
44,0.33220851421356201,0.080117834407736177,0,-3,3
45,0.36975410580635071,0.084230008213955029,0,-3.5,3
46,0.43844541907310486,0.088480039378116077,0,-3.5,3
47,0.50062060356140137,0.093246410802313162,0,-4,3
48,0.56430840492248535,0.099081230256236524,0,-4,3
49,0.68978357315063477,0.10717592641418108,0,-4,3
50,0.83472967147827148,0.11751502618581622,0,-4,3.5
51,0.98844152688980103,0.13016382915917185,0,-4,3.5
52,1.1665891408920288,0.14512740780865246,0,-4,4
53,1.4748274087905884,0.16277161130519893,0,-4,4
54,1.9206035137176514,0.18387298783475264,0,-4,4
55,2.7580482959747314,0.21052829466846903,0,-4,4.5
56,4.5311069488525391,0.24689734613203029,0,-4,6
57,9.5814132690429688,0.3003958228757998,2,-3,13
58,24.900472640991211,0.38591282207646743,10.5,0,40.5
59,65.563377380371094,0.53551925349448004,43.5,11.980000000000018,111.5
60,148.97160339355469,0.81555780815756906,117,45,248
61,280.185791015625,1.3074111869474996,225,103,463.5
62,445.926025390625,2.0067646036246276,350,177,736
63,625.4266357421875,2.8195327993578685,484.25,251,1028
64,802.04010009765625,3.647542401433483,612,319,1316
65,966.84991455078125,4.435279665367351,735,381,1578.0200000000004
66,1115.9251708984375,5.1595769602756993,844,438.48000000000002,1817.0200000000004
67,1247.817138671875,5.8098143977580508,938.75,487,2030.0400000000009
68,1361.9852294921875,6.3797534538072558,1021.25,529,2212
69,1458.7769775390625,6.8668302023115988,1091.5,565,2370
70,1539.186767578125,7.2731823926220285,1148,595,2499.0200000000004
71,1604.75830078125,7.6050638128117543,1195,620,2605.0400000000009
72,1657.1695556640625,7.8702606708236527,1233,640,2688.0400000000009
73,1698.34423828125,8.0774002364285629,1261,656,2755.0400000000009
74,1730.23876953125,8.2357996345475435,1284,669,2806
75,1754.6663818359375,8.3547799674109751,1301,678,2845.0400000000009
76,1773.08740234375,8.4421891052730889,1314,686,2874
77,1786.7518310546875,8.5040340750414778,1323.5,692.48000000000002,2894.0200000000004
78,1797.133544921875,8.5458124714612644,1332,698,2908.0400000000009
79,1806.1968994140625,8.5760129183867964,1339,702,2920
80,1816.4034423828125,8.6088460137218394,1347,706,2935
81,1829.35107421875,8.6567717139607403,1357.5,710.48000000000002,2953
82,1844.869873046875,8.7206106334049203,1370,716.98000000000002,2977
83,1861.462158203125,8.7921495066823265,1383.25,723,3006.5
84,1877.503662109375,8.862016249506544,1396,729,3032.0400000000009
85,1891.8818359375,8.9238879782149318,1407,734,3058
86,1903.8994140625,8.9748366220842719,1416,739,3077.0400000000009
87,1913.2647705078125,9.013175806894381,1423,742,3094.0200000000004
88,1919.9593505859375,9.0390642228768723,1428.75,745,3103.0400000000009
89,1924.0716552734375,9.053047999554682,1432.25,748,3114
90,1925.7159423828125,9.0557820858060083,1433,748.48000000000002,3118
91,1925.1094970703125,9.0479845144527786,1433,748,3115
92,1922.3779296875,9.0308012667886501,1433,747.5,3110.5200000000004
93,1917.8853759765625,9.0054273421455235,1430,746,3105
94,1911.8619384765625,8.9735167788215726,1426.5,745,3095
95,1904.6556396484375,8.9363695919065602,1422,742.48000000000002,3081.5200000000004
96,1896.4739990234375,8.8954121274873525,1417.5,739,3069.5200000000004
97,1887.5240478515625,8.8515443383831744,1410,735,3056
98,1877.98681640625,8.8053115028685642,1404,732,3041
99,1868.10595703125,8.7574029137418847,1398,728,3024.0400000000009
100,1858.123291015625,8.7092183386627191,1391,723.98000000000002,3010
101,1848.2674560546875,8.6622677599820666,1384,720,2994
102,1838.552001953125,8.6170852151836161,1375,716,2976.5200000000004
103,1828.9361572265625,8.5727521190081966,1368.25,713,2959
104,1819.2000732421875,8.5289618385507531,1359,709,2943.0200000000004
105,1809.2469482421875,8.4848728977298951,1351,705,2926
106,1798.947509765625,8.4402714784910042,1344,700.98000000000002,2910.5200000000004
107,1788.2410888671875,8.3946144023090401,1336,696,2892.0400000000009
108,1777.0877685546875,8.3476374739634878,1327,691,2878
109,1765.475341796875,8.2992589392446696,1320,686,2857.0400000000009
110,1753.476318359375,8.2493333031116975,1310,680,2840.0200000000004
111,1741.10888671875,8.198337823237793,1301,675,2821
112,1728.4666748046875,8.1462536390768694,1291.25,669,2802.5200000000004
113,1715.523681640625,8.0929142767657254,1282,663,2782
114,1702.317626953125,8.0384020515626489,1272,657,2759
115,1688.9569091796875,7.9828661089897039,1262,651,2740.0200000000004
116,1675.4527587890625,7.9264409449309117,1252,645,2717.0200000000004
117,1661.805908203125,7.8695079612815633,1241.25,639,2696
118,1648.0594482421875,7.8118666325823494,1231,633,2676
119,1634.2371826171875,7.7538032286552507,1221,627,2658
120,1620.390380859375,7.6954803814416257,1211,621,2636.0200000000004
121,1606.5391845703125,7.6367500621650937,1201,615.5,2615.0200000000004
122,1592.7130126953125,7.578051891055182,1190,609,2595.5200000000004
123,1578.893798828125,7.519255223931939,1179,603,2575
124,1565.0894775390625,7.4603603822579165,1169,597,2552.5200000000004
125,1551.26025390625,7.4009744699671751,1158,592,2527.5200000000004
126,1537.44873046875,7.3414622226518746,1148,585.48000000000002,2504.0400000000009
127,1523.592529296875,7.2815647113983992,1136.5,580,2480.5200000000004
128,1509.6666259765625,7.2211291967114715,1126,574,2459
129,1495.72412109375,7.1602009535647522,1116,568,2438
130,1481.7635498046875,7.0990444966283039,1105,563,2415
131,1467.77783203125,7.0373688327132706,1095,556.5,2391.0600000000013
132,1453.72705078125,6.975370457172013,1085,551,2369.0200000000004
133,1439.71533203125,6.9133020957350162,1073,545,2347
134,1425.7227783203125,6.8511497737733764,1062,539.5,2323.5200000000004
135,1411.7462158203125,6.7887368986611989,1051.25,534,2300
136,1397.8402099609375,6.7263031641996447,1041,528.5,2281
137,1383.94287109375,6.6640481739047628,1030,523,2259
138,1370.06396484375,6.6017571135850943,1019.25,516.5,2235
139,1356.247314453125,6.539393510554885,1010,511,2214
140,1342.5186767578125,6.4773174999647543,1000,506,2192.0600000000013
141,1328.8975830078125,6.4153144855395574,990,499.5,2172
142,1315.377197265625,6.3536748417801858,980,494,2151
143,1301.9498291015625,6.2924379450516721,970.5,489,2128.0400000000009
144,1288.5972900390625,6.2312917000973975,961,484,2107
145,1275.3426513671875,6.1703644635926791,951,479,2085.5200000000004
146,1262.148681640625,6.1100126022463979,940,474,2061
147,1249.02880859375,6.0496094520925849,930.5,469,2041.5
148,1236.021728515625,5.9893641131032433,920.75,464,2019
149,1223.0760498046875,5.9293171605585311,911,459,1998
150,1210.2010498046875,5.8696602262899082,901,455,1977
151,1197.4234619140625,5.8104362693036959,891,451,1958
152,1184.6944580078125,5.7516671143825615,882,446,1935
153,1172.042236328125,5.6932903270391666,870.5,441,1914
154,1159.472412109375,5.6354859460814097,861,436,1896
155,1146.953125,5.5776949715066513,852,431.5,1876.0400000000009
156,1134.5203857421875,5.5201707497840546,843,427,1855
157,1122.1888427734375,5.4628665818448452,835,422,1836
158,1109.9449462890625,5.4061257777106544,826,418,1816
159,1097.7974853515625,5.3499561374538036,816,413,1797.0400000000009
160,1085.8001708984375,5.2943161738761537,807,408.48000000000002,1778
161,1073.9207763671875,5.239325402283324,798,404,1759.0400000000009
162,1062.130615234375,5.1847568471767742,789,399,1740
163,1050.4215087890625,5.1305506388230988,780,395,1720
164,1038.77685546875,5.07687946492576,770.5,390,1700
165,1027.211669921875,5.0232270396826326,761,385,1680
166,1015.7838745117188,4.9700064432936664,753,381.5,1659.0400000000009
167,1004.4242553710938,4.9171997417862832,744.75,377,1642
168,993.16766357421875,4.8646467705135761,736,373,1622
169,981.99542236328125,4.8126755488422628,727,369,1604.0200000000004
170,970.91973876953125,4.7611545877795889,718.75,365,1586.5200000000004
171,959.9622802734375,4.7100266452579733,711,361,1570
172,949.07843017578125,4.6591885294205557,702,356.5,1552.5200000000004
173,938.3326416015625,4.6087017110157094,694,353,1536
174,927.7418212890625,4.5586711634972037,686,349,1520
175,917.22406005859375,4.5090579813668894,678.5,345,1502
176,906.77508544921875,4.4597379227379053,670.75,340.5,1485.0200000000004
177,896.4071044921875,4.4104936523357399,662,336,1470
178,886.15277099609375,4.3616021070761137,654.75,332,1451.5200000000004
179,875.9439697265625,4.3130540775432262,646.5,328,1436.0200000000004
180,865.7962646484375,4.2648824622527464,639,324,1419
181,855.76513671875,4.2167469820511769,631,320,1401
182,845.80877685546875,4.1694442227203021,624,316,1385.5
183,835.978759765625,4.1224340121847174,616,313,1369
184,826.2518310546875,4.0759625211810926,609,310,1353
185,816.6529541015625,4.029866924535777,601.5,306,1336.0400000000009
186,807.12091064453125,3.9844513515656592,594.5,303,1320.0200000000004
187,797.69482421875,3.9394492528947209,588,299,1304
188,788.4111328125,3.8950306359655933,581,296,1288.0200000000004
189,779.1732177734375,3.8507156498111881,574,292,1273
190,770.02813720703125,3.8068035513893772,567.5,289,1258.0200000000004
191,760.9813232421875,3.7633687763960584,560.75,286,1242
192,752.0120849609375,3.7202698922582407,553.5,282.5,1228
193,743.11395263671875,3.6777964944487969,546,279,1215.0200000000004
194,734.32781982421875,3.6356411125327353,540,276,1201
195,725.634765625,3.5939253159664117,534,272,1188
196,717.04742431640625,3.5527172346905012,527,269,1174
197,708.5281982421875,3.5118563445979283,521,266,1161
198,700.11761474609375,3.4714032134741832,514,262.5,1148
199,691.819091796875,3.4313090636611374,508,259,1134.0200000000004
200,683.583740234375,3.3914664360702633,502,256,1121
201,675.40032958984375,3.3522241913172555,495,253,1108.0200000000004
202,667.3309326171875,3.3132375522190176,489,250,1095
203,659.3477783203125,3.2749138622288303,484,247,1083
204,651.4771728515625,3.2370101766186377,478,244,1070
205,643.67987060546875,3.1994442020536491,472,241,1059
206,635.97894287109375,3.1624425977004726,467,238,1045
207,628.39007568359375,3.1258092441025078,461,235,1033
208,620.90234375,3.0899588389557535,455,232,1021
209,613.48931884765625,3.0543652636213672,450.5,229,1008.0400000000009
210,606.15191650390625,3.0190970674508208,445,226.5,996
211,598.92547607421875,2.9842688962616921,440,224,983.52000000000044
212,591.7718505859375,2.9498347325999315,435,221,972.02000000000044
213,584.69415283203125,2.915616029007059,430,219,961
214,577.65594482421875,2.8817837028683519,425,216,949.52000000000044
215,570.70904541015625,2.8483128991882629,420,213,938
216,563.8275146484375,2.8151679920314105,415,211,925.5
217,557.01263427734375,2.7822860158015166,410,209,914.52000000000044
218,550.26666259765625,2.7497869942281961,405,206,904
219,543.59124755859375,2.717539177230615,400,203,893
220,536.98876953125,2.6857105374862029,395,201,882
221,530.48406982421875,2.6541150130621016,390,198,870.04000000000087
222,524.05548095703125,2.6228775491523786,386,196,860
223,517.66302490234375,2.5919284297799399,380.5,194,849.02000000000044
224,511.35128784179688,2.5611492260806954,376,191,839
225,505.09072875976562,2.5308285781202007,372,189,828.5
226,498.91006469726562,2.5007300838728348,367.5,186.48000000000002,818.52000000000044
227,492.76443481445312,2.4708499627136904,363,184,808
228,486.68942260742188,2.4415150860214219,358.75,181.5,798.5
229,480.696533203125,2.4124915074043676,354,179,788.5
230,474.74725341796875,2.3838356533531777,350,177,779
231,468.898681640625,2.3553572767083257,345,175,769
232,463.12109375,2.3273998340040327,341,173,760
233,457.38949584960938,2.299753402770222,337,170.5,750.5
234,451.70022583007812,2.27233844756597,333,168,741
235,446.0797119140625,2.2451323603978057,328,166,732.5
236,440.5438232421875,2.2183519168216828,324,164,723.5
237,435.07211303710938,2.1920285162377198,320.75,162,716
238,429.66824340820312,2.1656693365830892,316.5,159.48000000000002,707
239,424.307861328125,2.1394975252887574,312,157,699
240,418.99859619140625,2.1135721475614209,309,155,689
241,413.7576904296875,2.0878116991227995,305,153,681
242,408.5771484375,2.0623371597806637,301,152,671.5
243,403.45278930664062,2.0372072923731492,298,149.5,663
244,398.37850952148438,2.012480444142192,294,148,654
245,393.37747192382812,1.9878522988363785,290.5,146,645
246,388.44400024414062,1.9634763667073249,287,144,637
247,383.56231689453125,1.9393270080244844,284,142,629
248,378.74114990234375,1.9154790766946292,280,140,620
249,373.98223876953125,1.892010577873311,277,138.5,613
250,369.27664184570312,1.8688671609538192,274,137,605
251,364.63015747070312,1.8457503369769876,270,135.5,597
252,360.0338134765625,1.8230437516310618,267,134,589
253,355.48471069335938,1.800618591280017,263.5,132,582
254,350.98599243164062,1.7784201869352272,260,130,575
255,346.50662231445312,1.7563848572897121,257,128.5,567
256,342.09072875976562,1.7348280927565898,254,127,560.04000000000087
257,337.72415161132812,1.7134490810995588,250.25,125,553
258,333.4437255859375,1.692222230580217,248,123.5,546
259,329.17489624023438,1.6714813345841137,244.25,121.5,539.02000000000044
260,324.964599609375,1.6508310015292991,241,120,531.5
261,320.8087158203125,1.6303788114353681,238.25,118,524
262,316.69515991210938,1.6104947861096357,235,117,517.5
263,312.65185546875,1.5906888228339886,233,115,511
264,308.61312866210938,1.571282233827924,230,113.5,503
265,304.6070556640625,1.5519051604768741,227,111.98000000000002,497
266,300.6590576171875,1.5326313753805536,224,110,492
267,296.7586669921875,1.5136512870927099,221,108,486
268,292.89273071289062,1.4948597957767542,218.5,107,480
269,289.05123901367188,1.4762741108870852,216,105,474
270,285.24493408203125,1.4576134714591851,213,103.98000000000002,467
271,281.47314453125,1.439395829614724,210,102.5,461
272,277.77743530273438,1.4213851301245446,207,101,455
273,274.10775756835938,1.403518978966225,204.5,100,449.5
274,270.514892578125,1.3860044282704986,202,98,443
275,266.97561645507812,1.3687256928137144,199,97,437
276,263.43759155273438,1.3515881928667928,196,95,431.52000000000044
277,259.94662475585938,1.3343238358729754,193.5,94,426
278,256.52706909179688,1.3173156745580281,191,93,420
279,253.151611328125,1.3004825858042139,189,91,415
280,249.81068420410156,1.2838400095726421,187,90,409
281,246.49014282226562,1.2673061719492351,184.5,89,404
282,243.22616577148438,1.2509958084691719,182,87,399
283,240.02326965332031,1.2348962183666377,180,86,394
284,236.81913757324219,1.2191936501701079,178,85,389
285,233.61264038085938,1.2035852531903599,175,83,384
286,230.47210693359375,1.1883132352732368,173,82,379
287,227.34535217285156,1.1732619561378135,171,81,374
288,224.26812744140625,1.1581315206989038,169,80,369
289,221.22903442382812,1.1433049815256782,166.5,78,365
290,218.21748352050781,1.1284935599998758,164,77,359.5
291,215.23725891113281,1.1139476715704113,162,76,355
292,212.28190612792969,1.0996283476126356,160,75,350.5
293,209.37158203125,1.0855128578886273,158,73.5,345.02000000000044
294,206.4842529296875,1.0715597175362817,156,72,341.02000000000044
295,203.6715087890625,1.0577806361107014,153.5,71,337
296,200.85105895996094,1.0442827258944141,151,70,331.5
297,198.09390258789062,1.0308914620422585,149,69,327
298,195.3389892578125,1.0175734075172229,147,68,322
299,192.62559509277344,1.0045230545047907,145.5,67,318
300,189.92494201660156,0.99167204007040566,143.25,66,314
301,187.25804138183594,0.97900731175758249,141.5,65,310
302,184.62899780273438,0.96617876715420448,139.25,64,306
303,181.97525024414062,0.95362803269738627,137,63,302
304,179.39213562011719,0.94124555317328873,135.75,62,297
305,176.830810546875,0.92889493501582032,134,61,293.5
306,174.28535461425781,0.91652609303715638,132,60,290
307,171.74812316894531,0.90449604118605686,130,59,286
308,169.23001098632812,0.89258442586567355,127.5,58,282
309,166.76145935058594,0.8809291878233626,125.75,57,278
310,164.31199645996094,0.86925779721019802,123.5,56,274
311,161.87068176269531,0.8576922922853506,122,55,270.02000000000044
312,159.455078125,0.84633350963422171,120,54,266.02000000000044
313,157.06376647949219,0.8350619536865066,118,53,263
314,154.70649719238281,0.82399856375038105,117,52,259
315,152.4005126953125,0.81304245725546453,115,51,255
316,150.09712219238281,0.80230104092904875,113.5,50,252
317,147.8284912109375,0.79170444397421813,112,49,248
318,145.60708618164062,0.78124989179643622,110,48.5,244.5
319,143.42156982421875,0.77085505842479063,109,47.5,241.5
320,141.24850463867188,0.76075232231619783,107,47,238
321,139.13334655761719,0.75046337080951486,105.5,46,234.5
322,137.029052734375,0.74063613372542425,104,45,231
323,134.94845581054688,0.73103049495000216,102.25,44,228
324,132.88116455078125,0.7215277706204839,101,43,224.5
325,130.85618591308594,0.71212190440283474,99,42.5,221
326,128.85237121582031,0.7027440739103179,98,42,218
327,126.85435485839844,0.6936577538205283,96,41,214
328,124.88290405273438,0.68450151518938207,94.5,40,211
329,122.94162750244141,0.67550462909929143,93,39,208.5
330,121.00876617431641,0.66659303835612937,92,39,205
331,119.08800506591797,0.65793608287029659,90,38,202
332,117.17403411865234,0.64923873788715258,89,37,199
333,115.26972198486328,0.64061404934194643,87.5,36,196
334,113.37968444824219,0.63217277202508249,86,35.5,193
335,111.49472808837891,0.62385899338241613,85,35,190
336,109.64253997802734,0.61562242065812001,83,34,187.5
337,107.81580352783203,0.6075526664029115,82,33,185
338,106.00709533691406,0.5994239044234283,80.5,33,181.5
339,104.23066711425781,0.59159788057706486,79,32,179
340,102.47812652587891,0.58392185858197809,78,31,176
341,100.78639984130859,0.57639029346773685,77,30.5,173
342,99.061553955078125,0.56877517977691405,75,30,171
343,97.379142761230469,0.56127472852555405,74,29,168
344,95.727096557617188,0.55402373652908876,73,28.5,165.5
345,94.094406127929688,0.54696676454594395,71.5,28,163
346,92.4560546875,0.53990056394056196,70,27,160.5
347,90.80718994140625,0.53279319510892753,69,26,158
348,89.210304260253906,0.52607424636481426,68,26,155.5
349,87.619888305664062,0.51931724739286822,67,25,152.5
350,86.032623291015625,0.51257623082656234,66,24.5,150
351,84.489219665527344,0.50603380613902149,64,24,148
352,82.941551208496094,0.49966720784425417,63,23,145.5
353,81.417808532714844,0.49335832347705127,62,22,143
354,79.915557861328125,0.48711690128432533,61,22,141
355,78.422584533691406,0.48085340912262076,60,21,138.52000000000044
356,76.92169189453125,0.47492096494636354,59,20.5,136
357,75.472770690917969,0.46898616426571782,58,20,134
358,74.030876159667969,0.46302490204720603,57,19,132
359,72.589675903320312,0.45739110298681379,56,19,130
360,71.129898071289062,0.45181610456651961,55,18,127
361,69.739433288574219,0.44605873530911994,54,18,125
362,68.376777648925781,0.44045834668056572,53,17,122.52000000000044
363,66.993095397949219,0.43497676696966048,51.75,16,120
364,65.629547119140625,0.42954469535304052,50,16,118
365,64.3150634765625,0.42431314379086149,49.5,15,116
366,62.991428375244141,0.41913326905326542,48.5,15,114.5
367,61.661933898925781,0.41420057832450735,48,14,112
368,60.348575592041016,0.40937709093281105,46.5,13.5,110
369,59.058490753173828,0.40458783650448082,45.5,13,108
370,57.796215057373047,0.39994046102585062,45,12.5,106
371,56.53521728515625,0.39528698035774179,44,12,104
372,55.273136138916016,0.3906347965527136,43,11,102
373,54.005195617675781,0.38603076341682352,42,11,100
374,52.775657653808594,0.38150793233918684,41,10,98
375,51.56512451171875,0.37701202626049546,40,10,96
376,50.343921661376953,0.37270743688415003,39,9,94
377,49.12896728515625,0.36866016931801104,38,9,92
378,47.936313629150391,0.36448548656832436,37,8,90
