run,event,channel,waveform_index_save,fprompt
039503,1,2081,516,0.54961840504368986
039503,1,2081,521,0.54231086482942403
039503,1,2081,530,0.5494300473432765
039503,1,2081,532,0.54197867329928828
039503,1,2081,537,0.55515613652868556
039503,2,2081,55,0.55347772495157599
039503,2,2081,68,0.53112753829711434
039503,3,2081,83,0.53553429700938526
039503,3,2081,88,0.54469724770642203
039503,3,2081,89,0.5295025811743137
039503,3,2081,92,0.54936271018937022
039503,3,2081,98,0.53003971867041422
039503,4,2081,62,0.54855659795349632
039503,4,2081,74,0.55030421936493479
039503,4,2081,76,0.55146425333942661
039503,4,2081,84,0.5383806519453207
039503,4,2081,93,0.52474842510022091
039503,4,2081,94,0.54509187441605245
039503,4,2081,97,0.54612116848875514
039503,4,2081,98,0.54192198721750018
039503,5,2081,569,0.54209790981120287
039503,5,2081,579,0.54676405617209278
039503,5,2081,580,0.54482230487919237
039503,6,2081,313,0.54264065774625181
039503,6,2081,314,0.53906594213540904
039503,6,2081,317,0.543780844587606
039503,6,2081,319,0.53954600860145807
039503,6,2081,322,0.54838445686057147
039503,6,2081,324,0.56159059198724337
039503,6,2081,334,0.53416839450227649
039503,7,2081,413,0.5338098225488439
039503,7,2081,416,0.54877506981467372
039503,7,2081,431,0.54902250092216898
039503,8,2081,447,0.55232720394430834
039503,8,2081,450,0.54903625367872966
039503,8,2081,457,0.54165355817026362
039503,8,2081,460,0.55565040912312347
039503,8,2081,463,0.54122624516525408
039503,8,2081,464,0.53677651566460904
039503,8,2081,470,0.54389894464959543
039503,8,2081,473,0.54939918908956875
039503,8,2081,478,0.55518536146808395
039503,9,2081,70,0.52942713863343083
039503,9,2081,79,0.54139801328539217
039503,9,2081,81,0.54158404514948144
039503,10,2081,435,0.53794663901197326
039503,10,2081,436,0.53394327374592598
039503,10,2081,440,0.54562212333315518
039503,10,2081,443,0.53543515697443367
039503,10,2081,444,0.5541418756912545
039503,10,2081,449,0.53879522653232292
039503,10,2081,452,0.54285961422022322
039503,10,2081,456,0.54270887389724964
039503,10,2081,459,0.54579439252336448
039503,11,2081,238,0.54702979765137894
039503,11,2081,249,0.54613446963392032
039503,12,2081,90,0.53782137018873533
039503,12,2081,95,0.56436748265012382
039503,12,2081,107,0.54605675409542564
039503,12,2081,108,0.54177154960707274
039503,12,2081,113,0.54541848260186654
039503,13,2081,322,0.53943552121670035
039503,13,2081,328,0.54726501152805163
039503,13,2081,334,0.53393183769457608
039503,13,2081,337,0.55102648349467465
039503,13,2081,338,0.55968775565857654
039503,13,2081,339,0.54450719650840618
039503,13,2081,352,0.54420200598275559
039503,14,2081,122,0.54614102151451482
039503,14,2081,128,0.52924869671879793
039503,14,2081,136,0.55083891941268925
039503,14,2081,144,0.54740291178199674
039503,14,2081,146,0.54172120418848169
039503,14,2081,160,0.538979226639695
039503,15,2081,58,0.559784721795895
039503,15,2081,60,0.53738693867792964
039503,15,2081,67,0.54291778373547805
039503,16,2081,539,0.54191559418809343
039503,16,2081,543,0.53852753391859542
039503,16,2081,547,0.55579061079353653
039503,17,2081,469,0.55394203801807418
039503,17,2081,470,0.54760045847937677
039503,17,2081,473,0.55327156229902574
039503,17,2081,475,0.53968726596829353
039503,17,2081,477,0.53471103602718739
039503,17,2081,489,0.55420829027442875
039503,18,2081,160,0.54354965300727032
039503,18,2081,165,0.54576464637293942
039503,18,2081,173,0.54350304969043917
039503,19,2081,171,0.5410383529573779
039503,19,2081,195,0.54435929696137864
039503,20,2081,428,0.52773897425663541
039503,20,2081,430,0.510137436861271
039503,20,2081,438,0.55420517672173297
039503,20,2081,454,0.53510059774385399
039503,20,2081,455,0.54643894431115037
039503,21,2081,98,0.544872008070864
039503,21,2081,106,0.5458944800723925
039503,21,2081,117,0.54270844294074316
039503,22,2081,155,0.53427511560546781
039503,22,2081,161,0.55709547500592271
039503,22,2081,175,0.53375856016217949
039503,22,2081,179,0.55596784168212743
039503,22,2081,191,0.5350818281432258
039503,23,2081,151,0.54608590984863326
039503,23,2081,154,0.53749816863730338
039503,23,2081,168,0.54950151553883797
039503,24,2081,363,0.55164507451726752
039503,24,2081,373,0.54806158753527179
039503,24,2081,379,0.55413545252075314
039503,25,2081,167,0.55498910462809381
039503,25,2081,170,0.55306089330545927
039503,25,2081,178,0.54975154235782697
039503,25,2081,182,0.54576746047628577
039503,25,2081,183,0.55511667647141216
039503,25,2081,187,0.55389099783080264
039503,25,2081,189,0.54243457390585637
039503,26,2081,498,0.53831606137950117
039503,26,2081,507,0.54029765668836893
039503,27,2081,490,0.55367038379968525
039503,27,2081,495,0.53591686887467305
039503,27,2081,502,0.54018691588785051
039503,27,2081,503,0.55978859904473899
039503,27,2081,512,0.55345371166523361
039503,28,2081,22,0.53766063323672553
039503,29,2081,194,0.55087252433782918
039503,29,2081,198,0.5563600491382199
039503,29,2081,213,0.55236116660007994
039503,29,2081,215,0.54685977154886745
039503,29,2081,216,0.53226037049896857
039503,30,2081,48,0.53309506670907481
039503,30,2081,56,0.52075254918856817
039503,30,2081,66,0.53495743926228057
039503,30,2081,73,0.53955869231233688
039503,30,2081,75,0.55397829814112975
039503,31,2081,53,0.54640714897784304
039503,31,2081,57,0.55613318254228838
039503,31,2081,67,0.53565797553648786
039503,31,2081,77,0.55157257125106784
039503,32,2081,342,0.55783456624075323
039503,32,2081,345,0.53280866042372321
039503,32,2081,361,0.54794112389011385
039503,33,2081,39,0.53551120273668473
039503,33,2081,59,0.54443400657585717
039503,33,2081,60,0.54174137619055451
039503,33,2081,69,0.54106420218280737
039503,34,2081,45,0.5447208413380602
039503,34,2081,47,0.55528622039903042
039503,34,2081,56,0.53694971100138367
039503,34,2081,58,0.5409630326855287
039503,34,2081,60,0.54185330551381006
039503,34,2081,66,0.56717327177119403
039503,35,2081,521,0.5370464708213053
039503,35,2081,528,0.55804444444444445
039503,35,2081,535,0.55305428001683099
039503,35,2081,539,0.53940637553827919
039503,36,2081,317,0.55072542702367533
039503,36,2081,320,0.55225020363833832
039503,36,2081,325,0.55265424654837203
039503,36,2081,326,0.55538498455631713
039503,37,2081,511,0.53114457335637288
039503,37,2081,517,0.54918077702887824
039503,38,2081,275,0.54225504434075955
039503,38,2081,282,0.54018843782714898
039503,39,2081,508,0.55252314560690896
039503,39,2081,513,0.54857874438560383
039503,39,2081,517,0.54553939237899074
039503,39,2081,521,0.56410714924358929
039503,39,2081,530,0.57383087515347431
039503,39,2081,532,0.54448349998293688
