run,event,channel,waveform_index_save,fprompt
043380,1,2080,1215,0.56222829279755615
043380,1,2080,1228,0.53988502564508256
043380,1,2080,1238,0.52922900185373745
043380,2,2080,902,0.54639262098302654
043380,2,2080,912,0.54919584597003956
043380,3,2080,1109,0.54489967728356947
043380,3,2080,1112,0.53581648580347851
043380,4,2080,982,0.54546830753886977
043380,4,2080,989,0.5453125353738878
043380,5,2080,1071,0.55504399180426656
043380,5,2080,1095,0.51862588153852807
043380,7,2080,1064,0.55920977503711322
043380,8,2080,852,0.54521077968236831
043380,9,2080,975,0.54136900060264581
043380,9,2080,977,0.550681843795785
043380,9,2080,978,0.5524671241805007
043380,9,2080,979,0.54534537812832617
043380,9,2080,983,0.52061391488195452
043380,9,2080,984,0.54776474945497089
043380,9,2080,1007,0.55494741734936959
043380,10,2080,860,0.55469600232170069
043380,10,2080,870,0.53771848026205671
043380,10,2080,879,0.54918697084130841
043380,11,2080,914,0.54462521545381937
043380,11,2080,915,0.53792751403777439
043380,12,2080,748,0.55411771175101265
043380,12,2080,752,0.55196147468368806
043380,12,2080,755,0.5515469716857303
043380,12,2080,763,0.5286562942008487
043380,13,2080,1001,0.55955932557867738
043380,13,2080,1005,0.56948026402063212
043380,13,2080,1009,0.54508966380675328
043380,13,2080,1011,0.54430031820536406
043380,14,2080,985,0.54971396483346791
043380,14,2080,986,0.54159397227707584
043380,15,2080,827,0.53038051137507547
043380,15,2080,840,0.53622112976532788
043380,15,2080,848,0.53228106243989792
043380,16,2080,1059,0.54622848619932629
043380,16,2080,1068,0.55063746452979501
043380,16,2080,1083,0.5541890945955732
043380,17,2080,990,0.53751036718691092
043380,17,2080,991,0.54873759577942471
043380,17,2080,1012,0.53536691860640184
043380,18,2080,1163,0.54302474921031618
043380,18,2080,1164,0.55393933185653743
043380,18,2080,1179,0.56549835369418711
043380,19,2080,996,0.5573021604261007
043380,20,2080,829,0.55175227051157061
043380,20,2080,836,0.55341424499381509
043380,20,2080,840,0.53707678156891947
043380,22,2080,995,0.53484678961995169
043380,22,2080,999,0.5457852968597221
043380,23,2080,1076,0.53453172882876154
043380,23,2080,1078,0.54673755608153463
043380,23,2080,1080,0.54973258544221237
043380,24,2080,1267,0.53101400912272334
043380,24,2080,1282,0.55232367624665091
043380,24,2080,1293,0.54191836307133634
043380,24,2080,1297,0.55143415906127768
043380,25,2080,894,0.528552205143756
043380,25,2080,895,0.54075340242767811
043380,25,2080,907,0.54192075987729604
043380,26,2080,844,0.55275279666593546
043380,26,2080,853,0.52816318529328488
043380,26,2080,867,0.50152179928060403
043380,27,2080,887,0.56124338279396047
043380,27,2080,897,0.55303848083560125
043380,28,2080,1055,0.54354555965834916
043380,29,2080,938,0.55330077680220646
043380,29,2080,945,0.52236250255571459
043380,29,2080,956,0.54125121823225131
043380,29,2080,966,0.54062554604228552
043380,29,2080,972,0.57491679930545503
043380,29,2080,973,0.55013606043637575
043380,30,2080,1023,0.54080696738582557
043380,31,2080,1010,0.53394871219347961
043380,31,2080,1011,0.54513096037609132
043380,31,2080,1013,0.54413885285732155
043380,31,2080,1022,0.56692894611349542
043380,31,2080,1024,0.56007351252010107
043380,32,2080,889,0.53772765246449461
043380,32,2080,900,0.54620091755947819
043380,32,2080,905,0.55770322473450284
043380,32,2080,906,0.55059807790661286
043380,32,2080,912,0.55504514909701808
043380,32,2080,916,0.5429961387808584
043380,33,2080,888,0.54868930863300647
043380,33,2080,893,0.57771248325627622
043380,33,2080,898,0.54479265590376702
043380,33,2080,907,0.54960397368774327
043380,34,2080,822,0.54440805140943627
043380,35,2080,1278,0.56515095196795107
043380,35,2080,1282,0.56526179614625183
043380,35,2080,1284,0.54891916880943226
043380,35,2080,1293,0.53926183211062784
043380,36,2080,1079,0.5538040574155626
043380,36,2080,1085,0.5525707329428009
043380,36,2080,1088,0.54973429995799927
043380,36,2080,1099,0.53989433336786496
043380,36,2080,1107,0.55254960529123109
043380,37,2080,859,0.5432771832697566
043380,37,2080,861,0.54860363865114969
043380,37,2080,870,0.54150158314407437
043380,37,2080,874,0.53692030968952842
043380,37,2080,879,0.53297108043227692
043380,38,2080,1097,0.5476351587838626
043380,38,2080,1107,0.55186989699437139
043380,39,2080,846,0.55000925996535688
043380,39,2080,872,0.54412945571343785
043380,40,2080,981,0.53576642335766422
