run,event,channel,waveform_index_save,fprompt
039519,1,2080,229,0.54297580690220326
039519,1,2080,234,0.51820648871967268
039519,1,2080,238,0.5492044561812004
039519,1,2080,240,0.54534520617476023
039519,1,2080,243,0.55027715322454973
039519,1,2080,248,0.54166481192966842
039519,1,2080,249,0.52197752264396713
039519,2,2080,398,0.55350993377483448
039519,2,2080,401,0.54400122468617418
039519,2,2080,420,0.54110755643671427
039519,2,2080,423,0.53408531871529974
039519,2,2080,426,0.54214274110575622
039519,2,2080,428,0.53928750627195188
039519,3,2080,458,0.53871876634441807
039519,3,2080,460,0.53833382469315871
039519,3,2080,462,0.54733319491432275
039519,3,2080,463,0.57118184061189248
039519,3,2080,474,0.54820421006944442
039519,3,2080,481,0.56466205428419369
039519,3,2080,487,0.56357758620689657
039519,4,2080,474,0.55274074939692663
039519,4,2080,486,0.54895614385743208
039519,5,2080,142,0.54503855074280705
039519,6,2080,414,0.5444646560810581
039519,6,2080,425,0.54369452552570441
039519,6,2080,426,0.53485200790223608
039519,6,2080,435,0.54408906167167348
039519,6,2080,437,0.52227647752146822
039519,6,2080,438,0.54072308303535954
039519,6,2080,444,0.55141846356653801
039519,7,2080,255,0.54588949339749027
039519,7,2080,256,0.55459494076208771
039519,7,2080,263,0.53649778986739205
039519,7,2080,265,0.53090795534389879
039519,7,2080,271,0.54204014644615583
039519,7,2080,272,0.53936489724293857
039519,7,2080,276,0.54317408906882592
039519,7,2080,290,0.5464427289797622
039519,9,2080,442,0.54570626466176975
039519,9,2080,445,0.54123200931129434
039519,9,2080,449,0.54715733183225446
039519,9,2080,453,0.5387908888508306
039519,9,2080,454,0.53403005420142158
039519,9,2080,457,0.54824755444133122
039519,9,2080,458,0.53626088284710549
039519,10,2080,222,0.54825914775069651
039519,10,2080,225,0.54194686998950314
039519,10,2080,230,0.54372702593877043
039519,10,2080,231,0.54204128218104297
039519,10,2080,232,0.54975895316804413
039519,10,2080,242,0.52643776517987662
039519,10,2080,246,0.54508086097465047
039519,11,2080,211,0.53684595682400293
039519,11,2080,217,0.54871635511784678
039519,11,2080,226,0.53787779093740407
039519,11,2080,230,0.52332511302918205
039519,12,2080,343,0.53184684742540811
039519,14,2080,409,0.55020241207725396
039519,14,2080,411,0.53795027130684914
039519,14,2080,412,0.54949799054205661
039519,14,2080,414,0.54811825929557279
