sample,mean,median,percentile_16,percentile_84
0,0.15323510766029358,0,-3,4
1,0.15998047590255737,0,-3,4
2,0.19432857632637024,0,-3,4
3,0.18296796083450317,0,-3,4
4,0.21234579384326935,0,-3,4
5,0.19122214615345001,0,-3,4
6,0.19060087203979492,0,-3,4
7,0.18119286000728607,0,-3,3.5
8,0.19468359649181366,0,-3,3.5
9,0.14391586184501648,0,-3,3
10,0.15900416672229767,0,-3,3
11,0.15323510766029358,0,-3,3
12,0.14498092234134674,0,-3,3
13,0.12953758239746094,0,-2.7200000000000273,3
14,0.10406497120857239,0,-2.5,3
15,0.10610632598400116,0,-2.5,3
16,0.11693441122770309,0,-2.5,3
17,0.13379780948162079,0,-2,3
18,0.12891630828380585,0,-2,3
19,0.10752640664577484,0,-2,3
20,0.084272652864456177,0,-2,2.5
21,0.07752729207277298,0,-2,2.5
22,0.047261916100978851,0,-2,2
23,0.064480341970920563,0,-2,2
24,0.075663439929485321,0,-2,2
25,0.084095142781734467,0,-2,2
26,0.097940891981124878,0,-2,2
27,0.085426464676856995,0,-2,2
28,0.09696459025144577,0,-2.5,2
29,0.084538921713829041,0,-2.5,2.5
30,0.073089554905891418,0,-3,2.5
31,0.099538475275039673,0,-3,2.5
32,0.12438981235027313,0,-3,2.5
33,0.13131268322467804,0,-3,2.5
34,0.17444750666618347,0,-3,3
35,0.23133930563926697,0,-3,3
36,0.26959261298179626,0,-3,3
37,0.26657494902610779,0,-3,3
38,0.34858435392379761,0,-3,3
39,0.40112718939781189,0,-3,3
40,0.44088932871818542,0,-3,3
41,0.48997071385383606,0,-3,3
42,0.55263155698776245,0,-3,3
43,0.6684565544128418,0,-3,3
44,0.70324844121932983,0,-3.5,3
45,0.79715096950531006,0,-3.5,3
46,0.88137924671173096,0,-4,3
47,0.97758942842483521,0,-4,3
48,1.1089464426040649,0,-4,3
49,1.280065655708313,0,-4,3.5
50,1.4803851842880249,0,-4,3.5
51,1.738217830657959,0,-4,4
52,2.0973196029663086,0,-4,4
53,2.6533682346343994,0,-4,4
54,3.519437313079834,0,-4,4
55,5.0361676216125488,0,-4,5
56,8.0627050399780273,0,-4,7.5
57,15.975459098815918,3,-2.5,17.5
58,38.374233245849609,17,2,56
59,93.0557861328125,63,22,148
60,196.37200927734375,160,76,305
61,349.16256713867188,295,167,525.5
62,534.77301025390625,447,281.5,791
63,731.51641845703125,606,395,1072.7200000000003
64,923.285888671875,757,503,1342.4400000000005
65,1101.6112060546875,897.5,599,1595.5
66,1262.69677734375,1022,686,1824.4400000000005
67,1405.02490234375,1133,763,2029
68,1528.1572265625,1228,830,2204.7200000000003
69,1632.5283203125,1309,885,2348.7200000000003
70,1719.220703125,1376,931,2474.1600000000008
71,1789.958984375,1431,967,2578
72,1846.7513427734375,1474,996,2655.2200000000003
73,1891.6134033203125,1509,1019,2720.7200000000003
74,1926.6190185546875,1536,1037,2767.2200000000003
75,1953.6444091796875,1556,1052,2806.4400000000005
76,1974.1904296875,1572,1064,2833.880000000001
77,1989.7587890625,1583,1073,2860
78,2002.1396484375,1595.5,1080,2875.1600000000008
79,2013.66259765625,1605,1087,2891
80,2026.9583740234375,1617,1095,2909
81,2043.342529296875,1629,1104,2929.4400000000005
82,2062.146728515625,1646,1114,2958
83,2081.732421875,1660.5,1124,2985
84,2100.432373046875,1675,1134.28,3013
85,2117.23681640625,1690,1142,3037.2200000000003
86,2131.43896484375,1700.5,1149.28,3058.4400000000005
87,2142.781494140625,1710,1155.5599999999999,3070.7200000000003
88,2151.25244140625,1717.5,1160,3082.4400000000005
89,2156.989990234375,1723.5,1165,3088.4400000000005
90,2160.07861328125,1726,1166,3093.4400000000005
91,2160.715087890625,1725.5,1166.78,3091.4400000000005
92,2159.14306640625,1724,1165.78,3090.4400000000005
93,2155.521728515625,1722,1165,3085.880000000001
94,2150.200439453125,1717,1162,3077
95,2143.513671875,1710.5,1159,3066.4400000000005
96,2135.70947265625,1704,1157,3058.4400000000005
97,2126.98046875,1695.5,1151,3046
98,2117.645263671875,1688,1146.5,3031.4400000000005
99,2107.977294921875,1681,1142,3016.880000000001
