sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.14062714576721191,0.26905032086284836,0,-4,5
1,-0.056457158178091049,0.25968322732358667,0,-3.5,4.5
2,0.012721771374344826,0.2510136793728181,0,-3,4.5
3,0.018085544928908348,0.24259121750656476,0,-3,4
4,0.057557418942451477,0.23429910652483943,0,-3,4
5,0.11023242771625519,0.22696714970928511,0,-3,4
6,0.1051437184214592,0.22060403158387212,0,-3,4
7,0.11229541897773743,0.21482490363809234,0,-3,4
8,0.097166828811168671,0.20931900704834519,0,-3,4
9,0.12027231603860855,0.2043641094082341,0,-3,4
10,0.13168752193450928,0.19915394812792364,0,-3,4
11,0.14282767474651337,0.19365210039382794,0,-3,4
12,0.13787649571895599,0.18716984165973405,0,-3,4
13,0.1439279317855835,0.17998290069203146,0,-3,3.5
14,0.12536102533340454,0.17213320994682271,0,-3,3.5
15,0.12178517132997513,0.16337207404927762,0,-3,3
16,0.1327877938747406,0.15249368657383996,0,-3,3
17,0.13113740086555481,0.1394476160523703,0,-2.5,3
18,0.14557832479476929,0.12393779059387552,0,-2,3
19,0.14984183013439178,0.10742123403513985,0,-2,3
20,0.18642552196979523,0.09041279409442611,0,-2,3
21,0.20801815390586853,0.074177312489335012,0,-2,3
22,0.20045386254787445,0.059166552368335588,0,-2,3
23,0.20760555565357208,0.047327756613871674,0,-2,2.5
24,0.23318663239479065,0.040372861350428169,0,-2,2.5
25,0.2396506667137146,0.040787943969650901,0,-2,2
26,0.23373676836490631,0.047866143616971585,0,-2,2.5
27,0.24886535108089447,0.058760665088511022,0,-2.5,2.5
28,0.26674461364746094,0.071037463666940734,0,-3,2.5
29,0.25422912836074829,0.083544109632221836,0,-3,2.5
30,0.26193097233772278,0.096069495503676508,0,-3,3
31,0.27953514456748962,0.10826798303347268,0,-3,3
32,0.27829733490943909,0.1204800390002818,0,-3,3
33,0.24061340093612671,0.13157805945541989,0,-3,3
34,0.19962866604328156,0.14248699999543554,0,-3,2.5
35,0.22658506035804749,0.15254676780002549,0,-3,3
36,0.23841287195682526,0.16248134869257636,0,-3,3
37,0.21063128113746643,0.17281537824763821,0,-3,3
38,0.17432264983654022,0.18219611620465129,0,-3.5,3
39,0.210356205701828,0.19215717555664907,0,-4,3
40,0.22218401730060577,0.20226081510552463,0,-4,3
41,0.23167377710342407,0.21271277227336211,0,-4,3
42,0.28833723068237305,0.2240579436241642,0,-4,3
43,0.33441066741943359,0.23576969131748429,0,-4,3
44,0.3723696768283844,0.24809554959292293,0,-4,3
45,0.43260899186134338,0.26092284361357437,0,-4,3
46,0.50151288509368896,0.27503730437378499,0,-4,3
47,0.59022140502929688,0.29085423631742863,-0.5,-4,3
48,0.67054051160812378,0.3081738157791738,-0.5,-4.8999999999999773,3
49,0.8353046178817749,0.32562000299467037,-0.5,-5,3.5
50,0.91191035509109497,0.342769025036472,-1,-5,3.5
51,1.0394030809402466,0.35996133273187547,-0.5,-5,3.5
52,1.150254487991333,0.37750548728420319,-1,-5,4
53,1.2814606428146362,0.39683202000396661,-1,-5,4
54,1.5077018737792969,0.41795008257339045,-1,-5,4
55,1.8468574285507202,0.44261205130029252,-1,-5,4
56,2.5953102111816406,0.47483815710599159,0,-5,5
57,4.9238758087158203,0.53107280234431142,0,-5,8
58,13.63409423828125,0.64547904510279175,4,-3,23
59,43.722801208496094,0.89517663060780239,26,4,79
60,122.00323486328125,1.4365410032374937,94,29,212
61,269.08493041992188,2.4763982844825292,220,88,458
62,478.07846069335938,4.0797848180871652,391,167,808.40000000000009
63,720.56439208984375,6.0660161177756162,585.5,252,1225
64,967.90887451171875,8.1680558685539602,777,334,1658.4000000000001
65,1202.6287841796875,10.200865306790247,960,407,2054.4000000000001
66,1416.7266845703125,12.078019973905603,1120,475.60000000000002,2424.8000000000002
67,1606.92041015625,13.76233279156518,1262,538.20000000000005,2766.4000000000001
68,1771.6885986328125,15.233923336464573,1384,592,3051.2000000000003
69,1910.7586669921875,16.48225242335792,1485,637.60000000000002,3300.8000000000002
70,2025.218017578125,17.509257997291623,1570,674.20000000000005,3497.8000000000006
71,2117.184326171875,18.330221163420898,1639.5,702,3662.4000000000005
72,2189.440185546875,18.967540990671466,1694,723.20000000000005,3780.8000000000002
73,2244.909423828125,19.443861848263815,1736.5,742,3864.6000000000004
74,2286.71923828125,19.786341305136812,1767,758,3939.6000000000004
75,2317.493408203125,20.023668574697908,1790.5,769.20000000000005,3992.4000000000005
76,2339.345947265625,20.180802604561109,1806,779.10000000000002,4030.8000000000002
77,2354.08203125,20.276188031936535,1819,786.60000000000002,4059.8000000000002
78,2363.43603515625,20.324367687898757,1828,791,4075
79,2369.297119140625,20.336891193245972,1833,795.5,4086.0000000000009
80,2374.16162109375,20.332495368085077,1839,799.60000000000002,4087.7000000000003
81,2381.213134765625,20.343650951024983,1850,802,4102.5
82,2392.5810546875,20.39873732394204,1862,806.10000000000002,4115
83,2407.755126953125,20.49769671332184,1876.5,816,4137
84,2424.654541015625,20.619134627722246,1894.5,821,4168
85,2441.1640625,20.741713388866359,1908,824.5,4195
86,2455.867431640625,20.851637880669468,1920,830.20000000000005,4220
87,2467.814208984375,20.941530516439393,1927,836.40000000000009,4242
88,2476.68310546875,21.006676320153247,1934,840,4254.4000000000005
89,2482.27490234375,21.045677622743597,1936.5,843.20000000000005,4259
90,2484.490234375,21.056663624513163,1941,844,4268.8000000000011
91,2483.433837890625,21.040656800304987,1940,844,4261
92,2479.486572265625,20.99943545738175,1935,844,4252.4000000000005
93,2472.97998046875,20.937681458426802,1932,843.60000000000002,4236
94,2464.363037109375,20.858253689499271,1927,841.10000000000002,4217.5000000000018
95,2453.991943359375,20.765168234241219,1917.5,838.60000000000002,4200.0000000000009
96,2442.281494140625,20.66305154141638,1909,835.80000000000007,4176.8000000000011
97,2429.523193359375,20.552590343687079,1897,831,4149.6000000000004
98,2415.902587890625,20.436220318190358,1888.5,825.10000000000002,4120.3999999999996
99,2401.68701171875,20.315863841670367,1879,818,4089.4000000000001
100,2387.09033203125,20.193032597945887,1867,811.5,4063.5000000000005
101,2372.37255859375,20.069512288987937,1857,805.20000000000005,4033.6000000000004
102,2357.87255859375,19.94763572597429,1844,802,4011
103,2343.7197265625,19.828973650466562,1833,798.20000000000005,3982.4000000000005
104,2329.865966796875,19.713630255315309,1823,793.60000000000002,3954
105,2316.08203125,19.599827315330739,1813,786.60000000000002,3926.7000000000003
106,2302.189697265625,19.487042902273942,1800.5,782,3898.8000000000002
107,2287.9638671875,19.372925779820822,1788.5,776,3877.8000000000002
108,2273.368408203125,19.258008939003936,1777.5,770.10000000000002,3852.4000000000001
109,2258.327392578125,19.141341507318408,1767.5,764.80000000000007,3828
110,2242.8466796875,19.021809399631245,1755.5,760.40000000000009,3810.8000000000002
111,2226.910888671875,18.89952168770073,1744,751.20000000000005,3782.8000000000002
112,2210.578125,18.774454333802989,1730,745.10000000000002,3756.4000000000001
113,2193.8544921875,18.646499830519698,1717,738.60000000000002,3729.8000000000002
114,2176.7734375,18.515986759581651,1699,733.10000000000002,3706.8000000000002
115,2159.3798828125,18.38287286021292,1685,727,3678.2000000000003
116,2141.7607421875,18.247053632252442,1672,721.20000000000005,3650.8000000000002
117,2123.942626953125,18.110074894923052,1658,713.20000000000005,3623.2000000000007
118,2106.0068359375,17.971172129551814,1643,708.10000000000002,3593.8000000000002
119,2087.948486328125,17.83149018136578,1628,700.20000000000005,3565.8000000000002
120,2069.846435546875,17.690746786184082,1616,695,3533
121,2051.71435546875,17.549865409063383,1602,689.5,3506.4000000000001
122,2033.6671142578125,17.408467742874318,1587,682.60000000000002,3472.8000000000002
123,2015.72509765625,17.267607079959319,1573,676.20000000000005,3442.6000000000004
124,1997.9296875,17.127037135723256,1557,670,3411.8000000000002
125,1980.1871337890625,16.986327343501316,1543,663,3382.8000000000002
126,1962.4473876953125,16.845532629964691,1529.5,657,3354
