sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.26034063260340634,0.34285552866194191,0,-10.5,11
1,-0.25768635257686351,0.33549450043199502,0,-10.5,11
2,-0.26741871267418715,0.32597280140987933,0,-10.5,10.5
3,-0.19177173191771732,0.3138037169610618,0,-10,10.5
4,-0.19243530192435301,0.29941172671317373,0,-10,10.5
5,-0.19553196195531963,0.28471760096836296,0,-10,11
6,-0.11170095111700951,0.27686429914893168,0,-10.5,10.5
7,0.045343950453439502,0.27640287157060428,0,-10,11
8,0.094005750940057503,0.27892982698675028,0,-10,10.5
9,0.044238000442380007,0.27671937560510584,0,-10,10.5
10,-0.026542800265428004,0.27239059400646787,0.5,-10.5,10
11,-0.15173634151736343,0.27197276796319486,0,-10.5,10.5
12,-0.21897810218978103,0.27690182251544354,0,-10.5,11
13,-0.17097987170979873,0.28309362183509545,0,-10,10.5
14,-0.10838310108383101,0.2826982771721675,0,-10,10.5
15,-0.072107940721079414,0.2734725335581068,0,-10,10
16,-0.11700951117009512,0.26570156333969369,0,-10,10.5
17,-0.20968812209688123,0.26316552355735839,0,-10,10
18,-0.24905994249059943,0.26115012734400034,0,-10,10
19,-0.19221411192214111,0.26036214347604258,0,-10,10
20,-0.10373811103738111,0.25992792773337037,0,-10,10
21,0.012386640123866401,0.25876134556487584,0,-10,10.5
22,-0.052422030524220307,0.2567477752380114,0,-10,10.5
23,-0.31055076310550761,0.25376418816875718,0,-10,10
24,-0.53660694536606945,0.25233209164929693,0,-10.5,10
25,-0.63370935633709358,0.25388424459500808,-0.5,-10.5,10
26,-0.59898252598982527,0.25736480096485287,0,-11,10
27,-0.50033178500331787,0.26019455610582021,0,-10.5,10.5
28,-0.45432426454324265,0.262480575174171,0,-10.5,10
29,-0.46582614465826144,0.26130967623306872,0,-10.5,10
30,-0.27184251271842513,0.25553071178414249,0,-10,10
31,-0.071223180712231812,0.24815921201562099,0,-10,10.5
32,0.029418270294182702,0.24502202157396924,0,-10,10.5
33,-0.047777040477770406,0.24939311274329357,0,-10,10.5
34,-0.19464720194647203,0.2562012358215956,0,-10,10
35,-0.33377571333775713,0.26542794237143569,0,-10.5,10
36,-0.33642999336429991,0.27287858677806409,0,-10.5,10
37,-0.12342402123424021,0.27766246097901526,0,-10,10
38,0.11789427117894272,0.28192503180313466,0,-10,10.5
39,0.30944481309444816,0.28613735271407054,0,-10,10.5
40,0.41384649413846492,0.28835118844011354,0,-10,10.5
41,0.45144879451448794,0.28929483110936999,0,-10,10.5
42,0.45808449458084494,0.28772866929039559,0,-10,10.5
43,0.50917938509179383,0.2901312193654374,0,-10.5,10.5
44,0.48683919486839194,0.29974674529990503,0,-10.5,10.5
45,0.50254368502543689,0.31473732901304435,0,-10.899999999999977,10
46,0.64454766644547667,0.3339940186812026,0,-10.899999999999977,10.5
47,0.78411855784118556,0.35658529041417336,0,-10,10.5
48,0.77416500774165009,0.38106546695727944,0,-11,10.5
49,0.75116124751161251,0.402636377082494,0,-11,10.5
50,0.72351249723512501,0.42337021694086024,0,-11.5,11
51,0.58548993585489939,0.44347303838810687,0,-12,11.5
52,0.42048219420482197,0.46248212125427501,-0.5,-12,11.5
53,0.38022561380225611,0.48072662256027099,0,-12.5,11.5
54,0.53439504534395044,0.49964315002695692,-0.5,-12,11.5
55,0.81044016810440167,0.52215809441584693,-0.5,-12,11.5
56,1.1305021013050209,0.55241011262751705,0,-12,11.5
57,1.3928334439283345,0.59786728142335055,-0.5,-12.5,11.5
58,1.6867949568679497,0.65774115057997151,-0.5,-12,11.5
59,2.2099093120990929,0.72550836542869379,0,-12.5,11.5
60,3.1484184914841848,0.80604198968519625,0,-12,12
61,5.0440168104401684,0.92564708416154196,0,-12,12.5
62,14.419376244193762,1.1695067602464293,4,-9,23
63,66.569343065693431,1.7931276282629027,35,1,123
64,227.00398142003982,3.3939941699917875,170.5,36.5,410.5
65,551.36761778367622,6.0008891290187449,455,201.5,904.89999999999986
66,1014.5470028754701,9.300209558701253,862.5,466,1603.2999999999997
67,1516.960185799602,13.028380465343924,1299.5,741.10000000000002,2386.5999999999995
68,1963.0988719309887,16.605188863145141,1663.5,973.10000000000002,3082.2999999999993
69,2304.6177836761776,19.477557592521997,1952,1147.7,3614.2999999999993
70,2539.7268303472683,21.479899960791265,2140,1266.0999999999999,3966.7999999999997
71,2689.4647201946473,22.757373153203162,2257.5,1341.2,4210.3999999999996
