sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.039249754967477499,0.10503016387693163,0,-4,4
1,-0.02566158781074579,0.1025368936733401,0,-4,4
2,-0.03929430633520449,0.10007732357049771,0,-3.5,4
3,-0.038091419406575781,0.097514490963841502,0,-3,4
4,-0.017375033413525795,0.094688081040534874,0,-3,4
5,0.00049006504499688136,0.091997543815932795,0,-3,4
6,-0.0055689209658736525,0.089421113065604518,0,-3,4
7,-0.0017375033413525795,0.086681359015815501,0,-3,4
8,-0.010647776886750423,0.08396976999623261,0,-3,3.5
9,-0.004232379934063976,0.081416803402091689,0,-3,3.5
10,0.0065044996881404261,0.078934895886534948,0,-3,3.5
11,0.003296801211797202,0.076077394930570946,0,-3,3
12,0.0035195580504321484,0.072685782536955859,0,-3,3
13,-0.02165196471531676,0.068809544235883868,0,-3,3
14,-0.031096854673438475,0.064541037543343796,0,-2.5,3
15,-0.014612848614452464,0.059849537149299428,0,-2.5,3
16,-0.001648400605898601,0.0547772208466899,0,-2.5,3
17,0.018667023077608483,0.050018783741149458,0,-2.5,3
18,0.046066114229706849,0.04549480718533068,0,-2,3
19,0.053016127595117167,0.040715139344120792,0,-2,3
20,0.051635035195580506,0.03605342194511444,0,-2,2.5
21,0.047759066203332444,0.031518623875359107,0,-2,2.5
22,0.060099795063708453,0.02672887001437348,0,-2,2.5
23,0.09271139623986456,0.022168037058855051,0,-2,2.5
24,0.10068609106299563,0.01883716514001103,0,-2,2
25,0.12327363450057917,0.018796788165059669,0,-2,2
26,0.13258487035551991,0.022692241916607105,0,-2,2
27,0.16140960527488193,0.028525193122056425,0,-2,2.5
28,0.17522052927024859,0.035095394830661208,0,-2.5,2.5
29,0.20092666844872137,0.04188749596885883,0,-2.5,2.5
30,0.22783569455582287,0.04843442679811704,0,-3,2.5
31,0.26410050788559208,0.054127283994025395,0,-3,2.5
32,0.27595117170097122,0.059472215484264755,0,-3,3
33,0.28958389022542991,0.064410359663419195,0,-3,3
34,0.31529002940390272,0.068603607074185655,0,-3,3
35,0.31622560812616946,0.072493260705173548,0,-3,3
36,0.3283881315156375,0.076385355444133329,0,-3,3
37,0.33253140871424752,0.080289651003387599,0,-3,3
38,0.36215806825269536,0.084194183591274882,0,-3,3
39,0.38202797825893253,0.088384366410403703,0,-3,3
40,0.42684665419228368,0.093076405014874283,0,-3,3
41,0.4801746413614898,0.098309102858659181,0,-3,3
42,0.52592889601710768,0.10381894838783702,0,-3.3999999999998636,3
43,0.57547001692951971,0.1098135079238661,0,-3.5,3
44,0.61378419317473043,0.11632928714058036,0,-3.5,3
45,0.66920609462710501,0.12371459909043506,0,-4,3
46,0.74917579969705073,0.13192903510690823,0,-4,3.5
47,0.83115031631471081,0.14069010043417235,0,-4,4
48,0.89757640559565177,0.1501896473909097,0,-4,4
49,0.98645638421099524,0.16041718937975402,0,-4,4
50,1.0894145950280674,0.17142573586272544,0,-4,4
51,1.2346520538180523,0.18323437683693972,0,-4,4
52,1.4186046511627908,0.19620412419628108,-0.5,-4.3999999999998636,4.5
53,1.731622560812617,0.21113611109556554,-0.5,-4.5,5
54,2.2761739285396061,0.23048959544905423,0,-4.5,5
