event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,451,0,80,2041,395,2051,132
1,2080,187,-16,-16,2030,323,2050,92
1,2080,191,16,-16,2040,358,2060,221
1,2080,196,48,0,2041,402,2060,226
1,2080,208,16,-16,2041,421,2061,312
1,2081,60,-16,0,2030,323,2050,92
1,2081,64,-48,16,2040,358,2050,96
1,2081,69,48,0,2041,402,2060,226
1,2081,82,-32,16,2031,283,2050,117
2,2070,498,32,64,2031,132,2060,171
2,2070,500,16,64,2030,73,2051,302
2,2071,546,32,32,2031,132,2060,171
2,2071,548,16,48,2030,73,2051,302
2,2080,369,0,0,2030,66,2051,296
2,2080,374,-32,16,2040,223,2050,262
2,2081,519,0,0,2030,66,2051,296
2,2081,525,32,0,2040,223,2051,302
3,2080,378,-16,-32,2030,475,2051,322
3,2080,386,48,16,2031,137,2060,177
3,2080,409,-16,-16,2031,160,2050,371
3,2081,286,-16,-16,2030,475,2051,322
3,2081,294,48,0,2031,137,2060,177
3,2081,316,-16,-16,2031,160,2050,371
4,2080,329,48,0,2031,210,2060,179
4,2080,335,64,-48,2041,428,2060,188
4,2080,351,-16,0,2041,457,2050,175
4,2081,394,48,0,2031,210,2060,179
4,2081,400,64,-64,2041,428,2060,188
4,2081,414,48,0,2041,457,2051,302
5,2070,342,64,80,2040,301,2060,259
5,2070,345,64,128,2040,330,2060,280
5,2071,557,64,80,2040,301,2060,259
5,2071,560,64,96,2040,330,2060,280
5,2080,498,64,0,2040,301,2060,259
5,2080,517,64,16,2040,330,2060,280
5,2081,99,80,-16,2031,220,2060,259
5,2081,116,64,16,2040,330,2060,280
5,2081,118,-80,-16,2041,203,2050,480
6,2070,420,48,80,2030,481,2060,141
6,2080,298,48,-16,2030,481,2060,141
6,2080,317,0,-16,2041,445,2050,115
6,2080,325,0,-16,2031,208,2050,122
6,2080,330,48,0,2030,511,2060,165
6,2080,331,0,-32,2031,214,2051,268
6,2081,53,48,-16,2030,481,2060,141
