sample,mean,median,percentile_16,percentile_84
0,0.083006821572780609,0,-3,4
1,0.10120009630918503,0,-3,4
2,0.11089952290058136,0,-3,4
3,0.11794120073318481,0,-3,4
4,0.11980436742305756,0,-3,4
5,0.11109132319688797,0,-3,3.5
6,0.11681781709194183,0,-3,3.5
7,0.11720141023397446,0,-3,3.5
8,0.11440666019916534,0,-3,3
9,0.10141929239034653,0,-3,3
10,0.11188590526580811,0,-3,3
11,0.10437843948602676,0,-3,3
12,0.097939558327198029,0,-3,3
13,0.104515440762043,0,-2.5,3
14,0.10541962087154388,0,-2.5,3
15,0.11843439191579819,0,-2.5,3
16,0.1153656467795372,0,-2,3
17,0.12421569228172302,0,-2,3
18,0.12090034782886505,0,-2,3
19,0.11399567127227783,0,-2,3
20,0.11736580729484558,0,-2,3
21,0.12399649620056152,0,-2,2.5
22,0.11339288204908371,0,-2,2.5
23,0.11377647519111633,0,-2,2.5
24,0.10531002283096313,0,-2,2
25,0.10832396894693375,0,-2,2
26,0.096870973706245422,0,-2,2
27,0.11273529380559921,0,-2,2
28,0.1188453808426857,0,-2.5,2.5
29,0.10437843948602676,0,-2.5,2.5
30,0.092404857277870178,0,-2.5,2
31,0.083116419613361359,0,-3,2.5
32,0.086787953972816467,0,-3,2.5
33,0.064183354377746582,0,-3,2.5
34,0.076019950211048126,0,-3,2.5
35,0.07495136559009552,0,-3,2.5
36,0.063142172992229462,0,-3,2.5
37,0.06251198798418045,0,-3,2.5
38,0.070759236812591553,0,-3,3
39,0.074211582541465759,0,-3,3
40,0.067553497850894928,0,-3,3
41,0.07264980673789978,0,-3,3
42,0.089801900088787079,0,-3,3
43,0.092213056981563568,0,-3,3
44,0.10158368945121765,0,-3.5,3
45,0.13205194473266602,0,-4,3
46,0.19309806823730469,0,-4,3
47,0.25699371099472046,0,-4,3
48,0.3272186815738678,0,-4,3
49,0.40443050861358643,0,-4,3
50,0.51956325769424438,-0.5,-4,3.5
51,0.66889059543609619,0,-4,3.5
52,0.9017864465713501,0,-4,4
53,1.274036169052124,0,-4,4
54,1.8506863117218018,0,-4,4
55,2.8483026027679443,0,-4,5
56,4.9309945106506348,0,-4,6.5
57,10.509233474731445,2,-3,14
58,27.165807723999023,12,0.5,43
59,70.563980102539062,47,13,119
60,157.5096435546875,121,46.5,263
61,291.48297119140625,228,103.5,485
62,458.11032104492188,351,174,765
63,636.8572998046875,482,245,1065
64,811.9112548828125,606,310,1354
65,974.8607177734375,722,371,1623.8199999999997
66,1122.16357421875,826,426,1871
67,1252.3687744140625,916,474,2084.6399999999994
68,1364.9957275390625,995,516,2272
69,1460.4232177734375,1062,551,2429
70,1539.622802734375,1118,580.5,2561
71,1604.1400146484375,1163.5,605,2669.3199999999997
