sample,mean,median,percentile_16,percentile_84
0,-0.18059109151363373,0,-3.5,4
1,-0.15765328705310822,0,-3.5,4
2,-0.11265990138053894,0,-3,4
3,-0.083811201155185699,0,-3,4
4,-0.077194526791572571,0,-3,4
5,-0.05972651019692421,0,-3,4
6,-0.047640051692724228,0,-3,4
7,8.8222317572217435e-05,0,-3,3.5
8,-0.0055580059997737408,0,-3,3
9,0.0028231141623109579,0,-3,3
10,0.058314952999353409,0,-3,3
11,0.043228935450315475,0,-3,3
12,0.044993381947278976,0,-3,3
13,0.03564181923866272,0,-3,3
14,0.0431407131254673,0,-3,3
15,0.07631230354309082,0,-2.5,3
16,0.06378474086523056,0,-2.5,3
17,0.040670488029718399,0,-2.5,3
18,0.067578300833702087,0,-2,3
19,0.061226289719343185,0,-2.5,3
20,0.072959855198860168,0,-2,3
21,0.09430965781211853,0,-2,2.5
22,0.093692101538181305,0,-2,2.5
23,0.10613144934177399,0,-2,2
24,0.091133654117584229,0,-2,2
25,0.090339653193950653,0,-2,2
26,0.056021172553300858,0,-2,2
27,0.067225411534309387,0,-2.5,2
28,0.10542567074298859,0,-2.5,2.5
29,0.1244816929101944,0,-2.5,2.5
30,0.12545214593410492,0,-2.5,2.5
31,0.14300838112831116,0,-3,2.5
32,0.16735774278640747,0,-3,2.5
33,0.17229819297790527,0,-3,2.5
34,0.17591530084609985,0,-3,2.5
35,0.2171151340007782,0,-3,3
36,0.22911337018013,0,-3,3
37,0.27357742190361023,0,-3,3
38,0.32192325592041016,0,-3,3
39,0.38235554099082947,0,-3,3
40,0.39735332131385803,0,-3,3
41,0.4717247486114502,0,-3,3
42,0.5282752513885498,0,-3,3
43,0.58217906951904297,0,-3.5,3
44,0.66131448745727539,0,-4,3
45,0.78376710414886475,0,-4,3
46,0.86616671085357666,0,-4,3
47,0.98332595825195312,0,-4,3
48,1.1479488611221313,0,-4,3.5
49,1.2786942720413208,0,-4,3.5
50,1.4640494585037231,0,-4,4
51,1.7804147005081177,0,-4,4
52,2.1730921268463135,0,-4,4
53,2.8141155242919922,0,-4,4
54,3.7201588153839111,0,-4,5
55,5.1528892517089844,0,-4,5
56,8.0507278442382812,0.5,-4,7.5
57,15.609880447387695,3,-3,17.5
58,37.635730743408203,17,2,56
59,92.048606872558594,64,22,146
60,195.4381103515625,160.5,76,302
61,348.4967041015625,296,167,527
62,534.341796875,448,280,796.55999999999949
63,731.27569580078125,603.5,396,1080.2799999999997
64,923.274658203125,755,505,1351.2799999999997
65,1101.6490478515625,893.5,601.5,1597
66,1262.7386474609375,1020,687,1821
67,1404.94189453125,1129,761,2030.5599999999995
68,1527.931396484375,1223,824.72000000000003,2212
69,1632.0811767578125,1302,878,2365.5599999999995
70,1718.6632080078125,1368,923,2490.8399999999992
71,1789.384765625,1421,962,2599.5599999999995
72,1846.195556640625,1465,991.22000000000003,2675.2799999999997
73,1891.2003173828125,1499,1015,2741
74,1926.47900390625,1528,1033.4400000000001,2789.7799999999997
75,1953.8653564453125,1549,1047.4400000000001,2829
76,1974.9765625,1565.5,1060,2861.3399999999992
77,1991.1400146484375,1579,1069,2884
78,2004.0740966796875,1589,1077,2902
79,2016.1072998046875,1600,1084,2915.5599999999995
80,2029.82861328125,1612,1090,2935.5599999999995
81,2046.5418701171875,1625,1099,2962.8999999999987
82,2065.717529296875,1638,1110,2990.119999999999
83,2085.560546875,1654,1121,3024
84,2104.525146484375,1670,1132,3054
