event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1010,3,0,0,110880112142321168,2070,1250,2061,1256
1,1010,13,16,32,110880112142455424,2081,1149,2060,875
1,1010,22,16,16,110880112142528880,2080,1222,2060,882
1,1010,27,-48,0,110880112142603984,2070,1253,2060,884
1,1010,38,-80,0,110880112142661120,2070,1254,2061,1278
1,1010,43,80,64,110880112142758416,2081,1168,2060,893
1,1011,1026,-48,16,110880112142321168,2070,1250,2060,866
1,1011,1036,16,16,110880112142455424,2081,1149,2060,875
1,1011,1042,16,16,110880112142528880,2080,1222,2060,882
1,1011,1046,-48,0,110880112142603984,2070,1253,2060,884
1,1011,1057,-80,0,110880112142661120,2070,1254,2061,1278
1,1011,1062,80,96,110880112142758416,2081,1168,2060,893
1,1020,62,0,-16,110880112142321168,2070,1250,2061,1256
1,1020,65,0,0,110880112142360736,2080,1219,2061,1258
1,1020,72,16,0,110880112142455424,2081,1149,2060,875
1,1020,80,16,32,110880112142528880,2080,1222,2060,882
1,1020,84,-48,0,110880112142603984,2070,1253,2060,884
1,1020,94,-80,0,110880112142661120,2070,1254,2061,1278
1,1020,101,80,80,110880112142758416,2081,1168,2060,893
1,1021,434,0,0,110880112142321168,2070,1250,2061,1256
1,1021,437,0,16,110880112142360736,2080,1219,2061,1258
1,1021,445,16,16,110880112142455424,2081,1149,2060,875
1,1021,453,16,32,110880112142528880,2080,1222,2060,882
1,1021,466,-80,16,110880112142661120,2070,1254,2061,1278
1,1021,473,80,80,110880112142758416,2081,1168,2060,893
1,1030,810,0,16,110880112142360736,2080,1219,2061,1258
1,1030,814,16,16,110880112142455424,2081,1149,2060,875
1,1030,846,-96,0,110880112142661120,2070,1254,2060,889
1,1031,742,0,16,110880112142360736,2080,1219,2061,1258
1,1031,745,16,16,110880112142455424,2081,1149,2060,875
1,1031,756,16,32,110880112142528880,2080,1222,2060,882
1,1031,779,-80,16,110880112142661120,2070,1254,2061,1278
1,1060,680,-32,32,110880112142276064,2071,1245,2061,1255
1,1060,682,-64,160,110880112142298576,2081,1144,2050,939
1,1060,696,16,16,110880112142528880,2080,1222,2060,882
1,1060,716,-96,0,110880112142661120,2070,1254,2060,889
1,1061,114,-32,0,110880112142276064,2071,1245,2061,1255
1,1061,116,-64,128,110880112142298576,2081,1144,2050,939
1,1061,121,0,-16,110880112142360736,2081,1147,2060,868
1,1061,132,16,16,110880112142528880,2080,1222,2060,882
1,1061,150,-80,0,110880112142661120,2070,1254,2061,1278
1,1070,566,-32,16,110880112142276064,2071,1245,2061,1255
1,1070,567,-64,160,110880112142298576,2081,1144,2050,939
1,1070,572,0,16,110880112142360736,2080,1219,2061,1258
1,1070,582,16,32,110880112142455424,2081,1149,2060,875
1,1070,589,16,32,110880112142528880,2080,1222,2060,882
1,1070,607,-80,16,110880112142661120,2070,1254,2061,1278
1,1071,233,-32,0,110880112142276064,2071,1245,2061,1255
1,1071,235,-64,144,110880112142298576,2081,1144,2050,939
1,1071,241,0,32,110880112142360736,2080,1219,2061,1258
1,1071,251,16,0,110880112142455424,2081,1149,2060,875
1,1071,258,16,32,110880112142528880,2080,1222,2060,882
1,1071,276,-96,0,110880112142661120,2070,1254,2060,889
2,1010,66,0,0,110880112145497664,2080,900,2051,917
2,1010,67,0,64,110880112145515424,2080,901,2051,919
2,1010,69,0,64,110880112145551216,2080,902,2050,807
2,1010,70,-80,64,110880112145555600,2071,1042,2060,780
2,1010,98,-48,16,110880112145871920,2070,1047,2060,792
2,1010,100,-32,-16,110880112145923680,2070,1048,2060,794
2,1010,104,16,48,110880112145934080,2080,913,2050,826
