event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1010,7,0,16,109892117694242320,2081,380,2060,152
1,1010,18,-16,0,109892117694342528,2071,515,2061,316
1,1010,19,-16,0,109892117694365200,2070,239,2060,161
1,1010,21,0,80,109892117694373440,2080,476,2050,438
1,1010,22,32,160,109892117694379024,2081,388,2060,163
1,1010,29,16,80,109892117694443520,2080,479,2050,441
1,1010,44,16,64,109892117694622368,2080,485,2050,453
1,1010,53,0,64,109892117694706816,2080,489,2050,461
1,1011,581,0,0,109892117694242320,2081,380,2060,152
1,1011,591,-32,-16,109892117694342528,2071,515,2060,160
1,1011,592,-16,0,109892117694365200,2070,239,2060,161
1,1011,594,0,64,109892117694373440,2080,476,2050,438
1,1011,595,32,96,109892117694379024,2081,388,2060,163
1,1011,602,16,64,109892117694443520,2080,479,2050,441
1,1011,619,0,48,109892117694706816,2080,489,2050,461
1,1020,1360,-32,0,109892117694342528,2071,515,2060,160
1,1020,1361,-64,16,109892117694365200,2070,239,2050,437
1,1020,1363,0,64,109892117694373440,2080,476,2050,438
1,1020,1369,16,64,109892117694443520,2080,479,2050,441
1,1020,1385,0,64,109892117694706816,2080,489,2050,461
1,1021,847,-32,0,109892117694342528,2071,515,2060,160
1,1021,848,-64,16,109892117694365200,2070,239,2050,437
1,1021,856,16,80,109892117694443520,2080,479,2050,441
1,1021,870,16,80,109892117694622368,2080,485,2050,453
1,1030,950,-16,-16,109892117694365200,2070,239,2060,161
1,1030,952,32,64,109892117694379024,2081,388,2060,163
1,1030,962,16,80,109892117694443520,2080,479,2050,441
1,1030,980,16,64,109892117694622368,2080,485,2050,453
1,1031,1019,-16,-16,109892117694365200,2070,239,2060,161
1,1031,1021,32,64,109892117694379024,2081,388,2060,163
1,1031,1031,16,80,109892117694443520,2080,479,2050,441
1,1031,1047,16,80,109892117694622368,2080,485,2050,453
1,1060,1064,0,32,109892117694173136,2080,468,2050,427
1,1060,1076,0,-16,109892117694242320,2081,380,2060,152
1,1060,1086,-32,0,109892117694342528,2071,515,2060,160
1,1060,1092,16,48,109892117694443520,2080,479,2050,441
1,1060,1108,16,80,109892117694622368,2080,485,2050,453
1,1060,1111,16,48,109892117694644832,2081,398,2060,177
1,1060,1116,16,16,109892117694742032,2080,493,2060,184
1,1060,1118,-48,16,109892117694756608,2070,245,2060,185
1,1061,1173,0,64,109892117694173136,2080,468,2050,427
1,1061,1186,0,-16,109892117694242320,2081,380,2060,152
1,1061,1198,32,0,109892117694379024,2081,388,2060,163
1,1061,1201,16,48,109892117694443520,2080,479,2050,441
1,1061,1221,16,80,109892117694622368,2080,485,2050,453
1,1061,1225,16,32,109892117694644832,2081,398,2060,177
1,1061,1230,16,32,109892117694742032,2080,493,2060,184
1,1061,1232,-48,16,109892117694756608,2070,245,2060,185
1,1070,626,0,80,109892117694173136,2080,468,2050,427
1,1070,636,0,0,109892117694242320,2081,380,2060,152
1,1070,647,0,64,109892117694373440,2080,476,2050,438
1,1070,648,32,-16,109892117694379024,2081,388,2060,163
1,1070,652,16,64,109892117694443520,2080,479,2050,441
1,1070,672,16,64,109892117694622368,2080,485,2050,453
1,1070,678,16,16,109892117694644832,2081,398,2060,177
1,1070,687,16,16,109892117694742032,2080,493,2060,184
