event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1010,667,16,80,110880161680796112,2080,1095,2050,828
1,1010,670,0,48,110880161680819504,2080,1097,2060,773
1,1010,671,0,48,110880161680825984,2080,1098,2060,774
1,1010,687,-32,-16,110880161681001136,2070,1188,2060,785
1,1010,690,16,48,110880161681032736,2080,1107,2050,846
1,1010,691,0,48,110880161681040288,2081,946,2050,848
1,1010,698,16,48,110880161681144048,2080,1112,2050,853
1,1010,706,16,80,110880161681288528,2080,1116,2050,863
1,1010,707,32,64,110880161681311104,2080,1117,2060,803
1,1010,711,0,80,110880161681338944,2081,954,2051,1149
1,1010,712,-16,-16,110880161681349984,2081,955,2061,1180
1,1011,624,16,64,110880161680796112,2080,1095,2050,828
1,1011,626,0,32,110880161680819504,2080,1097,2060,773
1,1011,627,0,32,110880161680825984,2080,1098,2060,774
1,1011,640,-32,-48,110880161681001136,2070,1188,2060,785
1,1011,643,0,32,110880161681040288,2081,946,2050,848
1,1011,647,16,48,110880161681144048,2080,1112,2050,853
1,1011,655,16,64,110880161681288528,2080,1116,2050,863
1,1011,656,32,32,110880161681311104,2080,1117,2060,803
1,1011,660,0,64,110880161681338944,2081,954,2051,1149
1,1011,661,-16,0,110880161681349984,2081,955,2061,1180
1,1020,4,0,64,110880161680825984,2080,1098,2060,774
1,1020,25,-32,0,110880161681001136,2070,1188,2060,785
1,1020,26,0,80,110880161681040288,2081,946,2050,848
1,1020,33,16,64,110880161681144048,2080,1112,2050,853
1,1020,44,16,64,110880161681288528,2080,1116,2050,863
1,1020,48,-16,0,110880161681349984,2081,955,2061,1180
1,1020,53,48,-48,110880161681383552,2070,1190,2050,870
1,1021,487,16,80,110880161681144048,2080,1112,2050,853
1,1021,501,-16,0,110880161681349984,2081,955,2061,1180
1,1021,505,48,-32,110880161681383552,2070,1190,2050,870
1,1030,87,16,48,110880161681032736,2080,1107,2050,846
1,1030,95,16,48,110880161681144048,2080,1112,2050,853
1,1030,109,-16,-16,110880161681349984,2081,955,2061,1180
1,1030,113,48,-16,110880161681383552,2070,1190,2050,870
1,1031,374,16,48,110880161681032736,2080,1107,2050,846
1,1031,382,16,48,110880161681144048,2080,1112,2050,853
1,1031,397,-16,-16,110880161681349984,2081,955,2061,1180
1,1031,402,48,-16,110880161681383552,2070,1190,2050,870
1,1060,408,0,32,110880161680819504,2080,1097,2060,773
1,1060,409,0,48,110880161680825984,2080,1098,2060,774
1,1060,423,16,32,110880161681032736,2080,1107,2050,846
1,1060,424,0,48,110880161681036608,2080,1109,2060,788
1,1060,425,0,80,110880161681040288,2081,946,2050,848
1,1060,427,0,16,110880161681058640,2080,1110,2060,790
1,1060,433,16,48,110880161681144048,2080,1112,2050,853
1,1060,438,-32,16,110880161681221280,2070,1189,2060,795
1,1060,442,16,80,110880161681288528,2080,1116,2050,863
1,1060,443,32,32,110880161681311104,2080,1117,2060,803
1,1060,445,0,48,110880161681338944,2081,954,2051,1149
1,1060,446,-16,0,110880161681349984,2081,955,2061,1180
1,1061,297,0,16,110880161680825984,2080,1098,2060,774
1,1061,309,16,48,110880161681032736,2080,1107,2050,846
1,1061,310,0,48,110880161681036608,2080,1109,2060,788
1,1061,312,0,16,110880161681058640,2080,1110,2060,790
1,1061,320,16,80,110880161681144048,2080,1112,2050,853
1,1061,326,-32,-16,110880161681221280,2070,1189,2060,795
1,1061,331,32,32,110880161681311104,2080,1117,2060,803
1,1061,333,0,48,110880161681338944,2081,954,2051,1149
1,1061,334,-16,-16,110880161681349984,2081,955,2061,1180
1,1070,257,16,32,110880161681032736,2080,1107,2050,846
1,1070,259,0,32,110880161681036608,2080,1109,2060,788
1,1070,261,0,32,110880161681058640,2080,1110,2060,790
1,1070,270,16,64,110880161681144048,2080,1112,2050,853
1,1070,275,-32,32,110880161681221280,2070,1189,2060,795
1,1070,284,32,32,110880161681311104,2080,1117,2060,803
1,1070,287,-16,-16,110880161681349984,2081,955,2061,1180
1,1071,142,16,32,110880161681032736,2080,1107,2050,846
1,1071,143,0,48,110880161681036608,2080,1109,2060,788
1,1071,145,0,32,110880161681058640,2080,1110,2060,790
1,1071,154,16,32,110880161681144048,2080,1112,2050,853
1,1071,160,-32,16,110880161681221280,2070,1189,2060,795
1,1071,169,32,32,110880161681311104,2080,1117,2060,803
1,1071,172,-16,-32,110880161681349984,2081,955,2061,1180
2,1010,124,32,112,110880161684047840,2080,1167,2050,994
2,1010,134,64,48,110880161684192560,2080,1175,2061,951
2,1010,136,0,80,110880161684211872,2081,1124,2050,1007
2,1011,415,32,64,110880161684047840,2080,1167,2050,994
2,1011,420,0,64,110880161684142144,2081,1119,2050,1000
2,1011,424,64,48,110880161684192560,2080,1175,2061,951
2,1011,426,0,64,110880161684211872,2081,1124,2050,1007
2,1020,178,32,64,110880161684047840,2080,1167,2050,994
2,1020,189,64,48,110880161684192560,2080,1175,2061,951
2,1020,191,0,64,110880161684211872,2081,1124,2050,1007
2,1020,213,96,96,110880161684428944,2081,1135,2060,983
2,1021,836,32,96,110880161684047840,2080,1167,2050,994
2,1021,844,64,64,110880161684192560,2080,1175,2061,951
2,1021,846,0,80,110880161684211872,2081,1124,2050,1007
2,1030,63,32,80,110880161684047840,2080,1167,2050,994
2,1030,81,64,48,110880161684192560,2080,1175,2061,951
2,1030,104,96,48,110880161684428944,2081,1135,2060,983
2,1031,575,32,80,110880161684047840,2080,1167,2050,994
2,1031,593,64,48,110880161684192560,2080,1175,2061,951
2,1031,616,96,64,110880161684428944,2081,1135,2060,983
2,1060,518,-48,0,110880161684033904,2071,1193,2061,940
2,1060,530,0,48,110880161684142144,2081,1119,2050,1000
2,1060,553,96,64,110880161684428944,2081,1135,2060,983
2,1061,637,-48,0,110880161684033904,2071,1193,2061,940
2,1061,652,0,48,110880161684142144,2081,1119,2050,1000
2,1061,678,96,48,110880161684428944,2081,1135,2060,983
2,1070,303,-48,0,110880161684033904,2071,1193,2061,940
2,1070,325,0,48,110880161684142144,2081,1119,2050,1000
2,1070,345,96,80,110880161684428944,2081,1135,2060,983
2,1071,235,-48,0,110880161684033904,2071,1193,2061,940
2,1071,254,0,64,110880161684142144,2081,1119,2050,1000
2,1071,277,96,64,110880161684428944,2081,1135,2060,983
3,1010,390,0,96,110880161687283232,2080,1153,2050,1014
3,1010,394,-16,0,110880161687364256,2071,1051,2060,884
3,1010,404,16,48,110880161687458592,2080,1164,2051,1193
3,1010,406,0,-16,110880161687491872,2071,1052,2061,1069
3,1010,419,80,64,110880161687600640,2080,1170,2060,898
3,1010,423,0,80,110880161687655584,2080,1175,2050,1034
3,1010,437,0,64,110880161687853072,2071,1058,2060,914
3,1011,1273,0,64,110880161687283232,2080,1153,2050,1014
3,1011,1277,0,0,110880161687364256,2071,1051,2061,1061
3,1011,1286,16,48,110880161687458592,2080,1164,2051,1193
3,1011,1288,0,32,110880161687479968,2081,1130,2051,1195
3,1011,1289,-32,0,110880161687491872,2071,1052,2060,892
3,1011,1296,80,96,110880161687600640,2080,1170,2060,898
3,1011,1298,0,80,110880161687655584,2080,1175,2050,1034
3,1011,1304,16,32,110880161687729664,2070,1320,2051,1210
