event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1010,713,0,64,110885550966695504,2080,1166,2050,1080
1,1010,726,16,64,110885550966870816,2080,1172,2051,1199
1,1010,741,0,80,110885550966992016,2080,1176,2050,1096
1,1010,742,-128,16,110885550966997904,2081,1125,2060,929
1,1011,485,0,48,110885550966695504,2080,1166,2050,1080
1,1011,486,0,64,110885550966698880,2080,1167,2050,1081
1,1011,499,16,64,110885550966870816,2080,1172,2051,1199
1,1011,510,0,64,110885550966992016,2080,1176,2050,1096
1,1011,511,-128,32,110885550966997904,2081,1125,2060,929
1,1020,946,-16,-16,110885550966690656,2070,1213,2060,909
1,1020,947,0,80,110885550966695504,2080,1166,2050,1080
1,1020,961,16,48,110885550966870816,2080,1172,2051,1199
1,1020,970,0,64,110885550966992016,2080,1176,2050,1096
1,1020,971,-128,256,110885550966997904,2081,1125,2060,929
1,1021,839,-16,-16,110885550966690656,2070,1213,2060,909
1,1021,840,0,64,110885550966695504,2080,1166,2050,1080
1,1021,858,16,48,110885550966870816,2080,1172,2051,1199
1,1021,867,0,48,110885550966992016,2080,1176,2050,1096
1,1021,868,-128,256,110885550966997904,2081,1125,2060,929
1,1030,375,-16,-16,110885550966690656,2070,1213,2060,909
1,1030,398,-128,32,110885550966997904,2081,1125,2060,929
1,1030,414,-96,32,110885550967097888,2070,1216,2061,1156
1,1031,308,-16,-16,110885550966690656,2070,1213,2060,909
1,1031,336,-128,32,110885550966997904,2081,1125,2060,929
1,1031,352,-96,16,110885550967097888,2070,1216,2061,1156
1,1060,255,0,64,110885550966698880,2080,1167,2050,1081
1,1060,265,16,48,110885550966870816,2080,1172,2051,1199
1,1060,288,-96,48,110885550967097888,2070,1216,2061,1156
1,1061,537,0,48,110885550966698880,2080,1167,2050,1081
1,1061,551,16,48,110885550966870816,2080,1172,2051,1199
1,1070,126,0,32,110885550966698880,2080,1167,2050,1081
1,1070,147,16,32,110885550966870816,2080,1172,2051,1199
1,1070,163,-128,240,110885550966997904,2081,1125,2060,929
1,1071,11,0,80,110885550966698880,2080,1167,2050,1081
2,1010,116,-48,-16,110885550969793184,2080,1098,2060,971
2,1010,121,-32,-16,110885550969854960,2081,1150,2051,1069
2,1010,126,32,64,110885550969901568,2080,1104,2061,943
2,1010,138,-48,16,110885550970013472,2071,1134,2060,984
2,1010,140,32,80,110885550970038816,2080,1109,2050,1049
2,1010,151,32,0,110885550970156016,2081,1160,2050,1052
2,1010,152,16,112,110885550970169792,2081,1161,2060,993
