event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1010,1,0,0,110885501346742512,2070,968,2051,1059
1,1010,2,0,48,110885501346776544,2081,983,2050,1124
1,1010,18,16,80,110885501346886240,2080,1037,2051,1068
1,1010,28,16,32,110885501347017568,2080,1041,2051,1077
1,1010,31,-48,16,110885501347050464,2070,973,2060,821
1,1010,40,0,-16,110885501347140800,2070,974,2061,1249
1,1010,43,32,64,110885501347180384,2080,1049,2060,826
1,1010,48,0,80,110885501347244704,2080,1053,2050,1160
1,1011,105,0,16,110885501346742512,2070,968,2051,1059
1,1011,106,0,48,110885501346776544,2081,983,2050,1124
1,1011,118,16,48,110885501346886240,2080,1037,2051,1068
1,1011,128,16,16,110885501347017568,2080,1041,2051,1077
1,1011,131,-48,-16,110885501347050464,2070,973,2060,821
1,1011,139,0,-16,110885501347140800,2070,974,2061,1249
1,1011,142,32,64,110885501347180384,2080,1049,2060,826
1,1011,145,0,80,110885501347244704,2080,1053,2050,1160
1,1020,58,0,64,110885501346742512,2070,968,2051,1059
1,1020,59,0,48,110885501346776544,2081,983,2050,1124
1,1020,66,-16,16,110885501346848720,2070,971,2061,1235
1,1020,68,16,48,110885501346886240,2080,1037,2051,1068
1,1020,77,16,32,110885501347017568,2080,1041,2051,1077
1,1020,80,96,80,110885501347035216,2080,1042,2060,820
1,1020,81,-48,0,110885501347050464,2070,973,2060,821
1,1020,91,0,0,110885501347140800,2070,974,2061,1249
1,1020,98,0,80,110885501347244704,2080,1053,2050,1160
1,1021,602,0,16,110885501346742512,2070,968,2051,1059
1,1021,604,0,32,110885501346776544,2081,983,2050,1124
1,1021,620,16,80,110885501346886240,2080,1037,2051,1068
1,1021,632,16,48,110885501347017568,2080,1041,2051,1077
1,1021,635,96,48,110885501347035216,2080,1042,2060,820
1,1021,636,-48,0,110885501347050464,2070,973,2060,821
1,1021,645,0,0,110885501347140800,2070,974,2061,1249
1,1021,653,0,80,110885501347244704,2080,1053,2050,1160
1,1030,245,0,16,110885501346742512,2070,968,2051,1059
1,1030,247,0,48,110885501346776544,2081,983,2050,1124
1,1030,268,16,32,110885501347017568,2080,1041,2051,1077
1,1030,270,96,64,110885501347035216,2080,1042,2060,820
1,1030,271,-48,32,110885501347050464,2070,973,2060,821
1,1030,298,-16,80,110885501347296848,2081,1004,2050,1164
1,1031,374,0,16,110885501346742512,2070,968,2051,1059
1,1031,376,0,48,110885501346776544,2081,983,2050,1124
1,1031,397,16,32,110885501347017568,2080,1041,2051,1077
1,1031,399,96,64,110885501347035216,2080,1042,2060,820
1,1031,401,-48,16,110885501347050464,2070,973,2060,821
1,1031,428,-16,80,110885501347296848,2081,1004,2050,1164
1,1060,438,48,-128,110885501346742512,2080,1032,2051,1059
1,1060,447,16,64,110885501346886240,2080,1037,2051,1068
1,1060,462,16,16,110885501347017568,2080,1041,2051,1077
1,1060,465,-48,32,110885501347050464,2070,973,2060,821
1,1060,472,0,-16,110885501347140800,2070,974,2061,1249
1,1060,474,32,32,110885501347180384,2080,1049,2060,826
1,1060,476,-48,0,110885501347198784,2070,975,2060,827
1,1060,484,-16,80,110885501347296848,2081,1004,2050,1164
1,1061,741,48,-128,110885501346742512,2080,1032,2051,1059
1,1061,749,16,80,110885501346886240,2080,1037,2051,1068
1,1061,764,16,16,110885501347017568,2080,1041,2051,1077
1,1061,767,-48,16,110885501347050464,2070,973,2060,821
1,1061,778,32,48,110885501347180384,2080,1049,2060,826
1,1061,781,-48,0,110885501347198784,2070,975,2060,827
1,1061,790,-16,80,110885501347296848,2081,1004,2050,1164
1,1070,905,48,-80,110885501346742512,2080,1032,2051,1059
1,1070,931,16,16,110885501347017568,2080,1041,2051,1077
1,1070,936,-48,16,110885501347050464,2070,973,2060,821
1,1070,947,32,48,110885501347180384,2080,1049,2060,826
1,1070,950,-16,-16,110885501347198784,2070,975,2061,1253
1,1070,960,-16,80,110885501347296848,2081,1004,2050,1164
1,1071,308,48,-64,110885501346742512,2080,1032,2051,1059
1,1071,333,16,32,110885501347017568,2080,1041,2051,1077
1,1071,338,-48,16,110885501347050464,2070,973,2060,821
1,1071,353,32,32,110885501347180384,2080,1049,2060,826
1,1071,368,-16,80,110885501347296848,2081,1004,2050,1164
2,1010,355,-48,-16,110885501349925168,2070,1380,2060,928
2,1010,356,16,48,110885501349931456,2080,1336,2051,1304
2,1010,362,16,96,110885501349976352,2081,1262,2050,993
2,1010,364,0,32,110885501349995616,2080,1339,2051,1307
2,1010,365,64,48,110885501350013408,2080,1340,2060,935
2,1010,367,0,16,110885501350022144,2071,1243,2061,1216
2,1010,372,-64,0,110885501350076560,2070,1383,2060,939
2,1010,377,48,128,110885501350111424,2080,1346,2051,1313
