event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1011,275,96,64,110270562757733728,2080,108,2061,17
1,1011,285,-80,80,110270562757922416,2070,149,2050,129
1,1071,222,-80,16,110270562757922416,2070,149,2050,129
2,1010,323,0,-16,110270562761059232,2070,113,2060,133
2,1011,210,0,0,110270562761059232,2070,113,2060,133
2,1060,168,-80,-48,110270562761059232,2070,113,2050,14
2,1061,264,-80,-80,110270562760944208,2070,112,2050,10
2,1070,228,-80,-48,110270562760944208,2070,112,2050,10
3,1011,379,64,112,110270562763716960,2080,82,2050,52
3,1011,380,16,48,110270562763719824,2081,30,2050,53
3,1011,388,0,32,110270562763974816,2081,45,2060,123
3,1020,18,64,96,110270562763716960,2080,82,2050,52
3,1060,252,16,-32,110270562763927856,2080,98,2051,69
4,1011,316,-16,16,110270562767384048,2071,179,2061,82
4,1061,371,-48,-96,110270562767384048,2071,179,2050,156
5,1060,262,-144,16,110270562770023648,2081,112,2060,43
5,1061,300,-144,-16,110270562770023648,2081,112,2060,43
5,1070,191,-144,-96,110270562770023648,2081,112,2060,43
6,1010,197,16,32,110270562773410144,2080,307,2061,292
6,1011,36,-64,16,110270562773640800,2080,313,2060,350
6,1061,4,16,0,110270562773410144,2080,307,2061,292
7,1030,328,-80,-64,110270562776337008,2070,108,2051,55
7,1031,172,-80,-64,110270562776337008,2070,108,2051,55
7,1061,216,32,16,110270562776403232,2081,83,2061,146
9,1020,186,-32,96,110270562782900576,2081,146,2050,50
9,1021,291,-32,144,110270562782900576,2081,146,2050,50
9,1030,310,-112,-64,110270562782781808,2071,22,2050,46
9,1030,317,-96,-48,110270562782904544,2071,24,2051,85
9,1031,241,-112,-48,110270562782781808,2071,22,2050,46
9,1031,248,-96,-48,110270562782904544,2071,24,2051,85
9,1070,188,-160,224,110270562782480352,2080,95,2050,38
9,1070,192,-16,-144,110270562782634960,2071,20,2061,26
9,1071,153,-16,-112,110270562782634960,2071,20,2061,26
11,1010,209,32,128,110270562789228688,2081,107,2051,99
11,1011,313,-16,0,110270562788954176,2070,74,2060,49
12,1011,168,-32,-64,110270562792091056,2071,130,2060,86
12,1011,171,16,16,110270562792186800,2070,106,2060,89
12,1060,238,-32,-144,110270562792091056,2071,130,2060,86
12,1061,322,-32,-112,110270562792091056,2071,130,2060,86
13,1011,232,-80,-16,110270562795146000,2081,26,2060,138
13,1030,344,-80,-16,110270562795146000,2081,26,2060,138
13,1031,200,-128,-32,110270562795146016,2081,26,2050,5
15,1070,346,-48,-128,110270562801575840,2070,122,2060,132
16,1060,242,-64,160,110270562804648112,2080,92,2051,79
17,1011,183,-48,0,110270562807474160,2070,59,2060,82
17,1020,323,32,48,110270562807657616,2080,131,2050,120
17,1061,375,-80,-80,110270562807474160,2070,59,2050,114
17,1070,165,-64,-80,110270562807548704,2071,15,2051,96
17,1071,341,16,32,110270562807667232,2080,132,2050,121
17,1071,342,-80,-80,110270562807716928,2071,16,2050,123
18,1011,206,-32,-32,110270562810637552,2081,16,2051,95
19,1010,317,48,128,110270562813993456,2080,115,2050,107
19,1010,319,0,80,110270562814133360,2080,120,2050,110
19,1060,185,48,32,110270562813993456,2080,115,2050,107
19,1061,252,0,0,110270562814133360,2080,120,2050,110
20,1071,348,32,32,110270562817011232,2081,15,2061,171
22,1071,207,0,-112,110270562823588656,2071,140,2061,34
23,1020,334,32,-16,110270562826490368,2080,121,2050,107
23,1021,164,0,64,110270562826559952,2080,123,2050,108
23,1030,183,32,-16,110270562826490368,2080,121,2050,107
23,1031,211,32,-16,110270562826490368,2080,121,2050,107
25,1020,5,0,0,110270562832815968,2081,151,2060,146
27,1010,24,16,0,110270562839032672,2070,185,2060,145
