event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,54,-96,32,109893594732630288,1070,447,1011,397
1,2010,55,-48,0,109893594732837408,1070,459,1011,412
1,2011,382,-96,0,109893594732630288,1070,447,1011,397
1,2011,385,-48,0,109893594732837408,1070,459,1011,412
1,2021,142,-96,48,109893594732630288,1070,447,1011,397
1,2021,143,-48,0,109893594732837408,1070,459,1011,412
2,2010,49,0,32,109893594735607808,1070,874,1011,824
2,2010,51,32,48,109893594735628560,2040,254,1010,670
2,2010,52,-48,-16,109893594735662848,2030,305,1010,675
2,2010,57,32,32,109893594735772912,1070,886,1011,838
2,2010,62,32,48,109893594735978816,1070,899,1011,856
2,2011,461,0,16,109893594735607808,1070,874,1011,824
2,2011,463,32,48,109893594735628560,2040,254,1010,670
2,2011,464,-48,-16,109893594735662848,2030,305,1010,675
2,2011,469,32,32,109893594735772912,1070,886,1011,838
2,2011,474,32,48,109893594735978816,1070,899,1011,856
2,2021,339,32,64,109893594735628560,2040,254,1010,670
2,2021,340,-80,0,109893594735662848,2030,305,1011,832
2,2021,346,32,16,109893594735919856,2030,320,1011,851
3,2010,121,0,0,109893594738774256,1070,594,1011,552
3,2010,126,-144,80,109893594738822896,2030,513,1010,975
3,2011,443,0,32,109893594738774256,1070,594,1011,552
3,2011,448,-144,80,109893594738822896,2030,513,1010,975
3,2021,215,16,0,109893594738774256,2031,315,1011,552
3,2021,220,-144,80,109893594738822896,2030,513,1010,975
4,2010,102,-16,16,109893594741905296,2030,402,1010,4
4,2010,104,16,32,109893594741933152,2030,404,1011,1017
4,2010,108,0,16,109893594742075712,1070,1082,1010,20
4,2010,116,0,16,109893594742309936,1070,1108,1010,39
4,2010,117,64,48,109893594742320192,2031,462,1011,1044
4,2010,120,16,32,109893594742367968,2030,425,1011,1048
4,2011,323,-16,16,109893594741905296,2030,402,1010,4
4,2011,325,16,32,109893594741933152,2030,404,1011,1017
4,2011,329,0,16,109893594742075712,1070,1082,1010,20
4,2011,337,0,0,109893594742309936,1070,1108,1010,39
4,2011,338,64,48,109893594742320192,2031,462,1011,1044
4,2011,341,16,32,109893594742367968,2030,425,1011,1048
4,2021,256,32,32,109893594741849760,1071,1252,1011,1012
4,2021,258,-16,32,109893594741905296,2030,402,1010,4
4,2021,264,0,16,109893594742075712,1070,1082,1010,20
4,2021,269,0,16,109893594742309936,1070,1108,1010,39
4,2021,270,64,48,109893594742320192,2031,462,1011,1044
4,2021,273,16,0,109893594742367968,2030,425,1011,1048
5,2010,235,0,16,109893594744992848,1070,748,1011,707
5,2010,238,48,80,109893594745051088,1071,9,1011,711
5,2010,251,0,16,109893594745495808,1071,51,1011,738
5,2010,252,0,16,109893594745499584,1070,796,1011,739
5,2010,254,-160,0,109893594745517264,1070,798,1010,584
5,2010,256,16,32,109893594745555696,1070,802,1011,744
5,2011,465,0,16,109893594744992848,1070,748,1011,707
5,2011,468,48,80,109893594745051088,1071,9,1011,711
5,2011,470,0,16,109893594745101024,1070,758,1011,715
5,2011,482,0,32,109893594745495808,1071,51,1011,738
5,2011,483,0,32,109893594745499584,1070,796,1011,739
5,2011,485,-160,0,109893594745517264,1070,798,1010,584
5,2011,487,16,48,109893594745555696,1070,802,1011,744
5,2021,377,0,-16,109893594744992848,1070,748,1011,707
5,2021,379,48,80,109893594745051088,1071,9,1011,711
5,2021,390,0,16,109893594745495808,1071,51,1011,738
5,2021,391,0,0,109893594745499584,1070,796,1011,739
5,2021,393,-160,-16,109893594745517264,1070,798,1010,584
5,2021,395,16,16,109893594745555696,1070,802,1011,744
6,2010,284,-32,16,109893594748106992,2040,239,1010,506
6,2010,292,32,48,109893594748433680,2031,155,1011,683
6,2010,294,16,16,109893594748512720,1070,735,1011,689
6,2010,296,32,32,109893594748658960,1071,1066,1010,551
6,2011,420,-32,16,109893594748106992,2040,239,1010,506
6,2011,429,32,48,109893594748433680,2031,155,1011,683
