event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,389,0,-16,109893165046971280,1070,995,1010,942
1,2010,390,0,32,109893165047009664,2031,253,1011,1069
1,2010,394,16,16,109893165047125632,1071,544,1011,1077
1,2010,405,0,32,109893165047541616,1070,1057,1010,988
1,2011,454,0,0,109893165046971280,1070,995,1010,942
1,2011,455,0,16,109893165047009664,2031,253,1011,1069
1,2011,472,0,32,109893165047541616,1070,1057,1010,988
1,2021,331,0,0,109893165046971280,1070,995,1010,942
1,2021,332,0,0,109893165047009664,2031,253,1011,1069
1,2021,338,48,-64,109893165047198112,2041,423,1011,1079
2,2010,149,0,128,109893165050214032,1071,1234,1010,831
2,2010,154,48,32,109893165050389664,2030,189,1010,843
2,2010,155,48,64,109893165050426080,1070,1140,1010,847
2,2010,158,-48,-16,109893165050489552,1071,1258,1010,856
2,2010,160,64,16,109893165050496096,1071,1261,1011,1086
2,2010,162,-32,32,109893165050545680,2040,330,1010,861
2,2010,163,0,32,109893165050570544,1070,1158,1010,867
2,2010,167,0,0,109893165050601488,1071,1275,1010,870
2,2011,443,48,64,109893165050389664,2030,189,1010,843
2,2011,444,48,48,109893165050426080,1070,1140,1010,847
2,2011,447,-48,16,109893165050489552,1071,1258,1010,856
2,2011,449,64,80,109893165050496096,1071,1261,1011,1086
2,2011,451,16,0,109893165050545680,1070,1152,1010,861
2,2011,452,0,0,109893165050570544,1070,1158,1010,867
2,2011,457,0,16,109893165050601488,1071,1275,1010,870
2,2021,564,0,96,109893165050214032,1071,1234,1010,831
2,2021,569,48,48,109893165050389664,2030,189,1010,843
2,2021,570,48,48,109893165050426080,1070,1140,1010,847
2,2021,574,64,48,109893165050496096,1071,1261,1011,1086
2,2021,576,16,0,109893165050545680,1070,1152,1010,861
2,2021,577,0,0,109893165050570544,1070,1158,1010,867
2,2021,582,0,32,109893165050601488,1071,1275,1010,870
3,2010,317,0,48,109893165053318176,2031,54,1010,0
3,2010,318,16,0,109893165053331376,2031,55,1011,652
3,2010,322,112,112,109893165053428784,1070,710,1010,7
3,2010,327,48,64,109893165053544960,2041,492,1011,670
3,2010,329,-160,16,109893165053586368,1070,722,1010,21
3,2010,331,-16,32,109893165053637168,1071,899,1010,24
3,2010,340,80,96,109893165053847664,1071,925,1011,691
3,2011,447,0,48,109893165053318176,2031,54,1010,0
3,2011,448,0,16,109893165053331376,1070,703,1011,652
3,2011,452,112,128,109893165053428784,1070,710,1010,7
3,2011,459,-160,0,109893165053586368,1070,722,1010,21
3,2011,461,-16,0,109893165053637168,1071,899,1010,24
3,2011,470,80,96,109893165053847664,1071,925,1011,691
3,2021,422,0,16,109893165053331376,1070,703,1011,652
3,2021,425,112,96,109893165053428784,1070,710,1010,7
4,2010,243,16,16,109893165056649824,1070,644,1011,597
4,2010,253,80,96,109893165056904784,1071,1209,1011,618
4,2011,302,16,32,109893165056649824,1070,644,1011,597
4,2011,312,80,112,109893165056904784,1071,1209,1011,618
4,2021,192,16,32,109893165056649824,1070,644,1011,597
4,2021,202,80,96,109893165056904784,1071,1209,1011,618
5,2010,202,0,32,109893165059782032,1071,9,1011,958
5,2010,209,0,16,109893165059867392,1070,1018,1011,961
5,2010,211,0,16,109893165059936480,2041,442,1011,966
5,2010,221,-48,16,109893165060252656,1071,66,1011,994
5,2011,393,0,48,109893165059782032,1071,9,1011,958
5,2011,400,0,32,109893165059867392,1070,1018,1011,961
5,2011,403,0,16,109893165059936480,2041,442,1011,966
5,2011,413,-48,16,109893165060252656,1071,66,1011,994
5,2021,322,0,0,109893165059782032,1071,9,1011,958
5,2021,327,0,16,109893165059867392,1070,1018,1011,961
5,2021,336,-48,16,109893165060252656,1071,66,1011,994
6,2010,60,0,16,109893165062897456,1070,783,1011,737
6,2010,66,0,16,109893165062958560,1070,793,1010,575
6,2010,74,-16,48,109893165063115248,2030,330,1011,753
6,2010,76,0,32,109893165063181760,1070,813,1010,593
6,2011,350,0,0,109893165062897456,1070,783,1011,737
6,2011,356,0,16,109893165062958560,1070,793,1010,575
6,2011,358,-16,32,109893165062996864,2040,161,1011,745
6,2011,363,32,48,109893165063095584,1071,1016,1010,585
6,2011,364,-16,32,109893165063115248,2030,330,1011,753
6,2011,366,0,16,109893165063181760,1070,813,1010,593
6,2011,368,64,80,109893165063268256,2041,422,1010,600
6,2021,436,0,0,109893165062897456,1070,783,1011,737
6,2021,441,0,16,109893165062958560,1070,793,1010,575
6,2021,447,-16,16,109893165063115248,2030,330,1011,753
6,2021,450,0,0,109893165063181760,1070,813,1010,593
7,2010,401,48,64,109893165066425440,1070,1058,1010,17
7,2010,403,32,32,109893165066463008,2041,233,1011,1111
7,2010,404,32,0,109893165066481152,1071,554,1011,1112
7,2010,406,-16,16,109893165066553840,1070,1067,1010,24
7,2010,407,0,32,109893165066586112,1071,565,1011,1118
7,2010,409,48,64,109893165066617728,1070,1073,1011,1122
7,2010,410,16,32,109893165066724800,1070,1083,1010,36
7,2011,192,0,32,109893165066246432,2041,218,1011,1093
7,2011,199,48,64,109893165066425440,1070,1058,1010,17
7,2011,201,32,32,109893165066463008,2041,233,1011,1111
7,2011,202,0,-16,109893165066481152,1070,1061,1011,1112
7,2011,204,-16,0,109893165066553840,1070,1067,1010,24
7,2011,205,0,16,109893165066586112,1071,565,1011,1118
7,2011,207,48,48,109893165066617728,1070,1073,1011,1122
7,2011,208,16,32,109893165066724800,1070,1083,1010,36
7,2021,144,0,48,109893165066246432,2041,218,1011,1093
7,2021,151,48,32,109893165066425440,1070,1058,1010,17
7,2021,153,32,16,109893165066463008,2041,233,1011,1111
7,2021,155,0,96,109893165066481152,1070,1061,1011,1112
7,2021,157,-16,16,109893165066553840,1070,1067,1010,24
7,2021,158,0,16,109893165066586112,1071,565,1011,1118
7,2021,159,48,32,109893165066617728,1070,1073,1011,1122
8,2010,108,48,80,109893165069384960,2040,162,1010,1179
8,2010,109,48,32,109893165069388720,1071,1230,1011,797
8,2010,110,80,64,109893165069390480,2030,332,1011,798
8,2010,113,16,0,109893165069469904,1071,1239,1011,803
8,2010,115,16,16,109893165069553264,2040,179,1011,809
8,2011,299,48,64,109893165069384960,2040,162,1010,1179
8,2011,300,48,48,109893165069388720,1071,1230,1011,797
8,2011,301,80,80,109893165069390480,2030,332,1011,798
8,2011,304,16,0,109893165069469904,1071,1239,1011,803
8,2011,310,32,64,109893165069767760,1070,873,1011,819
8,2021,556,48,48,109893165069388720,1071,1230,1011,797
8,2021,561,0,16,109893165069469904,1070,850,1011,803
8,2021,563,16,48,109893165069553264,2040,179,1011,809
8,2021,567,32,48,109893165069767760,1070,873,1011,819
8,2021,571,16,48,109893165069860864,2040,209,1011,830
9,2010,62,0,16,109893165072699152,2030,502,1011,926
9,2010,64,-16,0,109893165072761008,1070,880,1010,830
9,2010,66,0,0,109893165072894144,1070,888,1011,938
9,2011,379,0,16,109893165072699152,2030,502,1011,926
9,2011,382,-16,16,109893165072761008,1070,880,1010,830
9,2011,384,0,32,109893165072894144,1070,888,1011,938
9,2021,242,0,0,109893165072699152,2030,502,1011,926
9,2021,247,0,0,109893165072894144,1070,888,1011,938
10,2010,44,32,48,109893165075757968,1070,730,1011,681
10,2010,52,0,0,109893165075988352,1070,751,1010,543
10,2010,54,-16,0,109893165076016128,1071,1314,1011,697
10,2010,58,16,0,109893165076169168,2030,212,1011,708
10,2011,453,32,48,109893165075757968,1070,730,1011,681
10,2011,454,0,-16,109893165075848800,1071,1294,1010,535
10,2011,457,0,0,109893165075878960,2030,193,1010,536
10,2011,461,0,0,109893165075988352,1071,1309,1011,694
10,2011,463,0,16,109893165076016128,1071,1314,1010,547
10,2011,467,16,0,109893165076169168,2030,212,1011,708
10,2021,298,32,48,109893165075757968,1070,730,1011,681
10,2021,300,-32,-16,109893165075848800,1071,1294,1011,686
10,2021,303,-16,0,109893165075878960,2030,193,1011,687
10,2021,307,0,0,109893165075988352,1071,1309,1011,694
10,2021,309,0,0,109893165076016128,1071,1314,1010,547
10,2021,314,16,0,109893165076169168,2030,212,1011,708
11,2010,363,16,32,109893165078881472,2031,165,1011,1003
11,2011,301,16,32,109893165078881472,2031,165,1011,1003
11,2011,315,0,16,109893165079214656,1070,979,1010,916
12,2010,439,0,48,109893165081822016,2040,243,1011,758
12,2010,446,0,0,109893165082100928,1070,728,1010,676
12,2010,448,0,16,109893165082204528,1070,735,1010,683
12,2010,456,144,160,109893165082378624,1071,1280,1011,793
12,2011,287,0,48,109893165081822016,2040,243,1011,758
12,2011,294,0,48,109893165082100928,1070,728,1010,676
12,2011,296,0,16,109893165082204528,1070,735,1010,683
12,2011,305,144,160,109893165082378624,1071,1280,1011,793
12,2011,306,16,0,109893165082381248,2031,196,1011,794
12,2021,392,0,48,109893165081822016,2040,243,1011,758
12,2021,402,0,0,109893165082204528,1070,735,1010,683
13,2010,455,0,0,109893165084994624,1070,633,1011,579
13,2010,456,0,48,109893165085027504,1070,635,1010,1069
13,2010,467,32,64,109893165085324464,2041,215,1011,605
13,2011,164,0,-16,109893165084994624,1070,633,1011,579
13,2011,165,0,16,109893165084998992,1071,1192,1011,580
13,2011,166,0,32,109893165085027504,1070,635,1010,1069
13,2011,176,32,48,109893165085324464,2041,215,1011,605
13,2021,434,0,0,109893165084994624,1070,633,1011,579
13,2021,435,0,0,109893165085027504,1070,635,1010,1069
13,2021,445,32,48,109893165085324464,2041,215,1011,605
14,2010,10,16,48,109893165088429728,1070,648,1011,700
14,2010,14,0,0,109893165088518656,1070,656,1010,969
14,2011,267,16,48,109893165088429728,1070,648,1011,700
14,2011,271,0,16,109893165088518656,1070,656,1010,969
14,2021,402,0,0,109893165088518656,1070,656,1010,969
15,2010,93,16,16,109893165091250080,1070,837,1011,805
15,2010,94,0,32,109893165091285232,1070,842,1010,1165
15,2010,109,0,32,109893165091734768,1071,1102,1010,1193
15,2011,402,16,32,109893165091250080,1070,837,1011,805
15,2011,403,0,48,109893165091285232,1070,842,1010,1165
15,2011,419,0,32,109893165091734768,1071,1102,1010,1193
15,2021,222,16,16,109893165091250080,1070,837,1011,805
15,2021,223,0,16,109893165091285232,1070,842,1010,1165
15,2021,239,0,48,109893165091734768,1071,1102,1010,1193
16,2010,124,0,16,109893165094389376,1071,1126,1011,1022
16,2010,134,16,32,109893165094719712,1071,1155,1010,570
16,2010,139,16,16,109893165094805120,1070,1102,1010,573
16,2011,358,112,128,109893165094441632,1070,1065,1010,554
16,2011,366,16,0,109893165094719712,1071,1155,1010,570
16,2011,371,16,64,109893165094805120,1070,1102,1010,573
16,2021,388,16,48,109893165094719712,1071,1155,1010,570
17,2010,565,-64,128,109893165097479712,2031,127,1010,1174
17,2010,569,16,48,109893165097604192,2031,137,1011,1311
17,2010,572,0,32,109893165097665392,1071,1073,1011,1318
