event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,282,0,0,109893217237181504,2030,223,1010,792
1,2010,283,0,0,109893217237183568,1071,3,1011,975
1,2010,290,16,48,109893217237464096,1070,942,1011,994
1,2010,298,48,48,109893217237637520,2031,150,1010,834
1,2011,402,0,0,109893217237181504,2031,118,1011,974
1,2011,403,0,16,109893217237183568,1071,3,1011,975
1,2011,406,-16,16,109893217237270864,2041,361,1010,801
1,2011,411,16,48,109893217237464096,1070,942,1011,994
1,2011,418,64,96,109893217237631808,2031,149,1010,832
1,2011,420,48,48,109893217237637520,2031,150,1010,834
1,2021,518,0,32,109893217237181504,2031,118,1011,974
1,2021,519,0,32,109893217237183568,1071,3,1011,975
1,2021,525,16,64,109893217237464096,1070,942,1011,994
1,2021,532,48,16,109893217237637520,2031,150,1010,834
2,2010,586,0,48,109893217240418368,2031,501,1011,1336
2,2010,587,-32,-16,109893217240423456,1070,1275,1010,1225
2,2010,592,32,64,109893217240535792,1071,1033,1010,1235
2,2010,595,16,32,109893217240606992,2030,330,1011,1350
2,2010,596,0,0,109893217240660160,2030,333,1011,1353
2,2010,597,16,16,109893217240690176,1070,1300,1011,1355
2,2010,600,16,16,109893217240714288,1071,1047,1011,1356
2,2010,602,16,32,109893217240741392,1070,1310,1011,1363
2,2011,417,0,32,109893217240418368,2031,501,1011,1336
2,2011,418,-32,-32,109893217240423456,1070,1275,1010,1225
2,2011,419,0,32,109893217240468736,1070,1281,1010,1230
2,2011,424,32,96,109893217240535792,1071,1033,1010,1235
2,2011,427,16,32,109893217240606992,2030,330,1011,1350
2,2011,428,0,32,109893217240660160,2030,333,1011,1353
2,2011,429,16,16,109893217240690176,1070,1300,1011,1355
2,2011,432,16,32,109893217240714288,1071,1047,1011,1356
2,2011,435,48,80,109893217240724352,2031,530,1010,1247
2,2011,436,32,32,109893217240726704,2030,339,1010,1248
2,2011,438,16,48,109893217240741392,1070,1310,1011,1363
2,2021,236,-32,-64,109893217240423456,1070,1275,1010,1225
2,2021,242,16,16,109893217240606992,2030,330,1011,1350
2,2021,243,0,16,109893217240660160,2030,333,1011,1353
2,2021,244,16,16,109893217240690176,1070,1300,1011,1355
3,2010,73,16,16,109893217243661584,1070,559,1011,510
3,2010,75,0,0,109893217243695168,1071,1201,1011,513
3,2010,76,0,32,109893217243729776,1070,564,1011,516
3,2010,77,0,16,109893217243773296,2031,155,1011,519
3,2010,81,48,48,109893217243830192,1070,573,1010,870
3,2010,85,0,0,109893217244070960,1070,596,1010,887
3,2010,86,16,-16,109893217244082720,2030,336,1011,541
3,2010,87,0,0,109893217244087184,1070,598,1011,542
3,2011,380,16,16,109893217243661584,1070,559,1011,510
3,2011,382,0,0,109893217243695168,1071,1201,1011,513
3,2011,383,0,16,109893217243729776,1070,564,1011,516
3,2011,384,0,32,109893217243773296,2031,155,1011,519
3,2011,388,48,64,109893217243830192,1070,573,1010,870
3,2011,392,0,0,109893217244070960,1070,596,1010,887
3,2011,393,16,0,109893217244082720,2030,336,1011,541
3,2011,394,0,0,109893217244087184,1071,1241,1010,888
3,2011,396,-32,16,109893217244147072,1070,605,1010,894
3,2021,253,0,16,109893217243729776,1070,564,1011,516
3,2021,254,0,0,109893217243773296,2031,155,1011,519
3,2021,261,0,-16,109893217244070960,1070,596,1010,887
3,2021,262,16,-16,109893217244082720,2030,336,1011,541
3,2021,263,0,0,109893217244087184,1070,598,1011,542
4,2010,96,0,64,109893217246758368,2031,382,1011,1162
4,2010,98,0,16,109893217246814224,1071,574,1011,1168
4,2010,104,0,0,109893217247125440,1071,606,1011,1188
4,2010,107,0,0,109893217247206944,1071,616,1010,1081
4,2010,117,48,48,109893217247344352,2030,379,1010,1095
4,2011,307,0,64,109893217246758368,2031,382,1011,1162
4,2011,309,0,0,109893217246814224,1071,574,1011,1168
4,2011,315,0,16,109893217247125440,1071,606,1011,1188
4,2011,318,0,0,109893217247206944,1071,616,1010,1081
4,2011,328,48,48,109893217247344352,2030,379,1010,1095
4,2021,199,16,0,109893217246814224,1070,1107,1011,1168
4,2021,204,0,0,109893217247125440,1071,606,1011,1188
4,2021,207,16,0,109893217247206944,2031,412,1010,1081
4,2021,213,48,32,109893217247344352,2030,379,1010,1095
5,2011,356,0,48,109893217250308784,2040,385,1011,522
5,2021,329,-112,160,109893217250123872,1070,557,1010,12
6,2010,491,0,16,109893217253585952,1070,1109,1011,1046
6,2011,418,0,32,109893217253585952,1070,1109,1011,1046
7,2010,418,32,64,109893217256179824,2030,97,1011,1109
7,2010,428,0,16,109893217256562160,1071,1287,1010,593
7,2010,431,-128,16,109893217256626960,2030,125,1011,1140
7,2010,435,0,0,109893217256681696,1070,1198,1011,1145
7,2010,436,64,64,109893217256727744,2040,179,1010,609
7,2011,232,32,48,109893217256179824,2030,97,1011,1109
7,2011,236,16,64,109893217256323296,2030,103,1011,1119
7,2011,243,0,0,109893217256562160,1071,1287,1010,593
7,2011,246,-128,16,109893217256626960,2030,125,1011,1140
7,2011,250,0,32,109893217256681696,1070,1198,1011,1145
7,2011,251,64,96,109893217256727744,2040,179,1010,609
7,2021,518,32,32,109893217256179824,2030,97,1011,1109
7,2021,528,0,0,109893217256562160,1071,1287,1010,593
7,2021,535,64,80,109893217256727744,2040,179,1010,609
8,2010,138,32,64,109893217259601056,1071,763,1011,1258
8,2010,141,0,16,109893217259650496,1071,768,1011,1261
8,2010,145,0,32,109893217259800128,1070,1333,1011,1267
8,2010,147,32,48,109893217259830448,2031,259,1011,1269
8,2011,552,32,48,109893217259601056,1071,763,1011,1258
8,2011,553,32,32,109893217259618000,1070,1312,1010,657
8,2011,556,0,32,109893217259650496,1071,768,1011,1261
8,2011,560,0,32,109893217259800128,1070,1333,1011,1267
8,2011,562,32,48,109893217259830448,2031,259,1011,1269
8,2011,567,32,0,109893217259998784,1070,1350,1010,691
8,2021,326,-96,0,109893217259540464,2030,471,1010,654
8,2021,329,0,32,109893217259650496,1071,768,1011,1261
8,2021,333,32,32,109893217259830448,2031,259,1011,1269
9,2010,333,0,-16,109893217262625120,1070,973,1010,678
9,2010,338,48,64,109893217262780208,2040,271,1010,686
9,2010,339,16,16,109893217262794352,1070,986,1011,940
9,2010,344,32,32,109893217262869984,2031,205,1011,947
9,2010,349,0,0,109893217262997344,1070,1003,1010,702
9,2010,350,16,16,109893217263093104,1070,1012,1010,712
9,2010,353,-16,16,109893217263163488,1070,1021,1011,968
9,2011,309,0,-16,109893217262625120,1070,973,1010,678
9,2011,314,48,80,109893217262780208,2040,271,1010,686
9,2011,315,16,32,109893217262794352,1070,986,1011,940
9,2011,317,0,16,109893217262813824,1070,987,1010,689
9,2011,321,32,64,109893217262869984,2031,205,1011,947
9,2011,326,0,16,109893217262997344,1070,1003,1010,702
9,2011,327,16,0,109893217263093104,1070,1012,1010,712
9,2011,329,-16,0,109893217263163488,1070,1021,1011,968
9,2021,422,0,16,109893217262625120,1070,973,1010,678
9,2021,428,48,48,109893217262780208,2040,271,1010,686
9,2021,429,16,0,109893217262794352,1070,986,1011,940
9,2021,433,32,48,109893217262869984,2031,205,1011,947
9,2021,437,0,0,109893217262997344,1070,1003,1010,702
9,2021,439,0,0,109893217263093104,1071,1194,1011,963
9,2021,440,16,0,109893217263163488,1071,1204,1011,968
10,2010,481,-16,16,109893217265796448,1070,1131,1011,1080
10,2010,485,0,48,109893217265938048,2030,242,1011,1090
10,2010,488,32,48,109893217266008064,2030,246,1011,1095
10,2010,491,16,16,109893217266043424,1071,1289,1011,1099
10,2010,492,16,32,109893217266048464,2031,292,1011,1100
10,2010,495,-48,32,109893217266163184,1071,1296,1010,983
10,2010,501,96,128,109893217266308816,1070,1178,1011,1119
10,2010,502,16,16,109893217266318304,1070,1182,1010,1003
10,2011,448,-16,16,109893217265796448,1070,1131,1011,1080
10,2011,449,16,0,109893217265802032,1070,1132,1010,955
10,2011,452,0,16,109893217265938048,2030,242,1011,1090
10,2011,454,0,48,109893217265952704,1071,1283,1010,966
10,2011,455,32,32,109893217266008064,2030,246,1011,1095
10,2011,458,16,16,109893217266043424,1071,1289,1011,1099
10,2011,459,16,32,109893217266048464,2031,292,1011,1100
10,2011,462,-48,0,109893217266163184,1071,1296,1010,983
10,2011,468,96,96,109893217266308816,1070,1178,1011,1119
10,2011,469,16,0,109893217266318304,1070,1182,1010,1003
10,2021,580,-16,0,109893217265796448,1070,1131,1011,1080
10,2021,586,16,0,109893217266048464,2031,292,1011,1100
10,2021,593,96,144,109893217266308816,1070,1178,1011,1119
10,2021,594,16,32,109893217266318304,1070,1182,1010,1003
11,2010,64,48,64,109893217269204336,2030,138,1010,1393
11,2010,74,0,32,109893217269419792,2030,158,1011,800
11,2010,75,80,96,109893217269436752,1071,40,1010,1418
11,2010,76,0,16,109893217269468736,1071,42,1011,804
11,2010,77,16,32,109893217269486320,1071,44,1011,807
11,2010,78,-16,0,109893217269490640,1071,45,1010,1421
11,2010,79,-16,48,109893217269511536,2040,459,1010,1423
11,2010,81,0,0,109893217269540496,1071,51,1011,811
11,2010,85,64,80,109893217269608496,2040,469,1011,817
11,2011,402,48,64,109893217269204336,2030,138,1010,1393
11,2011,413,0,32,109893217269419792,2030,158,1011,800
11,2011,414,80,64,109893217269436752,1071,40,1010,1418
11,2011,415,0,32,109893217269468736,1071,42,1011,804
11,2011,416,16,32,109893217269486320,1071,44,1011,807
11,2011,417,0,0,109893217269490640,1070,747,1011,808
11,2011,419,-16,16,109893217269511536,2040,459,1010,1423
11,2011,422,0,0,109893217269540496,1071,51,1011,811
11,2011,423,48,48,109893217269544768,2040,464,1010,1426
11,2011,426,64,96,109893217269608496,2040,469,1011,817
11,2021,559,48,80,109893217269204336,2030,138,1010,1393
11,2021,567,0,48,109893217269419792,2030,158,1011,800
11,2021,569,80,64,109893217269436752,1071,40,1010,1418
11,2021,570,0,16,109893217269468736,1071,42,1011,804
11,2021,571,16,0,109893217269486320,1071,44,1011,807
11,2021,572,-16,0,109893217269511536,2040,459,1010,1423
11,2021,573,0,-16,109893217269540496,1071,51,1011,811
11,2021,576,64,64,109893217269608496,2040,469,1011,817
12,2010,108,16,32,109893217272188800,1070,793,1010,1041
12,2010,109,-16,0,109893217272242544,1070,799,1011,742
12,2010,111,-32,16,109893217272300352,1070,805,1011,749
12,2010,113,32,32,109893217272330768,1070,810,1010,1058
12,2010,115,0,-16,109893217272367760,1070,816,1010,1064
12,2010,124,-16,0,109893217272512784,1070,828,1010,1077
12,2010,128,0,-16,109893217272748624,1070,855,1011,785
12,2010,129,16,16,109893217272759776,1071,1397,1011,786
12,2011,414,16,48,109893217272188800,1070,793,1010,1041
12,2011,415,-16,16,109893217272242544,1070,799,1011,742
12,2011,417,-32,16,109893217272300352,1070,805,1011,749
12,2011,419,32,32,109893217272330768,1070,810,1010,1058
12,2011,422,0,0,109893217272367760,1070,816,1010,1064
12,2011,431,-16,32,109893217272512784,1070,828,1010,1077
12,2011,435,0,0,109893217272748624,1070,855,1011,785
12,2021,473,16,32,109893217272188800,1070,793,1010,1041
12,2021,474,-16,32,109893217272242544,1070,799,1011,742
12,2021,477,-32,16,109893217272300352,1070,805,1011,749
12,2021,479,32,48,109893217272330768,1070,810,1010,1058
12,2021,483,0,0,109893217272367760,1070,816,1010,1064
12,2021,492,-16,-16,109893217272512784,1070,828,1010,1077
12,2021,498,0,0,109893217272748624,1070,855,1011,785
13,2010,90,32,48,109893217275474704,1070,619,1010,1346
13,2010,95,-160,-32,109893217275564480,2040,326,1011,569
13,2010,105,0,96,109893217275866816,1071,1211,1010,1381
13,2011,469,32,32,109893217275474704,1070,619,1010,1346
13,2011,471,0,32,109893217275503824,1071,1167,1011,562
13,2011,474,-160,-16,109893217275564480,2040,326,1011,569
13,2011,484,0,80,109893217275866816,1071,1211,1010,1381
13,2021,146,0,16,109893217275503824,1071,1167,1011,562
13,2021,149,-160,-32,109893217275564480,2040,326,1011,569
13,2021,163,0,80,109893217275866816,1071,1211,1010,1381
14,2010,128,16,16,109893217278462896,1070,1114,1011,1068
14,2010,131,16,32,109893217278549488,2031,373,1011,1078
14,2010,139,80,64,109893217278780112,1070,1145,1010,36
14,2010,143,16,0,109893217278855504,1070,1158,1011,1101
14,2010,144,16,48,109893217278882208,1070,1161,1011,1102
14,2011,452,16,16,109893217278462896,1070,1114,1011,1068
14,2011,455,16,16,109893217278549488,2031,373,1011,1078
14,2011,464,80,64,109893217278780112,1070,1145,1010,36
14,2011,468,16,16,109893217278855504,1070,1158,1011,1101
14,2011,469,16,32,109893217278882208,1070,1161,1011,1102
14,2021,240,16,16,109893217278462896,1070,1114,1011,1068
14,2021,243,16,16,109893217278549488,2031,373,1011,1078
14,2021,252,80,48,109893217278780112,1070,1145,1010,36
14,2021,255,16,0,109893217278855504,1070,1158,1011,1101
14,2021,256,16,32,109893217278882208,1070,1161,1011,1102
15,2010,184,0,0,109893217281553936,2041,378,1010,780
15,2010,187,32,32,109893217281661904,1070,1093,1011,1167
15,2010,190,0,32,109893217281736624,1070,1098,1011,1172
15,2010,191,16,0,109893217281747136,1070,1100,1011,1173
15,2010,194,16,16,109893217281967968,1070,1131,1011,1188
15,2010,197,16,32,109893217282007168,1070,1136,1011,1194
15,2010,201,0,48,109893217282076912,1071,662,1010,821
15,2011,345,0,0,109893217281553936,2041,378,1010,780
15,2011,348,32,32,109893217281661904,1070,1093,1011,1167
15,2011,353,0,32,109893217281736624,1070,1098,1011,1172
15,2011,354,16,0,109893217281747136,1070,1100,1011,1173
15,2011,359,16,32,109893217281967968,1070,1131,1011,1188
15,2011,361,16,16,109893217282007168,1070,1136,1011,1194
15,2011,365,0,32,109893217282076912,1071,662,1010,821
15,2021,508,0,0,109893217281553952,2040,203,1011,1157
15,2021,511,32,32,109893217281661904,1070,1093,1011,1167
15,2021,514,16,16,109893217281747136,1070,1100,1011,1173
15,2021,517,16,0,109893217281967968,1070,1131,1011,1188
15,2021,518,-16,16,109893217281972992,1070,1133,1011,1189
15,2021,520,16,16,109893217282007168,1070,1136,1011,1194
16,2010,545,32,16,109893217284687616,2041,182,1011,960
16,2010,546,16,48,109893217284710224,1071,577,1011,963
16,2010,552,0,16,109893217284974432,1071,605,1011,983
16,2010,557,0,0,109893217285064896,2041,207,1011,991
16,2010,560,-16,16,109893217285088800,1070,937,1010,866
16,2010,565,0,48,109893217285175536,1070,941,1011,1002
16,2010,568,0,32,109893217285235776,1070,949,1010,881
16,2011,221,32,16,109893217284687616,2041,182,1011,960
16,2011,223,16,48,109893217284710224,1071,577,1011,963
16,2011,230,0,32,109893217284974432,1071,605,1011,983
16,2011,235,0,16,109893217285064896,2041,207,1011,991
16,2011,238,-16,0,109893217285088800,1070,937,1010,866
16,2011,243,-32,32,109893217285160416,1071,618,1010,872
16,2011,244,0,32,109893217285175536,1070,941,1011,1002
16,2011,247,0,16,109893217285235776,1070,949,1010,881
16,2021,397,32,16,109893217284687616,2041,182,1011,960
16,2021,399,16,16,109893217284710224,1071,577,1011,963
