event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,328,-16,48,109893376520022080,1070,1019,1011,972
1,2010,332,16,16,109893376520188272,2030,442,1011,980
1,2010,340,16,48,109893376520386352,2041,310,1011,996
1,2010,341,16,48,109893376520398112,1071,527,1010,1375
1,2010,344,32,32,109893376520469200,2041,317,1010,1378
1,2010,345,32,48,109893376520472576,1070,1062,1011,1003
1,2011,354,-16,32,109893376520022080,1070,1019,1011,972
1,2011,358,16,32,109893376520188272,2030,442,1011,980
1,2011,366,16,48,109893376520386352,2041,310,1011,996
1,2011,367,16,32,109893376520398112,1071,527,1010,1375
1,2011,371,32,80,109893376520472576,1070,1062,1011,1003
1,2021,123,-16,16,109893376520022080,1070,1019,1011,972
1,2021,128,16,32,109893376520188272,2030,442,1011,980
1,2021,136,16,32,109893376520386352,2041,310,1011,996
1,2021,137,16,32,109893376520398112,1071,527,1010,1375
1,2021,140,32,80,109893376520472576,1070,1062,1011,1003
2,2010,359,0,16,109893376523069568,2031,184,1010,652
2,2010,360,0,48,109893376523127984,1071,482,1010,656
2,2010,361,48,64,109893376523145776,2031,190,1011,1082
2,2010,362,0,32,109893376523182384,1070,1131,1011,1087
2,2010,363,16,0,109893376523308400,1070,1144,1011,1094
2,2010,365,-128,0,109893376523441632,2030,395,1011,1103
2,2010,368,-16,16,109893376523652688,1070,1180,1010,701
2,2011,410,0,16,109893376523069568,2031,184,1010,652
2,2011,411,0,32,109893376523127984,1071,482,1010,656
2,2011,412,48,96,109893376523145776,2031,190,1011,1082
2,2011,413,16,16,109893376523152096,1071,486,1010,660
2,2011,414,0,32,109893376523182384,1070,1131,1011,1087
2,2011,415,16,16,109893376523308400,1070,1144,1011,1094
2,2011,418,-128,16,109893376523441632,2030,395,1011,1103
2,2011,421,-16,16,109893376523652688,1070,1180,1010,701
2,2021,255,0,32,109893376523127984,1071,482,1010,656
2,2021,256,48,80,109893376523145776,2031,190,1011,1082
2,2021,257,0,32,109893376523182384,1070,1131,1011,1087
2,2021,258,16,16,109893376523308400,1070,1144,1011,1094
2,2021,259,-128,32,109893376523441632,2030,395,1011,1103
2,2021,262,-16,-16,109893376523652688,1070,1180,1010,701
3,2010,435,32,32,109893376526250064,2031,192,1011,838
