event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2011,510,16,16,109892286588647504,1071,51,1010,744
2,2010,76,0,0,109892286591404352,1071,1044,1010,48
2,2010,79,32,64,109892286591433008,2040,191,1011,957
2,2010,80,144,32,109892286591505856,1070,913,1011,959
2,2010,83,0,48,109892286591596912,1071,1064,1011,963
2,2011,294,0,0,109892286591404352,1071,1044,1010,48
2,2011,297,32,64,109892286591433008,2040,191,1011,957
2,2011,299,144,32,109892286591505856,1070,913,1011,959
2,2011,301,16,48,109892286591577184,1070,916,1010,56
2,2011,303,0,32,109892286591596912,1071,1064,1011,963
2,2021,313,0,0,109892286591404352,1071,1044,1010,48
2,2021,317,32,48,109892286591433008,2040,191,1011,957
2,2021,319,144,32,109892286591505856,1070,913,1011,959
2,2021,322,0,48,109892286591596912,1071,1064,1011,963
3,2010,310,-16,16,109892286594639888,1070,1092,1011,1141
3,2010,313,-16,0,109892286594731840,1071,547,1010,1184
3,2010,315,0,0,109892286594788000,1070,1105,1010,1189
3,2010,316,16,32,109892286594796832,1071,557,1010,1190
3,2010,320,48,80,109892286594948592,2030,172,1011,1160
3,2011,444,-16,32,109892286594639888,1070,1092,1011,1141
3,2011,447,-16,16,109892286594731840,1071,547,1010,1184
3,2011,449,0,0,109892286594788000,1070,1105,1010,1189
3,2011,450,16,16,109892286594796832,1071,557,1010,1190
3,2011,452,16,64,109892286594848912,2031,200,1011,1155
3,2011,456,48,80,109892286594948592,2030,172,1011,1160
3,2021,364,-16,-16,109892286594731840,1071,547,1010,1184
3,2021,366,0,0,109892286594788000,1070,1105,1010,1189
3,2021,370,48,80,109892286594948592,2030,172,1011,1160
4,2010,621,16,80,109892286597996384,1070,948,1010,672
4,2010,622,-80,160,109892286598039616,2040,251,1010,673
4,2010,625,0,0,109892286598097824,1071,1138,1010,678
4,2011,455,-80,192,109892286598039616,2040,251,1010,673
4,2011,458,0,16,109892286598097824,1071,1138,1010,678
4,2021,337,16,64,109892286597996384,1070,948,1010,672
4,2021,338,-80,176,109892286598039616,2040,251,1010,673
4,2021,341,0,0,109892286598097824,1071,1138,1010,678
5,2010,266,16,16,109892286600860992,1071,1177,1010,587
5,2010,267,0,48,109892286600888608,1070,784,1010,590
5,2010,269,16,128,109892286600957232,2040,211,1011,742
5,2011,324,16,32,109892286600860992,1071,1177,1010,587
5,2011,325,0,32,109892286600888608,1070,784,1010,590
5,2011,328,16,128,109892286600957232,2040,211,1011,742
5,2021,459,16,32,109892286600860992,1071,1177,1010,587
5,2021,461,16,128,109892286600957232,2040,211,1011,742
6,2010,560,16,32,109892286603921712,2040,460,1011,730
6,2010,562,0,32,109892286603996656,1071,1089,1011,733
6,2010,566,16,64,109892286604107040,1070,798,1010,645
6,2010,569,0,48,109892286604317600,1070,819,1011,754
6,2010,570,16,48,109892286604328128,1070,820,1011,755
6,2010,571,16,32,109892286604368416,1070,828,1011,760
6,2011,509,16,32,109892286603921712,2040,460,1011,730
6,2011,512,0,48,109892286603996656,1071,1089,1011,733
6,2011,516,16,32,109892286604107040,1070,798,1010,645
6,2011,519,16,16,109892286604328128,1070,820,1011,755
6,2011,520,16,0,109892286604368416,1070,828,1011,760
6,2021,292,16,48,109892286603921712,2040,460,1011,730
6,2021,300,16,64,109892286604107040,1070,798,1010,645
6,2021,303,16,32,109892286604368416,1070,828,1011,760
7,2010,387,-48,0,109892286607322400,2030,109,1010,761
7,2010,389,0,64,109892286607552800,1071,1189,1010,780
7,2011,367,0,32,109892286607295232,1071,1167,1011,1025
7,2011,368,-48,32,109892286607322400,2030,109,1010,761
7,2011,370,-16,0,109892286607516928,1071,1185,1011,1038
7,2011,371,0,32,109892286607552800,1071,1189,1010,780
7,2021,466,-48,16,109892286607322400,2030,109,1010,761
7,2021,468,0,32,109892286607552800,1071,1189,1010,780
8,2010,514,0,16,109892286610347872,1071,646,1010,1059
8,2010,516,32,32,109892286610366464,1070,1165,1011,1213
8,2010,525,16,32,109892286610498368,1071,663,1010,1068
8,2011,174,0,16,109892286610347872,1071,646,1010,1059
8,2011,176,32,32,109892286610366464,1070,1165,1011,1213
8,2011,183,0,16,109892286610462256,1070,1172,1010,1065
8,2011,185,16,16,109892286610498368,1071,663,1010,1068
8,2011,190,32,64,109892286610674704,2030,503,1011,1236
8,2021,426,0,0,109892286610347872,1071,646,1010,1059
8,2021,428,32,48,109892286610366464,1070,1165,1011,1213
9,2010,140,-80,128,109892286613272064,1070,1035,1010,645
9,2010,149,48,64,109892286613513632,1071,1146,1011,998
9,2010,153,16,16,109892286613643040,1070,1084,1010,679
9,2010,154,0,-16,109892286613656736,1071,1164,1011,1012
9,2010,155,96,96,109892286613692480,2030,185,1010,685
9,2010,157,-16,0,109892286613779600,1071,1179,1011,1024
9,2010,160,48,80,109892286613818112,2031,584,1011,1028
9,2011,326,-80,128,109892286613272064,1070,1035,1010,645
9,2011,337,48,64,109892286613513632,1071,1146,1011,998
9,2011,341,16,32,109892286613643040,1070,1084,1010,679
9,2011,342,32,0,109892286613656736,1070,1085,1011,1012
9,2011,343,96,96,109892286613692480,2030,185,1010,685
9,2011,345,-16,0,109892286613779600,1071,1179,1011,1024
9,2011,348,48,80,109892286613818112,2031,584,1011,1028
9,2021,478,-80,128,109892286613272064,1070,1035,1010,645
9,2021,488,48,64,109892286613513632,1071,1146,1011,998
9,2021,492,16,32,109892286613643040,1070,1084,1010,679
