event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,400,16,0,109892755412412656,1070,636,1011,593
1,2010,405,16,48,109892755412494928,2030,150,1010,8
1,2010,407,32,32,109892755412544336,1071,1258,1011,605
1,2010,416,48,48,109892755412714896,1070,666,1010,26
1,2011,359,-16,0,109892755412412656,1071,1242,1011,593
1,2011,364,16,48,109892755412494928,2030,150,1010,8
1,2011,366,32,32,109892755412544336,1071,1258,1011,605
1,2011,369,0,16,109892755412647808,1071,1265,1011,610
1,2011,375,48,48,109892755412714896,1070,666,1010,26
1,2011,383,16,32,109892755412899168,1071,1294,1011,628
1,2021,502,16,0,109892755412412656,1070,636,1011,593
1,2021,513,48,48,109892755412714896,1070,666,1010,26
2,2010,157,16,32,109892755415504864,1071,1330,1010,546
2,2010,161,32,32,109892755415561744,1071,1336,1011,677
2,2010,162,-16,0,109892755415605200,1070,617,1010,556
2,2010,164,-16,-16,109892755415677296,1070,628,1010,561
2,2010,165,-48,0,109892755415686896,1070,631,1011,686
2,2010,167,0,16,109892755415723072,1071,1360,1010,566
2,2010,169,16,16,109892755415794416,1070,638,1010,577
2,2010,174,144,160,109892755415856896,1070,644,1011,706
2,2010,181,48,32,109892755416028848,1070,663,1010,601
2,2011,311,16,64,109892755415504864,1071,1330,1010,546
2,2011,315,32,48,109892755415561744,1071,1336,1011,677
2,2011,316,-16,0,109892755415605200,1070,617,1010,556
2,2011,319,-16,0,109892755415677296,1070,628,1010,561
2,2011,320,-48,0,109892755415686896,1070,631,1011,686
2,2011,323,0,16,109892755415723072,1071,1360,1010,566
2,2011,326,16,0,109892755415794416,1070,638,1010,577
2,2011,331,144,160,109892755415856896,1070,644,1011,706
2,2011,340,48,32,109892755416028848,1070,663,1010,601
2,2021,481,32,32,109892755415561744,1071,1336,1011,677
2,2021,482,16,0,109892755415605200,1071,1341,1010,556
2,2021,484,-48,0,109892755415677296,1070,628,1011,684
2,2021,485,-16,-16,109892755415686896,1070,631,1010,563
2,2021,487,16,16,109892755415794416,1070,638,1010,577
2,2021,491,144,144,109892755415856896,1070,644,1011,706
3,2010,334,0,0,109892755418775248,1070,834,1011,788
3,2010,338,16,32,109892755418849472,1071,1109,1011,794
3,2010,351,-160,208,109892755419241984,2040,245,1010,1033
3,2010,353,0,96,109892755419302800,1070,881,1010,1035
3,2011,306,0,0,109892755418775248,2040,203,1010,992
3,2011,310,16,48,109892755418849472,1071,1109,1011,794
3,2011,323,-160,208,109892755419241984,2040,245,1010,1033
3,2011,325,0,112,109892755419302800,1070,881,1010,1035
3,2011,327,0,-16,109892755419354448,1070,885,1010,1040
3,2021,434,16,0,109892755418775248,1071,1099,1011,788
3,2021,436,16,32,109892755418849472,1071,1109,1011,794
3,2021,449,-160,192,109892755419241984,2040,245,1010,1033
3,2021,451,0,80,109892755419302800,1070,881,1010,1035
4,2010,111,0,16,109892755421964512,1071,7,1011,1357
4,2010,117,16,0,109892755422057008,1070,1298,1010,1249
4,2010,120,48,48,109892755422099632,2041,474,1010,1251
4,2010,124,-16,16,109892755422146656,2030,86,1010,1254
4,2010,126,-16,0,109892755422154656,1070,1305,1010,1255
4,2010,127,-64,0,109892755422157456,1070,1306,1011,1372
4,2010,129,16,16,109892755422187808,1071,26,1011,1374
4,2010,130,0,48,109892755422238800,1070,1314,1010,1260
4,2010,138,0,0,109892755422437712,1070,1340,1011,1395
4,2010,139,0,16,109892755422483792,1071,63,1011,1397
4,2011,506,0,16,109892755421964512,1071,7,1011,1357
4,2011,512,16,0,109892755422057008,1070,1298,1010,1249
4,2011,515,48,64,109892755422099632,2041,474,1010,1251
4,2011,520,-16,32,109892755422146656,2030,86,1010,1254
4,2011,522,-16,16,109892755422154656,1070,1305,1010,1255
4,2011,523,-48,0,109892755422157456,1070,1306,1010,1256
4,2011,525,16,16,109892755422187808,1071,26,1011,1374
4,2011,534,0,16,109892755422437712,1070,1340,1011,1395
4,2011,535,0,16,109892755422483792,1071,63,1011,1397
4,2021,256,0,0,109892755421964512,1071,7,1011,1357
4,2021,261,-48,16,109892755422057008,1070,1298,1011,1365
4,2021,267,-16,16,109892755422146656,2030,86,1010,1254
4,2021,269,-16,0,109892755422154656,1070,1305,1010,1255
4,2021,270,-64,0,109892755422157456,1070,1306,1011,1372
4,2021,272,16,16,109892755422187808,1071,26,1011,1374
4,2021,281,0,-16,109892755422437712,1070,1340,1011,1395
4,2021,283,0,16,109892755422483792,1071,63,1011,1397
5,2010,162,-16,32,109892755425215632,1070,1392,1010,1215
5,2010,166,0,32,109892755425277872,1070,1401,1011,1343
5,2010,169,0,0,109892755425326432,1070,1409,1011,1350
5,2010,178,0,0,109892755425595056,1070,1431,1010,1251
5,2011,467,-16,32,109892755425215632,1070,1392,1010,1215
5,2011,468,0,16,109892755425222144,2030,184,1011,1337
5,2011,471,0,48,109892755425277872,1070,1401,1011,1343
5,2011,475,0,16,109892755425326432,1070,1409,1011,1350
5,2011,481,16,32,109892755425449360,1071,1477,1011,1358
5,2011,482,48,64,109892755425504352,2031,249,1011,1364
5,2021,592,16,0,109892755425215632,1071,1452,1010,1215
5,2021,596,0,16,109892755425277872,1070,1401,1011,1343
5,2021,600,0,0,109892755425326432,1070,1409,1011,1350
5,2021,605,-16,16,109892755425601568,1070,1434,1010,1253
6,2010,514,0,32,109892755428392880,1070,808,1010,979
6,2010,522,0,16,109892755428595392,1071,1398,1011,777
6,2010,525,0,48,109892755428661888,1070,832,1011,781
6,2010,533,0,0,109892755428866704,1070,856,1010,1011
6,2010,534,0,16,109892755428905648,2031,292,1011,797
6,2011,418,0,0,109892755428392880,1070,808,1010,979
