event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,42,16,80,109892829247550832,2040,363,1011,531
1,2010,43,-112,224,109892829247569472,2031,260,1010,1108
1,2010,44,48,48,109892829247573008,2040,365,1011,534
1,2010,45,-16,32,109892829247608272,1071,1016,1011,535
1,2010,46,64,64,109892829247610592,1070,579,1011,537
1,2010,55,-64,-16,109892829247928512,1070,600,1011,557
1,2011,434,-112,208,109892829247569472,2031,260,1010,1108
1,2011,435,48,64,109892829247573008,2040,365,1011,534
1,2011,436,64,80,109892829247610592,1070,579,1011,537
1,2011,437,-16,32,109892829247608272,1071,1016,1011,535
1,2011,447,-64,0,109892829247928512,1070,600,1011,557
1,2021,169,-16,-16,109892829247548816,1071,1010,1011,530
1,2021,170,16,128,109892829247550832,2040,363,1011,531
1,2021,171,-112,224,109892829247569472,2031,260,1010,1108
1,2021,172,48,32,109892829247573008,2040,365,1011,534
1,2021,173,-16,32,109892829247608272,1071,1016,1011,535
1,2021,174,64,64,109892829247610592,1070,579,1011,537
1,2021,183,-64,0,109892829247928512,1070,600,1011,557
2,2010,407,16,16,109892829250948768,1070,758,1011,699
2,2010,408,48,64,109892829250959568,2031,147,1011,700
2,2010,419,0,32,109892829251091648,2040,245,1011,710
2,2011,480,16,0,109892829250948768,1070,758,1011,699
2,2011,481,48,64,109892829250959568,2031,147,1011,700
2,2011,492,0,16,109892829251091648,2040,245,1011,710
2,2021,355,0,0,109892829251091648,2040,245,1011,710
3,2010,449,32,16,109892829253827200,2040,208,1011,1007
3,2010,450,0,64,109892829253898928,1071,788,1011,1012
3,2010,455,-48,-16,109892829253973312,1071,795,1010,892
3,2010,462,16,16,109892829254127760,2040,231,1011,1028
3,2010,466,32,48,109892829254197504,2031,160,1011,1031
3,2011,259,32,48,109892829253827200,2040,208,1011,1007
3,2011,261,0,32,109892829253898928,1071,788,1011,1012
3,2011,266,-48,-32,109892829253973312,1071,795,1010,892
3,2011,274,16,48,109892829254127760,2040,231,1011,1028
3,2011,278,32,32,109892829254197504,2031,160,1011,1031
3,2021,420,32,16,109892829253827200,2040,208,1011,1007
3,2021,426,-32,16,109892829253973312,1071,795,1011,1019
3,2021,433,16,32,109892829254127760,2040,231,1011,1028
3,2021,437,32,32,109892829254197504,2031,160,1011,1031
4,2010,492,32,32,109892829256812016,1071,948,1010,588
4,2010,496,-64,0,109892829256894240,1071,956,1010,592
4,2010,500,64,48,109892829257149792,2030,369,1011,1123
4,2011,458,32,16,109892829256812016,1071,948,1010,588
4,2011,462,-64,0,109892829256894240,1071,956,1010,592
4,2011,467,64,64,109892829257149792,2030,369,1011,1123
4,2021,306,-64,0,109892829256894240,1071,956,1010,592
5,2010,424,32,80,109892829260096192,2040,301,1011,1130
5,2010,426,16,16,109892829260103424,1070,1187,1011,1132
5,2010,430,0,16,109892829260237024,2040,310,1010,21
