event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,72,32,48,109893269651377984,1071,904,1011,726
1,2010,74,-16,16,109893269651433568,1071,910,1011,729
1,2010,81,16,16,109893269651594624,1070,810,1010,50
1,2010,83,128,144,109893269651653440,1070,820,1011,753
1,2011,523,16,32,109893269651135952,1071,878,1011,706
1,2011,530,32,16,109893269651377984,1071,904,1011,726
1,2011,532,-16,16,109893269651433568,1071,910,1011,729
1,2011,540,16,16,109893269651594624,1070,810,1010,50
1,2011,542,128,144,109893269651653440,1070,820,1011,753
1,2021,256,0,32,109893269651286912,1071,891,1011,717
1,2021,258,32,48,109893269651377984,1071,904,1011,726
1,2021,260,-16,0,109893269651433568,1071,910,1011,729
1,2021,266,16,0,109893269651594624,1070,810,1010,50
1,2021,268,128,112,109893269651653440,1070,820,1011,753
2,2010,342,0,32,109893269654342752,1070,767,1010,833
2,2010,348,32,64,109893269654577728,2031,510,1011,732
2,2010,349,0,0,109893269654599776,1070,791,1010,856
2,2010,352,64,32,109893269654766352,1071,1237,1011,748
2,2011,287,0,48,109893269654342752,1070,767,1010,833
2,2011,293,32,48,109893269654577728,2031,510,1011,732
2,2011,294,0,32,109893269654599776,1070,791,1010,856
2,2011,296,64,32,109893269654766352,1071,1237,1011,748
2,2021,435,0,48,109893269654342752,1070,767,1010,833
2,2021,440,32,48,109893269654577728,2031,510,1011,732
2,2021,441,0,32,109893269654599776,1070,791,1010,856
2,2021,442,64,32,109893269654766352,1071,1237,1011,748
3,2010,513,48,80,109893269657451392,2041,101,1011,859
3,2010,521,0,0,109893269657609280,2040,234,1010,763
3,2010,525,0,16,109893269657745184,1070,833,1010,774
3,2010,527,16,32,109893269657765312,2040,245,1011,888
3,2010,529,16,48,109893269657793280,1070,840,1011,891
3,2010,532,32,80,109893269657920352,1070,848,1010,797
3,2011,268,48,64,109893269657451392,2041,101,1011,859
3,2011,277,0,16,109893269657609280,2040,234,1010,763
3,2011,281,0,32,109893269657745184,1070,833,1010,774
3,2011,282,32,32,109893269657757952,2040,243,1010,777
3,2011,283,16,32,109893269657765312,2040,245,1011,888
3,2011,285,16,32,109893269657793280,1070,840,1011,891
3,2011,288,32,48,109893269657920352,1070,848,1010,797
3,2021,491,48,64,109893269657451392,2041,101,1011,859
3,2021,498,0,0,109893269657609280,2040,234,1010,763
3,2021,504,16,32,109893269657765312,2040,245,1011,888
4,2010,519,-32,32,109893269660492960,1071,657,1011,1137
4,2010,520,32,64,109893269660512720,2030,288,1011,1140
4,2010,525,16,16,109893269660566128,1071,667,1011,1145
4,2010,530,0,0,109893269660867360,1070,1114,1010,1317
4,2011,373,-32,16,109893269660492960,1071,657,1011,1137
4,2011,374,32,48,109893269660512720,2030,288,1011,1140
