event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,382,16,0,109893321017689280,1070,901,1011,859
1,2010,387,16,48,109893321017894400,2030,180,1010,527
1,2010,392,32,48,109893321018064800,2031,263,1011,886
1,2010,395,0,32,109893321018150768,2030,197,1011,894
1,2010,398,16,16,109893321018223408,2031,273,1010,559
1,2011,364,16,16,109893321017689280,1070,901,1011,859
1,2011,370,16,32,109893321017894400,2030,180,1010,527
1,2011,375,32,48,109893321018064800,2031,263,1011,886
1,2011,378,0,16,109893321018150768,2030,197,1011,894
1,2011,381,16,0,109893321018223408,2031,273,1010,559
1,2021,465,16,0,109893321017689280,1070,901,1011,859
1,2021,470,16,48,109893321017894400,2030,180,1010,527
1,2021,473,32,32,109893321018064800,2031,263,1011,886
1,2021,476,0,32,109893321018150768,2030,197,1011,894
1,2021,479,32,0,109893321018223408,2040,349,1010,559
2,2010,376,0,48,109893321020892240,1071,549,1011,958
2,2010,387,0,16,109893321021270528,1070,942,1010,1042
2,2010,388,48,48,109893321021276224,2041,306,1011,989
2,2010,394,16,80,109893321021426784,1070,953,1011,1005
2,2011,316,0,48,109893321020892240,1071,549,1011,958
2,2011,328,0,16,109893321021270528,1070,942,1010,1042
2,2011,329,48,64,109893321021276224,2041,306,1011,989
2,2011,335,16,48,109893321021426784,1070,953,1011,1005
2,2021,467,0,0,109893321020985504,2031,171,1011,964
2,2021,468,48,48,109893321021033728,2030,216,1011,967
3,2010,125,16,32,109893321023999840,1070,1143,1010,1033
3,2010,126,48,64,109893321024041904,2030,149,1010,1037
3,2010,128,-64,192,109893321024110848,2031,199,1010,1043
3,2010,136,0,0,109893321024358432,1071,1317,1011,1118
3,2010,139,0,16,109893321024535024,1070,1199,1011,1131
3,2011,395,0,16,109893321023993648,1071,1273,1010,1032
3,2011,396,16,32,109893321023999840,1070,1143,1010,1033
3,2011,397,48,48,109893321024041904,2030,149,1010,1037
3,2011,399,-64,176,109893321024110848,2031,199,1010,1043
3,2011,408,-16,0,109893321024358432,2031,217,1010,1065
3,2011,410,0,16,109893321024535024,1070,1199,1011,1131
3,2021,501,-16,0,109893321024358432,2031,217,1010,1065
3,2021,503,0,16,109893321024535024,1070,1199,1011,1131
4,2010,474,144,144,109893321027501280,2030,68,1011,992
4,2011,196,144,144,109893321027501280,2030,68,1011,992
4,2021,353,16,0,109893321027918240,1070,974,1010,907
5,2010,582,48,64,109893321030685408,2041,353,1010,1195
5,2010,584,32,64,109893321030771808,2030,461,1011,1314
5,2010,585,-48,0,109893321030799296,2030,462,1010,1204
5,2010,589,0,0,109893321030971120,1070,1278,1011,1329
5,2010,594,0,16,109893321031177600,1070,1296,1010,1242
5,2011,387,48,48,109893321030685408,2041,353,1010,1195
5,2011,389,32,48,109893321030771808,2030,461,1011,1314
5,2011,390,-48,0,109893321030799296,2030,462,1010,1204
5,2011,393,0,48,109893321030971120,1070,1278,1011,1329
5,2011,398,16,32,109893321031141680,2031,207,1010,1238
5,2011,399,0,16,109893321031177600,1070,1296,1010,1242
5,2021,519,32,48,109893321030771808,2030,461,1011,1314
5,2021,520,-48,16,109893321030799296,2030,462,1010,1204
5,2021,526,0,48,109893321031177600,1070,1296,1010,1242
6,2010,437,-16,0,109893321033820448,1071,915,1010,1423
6,2010,440,-16,32,109893321033979648,1070,1277,1011,1330
6,2010,442,-16,48,109893321034091520,2031,220,1010,1445
6,2010,444,64,80,109893321034129776,2031,223,1011,1342
6,2010,447,32,16,109893321034251792,2040,151,1011,1357
6,2010,449,0,0,109893321034310336,1070,1312,1011,1362
6,2010,450,0,0,109893321034322192,2041,320,1011,1363
6,2011,326,-16,16,109893321033820448,1071,915,1010,1423
6,2011,327,0,48,109893321033827664,1071,916,1011,1320
6,2011,330,-16,32,109893321033979648,1070,1277,1011,1330
