event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,257,-48,0,109893430321102096,1070,661,1010,727
1,2010,258,16,32,109893430321156080,1070,670,1011,623
1,2010,260,-16,32,109893430321216032,2030,227,1010,735
1,2010,264,64,80,109893430321333584,1070,692,1010,743
1,2011,319,-48,16,109893430321102096,1070,661,1010,727
1,2011,320,16,16,109893430321156080,1070,670,1011,623
1,2011,326,64,64,109893430321333584,1070,692,1010,743
1,2011,329,0,48,109893430321367600,1071,868,1011,635
1,2021,478,16,16,109893430321156080,1070,670,1011,623
1,2021,482,64,64,109893430321333584,1070,692,1010,743
1,2021,483,80,64,109893430321345376,1070,693,1011,634
1,2021,486,0,80,109893430321367600,1071,868,1011,635
2,2010,155,16,32,109893430324145584,1070,1116,1010,1060
2,2010,158,16,48,109893430324247536,2041,462,1011,1184
2,2010,161,0,48,109893430324314976,2030,349,1011,1190
2,2011,495,16,32,109893430324145584,1070,1116,1010,1060
2,2011,499,16,16,109893430324247536,2041,462,1011,1184
2,2011,502,0,32,109893430324314976,2030,349,1011,1190
2,2011,509,16,48,109893430324641360,1070,1165,1011,1212
2,2021,244,16,32,109893430324145584,1070,1116,1010,1060
2,2021,246,16,48,109893430324247536,2041,462,1011,1184
2,2021,249,0,16,109893430324314976,2030,349,1011,1190
3,2010,146,64,80,109893430327295888,2040,192,1011,1136
3,2010,149,32,32,109893430327379744,2031,418,1011,1146
3,2010,154,0,32,109893430327656624,2031,433,1010,1250
3,2010,155,0,32,109893430327682832,1070,1108,1011,1165
3,2010,160,0,16,109893430327861936,1071,608,1011,1174
3,2011,271,64,48,109893430327295888,2040,192,1011,1136
3,2011,273,32,48,109893430327379744,2031,418,1011,1146
3,2011,275,-16,0,109893430327402880,1070,1086,1011,1149
3,2011,280,0,32,109893430327656624,2031,433,1010,1250
3,2011,281,0,16,109893430327682832,1070,1108,1011,1165
3,2011,287,0,16,109893430327861936,1071,608,1011,1174
3,2021,366,0,32,109893430327656624,2031,433,1010,1250
4,2010,114,-96,208,109893430330501168,2041,278,1011,801
4,2010,122,48,80,109893430330688800,1070,868,1011,816
4,2010,130,32,48,109893430331009600,1070,895,1011,839
4,2011,241,16,16,109893430330460064,1070,848,1010,2
4,2011,242,-96,192,109893430330501168,2041,278,1011,801
4,2011,251,48,48,109893430330688800,1070,868,1011,816
4,2011,259,32,48,109893430331009600,1070,895,1011,839
4,2021,385,-96,208,109893430330501168,2041,278,1011,801
4,2021,398,32,32,109893430331009600,1070,895,1011,839
5,2010,301,-16,32,109893430333527424,1070,1106,1010,1275
5,2010,309,0,0,109893430333887952,1070,1143,1011,1081
5,2010,316,32,32,109893430334004112,2040,358,1011,1089
5,2010,318,32,48,109893430334045760,1070,1157,1011,1093
5,2010,320,16,48,109893430334066304,1070,1160,1011,1095
5,2011,373,-16,32,109893430333527424,1070,1106,1010,1275
5,2011,389,32,32,109893430334004112,2040,358,1011,1089
5,2011,391,32,64,109893430334045760,1070,1157,1011,1093
5,2011,392,16,64,109893430334066304,1070,1160,1011,1095
5,2021,450,-16,0,109893430333527424,1070,1106,1010,1275
5,2021,452,16,144,109893430333637760,1070,1113,1010,1285
5,2021,459,0,-16,109893430333887952,1070,1143,1011,1081
5,2021,465,32,32,109893430334004112,2040,358,1011,1089
5,2021,467,32,80,109893430334045760,1070,1157,1011,1093
5,2021,469,16,48,109893430334066304,1070,1160,1011,1095
6,2010,122,0,48,109893430336658768,1070,674,1011,627
6,2010,123,0,48,109893430336660624,1071,786,1011,628
6,2010,127,16,32,109893430336816000,1070,693,1011,639
6,2010,130,0,0,109893430336939488,2030,400,1011,647
6,2010,134,0,32,109893430337019584,1071,819,1010,1255
6,2010,135,16,32,109893430337108928,2031,342,1011,656
6,2010,136,64,64,109893430337123488,1070,726,1010,1264
6,2010,138,32,176,109893430337172960,1071,839,1011,663
6,2010,141,0,0,109893430337229984,1071,845,1010,1271
6,2011,460,0,16,109893430336658768,1070,674,1011,627
6,2011,461,0,48,109893430336660624,1071,786,1011,628
6,2011,462,16,64,109893430336671984,1070,676,1010,1230
6,2011,468,16,16,109893430336816000,1070,693,1011,639
6,2011,472,0,16,109893430336939488,2030,400,1011,647
6,2011,476,0,32,109893430337019584,1071,819,1010,1255
6,2011,478,16,48,109893430337089408,1070,719,1011,655
6,2011,479,16,48,109893430337108928,2031,342,1011,656
6,2011,480,64,64,109893430337123488,1070,726,1010,1264
6,2011,482,32,160,109893430337172960,1071,839,1011,663
6,2011,484,0,0,109893430337229984,1071,845,1010,1271
6,2021,213,0,32,109893430336658768,1070,674,1011,627
6,2021,217,16,32,109893430336816000,1070,693,1011,639
6,2021,224,16,48,109893430337108928,2031,342,1011,656
6,2021,227,32,128,109893430337172960,1071,839,1011,663
7,2010,629,0,16,109893430339857968,1071,1406,1010,671
7,2010,631,64,64,109893430339882272,1071,1409,1011,1098
7,2010,638,-16,0,109893430340016528,2030,274,1010,689
7,2010,645,-112,-16,109893430340120624,2030,286,1010,698
7,2010,651,16,16,109893430340241040,2030,298,1011,1130
7,2010,652,32,48,109893430340262192,1070,1197,1010,711
7,2010,654,-16,0,109893430340315920,1071,1464,1010,719
7,2010,656,-32,32,109893430340358912,1071,1467,1010,724
7,2011,454,0,16,109893430339857968,1071,1406,1010,671
7,2011,455,16,32,109893430339865120,2030,264,1011,1096
7,2011,457,64,64,109893430339882272,1071,1409,1011,1098
7,2011,459,0,16,109893430339913760,1071,1413,1010,679
7,2011,465,-16,0,109893430340016528,2030,274,1010,689
