event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,588,16,32,109892597506705152,2041,506,1011,1399
1,2010,590,48,64,109892597506715936,1071,980,1011,1401
1,2010,594,16,32,109892597506826912,1070,1346,1011,1405
1,2010,598,0,0,109892597507033904,1070,1372,1011,1425
1,2010,599,-16,16,109892597507057648,2041,537,1010,1250
1,2010,603,16,48,109892597507116944,2031,389,1011,1431
1,2010,608,0,0,109892597507214112,1070,1388,1010,1265
1,2011,554,16,16,109892597506705152,2041,506,1011,1399
1,2011,556,48,112,109892597506715936,1071,980,1011,1401
1,2011,560,16,16,109892597506826912,1070,1346,1011,1405
1,2011,565,0,0,109892597507033904,1070,1372,1011,1425
1,2011,566,-16,16,109892597507057648,2041,537,1010,1250
1,2011,575,0,0,109892597507214112,1070,1388,1010,1265
1,2021,251,16,48,109892597506705152,2041,506,1011,1399
1,2021,253,48,64,109892597506715936,1071,980,1011,1401
1,2021,255,16,32,109892597506826912,1070,1346,1011,1405
1,2021,259,0,0,109892597507033904,1070,1372,1011,1425
1,2021,268,0,0,109892597507214112,1070,1388,1010,1265
2,2010,185,32,64,109892597509759248,2040,240,1011,867
2,2010,186,16,64,109892597509775520,2031,355,1011,869
2,2010,188,-16,0,109892597509874224,1070,929,1010,1273
2,2010,191,0,16,109892597509944560,1070,935,1011,886
2,2010,192,-96,160,109892597509951664,2031,368,1010,1282
2,2010,194,32,64,109892597510065248,1070,948,1010,1291
2,2010,196,0,0,109892597510116624,2031,379,1010,1294
2,2010,200,0,16,109892597510173568,1071,37,1011,903
2,2010,202,16,0,109892597510217760,1071,41,1010,1305
2,2010,203,0,0,109892597510234720,1070,964,1010,1308
2,2011,283,32,64,109892597509759248,2040,240,1011,867
2,2011,285,-16,48,109892597509874224,1070,929,1010,1273
2,2011,288,0,32,109892597509944560,1070,935,1011,886
2,2011,289,-96,144,109892597509951664,2031,368,1010,1282
2,2011,291,32,64,109892597510065248,1070,948,1010,1291
2,2011,293,0,0,109892597510116624,2031,379,1010,1294
2,2011,297,0,48,109892597510173568,1071,37,1011,903
2,2011,299,0,0,109892597510217760,1070,962,1011,907
2,2011,300,-16,0,109892597510234720,1070,964,1011,910
2,2021,432,16,64,109892597509775520,2031,355,1011,869
2,2021,433,-16,16,109892597509874224,1070,929,1010,1273
2,2021,435,0,16,109892597509944560,1070,935,1011,886
2,2021,436,-96,160,109892597509951664,2031,368,1010,1282
2,2021,438,32,48,109892597510065248,1070,948,1010,1291
2,2021,443,16,16,109892597510217760,1071,41,1010,1305
2,2021,444,-16,0,109892597510234720,1070,964,1011,910
3,2010,53,-16,0,109892597512956640,1071,1292,1010,521
3,2010,61,16,64,109892597513140576,2031,168,1011,826
3,2010,72,0,0,109892597513398256,1071,1343,1010,561
3,2010,74,0,32,109892597513415136,1070,915,1010,564
3,2011,355,-16,16,109892597512956640,1071,1292,1010,521
3,2011,362,16,32,109892597513140576,2031,168,1011,826
3,2011,374,0,16,109892597513398256,1071,1343,1010,561
3,2011,376,0,32,109892597513415136,1070,915,1010,564
3,2011,377,0,16,109892597513428608,1070,918,1011,849
3,2021,426,-16,0,109892597512956640,1071,1292,1010,521
3,2021,439,16,0,109892597513398256,2041,345,1010,561
3,2021,441,0,16,109892597513415136,1070,915,1010,564
4,2010,523,32,32,109892597516024704,1071,2,1010,1193
4,2010,524,32,32,109892597516060848,1071,6,1011,786
4,2010,525,112,128,109892597516065776,2030,545,1011,787
4,2010,531,0,16,109892597516250928,2031,277,1010,1213
4,2010,532,16,0,109892597516256016,1070,744,1011,803
4,2010,536,16,32,109892597516418112,2030,566,1011,815
4,2010,538,-32,0,109892597516467888,2031,291,1010,1231
4,2010,539,0,0,109892597516474160,1070,764,1011,823
4,2010,543,-48,32,109892597516602000,2030,573,1011,835
4,2011,352,32,48,109892597516060848,1071,6,1011,786
4,2011,353,112,144,109892597516065776,2030,545,1011,787
4,2011,360,0,16,109892597516250928,2031,277,1010,1213
4,2011,361,16,0,109892597516256016,1070,744,1011,803
4,2011,365,16,32,109892597516418112,2030,566,1011,815
4,2011,367,-32,16,109892597516467888,2031,291,1010,1231
4,2011,368,0,-16,109892597516474160,1070,764,1011,823
4,2011,371,16,48,109892597516517792,1070,766,1011,828
4,2011,374,-48,16,109892597516602000,2030,573,1011,835
4,2021,206,0,16,109892597516250928,2031,277,1010,1213
4,2021,210,16,16,109892597516418112,2030,566,1011,815
4,2021,212,-32,0,109892597516467888,2031,291,1010,1231
4,2021,213,0,0,109892597516474144,2041,421,1010,1232
4,2021,215,-48,16,109892597516602000,2030,573,1011,835
5,2010,553,16,16,109892597519325760,1070,1315,1011,1376
5,2010,563,0,16,109892597519743456,1071,839,1010,1290
5,2011,408,16,32,109892597519325760,1070,1315,1011,1376
5,2011,409,0,32,109892597519346832,1070,1317,1011,1378
5,2011,418,0,16,109892597519743456,1071,839,1010,1290
5,2021,277,0,0,109892597519743456,1071,839,1010,1290
6,2010,397,16,0,109892597522251376,1071,1079,1011,588
6,2010,398,-16,32,109892597522270688,1071,1081,1010,50
6,2010,405,32,64,109892597522503792,1070,657,1011,605
6,2010,411,16,32,109892597522732672,1071,1125,1011,618
6,2011,351,-16,0,109892597522251376,1070,629,1011,588
6,2011,352,-16,16,109892597522270688,1071,1081,1010,50
6,2011,359,32,48,109892597522503792,1070,657,1011,605
6,2011,360,16,32,109892597522556112,1070,663,1010,71
6,2011,365,16,48,109892597522732672,1071,1125,1011,618
6,2021,472,16,-16,109892597522251376,1071,1079,1011,588
6,2021,473,-16,32,109892597522270688,1071,1081,1010,50
6,2021,480,32,32,109892597522503792,1070,657,1011,605
7,2010,50,16,0,109892597525603568,1071,15,1010,923
7,2010,53,16,0,109892597525684784,2030,393,1011,1017
7,2011,242,16,0,109892597525603568,1071,15,1010,923
7,2011,245,16,0,109892597525684784,2030,393,1011,1017
7,2021,320,32,0,109892597525684784,2041,215,1011,1017
8,2010,398,32,64,109892597528510128,2030,419,1011,951
8,2010,400,48,48,109892597528568272,1071,1230,1011,957
8,2010,404,0,32,109892597528760352,1071,1245,1010,818
8,2010,414,0,16,109892597529071296,1070,1049,1010,848
8,2010,416,0,0,109892597529080256,1071,1281,1011,991
8,2011,368,32,80,109892597528510128,2030,419,1011,951
