event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,268,0,16,109892368550075216,1071,934,1010,999
1,2010,269,16,32,109892368550113808,1070,818,1011,765
1,2010,272,16,160,109892368550164304,1070,823,1011,770
1,2010,277,16,0,109892368550411872,1071,971,1010,1030
1,2010,280,0,0,109892368550484576,1070,863,1010,1035
1,2010,283,0,0,109892368550638480,1070,876,1010,1044
1,2010,285,-160,-16,109892368550663744,2031,236,1011,810
1,2011,372,0,48,109892368550075216,1071,934,1010,999
1,2011,373,16,16,109892368550113808,1070,818,1011,765
1,2011,376,16,160,109892368550164304,1070,823,1011,770
1,2011,382,16,32,109892368550411872,1071,971,1010,1030
1,2011,385,0,16,109892368550484576,1070,863,1010,1035
1,2011,388,0,32,109892368550638480,1070,876,1010,1044
1,2011,390,-160,-16,109892368550663744,2031,236,1011,810
1,2021,351,0,32,109892368550075216,1071,934,1010,999
1,2021,353,16,0,109892368550113808,1070,818,1011,765
1,2021,356,16,144,109892368550164304,1070,823,1011,770
1,2021,360,16,16,109892368550411872,1071,971,1010,1030
1,2021,366,-160,0,109892368550663744,2031,236,1011,810
2,2010,530,48,48,109892368553358976,2040,468,1010,668
2,2010,532,16,16,109892368553407616,1070,723,1011,785
2,2010,539,64,0,109892368553740512,1071,643,1010,700
2,2010,540,-16,0,109892368553767936,1071,645,1010,703
2,2010,541,0,0,109892368553770752,1071,646,1010,704
2,2011,516,48,64,109892368553358976,2040,468,1010,668
2,2011,518,16,32,109892368553407616,1070,723,1011,785
2,2011,525,64,-16,109892368553740512,1071,643,1010,700
2,2011,527,-16,16,109892368553767936,1071,645,1010,703
2,2011,528,0,0,109892368553770752,1071,646,1010,704
2,2021,221,16,48,109892368553407616,1070,723,1011,785
2,2021,228,64,-48,109892368553740512,1071,643,1010,700
2,2021,229,-16,32,109892368553767936,1071,645,1010,703
2,2021,230,0,16,109892368553770752,1071,646,1010,704
3,2010,302,0,0,109892368556371120,1070,1003,1010,1149
3,2010,305,16,-16,109892368556460640,1070,1013,1010,1155
3,2010,308,0,32,109892368556563024,1070,1021,1011,1075
3,2010,310,0,32,109892368556602160,1071,616,1011,1078
3,2010,321,0,48,109892368556878352,1071,644,1011,1097
3,2010,325,0,16,109892368556949344,1070,1059,1011,1104
3,2011,418,0,0,109892368556371120,1070,1003,1010,1149
3,2011,421,16,16,109892368556460640,1070,1013,1010,1155
3,2011,424,0,16,109892368556563024,1070,1021,1011,1075
3,2011,426,0,32,109892368556602160,1071,616,1011,1078
3,2011,439,0,32,109892368556878352,1071,644,1011,1097
3,2011,443,0,32,109892368556949344,1070,1059,1011,1104
3,2021,393,0,0,109892368556371120,1070,1003,1010,1149
3,2021,396,16,0,109892368556460640,1070,1013,1010,1155
3,2021,399,0,32,109892368556563024,1070,1021,1011,1075
3,2021,410,0,16,109892368556878352,1071,644,1011,1097
3,2021,414,0,16,109892368556949344,1070,1059,1011,1104
4,2010,437,16,32,109892368559686176,1070,888,1011,833
4,2010,440,64,48,109892368559724448,1071,1157,1010,669
4,2010,444,-144,-16,109892368559897024,2040,357,1010,687
4,2011,383,80,160,109892368559621392,1070,884,1011,828
4,2011,385,16,16,109892368559686176,1070,888,1011,833
4,2011,388,64,48,109892368559724448,1071,1157,1010,669
4,2011,393,-144,16,109892368559897024,2040,357,1010,687
4,2021,529,64,48,109892368559724448,1071,1157,1010,669
5,2010,315,-16,0,109892368563002704,1071,1249,1010,1132
5,2010,316,0,-16,109892368563013104,1070,1011,1011,959
5,2010,323,16,32,109892368563112480,1071,1266,1011,969
5,2010,329,32,64,109892368563238800,2030,545,1011,975
5,2010,330,16,64,109892368563253488,2040,372,1010,1153
5,2010,333,0,16,109892368563346592,1071,1293,1011,986
5,2010,334,16,16,109892368563358320,1070,1054,1010,1164
5,2010,335,16,0,109892368563387120,1070,1057,1011,993
5,2010,339,32,64,109892368563472400,2030,561,1010,1174
5,2011,442,0,0,109892368563002704,1070,1010,1011,957
5,2011,443,0,16,109892368563013104,1070,1011,1011,959
5,2011,449,16,48,109892368563112480,1071,1266,1011,969
5,2011,455,32,32,109892368563238800,2030,545,1011,975
5,2011,456,16,48,109892368563253488,2040,372,1010,1153
5,2011,460,0,32,109892368563346592,1071,1293,1011,986
5,2011,461,16,32,109892368563358320,1070,1054,1010,1164
5,2011,462,16,16,109892368563387120,1070,1057,1011,993
5,2011,466,32,80,109892368563472400,2030,561,1010,1174
5,2011,469,0,0,109892368563495744,1070,1065,1010,1179
5,2021,240,0,0,109892368563002704,1070,1010,1011,957
5,2021,241,0,0,109892368563013104,1070,1011,1011,959
5,2021,249,16,48,109892368563112480,1071,1266,1011,969
5,2021,255,32,64,109892368563238800,2030,545,1011,975
5,2021,259,0,16,109892368563346592,1071,1293,1011,986
5,2021,260,16,32,109892368563358320,1070,1054,1010,1164
5,2021,261,16,16,109892368563387120,1070,1057,1011,993
5,2021,264,32,48,109892368563472400,2030,561,1010,1174
5,2021,265,0,0,109892368563495744,1070,1065,1010,1179
6,2010,89,-32,48,109892368566198768,2041,426,1010,974
6,2010,90,0,16,109892368566250384,1070,1077,1011,1133
6,2010,91,-16,32,109892368566292464,2031,330,1010,980
6,2010,92,0,48,109892368566338176,1070,1083,1011,1140
6,2010,95,0,0,109892368566516768,1071,942,1010,995
6,2011,463,-32,64,109892368566198768,2041,426,1010,974
6,2011,464,0,32,109892368566250384,1070,1077,1011,1133
6,2011,465,-16,16,109892368566292464,2031,330,1010,980
