event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,132,32,48,109892450518289360,1070,951,1011,891
1,2010,133,96,160,109892450518292688,1070,952,1010,1074
1,2010,136,32,0,109892450518345568,1071,1319,1011,897
1,2010,138,128,64,109892450518448832,1071,1333,1011,905
1,2010,139,-128,16,109892450518471872,2040,272,1010,1090
1,2010,142,-32,0,109892450518537968,1071,1342,1011,912
1,2010,146,32,32,109892450518634144,2031,390,1011,919
1,2010,147,0,-16,109892450518637808,1070,987,1010,1102
1,2010,148,-16,48,109892450518688576,1071,1354,1010,1106
1,2010,150,16,0,109892450518717392,2040,282,1011,926
1,2011,485,32,48,109892450518289360,1070,951,1011,891
1,2011,486,96,160,109892450518292688,1070,952,1010,1074
1,2011,489,32,0,109892450518345568,1071,1319,1011,897
1,2011,490,0,64,109892450518386832,1071,1324,1011,900
1,2011,492,128,64,109892450518448832,1071,1333,1011,905
1,2011,493,-128,16,109892450518471872,2040,272,1010,1090
1,2011,496,-16,0,109892450518537968,1071,1342,1010,1095
1,2011,500,32,32,109892450518634144,2031,390,1011,919
1,2011,501,0,-16,109892450518637808,1070,987,1010,1102
1,2011,502,-16,48,109892450518688576,1071,1354,1010,1106
1,2011,503,48,80,109892450518698272,2041,472,1010,1107
1,2011,505,16,0,109892450518717392,2040,282,1011,926
1,2021,227,96,160,109892450518292688,1070,952,1010,1074
1,2021,229,32,0,109892450518345568,1071,1319,1011,897
1,2021,230,0,48,109892450518386832,1071,1324,1011,900
1,2021,232,128,48,109892450518448832,1071,1333,1011,905
1,2021,236,-16,0,109892450518537968,1071,1342,1010,1095
1,2021,240,32,32,109892450518634144,2031,390,1011,919
1,2021,241,0,-16,109892450518637808,1070,987,1010,1102
1,2021,242,-16,16,109892450518688576,1071,1354,1010,1106
1,2021,244,16,0,109892450518717392,2040,282,1011,926
1,2021,247,-16,0,109892450518810880,1071,1368,1011,936
2,2010,73,-16,0,109892450521446176,1070,1099,1011,1054
2,2010,85,-16,0,109892450521859968,1070,1146,1011,1077
2,2010,87,0,64,109892450521912224,1070,1151,1011,1082
2,2010,89,32,16,109892450521996288,2030,444,1011,1091
2,2010,90,48,32,109892450522004688,2030,445,1011,1092
2,2011,398,-16,0,109892450521859968,1070,1146,1011,1077
2,2011,400,0,48,109892450521912224,1070,1151,1011,1082
2,2011,402,32,48,109892450521996288,2030,444,1011,1091
2,2011,403,48,48,109892450522004688,2030,445,1011,1092
2,2021,303,-16,0,109892450521859968,1070,1146,1011,1077
2,2021,307,0,16,109892450521912224,1070,1151,1011,1082
2,2021,308,32,48,109892450521996288,2030,444,1011,1091
2,2021,309,48,48,109892450522004688,2030,445,1011,1092
3,2010,58,32,48,109892450524588816,1070,930,1010,1469
3,2010,60,0,0,109892450524657536,1070,933,1010,1475
3,2010,61,0,16,109892450524684752,1070,938,1011,883
3,2010,62,-32,16,109892450524688896,2030,189,1010,1480
3,2010,68,80,-32,109892450524779888,1070,953,1010,1493
3,2010,69,32,48,109892450524797008,1070,955,1011,897
3,2010,74,16,16,109892450524949968,1071,1377,1011,906
3,2010,77,0,16,109892450525034192,1071,1390,1010,1513
3,2010,78,16,0,109892450525037312,1071,1391,1010,1514
3,2010,79,0,16,109892450525044448,1071,1392,1010,1516
3,2011,505,32,48,109892450524588816,1070,930,1010,1469
3,2011,506,0,0,109892450524657536,1070,933,1010,1475
3,2011,507,0,0,109892450524684752,1070,938,1011,883
3,2011,508,-32,32,109892450524688896,2030,189,1010,1480
3,2011,514,80,-16,109892450524779888,1070,953,1010,1493
3,2011,515,32,48,109892450524797008,1070,955,1011,897
3,2011,521,16,32,109892450524949968,1071,1377,1011,906
3,2011,524,0,16,109892450525034192,1071,1390,1010,1513
3,2011,525,0,0,109892450525037312,1070,980,1010,1514
3,2021,428,0,16,109892450524657536,1070,933,1010,1475
3,2021,429,0,0,109892450524684752,1070,938,1011,883
3,2021,430,-32,32,109892450524688896,2030,189,1010,1480
3,2021,436,32,64,109892450524797008,1070,955,1011,897
3,2021,440,16,32,109892450524949968,1071,1377,1011,906
3,2021,443,0,16,109892450525034192,1071,1390,1010,1513
3,2021,444,16,0,109892450525037312,1071,1391,1010,1514
4,2010,110,16,0,109892450527852496,1070,1067,1011,1140
4,2010,114,16,16,109892450527907600,1070,1074,1010,1008
4,2010,116,16,0,109892450528007712,1070,1090,1010,1021
4,2010,119,-96,0,109892450528125088,2040,339,1011,1161
4,2010,121,0,0,109892450528171552,1070,1113,1011,1164
4,2010,122,32,48,109892450528181984,2031,261,1011,1166
4,2010,124,-16,16,109892450528197152,2040,347,1010,1035
4,2011,546,0,32,109892450527670576,2030,453,1010,989
4,2011,556,16,0,109892450527852496,1070,1067,1011,1140
4,2011,560,16,16,109892450527907600,1070,1074,1010,1008
4,2011,562,16,0,109892450528007712,1070,1090,1010,1021
4,2011,565,-96,16,109892450528125088,2040,339,1011,1161
4,2011,567,0,16,109892450528171552,1070,1113,1011,1164
4,2011,568,32,48,109892450528181984,2031,261,1011,1166
4,2011,570,-16,32,109892450528197152,2040,347,1010,1035
4,2021,399,16,-16,109892450527852496,1070,1067,1011,1140
4,2021,403,16,16,109892450527907600,1070,1074,1010,1008
4,2021,405,16,0,109892450528007712,1070,1090,1010,1021
4,2021,408,-96,0,109892450528125088,2040,339,1011,1161
4,2021,409,0,0,109892450528171552,1070,1113,1011,1164
5,2010,340,0,16,109892450530865920,1070,1241,1011,1300
5,2010,344,0,16,109892450530957968,1070,1247,1010,1189
5,2010,345,32,32,109892450530965280,1071,839,1010,1190
5,2010,346,80,96,109892450530990736,1071,844,1011,1314
5,2010,348,0,0,109892450531101424,1070,1266,1011,1321
5,2010,349,16,64,109892450531113072,1071,859,1011,1324
5,2010,351,-128,16,109892450531126016,2030,450,1010,1207
5,2010,355,16,48,109892450531242992,2030,453,1011,1334
5,2010,360,0,16,109892450531377904,1071,884,1010,1227
5,2011,515,0,0,109892450530865920,1070,1241,1011,1300
5,2011,519,0,16,109892450530957968,1070,1247,1010,1189
5,2011,520,32,0,109892450530965280,1071,839,1010,1190
5,2011,521,80,80,109892450530990736,1071,844,1011,1314
5,2011,526,0,0,109892450531101424,1070,1266,1011,1321
5,2011,527,16,80,109892450531113072,1071,859,1011,1324
5,2011,529,-128,0,109892450531126016,2030,450,1010,1207
5,2011,533,16,48,109892450531242992,2030,453,1011,1334
5,2011,538,0,0,109892450531377904,1071,884,1010,1227
5,2021,288,0,16,109892450530957968,1070,1247,1010,1189
5,2021,289,32,16,109892450530965280,1071,839,1010,1190
5,2021,290,80,80,109892450530990736,1071,844,1011,1314
5,2021,293,0,0,109892450531101424,1070,1266,1011,1321
5,2021,297,16,48,109892450531242992,2030,453,1011,1334
6,2010,338,0,16,109892450533918752,1071,498,1011,948
6,2010,345,0,0,109892450534057504,2031,212,1010,843
6,2010,347,32,80,109892450534142544,2040,101,1010,850
6,2010,351,16,16,109892450534182032,1070,917,1011,970
6,2010,353,0,16,109892450534208752,2030,70,1010,855
6,2010,357,-64,224,109892450534313104,2040,113,1010,865
6,2010,358,16,0,109892450534370128,2041,192,1010,869
6,2010,359,32,0,109892450534383520,1071,546,1011,987
6,2011,128,0,48,109892450533918752,1071,498,1011,948
6,2011,132,48,80,109892450534003056,2040,91,1011,955
6,2011,136,0,16,109892450534057504,2031,212,1010,843
6,2011,138,32,64,109892450534142544,2040,101,1010,850
6,2011,142,16,0,109892450534182032,1070,917,1011,970
6,2011,144,0,32,109892450534208752,2030,70,1010,855
6,2011,145,0,16,109892450534220752,1070,921,1010,858
6,2011,149,-64,192,109892450534313104,2040,113,1010,865
6,2011,151,16,0,109892450534370128,2041,192,1010,869
6,2011,152,16,0,109892450534383520,1070,935,1011,987
6,2021,402,0,64,109892450533918752,1071,498,1011,948
6,2021,408,0,0,109892450534057504,2031,212,1010,843
6,2021,411,32,80,109892450534142544,2040,101,1010,850
6,2021,414,16,0,109892450534182032,1070,917,1011,970
6,2021,416,0,32,109892450534208752,2030,70,1010,855
6,2021,419,-64,224,109892450534313104,2040,113,1010,865
6,2021,421,16,-16,109892450534370128,2041,192,1010,869
7,2010,145,16,0,109892450537088608,2040,163,1011,1252
7,2010,148,32,32,109892450537182688,1071,1041,1010,597
