event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,184,48,80,109892939645521408,2030,499,1011,808
1,2010,187,32,32,109892939645614304,1071,1071,1011,814
1,2010,202,32,16,109892939645944208,2041,575,1010,679
1,2011,582,48,64,109892939645521408,2030,499,1011,808
1,2011,585,32,32,109892939645614304,1071,1071,1011,814
1,2011,592,32,32,109892939645742864,2040,433,1010,668
1,2011,602,32,32,109892939645944208,2041,575,1010,679
1,2021,247,32,16,109892939645614304,1071,1071,1011,814
1,2021,260,32,32,109892939645944208,2041,575,1010,679
2,2010,137,16,16,109892939648518512,1070,1244,1011,1307
2,2010,144,32,32,109892939648750320,2040,276,1011,1323
2,2010,151,32,0,109892939648834768,1070,1275,1011,1333
2,2010,153,16,0,109892939648865584,1071,754,1011,1338
2,2010,160,48,0,109892939649013840,2031,391,1011,1351
2,2010,162,32,48,109892939649087248,1071,778,1010,1181
2,2011,492,16,32,109892939648518512,1070,1244,1011,1307
2,2011,499,32,48,109892939648750320,2040,276,1011,1323
2,2011,507,32,16,109892939648834768,1070,1275,1011,1333
2,2011,509,16,0,109892939648865584,1071,754,1011,1338
2,2011,518,48,16,109892939649013840,2031,391,1011,1351
2,2011,519,32,32,109892939649087248,1071,778,1010,1181
2,2021,235,16,32,109892939648518512,1070,1244,1011,1307
2,2021,242,32,48,109892939648750320,2040,276,1011,1323
2,2021,250,32,16,109892939648834768,1070,1275,1011,1333
2,2021,251,16,0,109892939648865584,1071,754,1011,1338
2,2021,258,48,0,109892939649013840,2031,391,1011,1351
3,2010,289,-16,0,109892939651626224,2030,314,1011,1079
3,2010,298,-16,48,109892939651776368,1071,61,1010,1191
3,2010,300,-16,48,109892939651813872,2030,324,1011,1095
3,2010,301,0,16,109892939651819520,1070,1044,1011,1096
3,2010,302,0,32,109892939651837936,2030,328,1010,1198
3,2010,303,16,64,109892939651846624,1071,69,1011,1101
3,2010,310,0,-80,109892939652183824,2040,256,1011,1119
3,2010,311,-16,32,109892939652196048,1070,1075,1010,1226
