event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,54,32,32,109893534967731872,2030,446,1010,1305
1,2010,55,-16,0,109893534967779888,1070,1190,1011,1138
1,2010,57,0,16,109893534967844016,1071,1257,1010,1320
1,2010,63,48,48,109893534968115760,2040,100,1011,1169
1,2011,384,32,16,109893534967731872,2030,446,1010,1305
1,2011,385,-16,16,109893534967779888,1070,1190,1011,1138
1,2011,388,0,0,109893534967844016,1071,1257,1010,1320
1,2011,394,0,48,109893534968042016,1070,1215,1010,1339
1,2011,397,48,64,109893534968115760,2040,100,1011,1169
1,2011,400,0,32,109893534968265136,1071,1298,1010,1355
1,2021,183,32,16,109893534967731872,2030,446,1010,1305
1,2021,184,-16,0,109893534967779888,1070,1190,1011,1138
1,2021,186,0,0,109893534967844016,1071,1257,1010,1320
1,2021,193,48,32,109893534968115760,2040,100,1011,1169
2,2010,494,0,48,109893534970823552,1070,1137,1011,1210
2,2010,504,16,32,109893534970980256,2030,296,1010,1095
2,2010,508,0,16,109893534971226720,1070,1184,1010,1116
2,2010,512,0,0,109893534971290112,1071,601,1010,1126
2,2011,390,0,16,109893534970823552,1070,1137,1011,1210
2,2011,400,16,32,109893534970980256,2030,296,1010,1095
2,2011,404,0,0,109893534971226720,1070,1184,1010,1116
2,2011,408,0,0,109893534971290112,1071,601,1010,1126
2,2011,409,16,32,109893534971315296,1070,1196,1011,1253
2,2021,248,16,0,109893534970980256,2030,296,1010,1095
2,2021,255,0,0,109893534971290112,1070,1191,1011,1250
3,2010,120,-16,48,109893534974047904,1070,1009,1011,954
3,2010,121,0,16,109893534974116992,1070,1018,1011,963
3,2010,124,-64,112,109893534974163664,1070,1026,1010,1326
3,2010,126,0,0,109893534974213056,1070,1030,1010,1331
3,2010,132,16,48,109893534974376240,1070,1045,1010,1343
3,2010,135,-112,48,109893534974421216,2030,547,1010,1345
3,2010,138,16,80,109893534974554592,1071,113,1010,1356
3,2011,456,-16,32,109893534974047904,1070,1009,1011,954
3,2011,457,0,16,109893534974116992,1070,1018,1011,963
3,2011,460,-64,96,109893534974163664,1070,1026,1010,1326
3,2011,462,0,16,109893534974213056,1070,1030,1010,1331
3,2011,468,0,0,109893534974364864,1071,97,1011,981
3,2011,469,16,16,109893534974376240,1070,1045,1010,1343
