event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,209,0,16,109893054002169808,1071,1153,1010,0
1,2010,216,0,32,109893054002286096,1070,633,1010,10
1,2010,223,0,16,109893054002578576,1071,1201,1010,26
1,2010,224,0,0,109893054002672272,1070,676,1011,602
1,2010,225,-160,-16,109893054002676240,2040,376,1010,31
1,2011,319,0,16,109893054002169808,1071,1153,1010,0
1,2011,326,0,16,109893054002286096,1070,633,1010,10
1,2011,334,0,16,109893054002578576,1071,1201,1010,26
1,2011,335,0,0,109893054002672272,1070,676,1011,602
1,2011,336,-160,-16,109893054002676240,2040,376,1010,31
1,2021,294,-16,0,109893054002169808,1071,1153,1011,565
1,2021,299,0,0,109893054002286096,1070,633,1010,10
1,2021,306,0,0,109893054002578576,1071,1201,1010,26
1,2021,308,0,0,109893054002672272,1070,676,1011,602
1,2021,309,-160,0,109893054002676240,2040,376,1010,31
2,2010,112,112,192,109893054005364352,2040,145,1011,1290
2,2010,119,144,128,109893054005516912,2040,158,1011,1303
2,2010,122,0,-16,109893054005592704,2031,293,1010,1434
2,2010,127,0,16,109893054005736768,1071,94,1011,1325
2,2011,435,144,160,109893054005516912,2040,158,1011,1303
2,2011,437,0,32,109893054005551472,1071,77,1010,1432
2,2011,438,0,0,109893054005592704,2031,293,1010,1434
2,2011,443,0,16,109893054005736768,1071,94,1011,1325
2,2011,447,0,16,109893054005849472,1070,1393,1011,1336
2,2021,472,144,128,109893054005516912,2040,158,1011,1303
2,2021,480,0,16,109893054005736768,1071,94,1011,1325
3,2010,169,16,-16,109893054008439952,1071,816,1011,1290
3,2010,170,48,16,109893054008446768,1070,1346,1011,1292
3,2010,172,0,16,109893054008482144,1071,824,1011,1295
3,2010,174,-112,176,109893054008543136,1071,831,1010,1134
3,2010,178,48,32,109893054008648528,2041,209,1011,1303
3,2010,179,-128,80,109893054008708128,1070,1373,1010,1147
3,2010,180,32,48,109893054008734064,1071,847,1011,1312
3,2010,184,48,80,109893054008836496,1071,860,1010,1167
3,2010,186,0,16,109893054008963280,1070,1402,1010,1176
3,2010,188,16,48,109893054008972768,1071,878,1011,1338
3,2011,437,16,0,109893054008439952,1071,816,1011,1290
3,2011,438,48,16,109893054008446768,1070,1346,1011,1292
3,2011,439,0,32,109893054008458736,1070,1347,1011,1293
3,2011,441,0,16,109893054008482144,1071,824,1011,1295
3,2011,443,-112,224,109893054008543136,1071,831,1010,1134
3,2011,447,48,48,109893054008648528,2041,209,1011,1303
3,2011,448,-128,112,109893054008708128,1070,1373,1010,1147
3,2011,449,32,48,109893054008734064,1071,847,1011,1312
3,2011,451,0,32,109893054008776864,2030,147,1010,1153
3,2011,453,0,0,109893054008824688,1071,857,1011,1323
3,2011,454,48,64,109893054008836496,1071,860,1010,1167
3,2011,456,0,0,109893054008963280,1070,1402,1010,1176
3,2011,457,16,48,109893054008972768,1071,878,1011,1338
3,2021,408,16,-16,109893054008439952,1071,816,1011,1290
3,2021,410,0,0,109893054008482144,1071,824,1011,1295
3,2021,415,48,32,109893054008648528,2041,209,1011,1303
3,2021,416,-128,80,109893054008708128,1070,1373,1010,1147
3,2021,422,48,64,109893054008836496,1071,860,1010,1167
3,2021,423,0,0,109893054008963280,1070,1402,1010,1176
3,2021,425,16,32,109893054008972768,1071,878,1011,1338
4,2010,369,0,16,109893054011874576,2040,400,1010,683
4,2010,373,0,48,109893054011921600,2031,207,1011,1092
4,2010,376,0,0,109893054011993600,1071,1209,1011,1096
4,2010,393,48,64,109893054012366752,2041,490,1010,717
4,2010,394,0,0,109893054012407296,1070,1187,1011,1126
4,2010,395,16,48,109893054012432992,1070,1190,1010,724
4,2011,499,0,16,109893054011874576,2040,400,1010,683
4,2011,502,0,48,109893054011921600,2031,207,1011,1092
4,2011,506,0,0,109893054011993600,1071,1209,1011,1096
4,2011,524,48,48,109893054012366752,2041,490,1010,717
4,2011,525,0,0,109893054012407296,1070,1187,1011,1126
4,2011,526,16,48,109893054012432992,1070,1190,1010,724
4,2021,334,48,0,109893054012407296,2040,446,1011,1126
