event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,127,16,16,109893647573989504,1070,772,1011,725
1,2010,130,0,16,109893647574104880,1070,786,1010,1167
1,2010,131,48,48,109893647574144832,2031,352,1011,730
1,2010,133,0,32,109893647574227360,1071,1069,1011,737
1,2010,139,0,0,109893647574387968,1070,816,1011,754
1,2010,141,16,0,109893647574495792,2041,437,1010,1202
1,2011,445,16,16,109893647573989504,1070,772,1011,725
1,2011,448,0,16,109893647574104880,1070,786,1010,1167
1,2011,449,48,48,109893647574144832,2031,352,1011,730
1,2011,452,0,0,109893647574227360,1071,1069,1011,737
1,2011,462,0,16,109893647574495808,1070,824,1010,1202
1,2021,254,16,16,109893647573989504,1070,772,1011,725
1,2021,257,16,0,109893647574104880,1071,1059,1010,1167
1,2021,258,48,32,109893647574144832,2031,352,1011,730
1,2021,261,-16,0,109893647574217312,1070,795,1011,738
1,2021,262,0,32,109893647574227360,1071,1069,1011,737
1,2021,268,0,0,109893647574387968,1070,816,1011,754
2,2010,492,-16,32,109893647577129840,1070,718,1011,667
2,2010,494,0,32,109893647577169536,1071,1203,1010,930
2,2010,495,16,16,109893647577191072,1070,723,1011,673
2,2010,501,16,32,109893647577400528,2031,71,1010,952
2,2010,504,-16,0,109893647577541056,1070,756,1010,966
2,2010,507,32,64,109893647577579600,2040,168,1010,969
2,2011,389,-16,32,109893647577129840,1070,718,1011,667
2,2011,391,0,16,109893647577169536,1071,1203,1010,930
2,2011,392,16,48,109893647577184128,1071,1204,1011,672
2,2011,393,16,16,109893647577191072,1070,723,1011,673
2,2011,400,16,32,109893647577377360,1070,745,1011,686
2,2011,401,0,32,109893647577380096,1070,746,1010,948
2,2011,407,-16,16,109893647577541056,1070,756,1010,966
2,2011,408,16,32,109893647577528064,1071,1239,1011,702
2,2011,411,32,48,109893647577579600,2040,168,1010,969
2,2021,260,-16,16,109893647577129840,1070,718,1011,667
2,2021,262,0,0,109893647577169536,1071,1203,1010,930
2,2021,263,16,16,109893647577191072,1070,723,1011,673
2,2021,268,0,16,109893647577380096,1070,746,1010,948
2,2021,279,32,32,109893647577579600,2040,168,1010,969
3,2010,490,0,48,109893647580250000,2040,404,1010,550
3,2010,493,-16,0,109893647580394512,2041,361,1011,907
3,2010,500,160,256,109893647580657120,1070,985,1011,928
3,2010,503,16,0,109893647580692544,1070,993,1011,934
3,2010,507,0,16,109893647580757792,1070,1002,1011,937
3,2010,508,0,0,109893647580764688,1071,1402,1011,938
3,2011,464,-16,0,109893647580394512,2041,361,1011,907
3,2011,471,160,224,109893647580657120,1070,985,1011,928
3,2011,475,16,0,109893647580692544,1070,993,1011,934
3,2011,476,16,32,109893647580705152,1070,996,1010,587
3,2011,480,0,32,109893647580757792,1070,1002,1011,937
3,2011,481,0,16,109893647580764688,1071,1402,1011,938
3,2021,296,-16,0,109893647580394512,2041,361,1011,907
3,2021,303,160,208,109893647580657120,1070,985,1011,928
3,2021,307,16,48,109893647580692544,1070,993,1011,934
3,2021,309,0,16,109893647580757792,1070,1002,1011,937
4,2010,157,80,80,109893647583405152,2041,442,1010,6
4,2010,158,48,80,109893647583452416,2041,444,1010,9
4,2010,159,16,0,109893647583454144,1070,1339,1010,10
4,2010,166,16,48,109893647583606784,1070,1352,1011,1414
4,2010,167,48,64,109893647583614848,1071,982,1010,29
4,2010,171,16,0,109893647583680560,1070,1360,1010,38
4,2010,174,0,0,109893647583822976,1070,1378,1010,50
4,2010,177,0,16,109893647583942208,1070,1387,1010,61
4,2011,491,80,80,109893647583405152,2041,442,1010,6
4,2011,492,48,32,109893647583452416,2041,444,1010,9
4,2011,493,16,16,109893647583454144,1070,1339,1010,10
4,2011,500,16,16,109893647583606784,1070,1352,1011,1414
4,2011,501,48,48,109893647583614848,1071,982,1010,29
4,2011,506,16,0,109893647583680560,1070,1360,1010,38
4,2011,509,0,0,109893647583822976,1070,1378,1010,50
4,2011,510,0,160,109893647583897568,1071,1015,1010,57
4,2011,513,0,32,109893647583942208,1070,1387,1010,61
4,2021,606,80,64,109893647583405152,2041,442,1010,6
4,2021,607,16,0,109893647583454144,1070,1339,1010,10
4,2021,612,16,32,109893647583606784,1070,1352,1011,1414
4,2021,613,48,64,109893647583614848,1071,982,1010,29
4,2021,619,16,0,109893647583680560,1070,1360,1010,38
4,2021,622,16,0,109893647583822976,2031,294,1010,50
4,2021,625,0,0,109893647583942208,1070,1387,1010,61
5,2010,312,0,16,109893647586472544,1070,1019,1010,542
5,2010,322,-80,0,109893647586750048,2041,491,1011,1108
5,2010,323,0,16,109893647586756528,1071,927,1010,566
5,2010,331,-160,16,109893647586907520,1070,1064,1010,576
5,2011,514,0,0,109893647586472544,1070,1019,1010,542
5,2011,524,-80,0,109893647586750048,2041,491,1011,1108
5,2011,525,0,0,109893647586756528,1071,927,1010,566
5,2011,533,-160,0,109893647586907520,1070,1064,1010,576
5,2021,295,0,0,109893647586472544,1070,1019,1010,542
5,2021,303,-80,0,109893647586750048,2041,491,1011,1108
5,2021,307,-160,0,109893647586907520,1070,1064,1010,576
6,2010,544,-160,0,109893647589858128,1071,565,1011,1047
6,2010,547,-16,0,109893647589889744,1070,998,1011,1050
6,2010,550,32,48,109893647590009792,1070,1012,1011,1059
6,2010,553,-32,16,109893647590098656,1070,1023,1011,1067
6,2010,554,-80,32,109893647590100032,1070,1024,1011,1068
6,2011,401,-160,0,109893647589858128,1071,565,1011,1047
6,2011,404,-16,0,109893647589889744,1070,998,1011,1050
6,2011,407,32,32,109893647590009792,1070,1012,1011,1059
6,2011,410,-32,0,109893647590098656,1070,1023,1011,1067
