event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,49,80,80,109892886193571392,2030,335,1010,1009
1,2010,53,48,48,109892886193689792,2041,381,1011,1111
1,2011,456,48,48,109892886193689792,2041,381,1011,1111
1,2021,138,48,48,109892886193689792,2041,381,1011,1111
2,2010,458,0,0,109892886196296656,1071,822,1010,1285
2,2010,459,16,32,109892886196318320,1070,659,1011,612
2,2010,462,0,0,109892886196378256,1070,667,1010,1293
2,2010,473,0,0,109892886196814384,1071,876,1011,646
2,2011,306,0,16,109892886196296656,1071,822,1010,1285
2,2011,307,16,16,109892886196318320,1070,659,1011,612
2,2011,310,0,0,109892886196378256,1070,667,1010,1293
2,2011,322,16,64,109892886196785488,1070,707,1011,645
2,2011,323,0,16,109892886196814384,1071,876,1011,646
2,2021,367,-16,0,109892886196296656,1071,822,1011,610
2,2021,368,16,32,109892886196318320,1070,659,1011,612
2,2021,370,0,0,109892886196378256,1070,667,1010,1293
2,2021,383,0,32,109892886196814384,1071,876,1011,646
3,2010,487,32,80,109892886199560864,2040,145,1011,732
3,2010,490,0,32,109892886199604432,1071,1195,1011,735
3,2010,495,32,192,109892886199715200,1070,700,1011,742
3,2011,268,32,32,109892886199560864,2040,145,1011,732
3,2011,271,0,16,109892886199604432,1071,1195,1011,735
3,2011,276,32,192,109892886199715200,1070,700,1011,742
3,2011,280,80,96,109892886199792208,1071,1218,1010,653
3,2021,402,32,192,109892886199715200,1070,700,1011,742
4,2010,450,16,32,109892886202858432,2041,318,1011,1021
4,2010,451,48,0,109892886202881680,1070,1079,1011,1023
4,2010,454,16,0,109892886202937136,1071,1190,1010,18
4,2010,462,-16,0,109892886203103872,1071,1204,1011,1040
4,2011,397,16,32,109892886202858432,2041,318,1011,1021
4,2011,398,48,0,109892886202881680,1070,1079,1011,1023
4,2011,401,16,16,109892886202937136,1071,1190,1010,18
4,2011,409,16,0,109892886203103872,1070,1097,1011,1040
4,2021,175,48,32,109892886202881680,1070,1079,1011,1023
4,2021,178,16,0,109892886202937136,1071,1190,1010,18
4,2021,185,-16,0,109892886203103872,1071,1204,1011,1040
5,2010,270,32,16,109892886205952944,1071,1113,1011,1001
5,2010,288,32,48,109892886206433104,2041,424,1011,1033
5,2011,434,32,32,109892886205952944,1071,1113,1011,1001
5,2011,446,0,64,109892886206228256,1070,1083,1011,1017
5,2011,452,32,48,109892886206433104,2041,424,1011,1033
5,2021,509,0,48,109892886206228256,1070,1083,1011,1017
5,2021,514,32,32,109892886206433104,2041,424,1011,1033
6,2010,395,16,16,109892886209057984,1071,894,1011,727
6,2010,399,-16,16,109892886209270080,1071,916,1011,745
6,2010,402,-16,0,109892886209310208,1070,795,1010,1314
6,2010,403,48,96,109892886209355504,2040,171,1011,750
6,2010,404,0,16,109892886209392800,2041,217,1011,751
6,2010,405,-16,16,109892886209395856,1070,803,1011,752
6,2010,407,48,48,109892886209422576,2040,174,1010,1320
6,2010,408,0,32,109892886209461504,1071,935,1011,756
6,2011,237,16,32,109892886209057984,1071,894,1011,727
6,2011,239,16,16,109892886209160736,2041,201,1011,734
6,2011,243,-16,32,109892886209270080,1071,916,1011,745
6,2011,247,-16,16,109892886209310208,1070,795,1010,1314
6,2011,248,48,112,109892886209355504,2040,171,1011,750
6,2011,249,0,48,109892886209392800,2041,217,1011,751
6,2011,250,-16,16,109892886209395856,1070,803,1011,752
6,2011,252,48,80,109892886209422576,2040,174,1010,1320
6,2011,253,0,32,109892886209461504,1071,935,1011,756
6,2021,448,16,32,109892886209057984,1071,894,1011,727
6,2021,452,-16,32,109892886209270080,1071,916,1011,745
6,2021,456,-16,16,109892886209310208,1070,795,1010,1314
6,2021,458,48,96,109892886209355504,2040,171,1011,750
6,2021,459,0,32,109892886209392800,2041,217,1011,751
6,2021,460,-16,16,109892886209395856,1070,803,1011,752
6,2021,462,48,80,109892886209422576,2040,174,1010,1320
6,2021,463,0,48,109892886209461504,1071,935,1011,756
7,2010,444,0,32,109892886212456192,1070,1246,1010,584
7,2010,449,0,0,109892886212641824,1071,40,1010,595
7,2011,225,0,0,109892886212219184,1070,1225,1010,565
7,2011,233,0,16,109892886212456192,1070,1246,1010,584
7,2011,238,0,16,109892886212641824,1071,40,1010,595
7,2021,547,0,-16,109892886212641824,1071,40,1010,595
8,2010,351,-16,0,109892886215308288,1070,890,1010,466
8,2010,358,96,16,109892886215475984,2031,179,1011,852
8,2010,359,0,16,109892886215544992,1070,913,1010,483
8,2010,364,-16,0,109892886215650592,1070,920,1011,863
8,2010,369,32,64,109892886215786016,2031,196,1011,875
8,2010,371,16,16,109892886215839472,2030,163,1011,883
8,2011,318,-16,32,109892886215308288,1070,890,1010,466
8,2011,326,-112,-16,109892886215475984,2040,250,1010,476
8,2011,327,0,16,109892886215544992,1070,913,1010,483
8,2011,333,-16,0,109892886215650592,1070,920,1011,863
8,2011,334,-32,16,109892886215658816,1070,921,1010,490
8,2011,339,32,48,109892886215786016,2031,196,1011,875
8,2011,341,16,32,109892886215839472,2030,163,1011,883
8,2021,440,-16,16,109892886215308288,1070,890,1010,466
8,2021,448,48,-16,109892886215476000,1071,1117,1011,852
8,2021,457,32,48,109892886215786016,2031,196,1011,875
9,2010,134,32,64,109892886218650672,1070,828,1011,782
9,2010,140,0,16,109892886218757040,2041,471,1011,789
9,2010,145,32,48,109892886218884288,2041,475,1010,58
9,2010,152,0,0,109892886219196816,1071,1114,1011,817
9,2011,507,32,48,109892886218650672,1070,828,1011,782
9,2011,514,0,32,109892886218757040,2041,471,1011,789
9,2011,519,32,64,109892886218884288,2041,475,1010,58
9,2011,520,16,16,109892886218906128,2030,552,1011,797
9,2011,528,0,0,109892886219196816,1071,1114,1011,817
9,2021,237,32,32,109892886218650672,1070,828,1011,782
9,2021,248,32,64,109892886218884288,2041,475,1010,58
9,2021,252,0,32,109892886219196816,1071,1114,1011,817
10,2010,494,-16,0,109892886221803440,1070,1234,1011,1187
10,2010,502,0,32,109892886221960768,1071,1382,1011,1199
10,2010,505,-32,0,109892886222014336,2030,104,1011,1206
10,2010,507,32,16,109892886222252352,1071,1413,1010,569
10,2010,508,0,16,109892886222279744,2040,248,1010,570
10,2011,337,-16,0,109892886221803440,1070,1234,1011,1187
10,2011,345,0,16,109892886221960768,1071,1382,1011,1199
10,2011,349,0,-16,109892886222014336,2030,104,1010,547
10,2011,351,32,48,109892886222252352,1071,1413,1010,569
10,2011,352,0,16,109892886222279744,2040,248,1010,570
10,2021,400,16,-16,109892886221803440,1071,1358,1011,1187
10,2021,409,16,0,109892886222014352,1070,1266,1011,1206
10,2021,411,32,16,109892886222252352,1071,1413,1010,569
11,2010,629,16,16,109892886225220208,2040,124,1010,715
11,2010,630,-16,16,109892886225247552,2040,128,1011,1029
11,2010,632,0,16,109892886225297856,1070,1089,1011,1033
11,2010,634,0,48,109892886225342560,2041,487,1011,1038
11,2011,518,16,16,109892886225220208,2040,124,1010,715
11,2011,520,-16,0,109892886225247552,2040,128,1011,1029
11,2011,522,0,16,109892886225297856,1070,1089,1011,1033
11,2011,525,0,64,109892886225342560,2041,487,1011,1038
11,2021,259,-16,16,109892886225247552,2040,128,1011,1029
11,2021,262,0,16,109892886225297856,1070,1089,1011,1033
11,2021,265,0,32,109892886225342560,2041,487,1011,1038
12,2010,345,0,0,109892886228140848,1071,535,1011,1070
12,2010,348,-128,80,109892886228410064,2030,255,1010,894
