event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,568,48,96,109893481481554528,1071,44,1010,710
1,2010,570,0,48,109893481481600832,1071,48,1011,818
1,2010,579,16,32,109893481481762560,1071,65,1010,728
1,2010,583,0,16,109893481481961616,1070,902,1011,844
1,2010,586,32,48,109893481482041872,2031,305,1011,851
1,2010,588,0,32,109893481482141952,1071,96,1011,860
1,2011,444,48,48,109893481481554528,1071,44,1010,710
1,2011,446,0,32,109893481481600832,1071,48,1011,818
1,2011,454,16,32,109893481481762560,1071,65,1010,728
1,2011,458,32,48,109893481481955984,1070,901,1010,743
1,2011,459,0,16,109893481481961616,1070,902,1011,844
1,2011,461,0,16,109893481482014880,1070,907,1011,850
1,2011,463,32,48,109893481482041872,2031,305,1011,851
1,2011,465,-144,256,109893481482137296,2041,525,1010,757
1,2011,466,0,48,109893481482141952,1071,96,1011,860
1,2021,167,48,80,109893481481554528,1071,44,1010,710
1,2021,169,0,0,109893481481600832,1071,48,1011,818
1,2021,175,16,16,109893481481762560,1071,65,1010,728
1,2021,179,0,16,109893481481961616,1070,902,1011,844
1,2021,181,32,64,109893481482041872,2031,305,1011,851
2,2010,152,0,0,109893481485278064,1071,1032,1010,1273
2,2011,458,0,32,109893481484672416,1071,975,1010,1208
2,2011,461,48,80,109893481484732160,2031,294,1011,695
2,2011,479,0,0,109893481485278064,1070,805,1011,743
2,2021,220,16,0,109893481484808576,1070,761,1011,700
2,2021,231,0,-16,109893481485278064,1070,805,1011,743
3,2010,46,-32,16,109893481487868176,1070,551,1011,502
3,2010,53,0,16,109893481488011024,1070,562,1010,1157
3,2010,56,32,64,109893481488148800,2031,261,1010,1166
3,2010,58,0,0,109893481488199616,2030,361,1010,1172
3,2011,421,-32,16,109893481487868176,1070,551,1011,502
3,2011,422,0,32,109893481487884320,1071,657,1011,503
3,2011,428,0,32,109893481488011024,1070,562,1010,1157
3,2011,431,-112,16,109893481488113952,1070,570,1010,1163
3,2011,433,32,0,109893481488199616,2041,404,1010,1172
3,2021,165,-32,0,109893481487868176,1070,551,1011,502
3,2021,176,0,32,109893481488154752,1070,573,1010,1167
3,2021,177,32,0,109893481488199616,2041,404,1010,1172
4,2010,167,16,16,109893481490939040,1070,824,1011,873
4,2010,169,0,48,109893481491024192,1071,734,1011,876
4,2010,170,16,32,109893481491055056,1071,736,1011,878
4,2010,175,48,0,109893481491129616,2030,198,1011,887
4,2010,176,48,80,109893481491168032,2030,202,1010,792
4,2010,183,-32,176,109893481491382336,1070,864,1011,904
4,2011,311,16,0,109893481490939040,1070,824,1011,873
4,2011,313,0,48,109893481491024192,1071,734,1011,876
4,2011,314,16,32,109893481491055056,1071,736,1011,878
4,2011,320,48,64,109893481491129616,2030,198,1011,887
4,2011,321,48,48,109893481491168032,2030,202,1010,792
4,2011,328,-32,176,109893481491382336,1070,864,1011,904
4,2011,329,64,80,109893481491408448,2031,399,1010,810
4,2021,285,16,16,109893481490939040,1070,824,1011,873
4,2021,286,16,32,109893481491055056,1071,736,1011,878
5,2010,402,0,64,109893481494391376,1071,603,1011,939
