event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,412,16,16,109892117694314624,1070,643,1011,589
1,2010,413,-96,0,109892117694390800,2040,207,1010,23
1,2010,424,16,0,109892117694744960,2041,95,1011,621
1,2011,247,-16,0,109892117694176128,1070,627,1011,575
1,2011,250,16,48,109892117694314624,1070,643,1011,589
1,2011,251,-16,-16,109892117694368736,1070,646,1010,20
1,2011,252,-96,0,109892117694390800,2040,207,1010,23
1,2011,263,16,32,109892117694744960,2041,95,1011,621
1,2021,499,16,16,109892117694314624,1070,643,1011,589
1,2021,500,-112,0,109892117694390800,2040,207,1011,596
1,2021,509,16,0,109892117694744960,2041,95,1011,621
2,2010,52,48,48,109892117697359296,2031,323,1011,596
2,2010,53,-16,16,109892117697382288,1071,1140,1011,600
2,2010,59,48,64,109892117697464608,2041,436,1010,1262
2,2010,64,32,32,109892117697584608,1071,1173,1010,1279
2,2010,68,16,48,109892117697792000,1070,684,1010,1295
2,2011,464,48,48,109892117697359296,2031,323,1011,596
2,2011,465,-16,48,109892117697382288,1071,1140,1011,600
2,2011,471,48,80,109892117697464608,2041,436,1010,1262
2,2011,476,32,32,109892117697584608,1071,1173,1010,1279
2,2011,480,16,48,109892117697792000,1070,684,1010,1295
2,2021,197,-16,32,109892117697382288,1071,1140,1011,600
2,2021,201,48,64,109892117697464608,2041,436,1010,1262
2,2021,209,16,32,109892117697792000,1070,684,1010,1295
3,2010,245,32,0,109892117700664592,1070,1030,1010,1186
3,2010,249,16,-16,109892117700856832,1071,1260,1010,1206
3,2010,253,16,16,109892117700953184,1070,1052,1010,1218
3,2010,256,16,16,109892117701139040,2031,200,1010,1231
3,2011,449,16,16,109892117700664592,1071,1247,1010,1186
3,2011,457,16,16,109892117700953184,1070,1052,1010,1218
3,2011,460,16,16,109892117701139040,2031,200,1010,1231
3,2021,298,16,0,109892117700664592,1071,1247,1010,1186
3,2021,303,16,-16,109892117700856832,1071,1260,1010,1206
3,2021,307,16,16,109892117700953184,1070,1052,1010,1218
4,2010,103,-16,0,109892117703870864,2031,208,1011,795
4,2010,106,-80,48,109892117703921680,2031,213,1010,1048
4,2010,110,48,64,109892117704161568,2030,413,1010,1069
4,2010,113,16,16,109892117704338896,1071,1030,1010,1094
4,2011,430,-16,16,109892117703870864,2031,208,1011,795
4,2011,433,-80,48,109892117703921680,2031,213,1010,1048
4,2011,437,48,48,109892117704161568,2030,413,1010,1069
4,2011,440,16,0,109892117704338896,1071,1030,1010,1094
4,2011,442,16,0,109892117704384608,1071,1035,1011,840
4,2021,293,-16,32,109892117703870864,2031,208,1011,795
4,2021,297,48,48,109892117704161568,2030,413,1010,1069
4,2021,298,16,48,109892117704185936,1070,885,1010,1075
4,2021,301,16,-16,109892117704338896,1071,1030,1010,1094
5,2010,390,32,16,109892117706945200,1071,719,1011,1346
5,2010,394,32,80,109892117707034800,2031,123,1011,1352
5,2010,398,0,-16,109892117707237840,1071,750,1010,1250
5,2011,322,32,48,109892117706945200,1071,719,1011,1346
5,2011,325,0,0,109892117707007648,2030,82,1010,1231
5,2011,327,32,80,109892117707034800,2031,123,1011,1352
5,2011,331,0,16,109892117707237840,1071,750,1010,1250
5,2021,477,32,16,109892117706945200,1071,719,1011,1346
5,2021,483,0,0,109892117707237840,1071,750,1010,1250
5,2021,488,0,80,109892117707363408,1070,1432,1010,1261
6,2010,416,-128,288,109892117710095168,2040,295,1011,999
6,2010,417,32,0,109892117710243744,1071,1354,1010,901
6,2010,419,-96,0,109892117710306864,2030,171,1011,1016
6,2010,421,0,0,109892117710401856,1070,963,1011,1023
6,2010,423,0,64,109892117710472352,1070,970,1011,1030
6,2010,424,0,0,109892117710475072,1071,1375,1010,920
6,2010,426,0,48,109892117710583072,1070,981,1011,1040
6,2010,431,16,16,109892117710638400,1070,991,1011,1045
6,2011,381,64,80,109892117710081184,2040,294,1010,886
6,2011,384,-32,16,109892117710237296,2030,169,1010,900
6,2011,385,32,16,109892117710243744,1071,1354,1010,901
6,2011,389,-96,16,109892117710306864,2030,171,1011,1016
6,2011,391,0,16,109892117710401856,1070,963,1011,1023
6,2011,394,0,64,109892117710472352,1070,970,1011,1030
6,2011,395,0,0,109892117710475072,1071,1375,1010,920
6,2011,397,16,32,109892117710573792,1070,980,1011,1037
6,2011,398,0,32,109892117710583072,1070,981,1011,1040
6,2011,403,16,0,109892117710638400,1070,991,1011,1045
6,2021,512,-128,288,109892117710095168,2040,295,1011,999
6,2021,513,32,0,109892117710243744,1071,1354,1010,901
6,2021,515,16,0,109892117710306880,1071,1362,1011,1016
6,2021,517,16,0,109892117710401856,2030,175,1011,1023
6,2021,519,0,64,109892117710472352,1070,970,1011,1030
6,2021,520,0,0,109892117710475072,1071,1375,1010,920
6,2021,524,16,16,109892117710638400,1070,991,1011,1045
7,2010,100,16,0,109892117713377088,2030,458,1011,1047
7,2010,101,-112,16,109892117713397504,2030,461,1010,562
7,2010,104,48,48,109892117713474720,1070,1115,1011,1057
7,2010,105,0,16,109892117713533776,1071,1185,1011,1061
7,2010,108,-48,32,109892117713599776,1070,1126,1010,577
7,2011,242,-64,16,109892117713351504,2030,457,1010,555
7,2011,244,16,16,109892117713377088,2030,458,1011,1047
7,2011,245,-112,16,109892117713397504,2030,461,1010,562
7,2011,248,48,48,109892117713474720,1070,1115,1011,1057
7,2011,250,0,16,109892117713533776,1071,1185,1011,1061
7,2011,253,-48,32,109892117713599776,1070,1126,1010,577
7,2021,373,16,0,109892117713377088,2030,458,1011,1047
7,2021,376,48,16,109892117713474720,1070,1115,1011,1057
7,2021,381,-48,16,109892117713599776,1070,1126,1010,577
8,2010,389,0,0,109892117716424960,2040,199,1011,570
8,2010,391,0,16,109892117716585168,2040,211,1010,486
8,2010,392,0,32,109892117716611312,2031,146,1011,581
8,2010,394,0,0,109892117716695040,2040,219,1011,591
8,2011,272,0,16,109892117716424960,2040,199,1011,570
8,2011,274,0,16,109892117716585168,2040,211,1010,486
8,2011,275,0,16,109892117716611312,2031,146,1011,581
8,2011,277,0,0,109892117716695040,2040,219,1011,591
8,2021,325,0,0,109892117716424960,2040,199,1011,570
8,2021,328,0,-64,109892117716695040,2040,219,1011,591
9,2010,40,0,32,109892117719557120,2041,400,1010,1229
9,2010,42,16,48,109892117719584352,1070,521,1010,1231
9,2010,50,-16,0,109892117719875424,1070,552,1011,493
9,2011,440,0,0,109892117719557120,2041,400,1010,1229
9,2011,442,16,32,109892117719584352,1070,521,1010,1231
9,2011,451,-16,16,109892117719875424,1070,552,1011,493
9,2021,345,0,16,109892117719557120,2041,400,1010,1229
9,2021,347,16,32,109892117719584352,1070,521,1010,1231
10,2010,279,-32,0,109892117722653712,1071,801,1010,1006
10,2010,285,16,32,109892117722940400,1070,1084,1010,1030
10,2010,288,0,16,109892117723013536,1070,1093,1011,1137
10,2011,504,-32,16,109892117722653712,1071,801,1010,1006
10,2011,511,16,32,109892117722940400,1070,1084,1010,1030
10,2011,514,0,16,109892117723013536,1070,1093,1011,1137
10,2011,517,-64,32,109892117723116560,2031,327,1010,1040
10,2021,395,-32,-16,109892117722653712,1071,801,1010,1006
10,2021,402,16,32,109892117722940400,1070,1084,1010,1030
10,2021,405,0,16,109892117723013536,1070,1093,1011,1137
11,2010,278,16,32,109892117726074160,1070,676,1011,630
